sta_id,daily,hourly,monthly
B2U990,2025-01-26 02:04:55,2025-01-26 04:05:07,2025-01-22 05:11:38
C2E520,2025-01-26 02:05:54,2025-01-26 04:05:57,2025-01-20 05:10:56
C2E540,2025-01-26 02:05:58,2025-01-26 04:06:01,2025-01-26 05:16:50
C2E880,2025-01-26 02:06:02,2025-01-26 04:06:06,2025-01-26 05:16:50
C2F000,2025-01-26 02:06:06,2025-01-26 04:06:11,2025-01-26 05:16:50
C2F860,2025-01-26 02:06:11,2025-01-26 04:06:16,2025-01-23 05:14:43
C2F930,2025-01-26 02:06:36,2025-01-26 04:06:42,2025-01-26 05:17:12
C2F9A0,2025-01-26 02:06:40,2025-01-26 04:06:46,2025-01-26 05:17:12
C2FA00,2025-01-26 02:06:46,2025-01-26 04:06:53,2025-01-26 05:17:12
C2G640,2025-01-26 02:06:51,2025-01-26 04:06:58,2025-01-26 05:17:12
C2G840,2025-01-26 02:06:54,2025-01-26 04:07:04,2025-01-26 05:17:13
C2G870,2025-01-26 02:07:20,2025-01-26 04:07:29,2025-01-26 05:17:34
C2H950,2025-01-26 02:07:24,2025-01-26 04:07:33,2025-01-23 05:15:26
C2I090,2025-01-26 02:07:29,2025-01-26 04:07:37,2025-01-23 05:15:26
C2K240,2025-01-26 02:07:34,2025-01-26 04:07:42,2025-01-23 05:15:26
C2M410,2025-01-26 02:07:39,2025-01-26 04:07:47,2025-01-26 05:17:34
C2O810,2025-01-26 02:08:06,2025-01-26 04:08:14,2025-01-26 05:17:56
C2O930,2025-01-26 02:08:10,2025-01-26 04:08:20,2025-01-23 05:15:48
C2O950,2025-01-26 02:08:14,2025-01-26 04:08:26,2025-01-25 05:17:14
C2V250,2025-01-26 02:08:39,2025-01-26 04:08:52,2025-01-26 05:18:18
C2V260,2025-01-26 02:08:43,2025-01-26 04:08:57,2025-01-26 05:18:18
C2W230,2025-01-26 02:08:47,2025-01-26 04:09:01,2025-01-26 05:18:17
CAG100,2025-01-26 02:08:51,2025-01-26 04:09:06,2025-01-26 05:18:17
CAH030,2025-01-26 02:09:14,2025-01-26 04:09:29,2025-01-26 05:18:37
CAJ050,2025-01-26 02:09:19,2025-01-26 04:09:34,2025-01-25 05:17:56
CAL110,2025-01-26 02:09:22,2025-01-26 04:09:40,2025-01-25 05:17:56
CAN130,2025-01-26 02:09:27,2025-01-26 04:09:48,2025-01-26 05:18:38
CAN140,2025-01-26 02:09:31,2025-01-26 04:09:52,2025-01-25 05:17:56
CAQ030,2025-01-26 02:09:55,2025-01-26 04:10:18,2025-01-26 05:18:59
E2H360,2025-01-26 02:10:00,2025-01-26 04:10:26,2025-01-26 05:18:59
E2HA20,2025-01-26 02:10:04,2025-01-26 04:10:31,2025-01-25 05:18:18
E2K600,2025-01-26 02:10:09,2025-01-26 04:10:39,2025-01-26 05:18:59
E2P980,2025-01-26 02:10:15,2025-01-26 04:10:47,2025-01-24 05:14:00
E2P990,2025-01-26 02:10:37,,
E2S960,2025-01-26 02:10:42,2025-01-26 04:11:13,2025-01-24 05:14:21
E2S980,2025-01-26 02:10:46,2025-01-26 04:11:18,2025-01-26 05:19:21
G2AI50,2025-01-26 02:10:50,2025-01-26 04:11:22,2025-01-26 05:19:21
G2F820,2025-01-26 02:10:54,2025-01-26 04:11:27,2025-01-26 05:19:21
G2L020,2025-01-26 02:11:19,2025-01-26 04:11:54,2025-01-26 05:19:42
G2M350,2025-01-26 02:11:23,2025-01-26 04:12:01,2025-01-24 05:14:43
G2P820,2025-01-26 02:11:27,2025-01-26 04:12:09,2025-01-25 05:19:01
K2E360,2025-01-26 02:11:31,2025-01-26 04:12:14,2025-01-25 05:19:01
K2E710,2025-01-26 02:11:35,2025-01-26 04:12:19,2025-01-25 05:19:01
