sta_id,daily,hourly,monthly
B2U990,2025-08-15 02:03:38,2025-08-15 03:36:30,2025-08-15 06:56:58
C2E520,2025-08-15 02:04:42,2025-08-15 03:38:32,2025-08-14 06:59:42
C2E540,2025-08-15 02:05:04,2025-08-15 03:38:59,2025-08-15 06:58:04
C2E880,2025-08-15 02:05:06,2025-08-15 03:39:06,2025-08-13 07:04:05
C2F000,2025-08-15 02:05:10,2025-08-15 03:39:21,2025-08-15 06:58:04
C2F860,2025-08-15 02:05:12,2025-08-15 03:39:29,2025-08-10 06:58:33
C2F930,2025-08-15 02:05:34,2025-08-15 03:39:56,2025-08-15 06:58:26
C2F9A0,2025-08-15 02:05:38,2025-08-15 03:40:11,2025-08-15 06:58:26
C2FA00,2025-08-15 02:05:41,2025-08-15 03:40:20,2025-08-14 07:00:25
C2G640,2025-08-15 02:06:07,2025-08-15 03:41:01,2025-08-15 06:58:47
C2G840,2025-08-15 02:06:09,2025-08-15 03:41:08,2025-08-14 07:00:47
C2G870,2025-08-15 02:06:11,2025-08-15 03:41:15,2025-08-14 07:00:47
C2H950,2025-08-15 02:06:37,2025-08-15 03:41:58,2025-08-14 07:01:09
C2I090,2025-08-15 02:08:15,2025-08-15 03:44:59,2025-08-14 07:02:14
C2K240,2025-08-15 02:08:17,2025-08-15 03:45:07,2025-08-15 07:00:14
C2M410,2025-08-15 02:08:45,2025-08-15 03:45:55,2025-08-15 07:00:36
C2O810,2025-08-15 02:09:46,2025-08-15 03:47:48,2025-08-15 07:01:20
C2O930,2025-08-15 02:09:48,2025-08-15 03:47:55,2025-08-15 07:01:20
C2O950,2025-08-15 02:10:10,2025-08-15 03:48:23,2025-08-15 07:01:42
C2V250,2025-08-15 02:10:17,2025-08-15 03:48:43,2025-08-15 07:01:42
C2V260,2025-08-15 02:10:19,2025-08-15 03:48:50,2025-08-15 07:01:42
C2W230,2025-08-15 02:10:45,2025-08-15 03:49:32,2025-08-12 07:03:03
CAG100,2025-08-15 02:10:47,2025-08-15 03:49:39,2025-08-14 07:04:03
CAH030,2025-08-15 02:10:49,2025-08-15 03:49:44,2025-08-15 07:02:03
CAJ050,2025-08-15 02:11:11,2025-08-15 03:50:12,2025-08-14 07:04:25
CAL110,2025-08-15 02:11:13,2025-08-15 03:50:19,2025-08-15 07:02:25
CAN130,2025-08-15 02:11:16,2025-08-15 03:50:39,2025-08-15 07:02:25
CAN140,2025-08-15 02:11:18,2025-08-15 03:50:46,2025-08-14 07:04:25
CAQ030,2025-08-15 02:11:20,2025-08-15 03:50:56,2025-08-14 07:04:25
E2H360,2025-08-15 02:11:43,2025-08-15 03:51:34,2025-08-15 07:02:47
E2HA20,2025-08-15 02:11:45,2025-08-15 03:51:43,2025-08-15 07:02:47
E2K600,2025-08-15 02:11:48,2025-08-15 03:52:03,2025-08-15 07:02:47
E2P980,2025-08-15 02:11:51,2025-08-15 03:52:21,2025-08-15 07:02:47
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-15 02:12:15,2025-08-15 03:52:50,2025-08-15 07:03:09
E2S980,2025-08-15 02:12:17,2025-08-15 03:52:57,2025-08-15 07:03:09
G2AI50,2025-08-15 02:12:19,2025-08-15 03:53:02,2025-08-15 07:03:09
G2F820,2025-08-15 02:12:21,2025-08-15 03:53:09,2025-08-15 07:03:09
G2L020,2025-08-15 02:12:24,2025-08-15 03:53:28,2025-08-15 07:03:09
G2M350,2025-08-15 02:12:47,2025-08-15 03:54:04,2025-08-15 07:03:31
G2P820,2025-08-15 02:12:50,2025-08-15 03:54:23,2025-08-15 07:03:31
K2E360,2025-08-15 02:12:52,2025-08-15 03:54:31,2025-08-15 07:03:31
K2E710,2025-08-15 02:12:54,2025-08-15 03:54:38,2025-08-15 07:03:31
K2F750,2025-08-15 02:12:57,2025-08-15 03:54:56,2025-08-15 07:03:31
12J990,2025-08-15 02:00:08,2025-08-15 03:27:03,2025-08-14 06:56:47
12Q970,2025-08-15 02:00:10,2025-08-15 03:27:10,2025-08-15 06:54:49
12Q980,2025-08-15 02:00:13,2025-08-15 03:27:18,2025-08-15 06:54:48
42HA10,2025-08-15 02:00:15,2025-08-15 03:27:25,2025-08-15 06:54:48
72AI40,2025-08-15 02:00:17,2025-08-15 03:27:32,2025-08-15 06:54:48
72C440,2025-08-15 02:00:39,2025-08-15 03:28:00,2025-08-15 06:55:10
72D080,2025-08-15 02:00:41,2025-08-15 03:28:08,2025-08-15 06:55:10
72D680,2025-08-15 02:00:44,2025-08-15 03:28:27,2025-08-15 06:55:10
72G600,2025-08-15 02:00:47,2025-08-15 03:28:34,2025-08-15 06:55:10
72HA00,2025-08-15 02:00:50,2025-08-15 03:28:52,2025-08-15 06:55:10
72K220,2025-08-15 02:01:12,2025-08-15 03:29:19,2025-08-13 07:01:33
72M360,2025-08-15 02:01:15,2025-08-15 03:29:38,2025-08-14 06:57:31
72M700,2025-08-15 02:01:18,2025-08-15 03:29:56,2025-08-15 06:55:32
72N100,2025-08-15 02:01:20,2025-08-15 03:30:03,2025-08-15 06:55:32
72N240,2025-08-15 02:01:23,2025-08-15 03:30:23,2025-08-14 06:57:31
72Q010,2025-08-15 02:01:46,2025-08-15 03:31:01,2025-08-15 06:55:53
72S200,2025-08-15 02:01:49,2025-08-15 03:31:19,2025-08-15 06:55:53
72S590,2025-08-15 02:01:52,2025-08-15 03:31:39,2025-08-13 07:01:54
C0Z150,2025-08-15 03:05:53,2025-08-15 06:03:56,2025-08-14 07:40:23
C0Z200,2025-08-15 03:06:24,2025-08-15 06:05:16,2025-08-10 07:39:11
C0Z250,2025-08-15 03:06:33,2025-08-15 06:06:02,2025-08-14 07:40:44
C0Z230,2025-08-15 03:06:31,2025-08-15 06:05:51,2025-08-14 07:40:45
C0Z270,2025-08-15 03:06:56,2025-08-15 06:06:34,2025-08-11 07:40:00
C0Z300,2025-08-15 03:07:03,2025-08-15 06:07:09,2025-08-14 07:41:05
C1A760,2025-08-15 03:07:36,2025-08-15 06:08:36,2025-08-14 07:41:26
C1AC50,2025-08-15 03:08:01,2025-08-15 06:09:18,2025-08-15 07:39:44
C1AI60,2025-08-15 03:08:06,2025-08-15 06:09:39,2025-08-14 07:41:46
C1D420,2025-08-15 03:08:37,2025-08-15 06:10:56,2025-08-14 07:42:07
C1D400,2025-08-15 03:08:33,2025-08-15 06:10:34,2025-08-14 07:42:09
C1D380,2025-08-15 03:08:30,2025-08-15 06:10:23,2025-08-13 07:46:08
C1E480,2025-08-15 03:09:08,2025-08-15 06:12:09,2025-08-13 07:46:29
C1E461,2025-08-15 03:09:06,2025-08-15 06:11:59,2025-08-13 07:46:29
C1E681,2025-08-15 03:09:38,2025-08-15 06:13:15,2025-08-09 07:37:26
C1E890,2025-08-15 03:10:12,2025-08-15 06:14:41,2025-08-10 07:41:37
C1E770,2025-08-15 03:10:09,2025-08-15 06:14:30,2025-08-14 07:43:10
C1F871,2025-08-15 03:10:36,2025-08-15 06:15:23,2025-08-02 08:32:05
C1F911,2025-08-15 03:10:41,2025-08-15 06:15:45,2025-08-12 07:42:28
C1F941,2025-08-15 03:10:43,2025-08-15 06:15:58,2025-08-15 07:41:28
C1F891,2025-08-15 03:10:38,2025-08-15 06:15:34,2025-08-14 07:43:31
C1F9E1,2025-08-15 03:11:12,2025-08-15 06:17:03,2025-08-15 07:41:49
C1F9J1,2025-08-15 03:11:39,2025-08-15 06:18:00,2025-08-12 07:43:09
C1F9W0,2025-08-15 03:11:41,2025-08-15 06:18:10,2025-08-13 07:48:12
C1G691,2025-08-15 03:11:44,2025-08-15 06:18:22,2025-08-09 07:38:50
C1H000,2025-08-15 03:11:48,2025-08-15 06:18:44,2025-08-15 07:42:10
C1H840,2025-08-15 03:12:11,2025-08-15 06:19:15,2025-08-07 07:42:14
C1I050,2025-08-15 03:12:49,2025-08-15 06:21:01,2025-08-14 07:44:55
C1H9B1,2025-08-15 03:12:42,2025-08-15 06:20:29,2025-08-15 07:42:52
C1I070,2025-08-15 03:12:52,2025-08-15 06:21:12,2025-08-12 07:43:52
C1I101,2025-08-15 03:13:14,2025-08-15 06:21:42,2025-08-14 07:45:15
C1I150,2025-08-15 03:13:23,2025-08-15 06:22:25,2025-08-14 07:45:15
C1I201,2025-08-15 03:13:45,2025-08-15 06:22:56,2025-08-15 07:43:34
C1I220,2025-08-15 03:13:50,2025-08-15 06:23:18,2025-08-08 07:39:01
C1I250,2025-08-15 03:14:17,2025-08-15 06:24:10,2025-08-07 07:43:37
C1I280,2025-08-15 03:14:21,2025-08-15 06:24:31,2025-08-15 07:43:55
C1I320,2025-08-15 03:14:51,2025-08-15 06:25:23,2025-08-15 07:44:16
C1I330,2025-08-15 03:14:54,2025-08-15 06:25:34,2025-08-13 07:50:18
C1I400,2025-08-15 03:14:58,2025-08-15 06:25:55,2025-08-14 07:46:18
C1I470,2025-08-15 03:15:27,2025-08-15 06:26:59,2025-08-14 07:46:38
C1I440,2025-08-15 03:15:23,2025-08-15 06:26:37,2025-08-13 07:50:38
C1I500,2025-08-15 03:15:30,2025-08-15 06:27:09,2025-08-15 07:44:37
C1M400,2025-08-15 03:16:02,2025-08-15 06:28:24,2025-08-15 07:44:57
C1M390,2025-08-15 03:15:59,2025-08-15 06:28:13,2025-08-14 07:46:59
C1M480,2025-08-15 03:16:04,2025-08-15 06:28:34,2025-08-02 08:35:34
C1M600,2025-08-15 03:16:26,2025-08-15 06:29:05,2025-08-15 07:45:18
C1N001,2025-08-15 03:16:36,2025-08-15 06:29:48,2025-08-14 07:47:20
C1M640,2025-08-15 03:16:31,2025-08-15 06:29:26,2025-08-15 07:45:20
C1O870,2025-08-15 03:17:00,2025-08-15 06:30:30,2025-08-13 07:51:41
C1O921,2025-08-15 03:17:05,2025-08-15 06:30:51,2025-08-13 07:51:41
C1R610,2025-08-15 03:17:38,2025-08-15 06:32:16,2025-08-04 08:39:23
C1R120,2025-08-15 03:17:32,2025-08-15 06:31:44,2025-08-14 07:48:01
C1R250,2025-08-15 03:17:34,2025-08-15 06:31:54,2025-08-13 07:52:02
C1S850,2025-08-15 03:18:13,2025-08-15 06:33:31,2025-08-12 07:47:19
C1S820,2025-08-15 03:18:10,2025-08-15 06:33:21,2025-08-15 07:46:21
C1S800,2025-08-15 03:18:05,2025-08-15 06:33:09,2025-08-13 07:52:23
C1S870,2025-08-15 03:18:37,2025-08-15 06:34:13,2025-08-12 07:47:40
C1S880,2025-08-15 03:18:39,2025-08-15 06:34:24,2025-08-15 07:46:42
C1SA50,2025-08-15 03:18:42,2025-08-15 06:34:35,2025-08-13 07:52:44
C1T810,2025-08-15 03:19:10,2025-08-15 06:35:27,2025-08-15 07:47:03
C0V450,,,2025-08-15 07:33:08
C0V630,,,2025-08-15 07:33:29
C0V700,,,2025-08-15 07:33:49
C0V690,,,2025-08-15 07:33:49
C0V740,,,2025-08-15 07:34:10
C0V760,,,2025-08-15 07:34:31
C0V860,,,2025-08-15 07:34:52
C0V890,,,2025-08-15 07:35:13
C0W150,,,2025-08-15 07:35:34
C0W200,,,2025-08-15 07:35:55
C0W240,,,2025-08-15 07:35:55
C0X050,,,2025-08-15 07:36:15
C0X120,,,2025-08-15 07:36:36
C0X140,,,2025-08-15 07:36:36
C0X180,,,2025-08-15 07:36:57
C0X230,,,2025-08-15 07:37:18
C0Z020,,,2025-08-15 07:37:39
C0Z100,,,2025-08-15 07:38:00
C0Z061,,,2025-08-15 07:38:00
C0Z180,,,2025-08-15 07:38:21
C0Z210,,,2025-08-15 07:38:41
C0Z280,,,2025-08-15 07:39:02
C0Z330,,,2025-08-15 07:39:23
C1D630,,,2025-08-15 07:40:05
C1D640,,,2025-08-15 07:40:26
C1E691,,,2025-08-15 07:40:47
C1E900,,,2025-08-15 07:41:07
C1F9C1,,,2025-08-15 07:41:49
C1F9F1,,,2025-08-15 07:41:49
C1F9D1,,,2025-08-15 07:41:49
C1F9G1,,,2025-08-15 07:41:49
C1H941,,,2025-08-15 07:42:31
C1I121,,,2025-08-15 07:43:13
C1M610,,,2025-08-15 07:45:18
C1M870,,,2025-08-15 07:45:19
C1O940,,,2025-08-15 07:45:39
C1R110,,,2025-08-15 07:46:00
C1T920,,,2025-08-15 07:47:02
C1T800,,,2025-08-15 07:47:02
C1T830,,,2025-08-15 07:47:03
C1T970,,,2025-08-15 07:47:23
C1T950,,,2025-08-15 07:47:23
C1U840,,,2025-08-15 07:47:44
C1V160,,,2025-08-15 07:48:05
C1V340,,,2025-08-15 07:48:26
C1V780,,,2025-08-15 07:48:47
C1Z040,,,2025-08-15 07:49:08
C1Z240,,,2025-08-15 07:49:29
466920,,,2025-08-15 07:49:50
466990,,,2025-08-15 07:50:11
467110,,,2025-08-15 07:50:32
467420,,,2025-08-15 07:50:53
467490,,,2025-08-15 07:51:13
467660,,,2025-08-15 07:51:34
467990,,,2025-08-15 07:51:55
