sta_id,daily,hourly,monthly
B2U990,2025-08-26 02:03:38,2025-08-26 03:38:51,2025-08-23 07:02:33
C2E520,2025-08-26 02:04:42,2025-08-26 03:41:01,2025-08-24 07:06:10
C2E540,2025-08-26 02:05:05,2025-08-26 03:41:29,2025-08-25 07:06:47
C2E880,2025-08-26 02:05:07,2025-08-26 03:41:38,2025-08-26 07:09:03
C2F000,2025-08-26 02:05:12,2025-08-26 03:41:53,2025-08-24 07:06:32
C2F860,2025-08-26 02:05:14,2025-08-26 03:42:01,2025-08-25 07:06:47
C2F930,2025-08-26 02:05:36,2025-08-26 03:42:28,2025-08-26 07:09:25
C2F9A0,2025-08-26 02:05:41,2025-08-26 03:42:43,2025-08-25 07:07:09
C2FA00,2025-08-26 02:05:44,2025-08-26 03:42:51,2025-08-25 07:07:09
C2G640,2025-08-26 02:06:10,2025-08-26 03:43:35,2025-08-26 07:09:47
C2G840,2025-08-26 02:06:12,2025-08-26 03:43:42,2025-08-25 07:07:31
C2G870,2025-08-26 02:06:15,2025-08-26 03:43:52,2025-08-26 07:09:47
C2H950,2025-08-26 02:06:41,2025-08-26 03:44:33,2025-08-25 07:07:53
C2I090,2025-08-26 02:08:18,2025-08-26 03:47:42,2025-08-26 07:11:14
C2K240,2025-08-26 02:08:20,2025-08-26 03:47:49,2025-08-26 07:11:14
C2M410,2025-08-26 02:08:49,2025-08-26 03:48:41,2025-08-26 07:11:36
C2O810,2025-08-26 02:09:52,2025-08-26 03:50:35,2025-08-26 07:12:19
C2O930,2025-08-26 02:09:54,2025-08-26 03:50:44,2025-08-25 07:10:04
C2O950,2025-08-26 02:10:16,2025-08-26 03:51:12,2025-08-25 07:10:26
C2V250,2025-08-26 02:10:23,2025-08-26 03:51:38,2025-08-26 07:12:41
C2V260,2025-08-26 02:10:25,2025-08-26 03:51:47,2025-08-24 07:10:10
C2W230,2025-08-26 02:10:51,2025-08-26 03:52:28,2025-08-25 07:10:47
CAG100,2025-08-26 02:10:54,2025-08-26 03:52:36,2025-08-25 07:10:47
CAH030,2025-08-26 02:10:55,2025-08-26 03:52:41,2025-08-26 07:13:03
CAJ050,2025-08-26 02:11:17,2025-08-26 03:53:09,2025-08-26 07:13:25
CAL110,2025-08-26 02:11:20,2025-08-26 03:53:16,2025-08-26 07:13:25
CAN130,2025-08-26 02:11:23,2025-08-26 03:53:38,2025-08-25 07:11:09
CAN140,2025-08-26 02:11:25,2025-08-26 03:53:47,2025-08-26 07:13:25
CAQ030,2025-08-26 02:11:27,2025-08-26 03:53:54,2025-08-26 07:13:25
E2H360,2025-08-26 02:11:50,2025-08-26 03:54:35,2025-08-26 07:13:47
E2HA20,2025-08-26 02:11:52,2025-08-26 03:54:42,2025-08-24 07:11:15
E2K600,2025-08-26 02:11:55,2025-08-26 03:55:03,2025-08-26 07:13:46
E2P980,2025-08-26 02:11:58,2025-08-26 03:55:23,2025-08-26 07:13:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-26 02:12:22,2025-08-26 03:55:52,2025-08-24 07:11:37
E2S980,2025-08-26 02:12:24,2025-08-26 03:55:59,2025-08-26 07:14:08
