sta_id,daily,hourly,monthly
B2U990,2025-03-07 02:03:15,2025-03-07 03:16:52,2025-03-07 04:58:48
C2E520,2025-03-07 02:04:05,2025-03-07 03:17:45,2025-03-07 04:59:31
C2E540,2025-03-07 02:04:27,2025-03-07 03:18:11,2025-03-07 04:59:55
C2E880,2025-03-07 02:04:29,2025-03-07 03:18:17,2025-03-07 04:59:52
C2F000,2025-03-07 02:04:31,2025-03-07 03:18:23,2025-03-07 04:59:52
C2F860,2025-03-07 02:04:33,2025-03-07 03:18:28,2025-03-07 04:59:52
C2F930,2025-03-07 02:04:55,2025-03-07 03:18:53,2025-03-06 04:56:36
C2F9A0,2025-03-07 02:04:57,2025-03-07 03:19:00,2025-03-07 05:00:17
C2FA00,2025-03-07 02:04:59,2025-03-07 03:19:05,2025-03-07 05:00:17
C2G640,2025-03-07 02:05:22,2025-03-07 03:19:32,2025-03-06 04:56:58
C2G840,2025-03-07 02:05:24,2025-03-07 03:19:38,2025-03-03 04:57:57
C2G870,2025-03-07 02:05:26,2025-03-07 03:19:43,2025-03-07 05:00:38
C2H950,2025-03-07 02:05:49,2025-03-07 03:20:11,2025-03-07 05:00:59
C2I090,2025-03-07 02:07:06,2025-03-07 03:21:30,2025-03-07 05:02:02
C2K240,2025-03-07 02:07:08,2025-03-07 03:21:35,2025-03-07 05:02:02
C2M410,2025-03-07 02:07:32,2025-03-07 03:22:05,2025-03-07 05:02:23
C2O810,2025-03-07 02:08:21,2025-03-07 03:22:58,2025-03-07 05:03:05
C2O930,2025-03-07 02:08:23,2025-03-07 03:23:03,2025-03-07 05:03:05
C2O950,2025-03-07 02:08:45,2025-03-07 03:23:28,2025-03-06 04:59:46
C2V250,2025-03-07 02:08:48,2025-03-07 03:23:38,2025-03-07 05:03:26
C2V260,2025-03-07 02:08:50,2025-03-07 03:23:42,2025-03-07 05:03:26
C2W230,2025-03-07 02:09:14,2025-03-07 03:24:10,2025-03-07 05:03:48
CAG100,2025-03-07 02:09:16,2025-03-07 03:24:16,2025-03-07 05:03:48
CAH030,2025-03-07 02:09:17,2025-03-07 03:24:19,2025-03-07 05:03:48
