sta_id,daily,hourly,monthly
B2U990,2026-03-13 02:07:22,2026-03-13 03:38:12,2026-03-13 05:39:41
C2E520,2026-03-13 02:09:41,2026-03-13 03:41:25,2026-03-13 05:41:29
C2E540,2026-03-13 02:09:44,2026-03-13 03:41:31,2026-03-12 05:25:40
C2E880,2026-03-13 02:09:46,2026-03-13 03:41:38,2026-03-13 05:41:29
C2F000,2026-03-13 02:10:13,2026-03-13 03:42:18,2026-03-13 05:41:50
C2F860,2026-03-13 02:10:16,2026-03-13 03:42:26,2026-03-13 05:41:50
C2F930,2026-03-13 02:10:38,2026-03-13 03:42:52,2026-03-13 05:42:11
C2F9A0,2026-03-13 02:10:42,2026-03-13 03:43:08,2026-03-10 05:22:52
C2FA00,2026-03-13 02:10:45,2026-03-13 03:43:14,2026-03-13 05:42:11
C2G640,2026-03-13 02:11:12,2026-03-13 03:43:57,2026-03-13 05:42:33
C2G840,2026-03-13 02:11:14,2026-03-13 03:44:05,2026-03-13 05:42:33
C2G870,2026-03-13 02:11:17,2026-03-13 03:44:10,2026-03-12 05:26:43
C2H950,2026-03-13 02:11:47,2026-03-13 03:45:01,2026-03-13 05:42:55
C2I090,2026-03-13 02:13:50,2026-03-13 03:48:24,2026-03-13 05:44:22
C2K240,2026-03-13 02:14:16,2026-03-13 03:48:52,2026-03-13 05:44:43
C2M410,2026-03-13 02:15:11,2026-03-13 03:49:57,2026-03-12 05:29:35
C2O810,2026-03-13 02:17:33,2026-03-13 03:53:14,2026-03-13 05:47:14
C2O930,2026-03-13 02:17:36,2026-03-13 03:53:23,2026-03-13 05:47:14
C2O950,2026-03-13 02:17:39,2026-03-13 03:53:30,2026-03-13 05:47:14
C2V250,2026-03-13 02:20:41,2026-03-13 03:56:54,2026-03-13 05:49:42
C2V260,2026-03-13 02:20:43,2026-03-13 03:57:01,2026-03-12 05:33:51
C2W230,2026-03-13 02:21:14,2026-03-13 03:57:52,2026-03-13 05:50:03
CAG100,2026-03-13 02:21:37,2026-03-13 03:58:19,2026-03-12 05:34:33
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-13 03:58:24,2025-12-29 11:52:56
CAL110,2026-03-13 02:21:41,2026-03-13 03:58:33,2026-03-13 05:50:24
CAN130,2026-03-13 02:21:44,2026-03-13 03:58:50,2026-03-11 05:37:06
CAN140,2026-03-13 02:22:07,2026-03-13 03:59:22,2026-03-11 05:37:27
CAQ030,2026-03-13 02:22:10,2026-03-13 03:59:38,2026-03-10 05:30:02
E2H360,2026-03-13 02:22:13,2026-03-13 03:59:53,2026-03-13 05:50:46
E2HA20,2026-03-13 02:22:16,2026-03-13 04:00:09,2026-03-11 05:37:27
E2K600,2026-03-13 02:22:20,2026-03-13 04:00:23,2026-03-10 05:30:02
E2P980,2026-03-13 02:22:43,2026-03-13 04:00:56,2026-03-12 05:35:16
E2P990,2025-01-31 02:10:34,2026-03-13 04:01:02,
E2S960,2026-03-13 02:22:47,2026-03-13 04:01:08,2026-03-13 05:51:07
E2S980,2026-03-13 02:22:50,2026-03-13 04:01:24,2026-03-13 05:51:08
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-13 02:22:53,2026-03-13 04:01:36,2026-03-13 05:51:07
G2L020,2026-03-13 02:23:16,2026-03-13 04:02:11,2026-03-13 05:51:29
G2M350,2026-03-13 02:23:19,2026-03-13 04:02:28,2026-03-13 05:51:29
G2P820,2026-03-13 02:23:22,2026-03-13 04:02:44,2026-03-13 05:51:29
K2E360,2026-03-13 02:23:26,2026-03-13 04:02:56,2026-03-13 05:51:29
K2E710,2026-03-13 02:23:29,2026-03-13 04:03:04,2026-03-13 05:51:29
K2F750,2026-03-13 02:23:52,2026-03-13 04:03:40,2026-03-13 05:51:51
12J990,2026-03-13 02:03:22,2026-03-13 03:28:13,2026-03-13 05:37:09
12Q970,2026-03-13 02:03:24,2026-03-13 03:28:22,2026-03-13 05:37:09
12Q980,2026-03-13 02:03:46,2026-03-13 03:28:49,2026-03-11 05:24:09
42HA10,2026-03-13 02:03:49,2026-03-13 03:28:56,2026-03-13 05:37:30
72AI40,2026-03-13 02:03:51,2026-03-13 03:29:01,2026-03-13 05:37:30
72C440,2026-03-13 02:03:54,2026-03-13 03:29:18,2026-03-13 05:37:30
72D080,2026-03-13 02:03:57,2026-03-13 03:29:33,2026-03-13 05:37:30
72D680,2026-03-13 02:04:20,2026-03-13 03:30:09,2026-03-11 05:24:31
72G600,2026-03-13 02:04:23,2026-03-13 03:30:22,2026-03-13 05:37:52
72HA00,2026-03-13 02:04:26,2026-03-13 03:30:36,2026-03-13 05:37:52
72K220,2026-03-13 02:04:29,2026-03-13 03:30:48,2026-03-11 05:24:31
72M360,2026-03-13 02:04:32,2026-03-13 03:31:06,2026-03-13 05:37:52
72M700,2026-03-13 02:04:55,2026-03-13 03:31:41,2026-03-12 05:22:25
72N100,2026-03-13 02:04:58,2026-03-13 03:31:54,2026-03-12 05:22:25
72N240,2026-03-13 02:05:01,2026-03-13 03:32:07,2026-03-13 05:38:14
72Q010,2026-03-13 02:05:04,2026-03-13 03:32:24,2026-03-13 05:38:14
72S200,2026-03-13 02:05:07,2026-03-13 03:32:39,2026-03-09 05:20:41
72S590,2026-03-13 02:05:30,2026-03-13 03:33:12,2026-03-13 05:38:36
C0Z150,2026-03-13 03:08:32,2026-03-13 05:13:16,2026-03-12 06:09:16
C0Z200,2026-03-13 03:09:00,2026-03-13 05:14:00,2026-03-04 06:05:34
C0Z250,2026-03-13 03:09:06,2026-03-13 05:14:21,2026-03-04 06:05:55
C0Z230,2026-03-13 03:09:05,2026-03-13 05:14:16,2026-03-13 06:25:34
C0Z270,2026-03-13 03:09:28,2026-03-13 05:14:46,2026-03-09 06:06:07
C0Z300,2026-03-13 03:09:32,2026-03-13 05:15:01,2026-03-08 06:00:03
C1A760,2026-03-13 03:10:02,2026-03-13 05:15:52,2026-03-12 06:10:19
C1AC50,2026-03-13 03:10:25,2026-03-13 05:16:21,2026-03-08 06:00:44
C1AI60,2026-03-13 03:10:28,2026-03-13 05:16:31,2026-03-13 06:26:37
C1D420,2026-03-13 03:10:56,2026-03-13 05:17:14,2026-03-09 06:07:09
C1D400,2026-03-13 03:10:52,2026-03-13 05:17:05,2026-03-13 06:26:57
C1D380,2026-03-13 03:10:51,2026-03-13 05:17:00,2026-03-10 06:06:13
C1E480,2026-03-13 03:11:23,2026-03-13 05:17:57,2026-03-12 06:11:21
C1E461,2026-03-13 03:11:22,2026-03-13 05:17:52,2026-03-04 06:07:39
C1E681,2026-03-13 03:11:49,2026-03-13 05:18:36,2026-03-13 06:27:39
C1E890,2026-03-13 03:12:19,2026-03-13 05:19:26,2026-03-13 06:28:00
C1E770,2026-03-13 03:12:17,2026-03-13 05:19:21,2026-03-08 06:02:07
C1F871,2026-03-13 03:12:42,2026-03-13 05:19:56,2026-03-11 06:15:00
C1F911,2026-03-13 03:12:45,2026-03-13 05:20:07,2026-03-12 06:12:24
C1F941,2026-03-13 03:12:47,2026-03-13 05:20:11,2026-03-13 06:28:20
C1F891,2026-03-13 03:12:44,2026-03-13 05:20:01,2026-03-08 06:02:28
C1F9E1,2026-03-13 03:13:13,2026-03-13 05:20:51,2026-03-12 06:12:44
C1F9J1,2026-03-13 03:13:38,2026-03-13 05:21:26,2026-03-02 06:05:31
C1F9W0,2026-03-13 03:13:40,2026-03-13 05:21:30,2026-03-10 06:08:17
C1G691,2026-03-13 03:13:41,2026-03-13 05:21:35,2026-03-11 06:15:41
C1H000,2026-03-13 03:13:44,2026-03-13 05:21:43,2026-03-07 06:06:41
C1H840,2026-03-13 03:14:06,2026-03-13 05:22:07,2026-03-13 06:29:23
C1I050,2026-03-13 03:14:39,2026-03-13 05:23:01,2026-03-13 06:29:44
C1H9B1,2026-03-13 03:14:34,2026-03-13 05:22:48,2026-03-01 05:54:01
C1I070,2026-03-13 03:14:40,2026-03-13 05:23:06,2026-03-11 06:16:23
C1I101,2026-03-13 03:15:02,2026-03-13 05:23:30,2026-03-10 06:09:20
C1I150,2026-03-13 03:15:08,2026-03-13 05:23:47,2026-03-11 06:16:44
C1I201,2026-03-13 03:15:30,2026-03-13 05:24:12,2026-03-03 06:09:29
C1I220,2026-03-13 03:15:31,2026-03-13 05:24:16,2026-03-11 06:17:05
C1I250,2026-03-13 03:15:34,2026-03-13 05:24:24,2026-03-13 06:30:25
C1I280,2026-03-13 03:15:36,2026-03-13 05:24:29,2026-03-11 06:17:05
C1I320,2026-03-13 03:16:01,2026-03-13 05:25:01,2026-03-13 06:30:46
C1I330,2026-03-13 03:16:02,2026-03-13 05:25:05,2026-03-11 06:17:25
C1I400,2026-03-13 03:16:25,2026-03-13 05:25:34,2026-03-11 06:17:47
C1I470,2026-03-13 03:16:31,2026-03-13 05:25:51,2026-03-02 06:08:18
C1I440,2026-03-13 03:16:28,2026-03-13 05:25:43,2026-03-13 06:31:07
C1I500,2026-03-13 03:16:53,2026-03-13 05:26:15,2026-03-08 06:05:35
C1M400,2026-03-13 03:17:21,2026-03-13 05:26:56,2026-03-07 06:09:28
C1M390,2026-03-13 03:16:59,2026-03-13 05:26:32,2026-03-10 06:10:43
C1M480,2026-03-13 03:17:22,2026-03-13 05:27:00,2026-03-11 06:18:29
C1M600,2026-03-13 03:17:24,2026-03-13 05:27:04,2026-03-13 06:31:49
C1N001,2026-03-13 03:17:50,2026-03-13 05:27:40,2026-03-11 06:18:50
C1M640,2026-03-13 03:17:26,2026-03-13 05:27:12,2026-03-10 06:11:04
C1O870,2026-03-13 03:17:52,2026-03-13 05:27:44,2026-03-12 06:16:12
C1O921,2026-03-13 03:17:53,2026-03-13 05:27:48,2026-03-03 06:11:56
C1R610,2026-03-13 03:18:21,2026-03-13 05:28:29,2026-03-07 06:10:10
C1R120,2026-03-11 03:14:39,2026-03-11 05:14:52,2026-03-11 06:19:10
C1R250,2026-03-13 03:18:18,2026-03-13 05:28:21,2026-03-13 06:32:30
C1S850,2026-03-13 03:18:47,2026-03-13 05:29:05,2026-02-27 05:58:38
C1S820,2026-03-13 03:18:46,2026-03-13 05:29:02,2026-03-09 06:13:02
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-13 03:18:50,2026-03-13 05:29:14,2026-03-12 06:16:54
C1S880,2026-03-13 03:19:12,2026-03-13 05:29:38,2026-03-13 06:33:12
C1SA50,2026-03-13 03:19:13,2026-03-13 05:29:42,2026-03-12 06:17:15
C1T810,2026-03-13 03:19:18,2026-03-13 05:29:55,2026-03-11 06:20:13
C0Z210,,,2026-03-13 06:25:34
C0Z290,,,2026-03-13 06:25:55
C0Z330,,,2026-03-13 06:26:16
C1E451,,,2026-03-13 06:27:18
C1E511,,,2026-03-13 06:27:18
C1E900,,,2026-03-13 06:28:00
C1F9F1,,,2026-03-13 06:28:41
C1G9D0,,,2026-03-13 06:29:02
C1I030,,,2026-03-13 06:29:44
C1I131,,,2026-03-13 06:30:05
C1I550,,,2026-03-13 06:31:28
C1M870,,,2026-03-13 06:32:09
C1S860,,,2026-03-13 06:32:51
C1T940,,,2026-03-13 06:33:33
C1TA00,,,2026-03-13 06:33:54
C1U850,,,2026-03-13 06:34:14
C1V190,,,2026-03-13 06:34:35
C1V200,,,2026-03-13 06:34:35
C1V390,,,2026-03-13 06:34:56
C1Z030,,,2026-03-13 06:35:17
C1Z140,,,2026-03-13 06:35:38
C1Z240,,,2026-03-13 06:35:58
