sta_id,daily,hourly,monthly
B2U990,2025-07-04 02:03:47,2025-07-04 03:42:33,2025-07-04 07:54:22
C2E520,2025-07-04 02:04:38,2025-07-04 03:43:29,2025-07-04 07:55:10
C2E540,2025-07-04 02:05:01,2025-07-04 03:43:56,2025-07-04 07:55:33
C2E880,2025-07-04 02:05:04,2025-07-04 03:44:04,2025-07-03 07:36:23
C2F000,2025-07-04 02:05:07,2025-07-04 03:44:13,2025-07-04 07:55:34
C2F860,2025-07-04 02:05:09,2025-07-04 03:44:21,2025-07-04 07:55:34
C2F930,2025-07-04 02:05:31,2025-07-04 03:44:49,2025-07-04 07:55:55
C2F9A0,2025-07-04 02:05:34,2025-07-04 03:44:59,2025-07-04 07:55:55
C2FA00,2025-07-04 02:05:36,2025-07-04 03:45:06,2025-07-04 07:55:54
C2G640,2025-07-04 02:06:00,2025-07-04 03:45:37,2025-07-04 07:56:16
C2G840,2025-07-04 02:06:02,2025-07-04 03:45:44,2025-07-04 07:56:16
C2G870,2025-07-04 02:06:04,2025-07-04 03:45:51,2025-07-04 07:56:16
C2H950,2025-07-04 02:06:28,2025-07-04 03:46:19,2025-07-04 07:56:38
C2I090,2025-07-04 02:07:44,2025-07-04 03:47:39,2025-07-04 07:57:41
C2K240,2025-07-04 02:07:46,2025-07-04 03:47:48,2025-07-04 07:57:41
C2M410,2025-07-04 02:08:11,2025-07-04 03:48:17,2025-07-04 07:58:02
C2O810,2025-07-04 02:09:00,2025-07-04 03:49:11,2025-07-04 07:58:44
C2O930,2025-07-04 02:09:02,2025-07-04 03:49:18,2025-07-04 07:58:44
C2O950,2025-07-04 02:09:25,2025-07-04 03:49:47,2025-07-04 07:59:05
C2V250,2025-07-04 02:09:29,2025-07-04 03:49:56,2025-07-04 07:59:05
C2V260,2025-07-04 02:09:31,2025-07-04 03:50:04,2025-07-04 07:59:05
C2W230,2025-07-04 02:09:55,2025-07-04 03:50:34,2025-07-04 07:59:27
CAG100,2025-07-04 02:09:57,2025-07-04 03:50:41,2025-07-04 07:59:27
CAH030,2025-07-04 02:09:59,2025-07-04 03:50:47,2025-07-04 07:59:27
CAJ050,2025-07-04 02:10:21,2025-07-04 03:51:16,2025-07-04 07:59:48
CAL110,2025-07-04 02:10:23,2025-07-04 03:51:23,2025-07-04 07:59:48
CAN130,2025-07-04 02:10:26,2025-07-04 03:51:41,2025-07-04 07:59:48
CAN140,2025-07-04 02:10:28,2025-07-04 03:51:49,2025-07-04 07:59:48
CAQ030,2025-07-04 02:10:30,2025-07-04 03:51:56,2025-07-04 07:59:48
E2H360,2025-07-04 02:10:53,2025-07-04 03:52:34,2025-07-04 08:00:10
