sta_id,daily,hourly,monthly
B2U990,2025-07-30 02:03:42,2025-07-30 03:40:38,2025-07-30 08:05:06
C2E520,2025-07-30 02:04:31,2025-07-30 03:41:34,2025-07-30 08:05:53
C2E540,2025-07-30 02:04:53,2025-07-30 03:42:03,2025-07-30 08:06:14
C2E880,2025-07-30 02:04:56,2025-07-30 03:42:12,2025-07-30 08:06:09
C2F000,2025-07-30 02:04:58,2025-07-30 03:42:21,2025-07-30 08:06:10
C2F860,2025-07-30 02:05:01,2025-07-30 03:42:29,2025-07-30 08:06:09
C2F930,2025-07-30 02:05:23,2025-07-30 03:42:58,2025-07-30 08:06:36
C2F9A0,2025-07-30 02:05:26,2025-07-30 03:43:06,2025-07-30 08:06:36
C2FA00,2025-07-30 02:05:28,2025-07-30 03:43:14,2025-07-30 08:06:36
C2G640,2025-07-30 02:05:52,2025-07-30 03:43:45,2025-07-28 07:55:43
C2G840,2025-07-30 02:05:54,2025-07-30 03:43:53,2025-07-30 08:06:57
C2G870,2025-07-30 02:05:56,2025-07-30 03:44:00,2025-07-30 08:06:57
C2H950,2025-07-30 02:06:20,2025-07-30 03:44:29,2025-07-30 08:07:18
C2I090,2025-07-30 02:07:35,2025-07-30 03:45:49,2025-07-30 08:08:21
C2K240,2025-07-30 02:07:37,2025-07-30 03:45:57,2025-07-30 08:08:21
C2M410,2025-07-30 02:08:02,2025-07-30 03:46:31,2025-07-30 08:08:43
C2O810,2025-07-30 02:08:51,2025-07-30 03:47:27,2025-07-30 08:09:24
C2O930,2025-07-30 02:08:53,2025-07-30 03:47:36,2025-07-30 08:09:24
C2O950,2025-07-30 02:09:15,2025-07-30 03:48:03,2025-07-30 08:09:46
C2V250,2025-07-30 02:09:23,2025-07-30 03:48:14,2025-07-30 08:09:45
C2V260,2025-07-30 02:09:25,2025-07-30 03:48:22,2025-07-30 08:09:45
C2W230,2025-07-30 02:09:49,2025-07-30 03:48:50,2025-07-30 08:10:08
CAG100,2025-07-30 02:09:51,2025-07-30 03:48:59,2025-07-30 08:10:08
CAH030,2025-07-30 02:09:53,2025-07-30 03:49:04,2025-07-30 08:10:08
CAJ050,2025-07-30 02:10:15,2025-07-30 03:49:32,2025-07-30 08:10:29
CAL110,2025-07-30 02:10:18,2025-07-30 03:49:39,2025-07-28 07:59:17
CAN130,2025-07-30 02:10:20,2025-07-30 03:49:57,2025-07-28 07:59:17
CAN140,2025-07-30 02:10:22,2025-07-30 03:50:06,2025-07-30 08:10:28
CAQ030,2025-07-30 02:10:25,2025-07-30 03:50:14,2025-07-30 08:10:28
E2H360,2025-07-30 02:10:47,2025-07-30 03:50:53,2025-07-30 08:10:51
E2HA20,2025-07-30 02:10:50,2025-07-30 03:51:01,2025-07-28 07:59:38
E2K600,2025-07-30 02:10:52,2025-07-30 03:51:21,2025-07-30 08:10:51
E2P980,2025-07-30 02:10:55,2025-07-30 03:51:41,2025-07-30 08:10:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-30 02:11:19,2025-07-30 03:52:10,2025-07-28 08:00:00
E2S980,2025-07-30 02:11:21,2025-07-30 03:52:17,2025-07-28 08:00:00
G2AI50,2025-07-30 02:11:23,2025-07-30 03:52:22,2025-07-30 08:11:12
G2F820,2025-07-30 02:11:25,2025-07-30 03:52:31,2025-07-30 08:11:12
G2L020,2025-07-30 02:11:29,2025-07-30 03:52:48,2025-07-30 08:11:12
