sta_id,daily,hourly,monthly
B2U990,2026-01-14 02:12:57,2026-01-14 04:34:09,2026-01-14 05:53:50
C2E520,2026-01-14 02:14:54,2026-01-14 04:36:01,2026-01-13 06:00:52
C2E540,2026-01-14 02:14:58,2026-01-14 04:36:06,2026-01-14 05:54:55
C2E880,2026-01-14 02:15:03,2026-01-14 04:36:12,2026-01-10 05:47:17
C2F000,2026-01-14 02:15:37,2026-01-14 04:36:44,2026-01-13 06:01:14
C2F860,2026-01-14 02:15:41,2026-01-14 04:36:48,2026-01-14 05:55:17
C2F930,2026-01-14 02:15:46,2026-01-14 04:36:55,2026-01-12 06:01:59
C2F9A0,2026-01-14 02:16:16,2026-01-14 04:37:24,2026-01-07 06:40:50
C2FA00,2026-01-14 02:16:20,2026-01-14 04:37:30,2026-01-12 06:02:00
C2G640,2026-01-14 02:16:34,2026-01-14 04:37:44,2026-01-10 05:48:22
C2G840,2026-01-14 02:17:00,2026-01-14 04:38:08,2026-01-14 05:56:01
C2G870,2026-01-14 02:17:04,2026-01-14 04:38:13,2026-01-13 06:01:57
C2H950,2026-01-14 02:17:44,2026-01-14 04:38:49,2026-01-12 06:02:43
C2I090,2026-01-14 02:20:34,2026-01-14 04:41:36,2026-01-14 05:57:50
C2K240,2026-01-14 02:20:39,2026-01-14 04:41:40,2026-01-13 06:03:47
C2M410,2026-01-14 02:21:47,2026-01-14 04:42:44,2026-01-13 06:04:31
C2O810,2026-01-14 02:24:21,2026-01-14 04:45:10,2026-01-13 06:05:58
C2O930,2026-01-14 02:24:26,2026-01-14 04:45:14,2026-01-14 06:00:01
C2O950,2026-01-14 02:24:32,2026-01-14 04:45:20,2026-01-09 05:58:33
C2V250,2026-01-14 02:27:09,2026-01-14 04:47:36,2026-01-14 06:01:47
C2V260,2026-01-14 02:27:14,2026-01-14 04:47:41,2026-01-12 06:08:31
C2W230,2026-01-14 02:27:53,2026-01-14 04:48:19,2026-01-14 06:02:08
CAG100,2026-01-14 02:28:20,2026-01-14 04:48:45,2026-01-14 06:02:30
CAH030,2026-01-14 02:28:24,2026-01-14 04:48:49,2026-01-14 06:02:30
CAJ050,2026-01-14 02:28:27,2026-01-14 04:48:53,2025-12-29 11:52:56
CAL110,2026-01-14 02:28:33,2026-01-14 04:48:57,2026-01-14 06:02:30
CAN130,2026-01-14 02:28:59,2026-01-14 04:49:25,2026-01-11 06:05:06
CAN140,2026-01-14 02:29:06,2026-01-14 04:49:33,2026-01-13 06:08:50
CAQ030,2026-01-14 02:29:13,2026-01-14 04:49:40,2026-01-08 05:58:49
E2H360,2026-01-14 02:29:19,2026-01-14 04:49:49,2026-01-11 06:05:27
E2HA20,2026-01-14 02:29:25,2026-01-14 04:49:57,2026-01-14 06:02:51
E2K600,2026-01-14 02:29:49,2026-01-14 04:50:25,2026-01-13 06:09:12
E2P980,2026-01-13 02:31:40,2026-01-14 04:50:33,2026-01-12 06:09:37
E2P990,2025-01-31 02:10:34,2026-01-14 04:50:37,
E2S960,2026-01-13 02:31:47,2026-01-14 04:50:42,2026-01-14 06:03:13
E2S980,2026-01-13 02:31:53,2026-01-14 04:50:50,2026-01-13 06:09:12
G2AI50,2026-01-13 02:32:17,2026-01-14 04:51:13,2026-01-14 06:03:35
