sta_id,daily,hourly,monthly
B2U990,2025-06-12 02:03:42,2025-06-12 03:31:31,2025-06-12 06:06:39
C2E520,2025-06-12 02:04:41,2025-06-12 03:32:26,2025-06-12 06:07:21
C2E540,2025-06-12 02:05:03,2025-06-12 03:32:53,2025-06-12 06:07:42
C2E880,2025-06-12 02:05:05,2025-06-12 03:32:59,2025-06-12 06:07:42
C2F000,2025-06-12 02:05:08,2025-06-12 03:33:07,2025-06-12 06:07:43
C2F860,2025-06-12 02:05:10,2025-06-12 03:33:14,2025-06-12 06:07:44
C2F930,2025-06-12 02:05:32,2025-06-12 03:33:43,2025-06-12 06:08:04
C2F9A0,2025-06-12 02:05:35,2025-06-12 03:33:51,2025-06-12 06:08:04
C2FA00,2025-06-12 02:05:37,2025-06-12 03:33:58,2025-06-12 06:08:04
C2G640,2025-06-12 02:06:01,2025-06-12 03:34:28,2025-06-12 06:08:27
C2G840,2025-06-12 02:06:03,2025-06-12 03:34:34,2025-06-12 06:08:26
C2G870,2025-06-12 02:06:05,2025-06-12 03:34:42,2025-06-12 06:08:26
C2H950,2025-06-12 02:06:30,2025-06-12 03:35:10,2025-06-12 06:08:47
C2I090,2025-06-12 02:07:44,2025-06-12 03:36:32,2025-06-12 06:09:50
C2K240,2025-06-12 02:07:46,2025-06-12 03:36:38,2025-06-12 06:09:51
C2M410,2025-06-12 02:08:10,2025-06-12 03:37:07,2025-06-12 06:10:11
C2O810,2025-06-12 02:08:59,2025-06-12 03:38:01,2025-06-12 06:10:53
C2O930,2025-06-12 02:09:01,2025-06-12 03:38:07,2025-06-12 06:10:53
C2O950,2025-06-12 02:09:23,2025-06-12 03:38:35,2025-06-12 06:11:14
C2V250,2025-06-12 02:09:27,2025-06-12 03:38:43,2025-06-12 06:11:14
C2V260,2025-06-12 02:09:29,2025-06-12 03:38:50,2025-06-11 06:05:50
C2W230,2025-06-12 02:09:52,2025-06-12 03:39:18,2025-06-12 06:11:35
CAG100,2025-06-12 02:09:54,2025-06-12 03:39:24,2025-06-12 06:11:36
CAH030,2025-06-12 02:09:56,2025-06-12 03:39:29,2025-06-12 06:11:35
CAJ050,2025-06-12 02:10:18,2025-06-12 03:39:56,2025-06-12 06:11:57
CAL110,2025-06-12 02:10:20,2025-06-12 03:40:03,2025-06-12 06:11:57
CAN130,2025-06-12 02:10:23,2025-06-12 03:40:18,2025-06-12 06:11:57
CAN140,2025-06-12 02:10:25,2025-06-12 03:40:24,2025-06-12 06:11:57
CAQ030,2025-06-12 02:10:27,2025-06-12 03:40:30,2025-06-12 06:11:57
E2H360,2025-06-12 02:10:50,2025-06-12 03:41:05,2025-06-11 06:06:58
E2HA20,2025-06-12 02:10:52,2025-06-12 03:41:12,2025-06-12 06:12:19
E2K600,2025-06-12 02:10:55,2025-06-12 03:41:27,2025-06-12 06:12:19
E2P980,2025-06-12 02:10:58,2025-06-12 03:41:42,2025-06-09 06:03:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-12 02:11:21,2025-06-12 03:42:09,2025-06-12 06:12:41
E2S980,2025-06-12 02:11:23,2025-06-12 03:42:17,2025-06-12 06:12:41
G2AI50,2025-06-12 02:11:25,2025-06-12 03:42:21,2025-06-12 06:12:40
G2F820,2025-06-12 02:11:29,2025-06-12 03:42:28,2025-06-12 06:12:41
G2L020,2025-06-12 02:11:31,2025-06-12 03:42:42,2025-06-12 06:12:41
G2M350,2025-06-12 02:11:54,2025-06-12 03:43:17,2025-06-12 06:13:02
G2P820,2025-06-12 02:11:57,2025-06-12 03:43:32,2025-06-12 06:13:02
K2E360,2025-06-12 02:11:59,2025-06-12 03:43:38,2025-06-10 06:06:49
K2E710,2025-06-12 02:12:01,2025-06-12 03:43:44,2025-06-11 06:07:41
K2F750,2025-06-12 02:12:04,2025-06-12 03:43:59,2025-06-12 06:13:02
12J990,2025-06-12 02:00:10,2025-06-12 03:22:51,2025-06-11 05:59:05
12Q970,2025-06-12 02:00:12,2025-06-12 03:22:59,2025-06-10 05:58:14
12Q980,2025-06-12 02:00:14,2025-06-12 03:23:06,2025-06-10 05:58:14
42HA10,2025-06-12 02:00:16,2025-06-12 03:23:13,2025-06-10 05:58:14
72AI40,2025-06-12 02:00:19,2025-06-12 03:23:19,2025-06-12 06:04:28
72C440,2025-06-12 02:00:41,2025-06-12 03:23:47,2025-06-10 05:58:36
72D080,2025-06-12 02:00:43,2025-06-12 03:23:53,2025-06-10 05:58:36
72D680,2025-06-12 02:00:46,2025-06-12 03:24:10,2025-06-10 05:58:36
72G600,2025-06-12 02:00:48,2025-06-12 03:24:17,2025-06-12 06:04:49
72HA00,2025-06-12 02:00:51,2025-06-12 03:24:33,2025-06-12 06:04:49
72K220,2025-06-12 02:01:14,2025-06-12 03:25:00,2025-06-11 05:59:49
72M360,2025-06-12 02:01:17,2025-06-12 03:25:17,2025-06-11 05:59:49
72M700,2025-06-12 02:01:20,2025-06-12 03:25:33,2025-06-12 06:05:11
72N100,2025-06-12 02:01:22,2025-06-12 03:25:41,2025-06-12 06:05:11
72N240,2025-06-12 02:01:25,2025-06-12 03:25:59,2025-06-11 05:59:49
72Q010,2025-06-12 02:01:48,2025-06-12 03:26:35,2025-06-11 06:00:10
72S200,2025-06-12 02:01:51,2025-06-12 03:26:51,2025-06-12 06:05:33
72S590,2025-06-12 02:01:55,2025-06-12 03:27:08,2025-06-11 06:00:10
72T250,2025-06-12 02:01:57,2025-06-12 03:27:14,2025-06-11 06:00:10
72U480,2025-06-12 02:02:00,2025-06-12 03:27:30,2025-06-11 06:00:10
72V140,2025-06-12 02:02:24,2025-06-12 03:28:05,2025-06-12 06:05:55
82A750,2025-06-12 02:02:26,2025-06-12 03:28:13,2025-06-12 06:05:55
82C160,2025-06-12 02:02:28,2025-06-12 03:28:20,2025-06-10 05:59:41
82H320,2025-06-12 02:02:31,2025-06-12 03:28:31,2025-06-10 05:59:41
82H840,2025-06-12 02:02:34,2025-06-12 03:28:38,2025-06-11 06:00:32
82S580,2025-06-12 02:02:57,2025-06-12 03:29:13,2025-06-12 06:06:17
A2C560,2025-06-12 02:03:00,2025-06-12 03:29:28,2025-06-12 06:06:17
A2K360,2025-06-12 02:03:02,2025-06-12 03:29:34,2025-06-12 06:06:17
