sta_id,daily,hourly,monthly
B2U990,2026-01-24 02:12:38,2026-01-24 04:48:26,2026-01-21 05:57:16
C2E520,2026-01-24 02:14:34,2026-01-24 04:50:22,2026-01-22 06:05:23
C2E540,2026-01-24 02:14:39,2026-01-24 04:50:27,2026-01-23 05:59:46
C2E880,2026-01-24 02:14:45,2026-01-24 04:50:33,2026-01-24 06:13:08
C2F000,2026-01-24 02:15:18,2026-01-24 04:51:05,2026-01-23 06:00:08
C2F860,2026-01-24 02:15:23,2026-01-24 04:51:10,2026-01-24 06:13:30
C2F930,2026-01-24 02:15:28,2026-01-24 04:51:14,2026-01-22 06:05:45
C2F9A0,2026-01-24 02:15:57,2026-01-24 04:51:44,2026-01-24 06:13:51
C2FA00,2026-01-24 02:16:02,2026-01-24 04:51:48,2026-01-24 06:13:51
C2G640,2026-01-24 02:16:16,2026-01-24 04:52:03,2026-01-24 06:13:51
C2G840,2026-01-24 02:16:41,2026-01-24 04:52:28,2026-01-24 06:14:13
C2G870,2026-01-24 02:16:45,2026-01-24 04:52:33,2026-01-19 06:03:02
C2H950,2026-01-24 02:17:23,2026-01-24 04:53:10,2026-01-24 06:14:35
C2I090,2026-01-24 02:20:09,2026-01-24 04:56:01,2026-01-23 06:02:41
C2K240,2026-01-24 02:20:13,2026-01-24 04:56:07,2026-01-24 06:16:02
C2M410,2026-01-24 02:21:20,2026-01-24 04:57:11,2026-01-24 06:16:45
C2O810,2026-01-24 02:23:47,2026-01-24 04:59:37,2026-01-24 06:18:12
C2O930,2026-01-24 02:23:52,2026-01-24 04:59:42,2026-01-24 06:18:11
C2O950,2026-01-24 02:23:56,2026-01-24 04:59:47,2026-01-24 06:18:11
C2V250,2026-01-24 02:26:29,2026-01-24 05:02:03,2026-01-24 06:19:57
C2V260,2026-01-24 02:26:34,2026-01-24 05:02:07,2026-01-22 06:12:18
C2W230,2026-01-24 02:27:13,2026-01-24 05:02:47,2026-01-24 06:20:18
CAG100,2026-01-24 02:27:39,2026-01-24 05:03:13,2026-01-24 06:20:40
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-24 02:27:41,2026-01-24 05:03:17,2025-12-29 11:52:56
CAL110,2026-01-24 02:27:48,2026-01-24 05:03:23,2026-01-24 06:20:40
CAN130,2026-01-24 02:27:54,2026-01-24 05:03:33,2026-01-24 06:20:40
CAN140,2026-01-24 02:28:20,2026-01-24 05:04:03,2026-01-22 06:13:22
CAQ030,2026-01-24 02:28:26,2026-01-24 05:04:13,2026-01-24 06:21:02
E2H360,2026-01-24 02:28:34,2026-01-24 05:04:22,2026-01-19 06:09:55
E2HA20,2026-01-24 02:28:40,2026-01-24 05:04:32,2026-01-19 06:09:55
E2K600,2026-01-24 02:28:46,2026-01-24 05:04:40,2026-01-22 06:13:22
E2P980,2026-01-24 02:29:12,2026-01-24 05:05:10,2026-01-24 06:21:24
E2P990,2025-01-31 02:10:34,2026-01-24 05:05:15,
E2S960,2026-01-24 02:29:19,2026-01-24 05:05:20,2026-01-22 06:13:44
E2S980,2026-01-24 02:29:25,2026-01-24 05:05:29,2026-01-23 06:08:06
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-24 02:29:31,2026-01-24 05:05:34,2026-01-23 06:08:06
G2L020,2026-01-24 02:29:57,2026-01-24 05:06:04,2026-01-24 06:21:46
G2M350,2026-01-24 02:30:04,2026-01-24 05:06:12,2026-01-20 06:04:01
G2P820,2026-01-24 02:30:10,2026-01-24 05:06:21,2026-01-22 06:14:06
K2E360,2026-01-24 02:30:16,2026-01-24 05:06:30,2026-01-19 06:11:01
K2E710,2026-01-24 02:30:20,2026-01-24 05:06:35,2026-01-24 06:21:46
K2F750,2026-01-24 02:30:46,2026-01-24 05:07:04,2026-01-24 06:22:09
12J990,2026-01-24 02:06:57,2026-01-24 04:41:22,2026-01-23 05:56:07
12Q970,2026-01-24 02:07:01,2026-01-24 04:41:27,2026-01-24 06:09:30
12Q980,2026-01-24 02:07:27,2026-01-24 04:41:51,2026-01-22 06:02:04
42HA10,2026-01-24 02:07:34,2026-01-24 04:41:56,2026-01-18 05:58:06
72AI40,2026-01-24 02:07:38,2026-01-24 04:42:01,2026-01-20 05:52:03
72C440,2026-01-24 02:07:44,2026-01-24 04:42:10,2026-01-19 05:58:39
72D080,2026-01-24 02:07:50,2026-01-24 04:42:19,2026-01-24 06:09:51
72D680,2026-01-24 02:08:16,2026-01-24 04:42:49,2026-01-24 06:10:13
72G600,2026-01-24 02:08:22,2026-01-24 04:42:57,2026-01-22 06:02:26
72HA00,2026-01-24 02:08:28,2026-01-24 04:43:06,2026-01-24 06:10:13
72K220,2026-01-24 02:08:34,2026-01-24 04:43:15,2026-01-24 06:10:13
72M360,2026-01-24 02:08:40,2026-01-24 04:43:24,2026-01-23 05:56:50
72M700,2026-01-24 02:09:06,2026-01-24 04:43:53,2026-01-20 05:52:47
72N100,2026-01-24 02:09:11,2026-01-24 04:44:02,2026-01-24 06:10:35
72N240,2026-01-24 02:09:17,2026-01-24 04:44:11,2026-01-24 06:10:35
72Q010,2026-01-24 02:09:23,2026-01-24 04:44:20,2026-01-24 06:10:35
72S200,2026-01-24 02:09:29,2026-01-24 04:44:29,2026-01-23 05:57:12
72S590,2026-01-24 02:09:56,2026-01-24 04:44:58,2026-01-24 06:10:57
C0Z150,2026-01-24 03:53:33,2026-01-24 05:52:33,2026-01-21 06:41:33
C0Z200,2026-01-24 03:54:25,2026-01-24 05:53:00,2026-01-19 06:45:53
C0Z250,2026-01-24 03:55:10,2026-01-24 05:53:26,2026-01-21 06:42:15
C0Z230,2026-01-24 03:55:04,2026-01-24 05:53:25,2026-01-23 06:43:37
C0Z270,2026-01-24 03:55:16,2026-01-24 05:53:28,2026-01-24 06:56:58
C0Z300,2026-01-24 03:55:54,2026-01-24 05:53:52,2026-01-22 06:49:38
C1A760,2026-01-24 03:56:51,2026-01-24 05:54:21,2026-01-23 06:44:20
C1AC50,2026-01-24 03:57:03,2026-01-24 05:54:23,2026-01-21 06:42:57
C1AI60,2026-01-24 03:57:35,2026-01-24 05:54:46,2026-01-19 06:47:18
C1D420,2026-01-24 03:58:25,2026-01-24 05:55:13,2026-01-24 06:58:22
C1D400,2026-01-24 03:57:53,2026-01-24 05:54:51,2026-01-20 06:40:38
C1D380,2026-01-24 03:57:47,2026-01-24 05:54:49,2026-01-24 06:58:01
C1E480,2026-01-24 03:59:17,2026-01-24 05:55:40,2026-01-13 06:47:01
C1E461,2026-01-24 03:59:11,2026-01-24 05:55:39,2026-01-24 06:58:43
C1E681,2026-01-24 04:00:03,2026-01-24 05:56:05,2026-01-24 06:59:05
