sta_id,daily,hourly,monthly
B2U990,2025-12-17 02:04:08,2025-12-17 04:12:54,2025-12-17 09:16:11
C2E520,2025-12-17 02:05:37,2025-12-17 04:15:47,2025-12-13 08:49:23
C2E540,2025-12-17 02:05:40,2025-12-17 04:15:58,2025-12-17 09:17:17
C2E880,2025-12-17 02:05:42,2025-12-17 04:16:08,2025-12-17 09:17:18
C2F000,2025-12-17 02:06:09,2025-12-17 04:16:49,2025-12-16 09:36:07
C2F860,2025-12-17 02:06:12,2025-12-17 04:16:59,2025-12-17 09:17:39
C2F930,2025-12-17 02:06:35,2025-12-17 04:17:31,2025-12-13 08:50:06
C2F9A0,2025-12-17 02:06:39,2025-12-17 04:17:50,2025-12-13 08:50:07
C2FA00,2025-12-17 02:06:42,2025-12-17 04:18:02,2025-12-09 08:27:46
C2G640,2025-12-17 02:07:09,2025-12-17 04:18:52,2025-12-16 09:36:51
C2G840,2025-12-17 02:07:12,2025-12-17 04:19:03,2025-12-12 09:00:29
C2G870,2025-12-17 02:07:14,2025-12-17 04:19:13,2025-12-17 09:18:24
C2H950,2025-12-17 02:07:43,2025-12-17 04:20:09,2025-12-17 09:18:46
C2I090,2025-12-17 02:09:50,2025-12-17 04:24:34,2025-12-12 09:02:18
C2K240,2025-12-17 02:09:53,2025-12-17 04:24:45,2025-12-17 09:20:14
C2M410,2025-12-17 02:10:47,2025-12-17 04:26:10,2025-12-13 08:53:01
C2O810,2025-12-17 02:12:46,2025-12-17 04:29:56,2025-12-17 09:22:24
C2O930,2025-12-17 02:13:09,2025-12-17 04:30:26,2025-12-17 09:22:46
C2O950,2025-12-17 02:13:12,2025-12-17 04:30:36,2025-12-17 09:22:46
C2V250,2025-12-17 02:15:21,2025-12-17 04:33:24,2025-12-17 09:24:32
C2V260,2025-12-17 02:15:23,2025-12-17 04:33:34,2025-12-17 09:24:32
C2W230,2025-12-17 02:15:53,2025-12-17 04:34:42,2025-12-17 09:24:54
CAG100,2025-12-17 02:15:57,2025-12-17 04:34:53,2025-12-17 09:24:55
CAH030,2025-12-17 02:15:59,2025-12-17 04:34:59,2025-12-17 09:24:54
CAJ050,2025-12-17 02:16:22,2025-12-17 04:35:28,2025-12-16 09:43:49
CAL110,2025-12-17 02:16:24,2025-12-17 04:35:37,2025-12-16 09:43:49
CAN130,2025-12-17 02:16:27,2025-12-17 04:36:07,2025-12-17 09:25:17
CAN140,2025-12-17 02:16:31,2025-12-17 04:36:32,2025-12-16 09:43:49
CAQ030,2025-12-17 02:16:34,2025-12-17 04:36:57,2025-12-17 09:25:17
E2H360,2025-12-17 02:17:00,2025-12-17 04:37:48,2025-12-17 09:25:39
E2HA20,2025-12-17 02:17:04,2025-12-17 04:38:15,2025-12-16 09:44:11
E2K600,2025-12-17 02:17:08,2025-12-17 04:38:45,2025-12-17 09:25:38
E2P980,2025-12-17 02:17:11,2025-12-17 04:39:15,2025-12-17 09:25:39
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-17 02:17:36,2025-12-17 04:39:47,2025-12-17 09:26:01
E2S980,2025-12-17 02:17:40,2025-12-17 04:40:10,2025-12-17 09:26:01
G2AI50,2025-12-17 02:17:42,2025-12-17 04:40:16,2025-12-16 09:44:33
G2F820,2025-12-17 02:17:46,2025-12-17 04:40:38,2025-12-17 09:26:00
G2L020,2025-12-17 02:17:50,2025-12-17 04:41:08,2025-12-17 09:26:01
G2M350,2025-12-17 02:18:13,2025-12-17 04:41:59,2025-12-12 09:08:26
G2P820,2025-12-17 02:18:17,2025-12-17 04:42:29,2025-12-16 09:44:55
K2E360,2025-12-17 02:18:21,2025-12-17 04:42:53,2025-12-13 08:58:24
K2E710,2025-12-17 02:18:24,2025-12-17 04:43:05,2025-12-17 09:26:23
K2F750,2025-12-17 02:18:28,2025-12-17 04:43:33,2025-12-17 09:26:23
12J990,2025-12-17 02:00:09,2025-12-17 03:55:26,2025-12-17 09:13:58
12Q970,2025-12-17 02:00:12,2025-12-17 03:55:35,2025-12-11 08:47:42
12Q980,2025-12-17 02:00:14,2025-12-17 03:55:44,2025-12-17 09:13:58
42HA10,2025-12-17 02:00:17,2025-12-17 03:55:53,2025-12-13 08:46:07
72AI40,2025-12-17 02:00:19,2025-12-17 03:56:04,2025-12-16 09:32:27
72C440,2025-12-17 02:00:43,2025-12-17 03:56:52,2025-12-17 09:14:20
72D080,2025-12-17 02:00:47,2025-12-17 03:57:21,2025-12-13 08:46:29
72D680,2025-12-17 02:00:51,2025-12-17 03:57:54,2025-12-12 08:56:29
