sta_id,daily,hourly,monthly
B2U990,2025-05-10 02:03:28,2025-05-10 03:25:26,2025-05-10 05:42:47
C2E520,2025-05-10 02:04:19,2025-05-10 03:26:20,2025-05-10 05:43:30
C2E540,2025-05-10 02:04:41,2025-05-10 03:26:45,2025-05-09 05:42:14
C2E880,2025-05-10 02:04:43,2025-05-10 03:26:51,2025-05-10 05:43:51
C2F000,2025-05-10 02:04:46,2025-05-10 03:26:58,2025-05-10 05:43:51
C2F860,2025-05-10 02:04:48,2025-05-10 03:27:05,2025-05-08 05:41:49
C2F930,2025-05-10 02:05:10,2025-05-10 03:27:31,2025-05-10 05:44:12
C2F9A0,2025-05-10 02:05:13,2025-05-10 03:27:37,2025-05-09 05:42:36
C2FA00,2025-05-10 02:05:15,2025-05-10 03:27:43,2025-05-10 05:44:12
C2G640,2025-05-10 02:05:39,2025-05-10 03:28:11,2025-05-10 05:44:35
C2G840,2025-05-10 02:05:41,2025-05-10 03:28:16,2025-05-10 05:44:35
C2G870,2025-05-10 02:05:43,2025-05-10 03:28:22,2025-05-10 05:44:35
C2H950,2025-05-10 02:06:07,2025-05-10 03:28:50,2025-05-10 05:44:55
C2I090,2025-05-10 02:07:23,2025-05-10 03:30:08,2025-05-10 05:45:58
C2K240,2025-05-10 02:07:25,2025-05-10 03:30:15,2025-05-10 05:45:58
C2M410,2025-05-10 02:07:49,2025-05-10 03:30:43,2025-05-10 05:46:19
C2O810,2025-05-10 02:08:38,2025-05-10 03:31:36,2025-05-10 05:47:01
C2O930,2025-05-10 02:08:40,2025-05-10 03:31:43,2025-05-10 05:47:01
C2O950,2025-05-10 02:09:02,2025-05-10 03:32:10,2025-05-09 05:45:46
C2V250,2025-05-10 02:09:06,2025-05-10 03:32:18,2025-05-10 05:47:22
C2V260,2025-05-10 02:09:08,2025-05-10 03:32:24,2025-05-10 05:47:22
C2W230,2025-05-10 02:09:32,2025-05-10 03:32:54,2025-05-10 05:47:43
CAG100,2025-05-10 02:09:34,2025-05-10 03:33:00,2025-05-10 05:47:43
CAH030,2025-05-10 02:09:39,2025-05-10 03:33:04,2025-05-10 05:47:43
CAJ050,2025-05-10 02:10:01,2025-05-10 03:33:31,2025-05-10 05:48:04
CAL110,2025-05-10 02:10:03,2025-05-10 03:33:37,2025-05-08 05:46:03
CAN130,2025-05-10 02:10:05,2025-05-10 03:33:47,2025-05-09 05:46:28
CAN140,2025-05-10 02:10:07,2025-05-10 03:33:53,2025-05-08 05:46:03
CAQ030,2025-05-10 02:10:10,2025-05-10 03:34:00,2025-05-10 05:48:04
E2H360,2025-05-10 02:10:32,2025-05-10 03:34:30,2025-05-10 05:48:26
E2HA20,2025-05-10 02:10:34,2025-05-10 03:34:37,2025-05-10 05:48:26
E2K600,2025-05-10 02:10:37,2025-05-10 03:34:49,2025-05-10 05:48:26
E2P980,2025-05-10 02:10:39,2025-05-10 03:34:59,2025-05-10 05:48:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-10 02:11:03,2025-05-10 03:35:27,2025-05-09 05:47:12
E2S980,2025-05-10 02:11:05,2025-05-10 03:35:33,2025-05-10 05:48:48
G2AI50,2025-05-10 02:11:07,2025-05-10 03:35:36,2025-05-10 05:48:48
G2F820,2025-05-10 02:11:09,2025-05-10 03:35:42,2025-05-10 05:48:48
G2L020,2025-05-10 02:11:11,2025-05-10 03:35:52,2025-05-08 05:46:46
G2M350,2025-05-10 02:11:34,2025-05-10 03:36:21,2025-05-08 05:47:08
G2P820,2025-05-10 02:11:36,2025-05-10 03:36:31,2025-05-09 05:47:33
K2E360,2025-05-10 02:11:39,2025-05-10 03:36:37,2025-05-10 05:49:09
K2E710,2025-05-10 02:11:41,2025-05-10 03:36:45,2025-05-10 05:49:09
K2F750,2025-05-10 02:11:43,2025-05-10 03:36:57,2025-05-10 05:49:09
12J990,2025-05-10 02:00:08,2025-05-10 03:18:39,2025-05-10 05:40:37
12Q970,2025-05-10 02:00:10,2025-05-10 03:18:44,2025-05-10 05:40:37
12Q980,2025-05-10 02:00:12,2025-05-10 03:18:50,2025-05-10 05:40:37
42HA10,2025-05-10 02:00:14,2025-05-10 03:18:57,2025-05-10 05:40:37
72AI40,2025-05-10 02:00:17,2025-05-10 03:19:02,2025-05-10 05:40:37
72C440,2025-05-10 02:00:41,2025-05-10 03:19:29,2025-05-10 05:40:59
72D080,2025-05-10 02:00:43,2025-05-10 03:19:37,2025-05-08 05:38:57
72D680,2025-05-10 02:00:45,2025-05-10 03:19:47,2025-05-10 05:40:59
72G600,2025-05-10 02:00:47,2025-05-10 03:19:53,2025-05-10 05:40:59
72HA00,2025-05-10 02:00:50,2025-05-10 03:20:03,2025-05-09 05:39:22
72K220,2025-05-10 02:01:12,2025-05-10 03:20:29,2025-05-09 05:39:44
72M360,2025-05-10 02:01:15,2025-05-10 03:20:41,2025-05-10 05:41:20
72M700,2025-05-10 02:01:18,2025-05-10 03:20:50,2025-05-10 05:41:20
72N100,2025-05-10 02:01:20,2025-05-10 03:20:56,2025-05-10 05:41:20
72N240,2025-05-10 02:01:22,2025-05-10 03:21:08,2025-05-10 05:41:20
72Q010,2025-05-10 02:01:45,2025-05-10 03:21:40,2025-05-10 05:41:42
72S200,2025-05-10 02:01:47,2025-05-10 03:21:51,2025-05-09 05:40:05
72S590,2025-05-10 02:01:49,2025-05-10 03:22:01,2025-05-10 05:41:42
72T250,2025-05-10 02:01:52,2025-05-10 03:22:07,2025-05-10 05:41:42
72U480,2025-05-10 02:01:54,2025-05-10 03:22:19,2025-05-09 05:40:05
72V140,2025-05-10 02:02:17,2025-05-10 03:22:49,2025-05-10 05:42:03
82A750,2025-05-10 02:02:19,2025-05-10 03:22:57,2025-05-10 05:42:03
82C160,2025-05-10 02:02:20,2025-05-10 03:23:03,2025-05-10 05:42:04
82H320,2025-05-10 02:02:22,2025-05-10 03:23:09,2025-05-09 05:40:27
82H840,2025-05-10 02:02:24,2025-05-10 03:23:16,2025-05-10 05:42:03
82S580,2025-05-10 02:02:47,2025-05-10 03:23:48,2025-05-04 05:37:48
A2C560,2025-05-10 02:02:50,2025-05-10 03:23:58,2025-05-09 05:40:49
A2K360,2025-05-10 02:02:52,2025-05-10 03:24:04,2025-05-10 05:42:25
A2K630,2025-05-10 02:02:55,2025-05-10 03:24:15,2025-05-08 05:40:24
A2N290,2025-05-10 02:02:57,2025-05-10 03:24:25,2025-05-10 05:42:25
B2E890,2025-05-10 02:03:20,2025-05-10 03:24:55,2025-05-10 05:42:47
B2N890,2025-05-10 02:03:23,2025-05-10 03:25:05,2025-05-10 05:42:47
B2Q810,2025-05-10 02:03:25,2025-05-10 03:25:16,2025-05-09 05:41:10
U2H480,2025-05-10 02:12:06,2025-05-10 03:37:27,2025-05-10 05:49:31
U2HA30,2025-05-10 02:12:08,2025-05-10 03:37:32,2025-05-09 05:47:55
U2HA40,2025-05-10 02:12:10,2025-05-10 03:37:40,2025-05-09 05:47:55
U2HA50,2025-05-10 02:12:12,2025-05-10 03:37:45,2025-05-09 05:47:55
V2C250,2025-05-10 02:12:13,2025-05-10 03:37:49,2025-05-10 05:49:31
V2C260,2025-05-10 02:12:35,2025-05-10 03:38:12,2025-05-10 05:49:53
V2K610,2025-05-10 02:12:37,2025-05-10 03:38:16,2025-05-10 05:49:53
V2K620,2025-05-10 02:12:39,2025-05-10 03:38:20,2025-05-10 05:49:53
C0A520,2025-05-10 02:12:40,2025-05-10 03:38:27,2025-05-10 05:49:52
C0A530,2025-05-10 02:12:42,2025-05-10 03:38:34,2025-05-10 05:49:52
C0A550,2025-05-10 02:13:04,2025-05-10 03:39:01,2025-05-05 05:46:58
C0A570,2025-05-10 02:13:06,2025-05-10 03:39:08,2025-05-06 05:46:58
C0A640,2025-05-10 02:13:08,2025-05-10 03:39:15,2025-05-09 05:48:37
C0A770,2025-05-10 02:13:09,2025-05-10 03:39:22,2025-05-10 05:50:13
C0A860,2025-05-10 02:13:11,2025-05-10 03:39:28,2025-05-08 05:48:12
C0A870,2025-05-10 02:13:33,2025-05-10 03:39:55,2025-05-09 05:48:58
C0A890,2025-05-10 02:13:35,2025-05-10 03:40:02,2025-05-04 05:46:00
C0A931,2025-05-10 02:13:36,2025-05-10 03:40:09,2025-05-08 05:48:33
C0A940,2025-05-10 02:13:38,2025-05-10 03:40:16,2025-05-10 05:50:34
C0A950,2025-05-10 02:13:40,2025-05-10 03:40:23,2025-05-08 05:48:33
C0A970,2025-05-10 02:14:02,2025-05-10 03:40:49,2025-05-08 05:48:53
C0A980,2025-05-10 02:14:05,2025-05-10 03:40:56,2025-05-03 05:45:24
C0A9C0,2025-05-10 02:14:06,2025-05-10 03:41:03,2025-05-06 05:47:40
C0A9F0,2025-05-10 02:14:08,2025-05-10 03:41:09,2025-05-09 05:49:19
C0AC40,2025-05-10 02:14:10,2025-05-10 03:41:17,2025-05-10 05:50:55
C0AC60,2025-05-10 02:14:32,2025-05-10 03:41:43,2025-05-08 05:49:14
C0AC70,2025-05-10 02:14:33,2025-05-10 03:41:50,2025-05-05 05:48:00
C0AC80,2025-05-10 02:14:35,2025-05-10 03:41:57,2025-05-07 05:49:30
C0ACA0,2025-05-10 02:14:37,2025-05-10 03:42:04,2025-05-10 05:51:16
C0AD10,2025-05-10 02:14:39,2025-05-10 03:42:11,2025-05-09 05:49:40
C0AD30,2025-05-10 02:15:01,2025-05-10 03:42:37,2025-05-06 05:48:21
C0AD40,2025-05-10 02:15:03,2025-05-10 03:42:45,2025-05-09 05:50:00
C0AD50,2025-05-10 02:15:06,2025-05-10 03:42:52,2025-05-08 05:49:35
C0AG80,2025-05-10 02:15:08,2025-05-10 03:42:58,2025-05-07 05:49:51
C0AH00,2025-05-10 02:15:09,2025-05-10 03:43:05,2025-05-10 05:51:36
C0AH10,2025-05-10 02:15:31,2025-05-10 03:43:32,2025-05-06 05:48:42
C0AH30,2025-05-10 02:15:33,2025-05-10 03:43:39,2025-05-09 05:50:21
C0AH40,2025-05-10 02:15:35,2025-05-10 03:43:45,2025-05-10 05:51:57
C0AH50,2025-05-10 02:15:37,2025-05-10 03:43:52,2025-05-09 05:50:21
C0AH70,2025-05-10 02:15:39,2025-05-10 03:43:59,2025-05-08 05:49:56
C0AH80,2025-05-10 02:16:01,2025-05-10 03:44:25,2025-05-09 05:50:42
C0AH90,2025-05-10 02:16:02,2025-05-10 03:44:33,2025-05-07 05:50:32
C0AI00,2025-05-10 02:16:04,2025-05-10 03:44:40,2025-05-08 05:50:17
C0AI10,2025-05-10 02:16:06,2025-05-10 03:44:46,2025-05-04 05:47:44
C0AI20,2025-05-10 02:16:08,2025-05-10 03:44:53,2025-05-10 05:52:18
C0W140,2025-05-10 02:55:34,2025-05-10 04:58:23,2025-05-09 06:19:08
