sta_id,daily,hourly,monthly
B2U990,2026-03-24 02:07:24,2026-03-24 03:36:11,2026-03-24 05:40:01
C2E520,2026-03-24 02:09:37,2026-03-24 03:39:09,2026-03-23 05:44:35
C2E540,2026-03-24 02:09:40,2026-03-24 03:39:15,2026-03-23 05:44:35
C2E880,2026-03-24 02:09:41,2026-03-24 03:39:20,2026-03-24 05:41:49
C2F000,2026-03-24 02:10:09,2026-03-24 03:39:55,2026-03-24 05:42:11
C2F860,2026-03-24 02:10:11,2026-03-24 03:40:01,2026-03-24 05:42:11
C2F930,2026-03-24 02:10:13,2026-03-24 03:40:06,2026-03-23 05:44:57
C2F9A0,2026-03-24 02:10:37,2026-03-24 03:40:39,2026-03-24 05:42:32
C2FA00,2026-03-24 02:10:39,2026-03-24 03:40:44,2026-03-15 05:27:56
C2G640,2026-03-24 02:11:05,2026-03-24 03:41:21,2026-03-15 05:28:18
C2G840,2026-03-24 02:11:08,2026-03-24 03:41:26,2026-03-24 05:42:55
C2G870,2026-03-24 02:11:09,2026-03-24 03:41:33,2026-03-16 05:28:06
C2H950,2026-03-24 02:11:37,2026-03-24 03:42:13,2026-03-16 05:28:27
C2I090,2026-03-24 02:13:36,2026-03-24 03:45:18,2026-03-24 05:44:44
C2K240,2026-03-24 02:14:01,2026-03-24 03:45:46,2026-03-24 05:45:05
C2M410,2026-03-24 02:14:35,2026-03-24 03:46:33,2026-03-24 05:45:27
C2O810,2026-03-24 02:17:12,2026-03-24 03:50:06,2026-03-16 05:32:45
C2O930,2026-03-24 02:17:16,2026-03-24 03:50:14,2026-03-24 05:47:35
C2O950,2026-03-24 02:17:18,2026-03-24 03:50:19,2026-03-24 05:47:35
C2V250,2026-03-24 02:20:13,2026-03-24 03:53:31,2026-03-24 05:50:05
C2V260,2026-03-24 02:20:16,2026-03-24 03:53:38,2026-03-24 05:50:05
C2W230,2026-03-24 02:20:45,2026-03-24 03:54:27,2026-03-24 05:50:26
CAG100,2026-03-24 02:21:08,2026-03-24 03:54:53,2026-03-23 05:53:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-24 03:54:57,2025-12-29 11:52:56
CAL110,2026-03-24 02:21:11,2026-03-24 03:55:03,2026-03-15 05:36:08
CAN130,2026-03-24 02:21:14,2026-03-24 03:55:18,2026-03-24 05:50:47
CAN140,2026-03-24 02:21:37,2026-03-24 03:55:53,2026-03-24 05:51:09
CAQ030,2026-03-24 02:21:40,2026-03-24 03:56:07,2026-03-16 05:36:16
E2H360,2026-03-24 02:21:43,2026-03-24 03:56:20,2026-03-23 05:53:53
E2HA20,2026-03-24 02:21:46,2026-03-24 03:56:34,2026-03-24 05:51:09
E2K600,2026-03-24 02:21:48,2026-03-24 03:56:49,2026-03-15 05:36:29
E2P980,2026-03-24 02:22:11,2026-03-24 03:57:23,2026-03-24 05:51:31
E2P990,2025-01-31 02:10:34,2026-03-24 03:57:27,
E2S960,2026-03-24 02:22:15,2026-03-24 03:57:34,2026-03-24 05:51:31
E2S980,2026-03-24 02:22:18,2026-03-24 03:57:48,2026-03-24 05:51:31
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-24 02:22:20,2026-03-24 03:57:57,2026-03-24 05:51:31
G2L020,2026-03-24 02:22:43,2026-03-24 03:58:31,2026-03-23 05:54:36
G2M350,2026-03-24 02:22:46,2026-03-24 03:58:45,2026-03-23 05:54:36
G2P820,2026-03-24 02:22:49,2026-03-24 03:59:00,2026-03-23 05:54:36
K2E360,2026-03-24 02:22:52,2026-03-24 03:59:15,2026-03-23 05:54:36
K2E710,2026-03-24 02:22:54,2026-03-24 03:59:20,2026-03-24 05:51:53
K2F750,2026-03-24 02:23:17,2026-03-24 03:59:54,2026-03-24 05:52:15
12J990,2026-03-24 02:03:31,2026-03-24 03:26:22,2026-03-23 05:40:16
12Q970,2026-03-24 02:03:33,2026-03-24 03:26:27,2026-03-24 05:37:28
12Q980,2026-03-24 02:03:55,2026-03-24 03:26:52,2026-03-24 05:37:49
42HA10,2026-03-24 02:03:57,2026-03-24 03:26:58,2026-03-24 05:37:49
72AI40,2026-03-24 02:03:59,2026-03-24 03:27:04,2026-03-23 05:40:35
72C440,2026-03-24 02:04:02,2026-03-24 03:27:20,2026-03-23 05:40:35
72D080,2026-03-24 02:04:05,2026-03-24 03:27:35,2026-03-23 05:40:35
72D680,2026-03-24 02:04:28,2026-03-24 03:28:11,2026-03-24 05:38:11
72G600,2026-03-24 02:04:31,2026-03-24 03:28:26,2026-03-16 05:23:27
72HA00,2026-03-24 02:04:34,2026-03-24 03:28:41,2026-03-23 05:40:57
72K220,2026-03-24 02:04:37,2026-03-24 03:28:55,2026-03-24 05:38:11
72M360,2026-03-24 02:04:40,2026-03-24 03:29:08,2026-03-15 05:23:38
72M700,2026-03-24 02:05:02,2026-03-24 03:29:42,2026-03-24 05:38:33
72N100,2026-03-24 02:05:05,2026-03-24 03:29:56,2026-03-23 05:41:19
72N240,2026-03-24 02:05:08,2026-03-24 03:30:10,2026-03-23 05:41:19
72Q010,2026-03-24 02:05:11,2026-03-24 03:30:24,2026-03-23 05:41:19
72S200,2026-03-24 02:05:13,2026-03-24 03:30:39,2026-03-24 05:38:33
72S590,2026-03-24 02:05:36,2026-03-24 03:31:14,2026-03-23 05:41:41
C0Z150,2026-03-24 03:06:39,2026-03-24 05:12:44,2026-03-23 06:28:29
C0Z200,2026-03-24 03:07:08,2026-03-24 05:13:28,2026-03-23 06:28:50
C0Z250,2026-03-24 03:07:14,2026-03-24 05:13:48,2026-03-24 06:26:04
C0Z230,2026-03-24 03:07:12,2026-03-24 05:13:43,2026-03-13 06:25:34
C0Z270,2026-03-24 03:07:35,2026-03-24 05:14:14,2026-03-09 06:06:07
C0Z300,2026-03-24 03:07:40,2026-03-24 05:14:31,2026-03-23 06:29:11
C1A760,2026-03-24 03:08:09,2026-03-24 05:15:22,2026-03-16 06:11:38
