sta_id,daily,hourly,monthly
B2U990,2025-09-25 02:03:52,2025-09-25 03:46:03,2025-09-23 07:29:49
C2E520,2025-09-25 02:04:55,2025-09-25 03:48:04,2025-09-24 07:39:58
C2E540,2025-09-25 02:04:57,2025-09-25 03:48:11,2025-09-24 07:39:58
C2E880,2025-09-25 02:05:19,2025-09-25 03:48:41,2025-09-24 07:40:21
C2F000,2025-09-25 02:05:25,2025-09-25 03:48:57,2025-09-23 07:30:54
C2F860,2025-09-25 02:05:48,2025-09-25 03:49:27,2025-09-20 07:16:50
C2F930,2025-09-25 02:05:50,2025-09-25 03:49:35,2025-09-24 07:40:21
C2F9A0,2025-09-25 02:05:55,2025-09-25 03:49:51,2025-09-24 07:40:43
C2FA00,2025-09-25 02:05:57,2025-09-25 03:49:59,2025-09-25 07:29:56
C2G640,2025-09-25 02:06:24,2025-09-25 03:50:43,2025-09-22 07:31:56
C2G840,2025-09-25 02:06:26,2025-09-25 03:50:51,2025-09-25 07:30:18
C2G870,2025-09-25 02:06:28,2025-09-25 03:51:00,2025-09-24 07:41:04
C2H950,2025-09-25 02:06:56,2025-09-25 03:51:45,2025-09-24 07:41:26
C2I090,2025-09-25 02:08:55,2025-09-25 03:55:29,2025-09-25 07:32:07
C2K240,2025-09-25 02:08:58,2025-09-25 03:55:39,2025-09-25 07:32:07
C2M410,2025-09-25 02:09:50,2025-09-25 03:56:52,2025-09-24 07:42:53
C2O810,2025-09-25 02:10:55,2025-09-25 03:58:57,2025-09-25 07:50:22
C2O930,2025-09-25 02:10:57,2025-09-25 03:59:05,2025-09-25 07:50:22
C2O950,2025-09-25 02:11:19,2025-09-25 03:59:33,2025-09-25 07:50:43
C2V250,2025-09-25 02:12:13,2025-09-25 04:00:45,2025-09-24 07:43:58
C2V260,2025-09-25 02:12:15,2025-09-25 04:00:55,2025-09-25 07:51:25
C2W230,2025-09-25 02:12:42,2025-09-25 04:01:37,2025-09-24 07:44:19
CAG100,2025-09-25 02:12:45,2025-09-25 04:01:47,2025-09-25 07:51:46
CAH030,2025-09-25 02:12:47,2025-09-25 04:01:52,2025-09-25 07:51:46
CAJ050,2025-09-25 02:13:10,2025-09-25 04:02:22,2025-09-24 07:44:41
CAL110,2025-09-25 02:13:12,2025-09-25 04:02:30,2025-09-24 07:44:41
CAN130,2025-09-25 02:13:16,2025-09-25 04:02:52,2025-09-25 07:52:08
CAN140,2025-09-25 02:13:18,2025-09-25 04:03:01,2025-09-23 07:35:16
CAQ030,2025-09-25 02:13:20,2025-09-25 04:03:09,2025-09-23 07:35:16
E2H360,2025-09-25 02:13:43,2025-09-25 04:03:52,2025-09-25 07:52:30
E2HA20,2025-09-25 02:13:46,2025-09-25 04:04:00,2025-09-25 07:52:30
E2K600,2025-09-25 02:13:49,2025-09-25 04:04:21,2025-09-23 07:35:38
E2P980,2025-09-25 02:13:52,2025-09-25 04:04:42,2025-09-24 07:45:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-25 02:14:16,2025-09-25 04:05:12,2025-09-25 07:52:52
E2S980,2025-09-25 02:14:18,2025-09-25 04:05:20,2025-09-25 07:52:52
G2AI50,2025-09-25 02:14:20,2025-09-25 04:05:25,2025-09-25 07:52:52
G2F820,2025-09-25 02:14:22,2025-09-25 04:05:35,2025-09-25 07:52:52
G2L020,2025-09-25 02:14:25,2025-09-25 04:05:58,2025-09-25 07:52:52
G2M350,2025-09-25 02:14:49,2025-09-25 04:06:39,2025-09-25 07:53:14
G2P820,2025-09-25 02:14:52,2025-09-25 04:06:59,2025-09-24 07:45:46
K2E360,2025-09-25 02:14:55,2025-09-25 04:07:08,2025-09-24 07:45:46
