sta_id,daily,hourly,monthly
B2U990,2025-07-22 02:03:39,2025-07-22 03:35:07,2025-07-22 06:37:11
C2E520,2025-07-22 02:04:30,2025-07-22 03:36:04,2025-07-22 06:37:54
C2E540,2025-07-22 02:04:52,2025-07-22 03:36:31,2025-07-21 06:34:07
C2E880,2025-07-22 02:04:54,2025-07-22 03:36:41,2025-07-21 06:34:07
C2F000,2025-07-22 02:05:02,2025-07-22 03:36:50,2025-07-22 06:38:15
C2F860,2025-07-22 02:05:04,2025-07-22 03:36:59,2025-07-22 06:38:15
C2F930,2025-07-22 02:05:26,2025-07-22 03:37:27,2025-07-21 06:34:28
C2F9A0,2025-07-22 02:05:29,2025-07-22 03:37:35,2025-07-22 06:38:37
C2FA00,2025-07-22 02:05:31,2025-07-22 03:37:42,2025-07-21 06:34:28
C2G640,2025-07-22 02:05:55,2025-07-22 03:38:12,2025-07-22 06:38:59
C2G840,2025-07-22 02:05:57,2025-07-22 03:38:19,2025-07-21 06:34:50
C2G870,2025-07-22 02:06:00,2025-07-22 03:38:28,2025-07-21 06:34:50
C2H950,2025-07-22 02:06:24,2025-07-22 03:38:56,2025-07-22 06:39:19
C2I090,2025-07-22 02:07:38,2025-07-22 03:40:17,2025-07-22 06:40:23
C2K240,2025-07-22 02:07:40,2025-07-22 03:40:26,2025-07-21 06:36:14
C2M410,2025-07-22 02:08:05,2025-07-22 03:40:55,2025-07-22 06:40:44
C2O810,2025-07-22 02:08:54,2025-07-22 03:41:49,2025-07-22 06:41:26
C2O930,2025-07-22 02:08:56,2025-07-22 03:41:56,2025-07-22 06:41:26
C2O950,2025-07-22 02:09:18,2025-07-22 03:42:24,2025-07-21 06:37:37
C2V250,2025-07-22 02:09:21,2025-07-22 03:42:33,2025-07-22 06:41:47
C2V260,2025-07-22 02:09:23,2025-07-22 03:42:40,2025-07-20 06:39:22
C2W230,2025-07-22 02:09:47,2025-07-22 03:43:08,2025-07-22 06:42:08
CAG100,2025-07-22 02:09:49,2025-07-22 03:43:18,2025-07-22 06:42:08
CAH030,2025-07-22 02:09:51,2025-07-22 03:43:24,2025-07-22 06:42:08
CAJ050,2025-07-22 02:10:13,2025-07-22 03:43:51,2025-07-22 06:42:31
CAL110,2025-07-22 02:10:16,2025-07-22 03:43:58,2025-07-20 06:40:05
CAN130,2025-07-22 02:10:19,2025-07-22 03:44:16,2025-07-22 06:42:30
CAN140,2025-07-22 02:10:21,2025-07-22 03:44:24,2025-07-20 06:40:05
CAQ030,2025-07-22 02:10:23,2025-07-22 03:44:34,2025-07-22 06:42:29
E2H360,2025-07-22 02:10:46,2025-07-22 03:45:13,2025-07-20 06:40:27
E2HA20,2025-07-22 02:10:48,2025-07-22 03:45:21,2025-07-20 06:40:26
E2K600,2025-07-22 02:10:54,2025-07-22 03:45:38,2025-07-22 06:42:52
E2P980,2025-07-22 02:10:57,2025-07-22 03:45:55,2025-07-22 06:42:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-22 02:11:21,2025-07-22 03:46:24,2025-07-20 06:40:49
E2S980,2025-07-22 02:11:23,2025-07-22 03:46:32,2025-07-22 06:43:14
G2AI50,2025-07-22 02:11:24,2025-07-22 03:46:37,2025-07-22 06:43:14
G2F820,2025-07-22 02:11:26,2025-07-22 03:46:46,2025-07-20 06:40:49
G2L020,2025-07-22 02:11:29,2025-07-22 03:47:03,2025-07-21 06:39:04
G2M350,2025-07-22 02:11:52,2025-07-22 03:47:38,2025-07-21 06:39:25
G2P820,2025-07-22 02:11:57,2025-07-22 03:47:55,2025-07-22 06:43:36
K2E360,2025-07-22 02:11:59,2025-07-22 03:48:02,2025-07-21 06:39:25
K2E710,2025-07-22 02:12:01,2025-07-22 03:48:09,2025-07-22 06:43:36
K2F750,2025-07-22 02:12:04,2025-07-22 03:48:27,2025-07-18 06:37:07
12J990,2025-07-22 02:00:08,2025-07-22 03:25:40,2025-07-22 06:35:00
12Q970,2025-07-22 02:00:12,2025-07-22 03:25:47,2025-07-19 06:36:15
12Q980,2025-07-22 02:00:14,2025-07-22 03:25:54,2025-07-22 06:35:00
42HA10,2025-07-22 02:00:16,2025-07-22 03:26:01,2025-07-22 06:35:00
72AI40,2025-07-22 02:00:19,2025-07-22 03:26:11,2025-07-20 06:32:38
