sta_id,daily,hourly,monthly
B2U990,2025-05-27 02:03:20,2025-05-27 03:24:55,2025-05-27 05:48:11
C2E520,2025-05-27 02:04:10,2025-05-27 03:25:49,2025-05-27 05:48:54
C2E540,2025-05-27 02:04:32,2025-05-27 03:26:16,2025-05-27 05:49:14
C2E880,2025-05-27 02:04:34,2025-05-27 03:26:23,2025-05-27 05:49:14
C2F000,2025-05-27 02:04:36,2025-05-27 03:26:29,2025-05-26 05:49:45
C2F860,2025-05-27 02:04:38,2025-05-27 03:26:36,2025-05-27 05:49:14
C2F930,2025-05-27 02:05:00,2025-05-27 03:27:01,2025-05-27 05:49:36
C2F9A0,2025-05-27 02:05:03,2025-05-27 03:27:09,2025-05-27 05:49:36
C2FA00,2025-05-27 02:05:05,2025-05-27 03:27:15,2025-05-27 05:49:36
C2G640,2025-05-27 02:05:28,2025-05-27 03:27:43,2025-05-26 05:50:28
C2G840,2025-05-27 02:05:30,2025-05-27 03:27:49,2025-05-26 05:50:28
C2G870,2025-05-27 02:05:32,2025-05-27 03:27:54,2025-05-27 05:49:57
C2H950,2025-05-27 02:05:56,2025-05-27 03:28:21,2025-05-27 05:50:18
C2I090,2025-05-27 02:07:10,2025-05-27 03:29:39,2025-05-27 05:51:21
C2K240,2025-05-27 02:07:12,2025-05-27 03:29:45,2025-05-27 05:51:21
C2M410,2025-05-27 02:07:36,2025-05-27 03:30:14,2025-05-27 05:51:43
C2O810,2025-05-27 02:08:25,2025-05-27 03:31:06,2025-05-27 05:52:23
C2O930,2025-05-27 02:08:27,2025-05-27 03:31:12,2025-05-26 05:52:55
C2O950,2025-05-27 02:08:49,2025-05-27 03:31:39,2025-05-27 05:52:44
C2V250,2025-05-27 02:08:52,2025-05-27 03:31:47,2025-05-27 05:52:44
C2V260,2025-05-27 02:08:54,2025-05-27 03:31:53,2025-05-26 05:53:16
C2W230,2025-05-27 02:09:17,2025-05-27 03:32:20,2025-05-27 05:53:06
CAG100,2025-05-27 02:09:19,2025-05-27 03:32:26,2025-05-27 05:53:06
