sta_id,daily,hourly,monthly
B2U990,2025-07-19 02:03:33,2025-07-19 03:36:20,2025-07-18 06:30:45
C2E520,2025-07-19 02:04:23,2025-07-19 03:37:16,2025-07-19 06:39:07
C2E540,2025-07-19 02:04:45,2025-07-19 03:37:43,2025-07-19 06:39:28
C2E880,2025-07-19 02:04:47,2025-07-19 03:37:51,2025-07-19 06:39:28
C2F000,2025-07-19 02:04:50,2025-07-19 03:37:59,2025-07-19 06:39:28
C2F860,2025-07-19 02:04:53,2025-07-19 03:38:07,2025-07-19 06:39:28
C2F930,2025-07-19 02:05:15,2025-07-19 03:38:34,2025-07-19 06:39:50
C2F9A0,2025-07-19 02:05:18,2025-07-19 03:38:42,2025-07-19 06:39:50
C2FA00,2025-07-19 02:05:21,2025-07-19 03:38:49,2025-07-19 06:39:50
C2G640,2025-07-19 02:05:45,2025-07-19 03:39:19,2025-07-19 06:40:11
C2G840,2025-07-19 02:05:47,2025-07-19 03:39:28,2025-07-18 06:32:32
C2G870,2025-07-19 02:05:49,2025-07-19 03:39:39,2025-07-19 06:40:11
C2H950,2025-07-19 02:06:13,2025-07-19 03:40:09,2025-07-19 06:40:32
C2I090,2025-07-19 02:07:29,2025-07-19 03:41:29,2025-07-19 06:41:36
C2K240,2025-07-19 02:07:31,2025-07-19 03:41:40,2025-07-19 06:41:36
C2M410,2025-07-19 02:07:55,2025-07-19 03:42:09,2025-07-19 06:41:57
C2O810,2025-07-19 02:08:44,2025-07-19 03:43:03,2025-07-19 06:42:39
C2O930,2025-07-19 02:08:46,2025-07-19 03:43:10,2025-07-19 06:42:39
C2O950,2025-07-19 02:09:09,2025-07-19 03:43:38,2025-07-19 06:43:00
C2V250,2025-07-19 02:09:12,2025-07-19 03:43:48,2025-07-19 06:43:00
C2V260,2025-07-19 02:09:14,2025-07-19 03:43:57,2025-07-19 06:43:00
C2W230,2025-07-19 02:09:38,2025-07-19 03:44:27,2025-07-19 06:43:22
CAG100,2025-07-19 02:09:43,2025-07-19 03:44:36,2025-07-19 06:43:25
CAH030,2025-07-19 02:09:46,2025-07-19 03:44:40,2025-07-19 06:43:21
CAJ050,2025-07-19 02:10:08,2025-07-19 03:45:08,2025-07-19 06:43:43
