sta_id,daily,hourly,monthly
B2U990,2025-05-23 02:03:23,2025-05-23 03:24:12,2025-05-23 05:43:33
C2E520,2025-05-23 02:04:12,2025-05-23 03:25:07,2025-05-23 05:44:15
C2E540,2025-05-23 02:04:34,2025-05-23 03:25:34,2025-05-23 05:44:37
C2E880,2025-05-23 02:04:36,2025-05-23 03:25:40,2025-05-23 05:44:36
C2F000,2025-05-23 02:04:39,2025-05-23 03:25:46,2025-05-23 05:44:36
C2F860,2025-05-23 02:04:41,2025-05-23 03:25:52,2025-05-23 05:44:37
C2F930,2025-05-23 02:05:03,2025-05-23 03:26:19,2025-05-21 05:44:26
C2F9A0,2025-05-23 02:05:05,2025-05-23 03:26:26,2025-05-23 05:44:58
C2FA00,2025-05-23 02:05:07,2025-05-23 03:26:32,2025-05-22 05:46:51
C2G640,2025-05-23 02:05:31,2025-05-23 03:27:00,2025-05-23 05:45:20
C2G840,2025-05-23 02:05:33,2025-05-23 03:27:06,2025-05-23 05:45:20
C2G870,2025-05-23 02:05:35,2025-05-23 03:27:11,2025-05-23 05:45:20
C2H950,2025-05-23 02:05:58,2025-05-23 03:27:39,2025-05-23 05:45:41
C2I090,2025-05-23 02:07:12,2025-05-23 03:28:58,2025-05-23 05:46:43
C2K240,2025-05-23 02:07:14,2025-05-23 03:29:04,2025-05-23 05:46:43
C2M410,2025-05-23 02:07:38,2025-05-23 03:29:32,2025-05-23 05:47:04
C2O810,2025-05-23 02:08:28,2025-05-23 03:30:24,2025-05-23 05:47:46
C2O930,2025-05-23 02:08:30,2025-05-23 03:30:31,2025-05-23 05:47:46
C2O950,2025-05-23 02:08:51,2025-05-23 03:30:58,2025-05-21 05:47:38
C2V250,2025-05-23 02:08:55,2025-05-23 03:31:04,2025-05-23 05:48:07
C2V260,2025-05-23 02:08:57,2025-05-23 03:31:10,2025-05-23 05:48:07
C2W230,2025-05-23 02:09:20,2025-05-23 03:31:37,2025-05-23 05:48:29
