sta_id,daily,hourly,monthly
B2U990,2026-03-08 02:06:48,2026-03-08 03:28:23,2026-03-07 05:19:25
C2E520,2026-03-08 02:08:10,2026-03-08 03:30:20,2026-03-08 05:17:09
C2E540,2026-03-08 02:08:11,2026-03-08 03:30:25,2026-03-08 05:17:09
C2E880,2026-03-08 02:08:13,2026-03-08 03:30:29,2026-03-05 05:19:42
C2F000,2026-03-08 02:08:39,2026-03-08 03:31:00,2026-03-08 05:17:31
C2F860,2026-03-08 02:08:41,2026-03-08 03:31:05,2026-03-06 05:19:43
C2F930,2026-03-08 02:08:43,2026-03-08 03:31:09,2026-03-06 05:19:43
C2F9A0,2026-03-08 02:09:06,2026-03-08 03:31:39,2026-03-08 05:17:52
C2FA00,2026-03-08 02:09:08,2026-03-08 03:31:44,2026-03-08 05:17:52
C2G640,2026-03-08 02:09:14,2026-03-08 03:31:59,2026-03-05 05:20:24
C2G840,2026-03-08 02:09:35,2026-03-08 03:32:24,2026-03-07 05:21:34
C2G870,2026-03-08 02:09:37,2026-03-08 03:32:29,2026-03-07 05:21:34
C2H950,2026-03-08 02:10:04,2026-03-08 03:33:05,2026-03-06 05:20:47
C2I090,2026-03-08 02:11:59,2026-03-08 03:35:53,2026-03-08 05:20:02
C2K240,2026-03-08 02:12:01,2026-03-08 03:35:58,2026-03-08 05:20:02
C2M410,2026-03-08 02:12:52,2026-03-08 03:37:02,2026-03-08 05:20:45
C2O810,2026-03-08 02:14:42,2026-03-08 03:39:31,2026-03-04 05:27:24
C2O930,2026-03-08 02:14:44,2026-03-08 03:39:36,2026-03-08 05:22:11
C2O950,2026-03-08 02:14:45,2026-03-08 03:39:41,2026-03-06 05:24:23
C2V250,2026-03-08 02:16:47,2026-03-08 03:41:57,2026-03-08 05:23:56
C2V260,2026-03-08 02:16:49,2026-03-08 03:42:02,2026-03-06 05:26:09
C2W230,2026-03-08 02:17:17,2026-03-08 03:42:44,2026-03-08 05:24:17
CAG100,2026-03-08 02:17:39,2026-03-08 03:43:10,2026-03-08 05:24:39
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-08 03:43:14,2025-12-29 11:52:56
CAL110,2026-03-08 02:17:42,2026-03-08 03:43:20,2026-03-08 05:24:39
CAN130,2026-03-08 02:17:45,2026-03-08 03:43:31,2026-03-08 05:24:39
CAN140,2026-03-08 02:18:07,2026-03-08 03:44:03,2026-03-06 05:27:13
CAQ030,2026-03-08 02:18:10,2026-03-08 03:44:14,2026-03-07 05:28:21
E2H360,2026-03-08 02:18:12,2026-03-08 03:44:26,2026-03-06 05:27:12
E2HA20,2026-03-08 02:18:15,2026-03-08 03:44:38,2026-03-07 05:28:22
E2K600,2026-03-08 02:18:17,2026-03-08 03:44:50,2026-03-08 05:24:59
E2P980,2026-03-08 02:18:40,2026-03-08 03:45:23,2026-03-08 05:25:21
E2P990,2025-01-31 02:10:34,2026-03-08 03:45:27,
E2S960,2026-03-08 02:18:43,2026-03-08 03:45:32,2026-03-08 05:25:21
E2S980,2026-03-08 02:18:45,2026-03-08 03:45:43,2026-03-08 05:25:21
