sta_id,daily,hourly,monthly
B2U990,2025-05-30 02:03:23,2025-05-30 03:24:59,2025-05-29 05:51:35
C2E520,2025-05-30 02:04:13,2025-05-30 03:25:53,2025-05-30 05:48:52
C2E540,2025-05-30 02:04:39,2025-05-30 03:26:19,2025-05-30 05:49:13
C2E880,2025-05-30 02:04:41,2025-05-30 03:26:26,2025-05-30 05:49:13
C2F000,2025-05-30 02:04:44,2025-05-30 03:26:34,2025-05-30 05:49:13
C2F860,2025-05-30 02:04:46,2025-05-30 03:26:40,2025-05-30 05:49:13
C2F930,2025-05-30 02:05:08,2025-05-30 03:27:06,2025-05-30 05:49:34
C2F9A0,2025-05-30 02:05:11,2025-05-30 03:27:14,2025-05-30 05:49:34
C2FA00,2025-05-30 02:05:13,2025-05-30 03:27:20,2025-05-30 05:49:34
C2G640,2025-05-30 02:05:40,2025-05-30 03:27:50,2025-05-30 05:49:56
C2G840,2025-05-30 02:05:42,2025-05-30 03:27:55,2025-05-30 05:49:56
C2G870,2025-05-30 02:05:44,2025-05-30 03:28:01,2025-05-30 05:49:56
C2H950,2025-05-30 02:06:08,2025-05-30 03:28:28,2025-05-30 05:50:17
C2I090,2025-05-30 02:07:22,2025-05-30 03:29:47,2025-05-30 05:51:20
C2K240,2025-05-30 02:07:24,2025-05-30 03:29:53,2025-05-30 05:51:20
C2M410,2025-05-30 02:07:49,2025-05-30 03:30:21,2025-05-30 05:51:41
C2O810,2025-05-30 02:08:38,2025-05-30 03:31:14,2025-05-30 05:52:23
C2O930,2025-05-30 02:08:40,2025-05-30 03:31:19,2025-05-30 05:52:23
C2O950,2025-05-30 02:09:02,2025-05-30 03:31:45,2025-05-30 05:52:44
C2V250,2025-05-30 02:09:06,2025-05-30 03:31:54,2025-05-30 05:52:44
C2V260,2025-05-30 02:09:08,2025-05-30 03:31:59,2025-05-30 05:52:44
C2W230,2025-05-30 02:09:31,2025-05-30 03:32:30,2025-05-30 05:53:05
CAG100,2025-05-30 02:09:33,2025-05-30 03:32:36,2025-05-30 05:53:05
CAH030,2025-05-30 02:09:35,2025-05-30 03:32:41,2025-05-30 05:53:05
CAJ050,2025-05-30 02:09:57,2025-05-30 03:33:08,2025-05-30 05:53:26
CAL110,2025-05-30 02:09:59,2025-05-30 03:33:15,2025-05-28 05:53:08
CAN130,2025-05-30 02:10:01,2025-05-30 03:33:25,2025-05-29 05:56:52
CAN140,2025-05-30 02:10:04,2025-05-30 03:33:31,2025-05-30 05:53:26
CAQ030,2025-05-30 02:10:05,2025-05-30 03:33:37,2025-05-30 05:53:26
E2H360,2025-05-30 02:10:28,2025-05-30 03:34:10,2025-05-30 05:53:48
E2HA20,2025-05-30 02:10:29,2025-05-30 03:34:17,2025-05-30 05:53:48
E2K600,2025-05-30 02:10:32,2025-05-30 03:34:27,2025-05-29 05:57:14
E2P980,2025-05-30 02:10:34,2025-05-30 03:34:38,2025-05-29 05:57:14
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-30 02:10:57,2025-05-30 03:35:08,2025-05-30 05:54:10
E2S980,2025-05-30 02:10:59,2025-05-30 03:35:13,2025-05-29 05:57:35
G2AI50,2025-05-30 02:11:01,2025-05-30 03:35:19,2025-05-30 05:54:10
G2F820,2025-05-30 02:11:03,2025-05-30 03:35:26,2025-05-30 05:54:10
G2L020,2025-05-30 02:11:06,2025-05-30 03:35:38,2025-05-30 05:54:10
G2M350,2025-05-30 02:11:28,2025-05-30 03:36:11,2025-05-29 05:57:57
G2P820,2025-05-30 02:11:30,2025-05-30 03:36:22,2025-05-30 05:54:32
K2E360,2025-05-30 02:11:32,2025-05-30 03:36:28,2025-05-29 05:57:57
K2E710,2025-05-30 02:11:34,2025-05-30 03:36:35,2025-05-30 05:54:32
K2F750,2025-05-30 02:11:36,2025-05-30 03:36:45,2025-05-29 05:57:57
12J990,2025-05-30 02:00:09,2025-05-30 03:18:00,2025-05-30 05:45:59
12Q970,2025-05-30 02:00:11,2025-05-30 03:18:08,2025-05-27 05:46:01
12Q980,2025-05-30 02:00:13,2025-05-30 03:18:14,2025-05-23 05:41:24
42HA10,2025-05-30 02:00:15,2025-05-30 03:18:21,2025-05-30 05:45:59
