sta_id,daily,hourly,monthly
B2U990,2025-05-07 02:03:25,2025-05-07 03:25:10,2025-05-06 05:39:30
C2E520,2025-05-07 02:04:16,2025-05-07 03:26:05,2025-05-07 05:41:43
C2E540,2025-05-07 02:04:38,2025-05-07 03:26:31,2025-05-07 05:42:04
C2E880,2025-05-07 02:04:40,2025-05-07 03:26:38,2025-05-07 05:42:04
C2F000,2025-05-07 02:04:43,2025-05-07 03:26:44,2025-05-07 05:42:04
C2F860,2025-05-07 02:04:44,2025-05-07 03:26:49,2025-05-07 05:42:04
C2F930,2025-05-07 02:05:06,2025-05-07 03:27:15,2025-05-07 05:42:27
C2F9A0,2025-05-07 02:05:09,2025-05-07 03:27:21,2025-05-05 05:40:56
C2FA00,2025-05-07 02:05:11,2025-05-07 03:27:27,2025-05-07 05:42:26
C2G640,2025-05-07 02:05:35,2025-05-07 03:27:55,2025-05-07 05:42:49
C2G840,2025-05-07 02:05:37,2025-05-07 03:28:00,2025-05-06 05:41:17
C2G870,2025-05-07 02:05:39,2025-05-07 03:28:06,2025-05-07 05:42:49
C2H950,2025-05-07 02:06:06,2025-05-07 03:28:34,2025-05-07 05:43:10
C2I090,2025-05-07 02:07:21,2025-05-07 03:29:55,2025-05-07 05:44:13
C2K240,2025-05-07 02:07:23,2025-05-07 03:30:01,2025-05-06 05:42:42
C2M410,2025-05-07 02:07:48,2025-05-07 03:30:31,2025-05-07 05:44:34
C2O810,2025-05-07 02:08:37,2025-05-07 03:31:25,2025-05-07 05:45:16
C2O930,2025-05-07 02:08:39,2025-05-07 03:31:31,2025-05-07 05:45:16
C2O950,2025-05-07 02:09:02,2025-05-07 03:31:57,2025-05-07 05:45:37
C2V250,2025-05-07 02:09:05,2025-05-07 03:32:06,2025-05-07 05:45:37
C2V260,2025-05-07 02:09:07,2025-05-07 03:32:11,2025-05-07 05:45:37
C2W230,2025-05-07 02:09:32,2025-05-07 03:32:39,2025-05-07 05:45:58
CAG100,2025-05-07 02:09:34,2025-05-07 03:32:44,2025-05-07 05:45:58
CAH030,2025-05-07 02:09:36,2025-05-07 03:32:49,2025-05-07 05:45:58
CAJ050,2025-05-07 02:09:58,2025-05-07 03:33:15,2025-05-05 05:44:48
CAL110,2025-05-07 02:10:00,2025-05-07 03:33:20,2025-05-06 05:44:48
CAN130,2025-05-07 02:10:03,2025-05-07 03:33:31,2025-05-07 05:46:19
CAN140,2025-05-07 02:10:05,2025-05-07 03:33:38,2025-05-05 05:44:48
CAQ030,2025-05-07 02:10:07,2025-05-07 03:33:45,2025-05-07 05:46:19
E2H360,2025-05-07 02:10:29,2025-05-07 03:34:15,2025-05-07 05:46:41
E2HA20,2025-05-07 02:10:31,2025-05-07 03:34:22,2025-05-07 05:46:48
E2K600,2025-05-07 02:10:34,2025-05-07 03:34:33,2025-05-07 05:46:41
E2P980,2025-05-07 02:10:36,2025-05-07 03:34:45,2025-05-07 05:46:47
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-07 02:11:00,2025-05-07 03:35:12,2025-05-07 05:47:03
E2S980,2025-05-07 02:11:02,2025-05-07 03:35:17,2025-05-07 05:47:02
G2AI50,2025-05-07 02:11:03,2025-05-07 03:35:21,2025-05-07 05:47:02
G2F820,2025-05-07 02:11:05,2025-05-07 03:35:27,2025-05-05 05:45:31
G2L020,2025-05-07 02:11:08,2025-05-07 03:35:36,2025-05-07 05:47:02
G2M350,2025-05-07 02:11:30,2025-05-07 03:36:06,2025-05-07 05:47:24
G2P820,2025-05-07 02:11:33,2025-05-07 03:36:16,2025-05-07 05:47:24
K2E360,2025-05-07 02:11:35,2025-05-07 03:36:23,2025-05-07 05:47:24
K2E710,2025-05-07 02:11:37,2025-05-07 03:36:29,2025-05-07 05:47:24
K2F750,2025-05-07 02:11:39,2025-05-07 03:36:39,2025-05-06 05:45:54
12J990,2025-05-07 02:00:07,2025-05-07 03:18:24,2025-05-06 05:37:20
12Q970,2025-05-07 02:00:10,2025-05-07 03:18:29,2025-05-07 05:38:50
12Q980,2025-05-07 02:00:11,2025-05-07 03:18:35,2025-05-06 05:37:20
42HA10,2025-05-07 02:00:14,2025-05-07 03:18:41,2025-05-06 05:37:20
72AI40,2025-05-07 02:00:15,2025-05-07 03:18:47,2025-05-07 05:38:50
72C440,2025-05-07 02:00:38,2025-05-07 03:19:13,2025-05-06 05:37:42
72D080,2025-05-07 02:00:40,2025-05-07 03:19:19,2025-05-07 05:39:12
72D680,2025-05-07 02:00:42,2025-05-07 03:19:30,2025-05-06 05:37:42
72G600,2025-05-07 02:00:45,2025-05-07 03:19:37,2025-05-07 05:39:12
72HA00,2025-05-07 02:00:47,2025-05-07 03:19:49,2025-05-06 05:37:42
72K220,2025-05-07 02:01:09,2025-05-07 03:20:18,2025-05-05 05:38:04
72M360,2025-05-07 02:01:11,2025-05-07 03:20:28,2025-05-06 05:38:03
72M700,2025-05-07 02:01:14,2025-05-07 03:20:39,2025-05-06 05:38:03
72N100,2025-05-07 02:01:16,2025-05-07 03:20:46,2025-05-07 05:39:33
72N240,2025-05-07 02:01:18,2025-05-07 03:20:56,2025-05-07 05:39:33
72Q010,2025-05-07 02:01:40,2025-05-07 03:21:28,2025-05-07 05:39:55
72S200,2025-05-07 02:01:43,2025-05-07 03:21:38,2025-05-07 05:39:55
72S590,2025-05-07 02:01:46,2025-05-07 03:21:48,2025-05-07 05:39:55
72T250,2025-05-07 02:01:47,2025-05-07 03:21:54,2025-05-06 05:38:25
72U480,2025-05-07 02:01:50,2025-05-07 03:22:05,2025-05-07 05:39:55
72V140,2025-05-07 02:02:15,2025-05-07 03:22:35,2025-05-06 05:38:46
82A750,2025-05-07 02:02:18,2025-05-07 03:22:41,2025-05-07 05:40:17
82C160,2025-05-07 02:02:20,2025-05-07 03:22:47,2025-05-07 05:40:17
82H320,2025-05-07 02:02:21,2025-05-07 03:22:52,2025-05-06 05:38:46
82H840,2025-05-07 02:02:23,2025-05-07 03:22:58,2025-05-07 05:40:17
82S580,2025-05-07 02:02:46,2025-05-07 03:23:29,2025-05-04 05:37:48
A2C560,2025-05-07 02:02:48,2025-05-07 03:23:40,2025-05-05 05:39:09
A2K360,2025-05-07 02:02:50,2025-05-07 03:23:46,2025-05-06 05:39:08
A2K630,2025-05-07 02:02:53,2025-05-07 03:23:56,2025-05-04 05:37:48
A2N290,2025-05-07 02:02:56,2025-05-07 03:24:06,2025-05-07 05:40:39
B2E890,2025-05-07 02:03:18,2025-05-07 03:24:36,2025-05-07 05:41:00
B2N890,2025-05-07 02:03:21,2025-05-07 03:24:48,2025-05-05 05:39:31
B2Q810,2025-05-07 02:03:23,2025-05-07 03:25:00,2025-05-07 05:41:00
U2H480,2025-05-07 02:12:01,2025-05-07 03:37:11,2025-05-07 05:47:46
U2HA30,2025-05-07 02:12:04,2025-05-07 03:37:18,2025-05-06 05:46:16
