sta_id,daily,hourly,monthly
B2U990,2026-01-17 02:12:41,2026-01-17 04:33:06,2026-01-17 05:54:04
C2E520,2026-01-17 02:14:35,2026-01-17 04:35:03,2026-01-16 06:03:57
C2E540,2026-01-17 02:14:40,2026-01-17 04:35:07,2026-01-14 05:54:55
C2E880,2026-01-17 02:14:45,2026-01-17 04:35:12,2026-01-17 05:55:08
C2F000,2026-01-17 02:15:17,2026-01-17 04:35:46,2026-01-13 06:01:14
C2F860,2026-01-17 02:15:22,2026-01-17 04:35:50,2026-01-17 05:55:30
C2F930,2026-01-17 02:15:27,2026-01-17 04:35:55,2026-01-12 06:01:59
C2F9A0,2026-01-17 02:15:56,2026-01-17 04:36:25,2026-01-07 06:40:50
C2FA00,2026-01-17 02:16:01,2026-01-17 04:36:31,2026-01-12 06:02:00
C2G640,2026-01-17 02:16:15,2026-01-17 04:36:47,2026-01-17 05:55:51
C2G840,2026-01-17 02:16:40,2026-01-17 04:37:13,2026-01-14 05:56:01
C2G870,2026-01-17 02:16:46,2026-01-17 04:37:19,2026-01-13 06:01:57
C2H950,2026-01-17 02:17:23,2026-01-17 04:37:55,2026-01-16 06:05:25
C2I090,2026-01-17 02:20:11,2026-01-17 04:40:46,2026-01-17 05:58:02
C2K240,2026-01-17 02:20:15,2026-01-17 04:40:51,2026-01-13 06:03:47
C2M410,2026-01-17 02:21:23,2026-01-17 04:41:55,2026-01-16 06:07:36
C2O810,2026-01-17 02:23:52,2026-01-17 04:44:20,2026-01-17 06:00:12
C2O930,2026-01-17 02:23:57,2026-01-17 04:44:26,2026-01-14 06:00:01
C2O950,2026-01-17 02:24:01,2026-01-17 04:44:31,2026-01-09 05:58:33
C2V250,2026-01-17 02:26:35,2026-01-17 04:46:48,2026-01-17 06:01:58
C2V260,2026-01-17 02:26:40,2026-01-17 04:46:52,2026-01-12 06:08:31
C2W230,2026-01-17 02:27:18,2026-01-17 04:47:31,2026-01-14 06:02:08
CAG100,2026-01-17 02:27:45,2026-01-17 04:47:57,2026-01-17 06:02:41
CAH030,2026-01-17 02:27:49,2026-01-17 04:48:00,2026-01-17 06:02:41
CAJ050,2026-01-17 02:27:51,2026-01-17 04:48:07,2025-12-29 11:52:56
CAL110,2026-01-17 02:27:58,2026-01-17 04:48:12,2026-01-17 06:02:41
CAN130,2026-01-17 02:28:24,2026-01-17 04:48:40,2026-01-16 06:11:55
CAN140,2026-01-17 02:28:30,2026-01-17 04:48:48,2026-01-13 06:08:50
CAQ030,2026-01-17 02:28:36,2026-01-17 04:48:56,2026-01-08 05:58:49
E2H360,2026-01-17 02:28:42,2026-01-17 04:49:04,2026-01-17 06:03:02
E2HA20,2026-01-17 02:28:47,2026-01-17 04:49:13,2026-01-17 06:03:02
E2K600,2026-01-17 02:29:13,2026-01-17 04:49:41,2026-01-13 06:09:12
E2P980,2026-01-17 02:29:19,2026-01-17 04:49:49,2026-01-17 06:03:24
E2P990,2025-01-31 02:10:34,2026-01-17 04:49:55,
E2S960,2026-01-17 02:29:26,2026-01-17 04:50:00,2026-01-16 06:12:17
E2S980,2026-01-17 02:29:32,2026-01-17 04:50:08,2026-01-16 06:12:17
G2AI50,2026-01-17 02:29:56,2026-01-17 04:50:31,2026-01-17 06:03:46
G2F820,2026-01-17 02:30:01,2026-01-17 04:50:36,2026-01-16 06:12:39
