sta_id,daily,hourly,monthly
B2U990,2025-12-06 02:03:56,2025-12-06 04:01:29,2025-12-02 08:37:39
C2E520,2025-12-06 02:05:25,2025-12-06 04:04:18,2025-12-06 08:31:29
C2E540,2025-12-06 02:05:28,2025-12-06 04:04:27,2025-12-06 08:31:29
C2E880,2025-12-06 02:05:30,2025-12-06 04:04:37,2025-12-06 08:31:29
C2F000,2025-12-06 02:05:56,2025-12-06 04:05:17,2025-12-06 08:31:50
C2F860,2025-12-06 02:05:58,2025-12-06 04:05:26,2025-12-06 08:31:50
C2F930,2025-12-06 02:06:21,2025-12-06 04:05:56,2025-12-05 08:44:48
C2F9A0,2025-12-06 02:06:25,2025-12-06 04:06:16,2025-12-06 08:32:12
C2FA00,2025-12-06 02:06:27,2025-12-06 04:06:25,2025-12-05 08:44:48
C2G640,2025-12-06 02:06:54,2025-12-06 04:07:11,2025-12-06 08:32:34
C2G840,2025-12-06 02:06:56,2025-12-06 04:07:21,2025-12-06 08:32:34
C2G870,2025-12-06 02:06:59,2025-12-06 04:07:32,2025-12-06 08:32:34
C2H950,2025-12-06 02:07:27,2025-12-06 04:08:20,2025-12-06 08:32:56
C2I090,2025-12-06 02:09:30,2025-12-06 04:12:26,2025-12-06 08:34:23
C2K240,2025-12-06 02:09:32,2025-12-06 04:12:35,2025-12-06 08:34:23
C2M410,2025-12-06 02:10:25,2025-12-06 04:13:58,2025-12-06 08:35:06
C2O810,2025-12-06 02:12:19,2025-12-06 04:17:35,2025-12-06 08:36:32
C2O930,2025-12-06 02:12:41,2025-12-06 04:18:05,2025-12-04 08:53:21
C2O950,2025-12-06 02:12:43,2025-12-06 04:18:14,2025-12-06 08:36:54
C2V250,2025-12-06 02:14:49,2025-12-06 04:21:00,2025-12-06 08:38:40
C2V260,2025-12-06 02:14:51,2025-12-06 04:21:09,2025-12-06 08:38:40
C2W230,2025-12-06 02:15:21,2025-12-06 04:22:16,2025-12-06 08:39:02
CAG100,2025-12-06 02:15:24,2025-12-06 04:22:28,2025-12-06 08:39:02
CAH030,2025-12-06 02:15:26,2025-12-06 04:22:34,2025-12-06 08:39:02
CAJ050,2025-12-06 02:15:48,2025-12-06 04:23:06,2025-12-05 08:52:00
CAL110,2025-12-06 02:15:50,2025-12-06 04:23:14,2025-12-06 08:39:23
CAN130,2025-12-06 02:15:54,2025-12-06 04:23:43,2025-12-06 08:39:24
CAN140,2025-12-06 02:15:57,2025-12-06 04:24:07,2025-12-02 08:46:37
CAQ030,2025-12-06 02:16:01,2025-12-06 04:24:32,2025-12-06 08:39:24
E2H360,2025-12-06 02:16:24,2025-12-06 04:25:23,2025-12-06 08:39:45
E2HA20,2025-12-06 02:16:27,2025-12-06 04:25:47,2025-12-06 08:39:45
E2K600,2025-12-06 02:16:31,2025-12-06 04:26:17,2025-12-03 08:49:19
E2P980,2025-12-06 02:16:34,2025-12-06 04:26:46,2025-12-06 08:39:45
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-06 02:16:58,2025-12-06 04:27:17,2025-12-06 08:40:07
E2S980,2025-12-06 02:17:01,2025-12-06 04:27:41,2025-12-06 08:40:07
G2AI50,2025-12-06 02:17:03,2025-12-06 04:27:47,2025-12-06 08:40:07
G2F820,2025-12-06 02:17:06,2025-12-06 04:28:07,2025-12-06 08:40:07
G2L020,2025-12-06 02:17:10,2025-12-06 04:28:36,2025-12-05 08:52:43
G2M350,2025-12-06 02:17:33,2025-12-06 04:29:23,2025-12-06 08:40:29
G2P820,2025-12-06 02:17:37,2025-12-06 04:29:51,2025-12-04 08:56:56
K2E360,2025-12-06 02:17:41,2025-12-06 04:30:16,2025-11-30 08:40:08
K2E710,2025-12-06 02:17:43,2025-12-06 04:30:25,2025-12-06 08:40:29
K2F750,2025-12-06 02:17:47,2025-12-06 04:30:56,2025-12-06 08:40:29
12J990,2025-12-06 02:00:08,2025-12-06 03:45:30,2025-12-06 08:28:13
12Q970,2025-12-06 02:00:10,2025-12-06 03:45:40,2025-12-06 08:28:13
12Q980,2025-12-06 02:00:12,2025-12-06 03:45:48,2025-12-05 08:40:47
42HA10,2025-12-06 02:00:14,2025-12-06 03:45:57,2025-12-05 08:40:47
72AI40,2025-12-06 02:00:16,2025-12-06 03:46:06,2025-12-05 08:40:48
72C440,2025-12-06 02:00:40,2025-12-06 03:46:49,2025-12-04 08:45:02
72D080,2025-12-06 02:00:43,2025-12-06 03:47:13,2025-12-05 08:41:09
72D680,2025-12-06 02:00:46,2025-12-06 03:47:41,2025-12-05 08:41:09
72G600,2025-12-06 02:00:49,2025-12-06 03:48:05,2025-12-06 08:28:35
72HA00,2025-12-06 02:00:53,2025-12-06 03:48:34,2025-12-06 08:28:35
72K220,2025-12-06 02:01:16,2025-12-06 03:49:20,2025-12-01 08:32:36
72M360,2025-12-06 02:01:19,2025-12-06 03:49:51,2025-12-06 08:28:57
72M700,2025-12-06 02:01:23,2025-12-06 03:50:19,2025-12-05 08:41:31
72N100,2025-12-06 02:01:26,2025-12-06 03:50:45,2025-12-06 08:28:57
72N240,2025-12-06 02:01:29,2025-12-06 03:51:16,2025-12-05 08:41:31
72Q010,2025-12-06 02:01:53,2025-12-06 03:52:05,2025-12-06 08:29:19
72S200,2025-12-06 02:01:56,2025-12-06 03:52:33,2025-12-04 08:45:46
72S590,2025-12-06 02:02:00,2025-12-06 03:53:00,2025-12-03 08:38:55
C0Z150,2025-12-06 03:20:07,2025-12-06 07:25:58,2025-12-04 09:31:34
C0Z200,2025-12-06 03:20:45,2025-12-06 07:27:47,2025-12-05 09:28:16
C0Z250,2025-12-06 03:21:00,2025-12-06 07:28:57,2025-12-02 09:23:12
C0Z230,2025-12-06 03:20:56,2025-12-06 07:28:39,2025-12-04 09:31:56
C0Z270,2025-12-06 03:21:23,2025-12-06 07:29:34,2025-12-05 09:28:37
C0Z300,2025-12-06 03:21:34,2025-12-06 07:30:28,2025-11-14 08:49:41
C1A760,2025-12-06 03:22:16,2025-12-06 07:32:30,2025-12-06 09:16:17
C1AC50,2025-12-06 03:22:43,2025-12-06 07:33:22,2025-11-24 09:18:46
C1AI60,2025-12-06 03:22:50,2025-12-06 07:33:54,2025-12-04 09:32:58
C1D420,2025-12-06 03:23:28,2025-12-06 07:35:35,2025-12-06 09:16:59
C1D400,2025-12-06 03:23:20,2025-12-06 07:35:02,2025-12-03 09:26:33
C1D380,2025-12-06 03:23:17,2025-12-06 07:34:46,2025-12-05 09:29:40
C1E480,2025-12-06 03:24:05,2025-12-06 07:37:15,2025-12-04 09:33:40
C1E461,2025-12-06 03:24:02,2025-12-06 07:36:59,2025-12-06 09:17:20
C1E681,2025-12-06 03:24:39,2025-12-05 07:40:23,2025-12-06 09:17:41
C1E890,2025-12-06 03:25:20,2025-12-05 07:42:29,2025-12-01 09:21:36
C1E770,2025-12-06 03:25:16,2025-12-05 07:42:09,2025-12-04 09:34:22
C1F871,2025-12-06 03:25:47,2025-12-05 07:43:26,2025-11-30 09:17:53
C1F911,2025-12-06 03:25:54,2025-12-05 07:44:19,2025-12-03 09:27:58
C1F941,2025-12-06 03:25:57,2025-12-05 07:44:50,2025-12-04 09:34:43
C1F891,2025-12-06 03:25:50,2025-12-05 07:43:59,2025-12-06 09:18:22
C1F9E1,2025-12-06 03:26:31,2025-12-05 07:46:27,2025-11-23 09:17:11
C1F9J1,2025-12-06 03:27:02,2025-12-05 07:47:36,2025-12-05 09:31:45
C1F9W0,2025-12-06 03:27:05,2025-12-05 07:47:53,2025-11-25 09:20:35
C1G691,2025-12-06 03:27:09,2025-12-05 07:48:09,2025-11-22 09:19:55
C1H000,2025-12-06 03:27:16,2025-12-05 07:48:42,2025-12-01 09:22:39
C1H840,2025-12-06 03:27:39,2025-12-05 07:49:18,2025-12-05 09:32:07
C1I050,2025-12-06 03:28:27,2025-12-06 07:41:05,2025-12-05 09:32:28
C1H9B1,2025-12-06 03:28:16,2025-12-06 07:40:15,2025-12-06 09:19:47
C1I070,2025-12-06 03:28:31,2025-12-06 07:41:22,2025-11-27 09:27:55
C1I101,2025-12-06 03:28:54,2025-12-06 07:41:59,2025-12-01 09:23:21
C1I150,2025-12-06 03:29:08,2025-12-06 07:43:05,2025-12-05 09:32:51
C1I201,2025-12-06 03:29:31,2025-12-06 07:43:42,2025-12-06 09:20:29
C1I220,2025-12-06 03:29:38,2025-12-06 07:44:16,2025-12-02 09:28:06
C1I250,2025-12-06 03:30:09,2025-12-06 07:45:26,2025-12-06 09:20:50
C1I280,2025-12-06 03:30:16,2025-12-06 07:45:59,2025-12-01 09:24:24
C1I320,2025-12-06 03:30:46,2025-12-06 07:47:09,2025-12-06 09:21:11
