sta_id,daily,hourly,monthly
B2U990,2025-04-20 02:03:13,2025-04-20 03:19:56,2025-04-20 05:26:42
C2E520,2025-04-20 02:04:03,2025-04-20 03:20:50,2025-04-20 05:27:24
C2E540,2025-04-20 02:04:24,2025-04-20 03:21:15,2025-04-19 05:27:22
C2E880,2025-04-20 02:04:26,2025-04-20 03:21:21,2025-04-20 05:27:45
C2F000,2025-04-20 02:04:29,2025-04-20 03:21:27,2025-04-20 05:27:45
C2F860,2025-04-20 02:04:30,2025-04-20 03:21:32,2025-04-20 05:27:45
C2F930,2025-04-20 02:04:52,2025-04-20 03:21:58,2025-04-20 05:28:07
C2F9A0,2025-04-20 02:04:55,2025-04-20 03:22:05,2025-04-18 05:23:15
C2FA00,2025-04-20 02:04:56,2025-04-20 03:22:11,2025-04-20 05:28:07
C2G640,2025-04-20 02:05:20,2025-04-20 03:22:38,2025-04-20 05:28:29
C2G840,2025-04-20 02:05:21,2025-04-20 03:22:44,2025-04-20 05:28:29
C2G870,2025-04-20 02:05:23,2025-04-20 03:22:49,2025-04-19 05:28:05
C2H950,2025-04-20 02:05:46,2025-04-20 03:23:17,2025-04-20 05:28:50
C2I090,2025-04-20 02:07:02,2025-04-20 03:24:36,2025-04-20 05:29:54
C2K240,2025-04-20 02:07:04,2025-04-20 03:24:41,2025-04-20 05:29:54
C2M410,2025-04-20 02:07:28,2025-04-20 03:25:09,2025-04-20 05:30:15
C2O810,2025-04-20 02:08:17,2025-04-20 03:26:04,2025-04-20 05:30:56
C2O930,2025-04-20 02:08:18,2025-04-20 03:26:11,2025-04-20 05:30:56
C2O950,2025-04-20 02:08:40,2025-04-20 03:26:37,2025-04-20 05:31:16
C2V250,2025-04-20 02:08:43,2025-04-20 03:26:45,2025-04-20 05:31:16
C2V260,2025-04-20 02:08:45,2025-04-20 03:26:50,2025-04-20 05:31:16
C2W230,2025-04-20 02:09:08,2025-04-20 03:27:18,2025-04-20 05:31:38
CAG100,2025-04-20 02:09:10,2025-04-20 03:27:24,2025-04-20 05:31:38
CAH030,2025-04-20 02:09:11,2025-04-20 03:27:28,2025-04-20 05:31:38
CAJ050,2025-04-20 02:09:33,2025-04-20 03:27:54,2025-04-17 05:25:54
CAL110,2025-04-20 02:09:34,2025-04-20 03:27:59,2025-04-20 05:31:59
CAN130,2025-04-20 02:09:37,2025-04-20 03:28:11,2025-04-18 05:27:07
CAN140,2025-04-20 02:09:38,2025-04-20 03:28:17,2025-04-17 05:25:54
CAQ030,2025-04-20 02:09:40,2025-04-20 03:28:22,2025-04-19 05:31:35
E2H360,2025-04-20 02:10:02,2025-04-20 03:28:52,2025-04-20 05:32:21
E2HA20,2025-04-20 02:10:04,2025-04-20 03:28:59,2025-04-20 05:32:22
E2K600,2025-04-20 02:10:06,2025-04-20 03:29:08,2025-04-20 05:32:21
E2P980,2025-04-20 02:10:09,2025-04-20 03:29:18,2025-04-17 05:26:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-20 02:10:32,2025-04-20 03:29:45,2025-04-20 05:32:44
E2S980,2025-04-20 02:10:33,2025-04-20 03:29:50,2025-04-16 05:26:21
G2AI50,2025-04-20 02:10:35,2025-04-20 03:29:54,2025-04-20 05:32:43
G2F820,2025-04-20 02:10:37,2025-04-20 03:30:00,2025-04-20 05:32:44
G2L020,2025-04-20 02:10:39,2025-04-20 03:30:10,2025-04-19 05:32:18
G2M350,2025-04-20 02:11:01,2025-04-20 03:30:39,2025-04-20 05:33:05
G2P820,2025-04-20 02:11:03,2025-04-20 03:30:49,2025-04-20 05:33:05
K2E360,2025-04-20 02:11:05,2025-04-20 03:30:56,2025-04-18 05:28:11
K2E710,2025-04-20 02:11:07,2025-04-20 03:31:01,2025-04-20 05:33:09
K2F750,2025-04-20 02:11:09,2025-04-20 03:31:12,2025-04-19 05:32:40
12J990,2025-04-20 02:00:07,2025-04-20 03:13:28,2025-04-20 05:24:33
12Q970,2025-04-20 02:00:09,2025-04-20 03:13:34,2025-04-19 05:24:09
12Q980,2025-04-20 02:00:10,2025-04-20 03:13:40,2025-04-20 05:24:33
