sta_id,daily,hourly,monthly
12J990,2024-12-15 02:00:09,2024-12-15 03:36:03,2024-12-15 07:59:38
12Q970,2024-12-15 02:00:14,2024-12-15 03:36:13,2024-12-15 07:59:38
12Q980,2024-12-15 02:00:19,2024-12-15 03:36:22,2024-12-15 07:59:38
42HA10,2024-12-15 02:00:23,2024-12-15 03:36:31,2024-12-15 07:59:38
72AI40,2024-12-15 02:00:26,2024-12-15 03:36:39,2024-12-16 07:25:21
72C440,2024-12-15 02:00:50,2024-12-15 03:37:08,2024-12-15 08:00:00
72D080,2024-12-15 02:00:54,2024-12-15 03:37:16,2024-12-15 08:00:00
72D680,2024-12-15 02:00:59,2024-12-15 03:37:35,2024-12-16 07:25:41
72G600,2024-12-15 02:01:03,2024-12-15 03:37:44,2024-12-15 08:00:00
72HA00,2024-12-15 02:01:07,2024-12-15 03:37:57,2024-12-15 08:00:00
72K220,2024-12-15 02:01:29,2024-12-15 03:38:27,2024-12-15 08:00:21
72M360,2024-12-15 02:01:31,2024-12-15 03:38:40,2024-12-15 08:00:21
72M700,2024-12-15 02:01:34,2024-12-15 03:38:55,2024-12-15 08:00:21
72N100,2024-12-15 02:01:37,2024-12-15 03:39:03,2024-12-15 08:00:21
72N240,2024-12-15 02:01:40,2024-12-15 03:39:18,2024-12-15 08:00:21
72Q010,2024-12-15 02:02:02,2024-12-15 03:39:55,2024-12-16 07:26:21
72S200,2024-12-15 02:02:05,2024-12-15 03:40:08,2024-12-15 08:00:43
72S590,2024-12-15 02:02:08,2024-12-15 03:40:22,2024-12-16 07:26:21
72T250,2024-12-15 02:02:11,2024-12-15 03:40:30,2024-12-16 07:26:21
72U480,2024-12-15 02:02:14,2024-12-15 03:40:49,2024-12-15 08:00:43
72V140,2024-12-15 02:02:36,2024-12-15 03:41:24,2024-12-15 08:01:04
82A750,2024-12-15 02:02:38,2024-12-15 03:41:33,2024-12-15 08:01:04
82C160,2024-12-15 02:02:40,2024-12-15 03:41:42,2024-12-15 08:01:04
82H320,2024-12-15 02:02:42,2024-12-15 03:41:51,2024-12-15 08:01:04
82H840,2024-12-15 02:02:44,2024-12-15 03:42:02,2024-12-15 08:01:04
82S580,2024-12-15 02:03:07,2024-12-15 03:42:41,2024-12-15 08:01:27
A2C560,2024-12-15 02:03:09,2024-12-15 03:42:57,2024-12-16 07:27:03
A2K360,2024-12-15 02:03:12,2024-12-15 03:43:08,2024-12-15 08:01:26
A2K630,2024-12-15 02:03:15,2024-12-15 03:43:22,2024-12-15 08:01:27
A2N290,2024-12-15 02:03:19,2024-12-15 03:43:37,2024-12-15 08:01:27
B2E890,2024-12-15 02:03:42,2024-12-15 03:44:13,2024-12-15 08:01:48
B2N890,2024-12-15 02:03:44,2024-12-15 03:44:28,2024-12-15 08:01:48
B2Q810,2024-12-15 02:03:47,2024-12-15 03:44:44,2024-12-15 08:01:48
B2U990,2024-12-15 02:03:49,2024-12-15 03:44:57,2024-12-15 08:01:49
C2E520,2024-12-15 02:04:38,2024-12-15 03:45:52,2024-12-15 08:02:31
C2E540,2024-12-15 02:04:40,2024-12-15 03:46:00,2024-12-15 08:02:32
C2E880,2024-12-15 02:04:42,2024-12-15 03:46:08,2024-12-15 08:02:31
C2F000,2024-12-15 02:04:44,2024-12-15 03:46:17,2024-12-15 08:02:32
C2F860,2024-12-15 02:04:46,2024-12-15 03:46:23,2024-12-15 08:02:32
C2F930,2024-12-15 02:05:08,2024-12-15 03:46:53,2024-12-15 08:02:53
C2F9A0,2024-12-15 02:05:10,2024-12-15 03:47:02,2024-12-15 08:02:53
C2FA00,2024-12-15 02:05:13,2024-12-15 03:47:10,2024-12-15 08:02:53
C2G640,2024-12-15 02:05:15,2024-12-15 03:47:18,2024-12-15 08:02:53
C2G840,2024-12-15 02:05:17,2024-12-15 03:47:27,2024-12-15 08:02:53
C2G870,2024-12-15 02:05:39,2024-12-15 03:47:56,2024-12-15 08:03:16
C2H950,2024-12-15 02:05:42,2024-12-15 03:48:05,2024-12-15 08:03:14
C2I090,2024-12-15 02:05:44,2024-12-15 03:48:14,2024-12-15 08:03:15
C2K240,2024-12-15 02:05:46,2024-12-15 03:48:23,2024-12-15 08:03:14
C2M410,2024-12-15 02:05:48,2024-12-15 03:48:33,2024-12-15 08:03:15
C2O810,2024-12-15 02:06:11,2024-12-15 03:49:05,2024-12-15 08:03:38
C2O930,2024-12-15 02:06:13,2024-12-15 03:49:15,2024-12-15 08:03:38
C2O950,2024-12-15 02:06:15,2024-12-15 03:49:23,2024-12-15 08:03:38
C2V250,2024-12-15 02:06:37,2024-12-15 03:49:52,2024-12-15 08:03:59
C2V260,2024-12-15 02:06:40,2024-12-15 03:50:02,2024-12-15 08:03:59
C2W230,2024-12-15 02:06:42,2024-12-15 03:50:11,2024-12-15 08:03:59
CAG100,2024-12-15 02:06:44,2024-12-15 03:50:20,2024-12-15 08:03:59
CAH030,2024-12-15 02:06:45,2024-12-15 03:50:25,2024-12-15 08:03:59
CAJ050,2024-12-15 02:07:07,2024-12-15 03:50:53,2024-12-16 07:29:45
CAL110,2024-12-15 02:07:09,2024-12-15 03:51:01,2024-12-15 08:04:23
CAN130,2024-12-15 02:07:12,2024-12-15 03:51:14,2024-12-15 08:04:21
CAN140,2024-12-15 02:07:14,2024-12-15 03:51:23,2024-12-15 08:04:20
CAQ030,2024-12-15 02:07:16,2024-12-15 03:51:31,2024-12-15 08:04:20
E2H360,2024-12-15 02:07:39,2024-12-15 03:52:09,2024-12-15 08:04:42
E2HA20,2024-12-15 02:07:41,2024-12-15 03:52:18,2024-12-15 08:04:42
E2K600,2024-12-15 02:07:43,2024-12-15 03:52:30,2024-12-15 08:04:42
E2P980,2024-12-15 02:07:45,2024-12-15 03:52:45,2024-12-16 07:30:07
E2P990,2024-12-15 02:07:47,2024-12-15 03:52:54,2024-12-15 08:04:42
E2S960,2024-12-15 02:08:09,2024-12-15 03:53:22,2024-12-15 08:05:04
E2S980,2024-12-15 02:08:11,2024-12-15 03:53:30,2024-12-15 08:05:04
G2AI50,2024-12-15 02:08:13,2024-12-15 03:53:36,2024-12-15 08:05:03
G2F820,2024-12-15 02:08:15,2024-12-15 03:53:45,2024-12-16 07:30:27
G2L020,2024-12-15 02:08:17,2024-12-15 03:53:58,2024-12-15 08:05:04
G2M350,2024-12-15 02:08:40,2024-12-15 03:54:31,2024-12-16 07:30:47
G2P820,2024-12-15 02:08:42,2024-12-15 03:54:44,2024-12-15 08:05:27
K2E360,2024-12-15 02:08:44,2024-12-15 03:54:53,2024-12-15 08:05:26
K2E710,2024-12-15 02:08:46,2024-12-15 03:55:05,2024-12-15 08:05:25
K2F750,2024-12-15 02:08:49,2024-12-15 03:55:22,2024-12-15 08:05:25
U2H480,2024-12-15 02:09:11,2024-12-15 03:55:59,2024-12-15 08:05:47
U2HA30,2024-12-15 02:09:13,2024-12-15 03:56:10,2024-12-16 07:31:09
U2HA40,2024-12-15 02:09:15,2024-12-15 03:56:20,2024-12-16 07:31:09
U2HA50,2024-12-15 02:09:17,2024-12-15 03:56:30,2024-12-15 08:05:49
V2C250,2024-12-15 02:09:19,2024-12-15 03:56:36,2024-12-15 08:05:48
V2C260,2024-12-15 02:09:40,2024-12-15 03:57:01,2024-12-16 07:31:28
V2K610,2024-12-15 02:09:42,2024-12-15 03:57:07,2024-12-15 08:06:09
V2K620,2024-12-15 02:09:44,2024-12-15 03:57:12,2024-12-15 08:06:09
C0A520,2024-12-15 02:09:48,2024-12-15 03:57:32,2024-12-15 08:06:08
C0A530,2024-12-15 02:09:52,2024-12-15 03:57:52,2024-12-15 08:06:08
C0A550,2024-12-15 02:10:16,2024-12-15 03:58:31,2024-12-15 08:06:30
C0A570,2024-12-15 02:10:20,2024-12-15 03:58:50,2024-12-15 08:06:30
C0A640,2024-12-15 02:10:24,2024-12-15 03:59:08,2024-12-16 07:31:48
C0A770,2024-12-15 02:10:28,2024-12-15 03:59:27,2024-12-15 08:06:30
C0A860,2024-12-15 02:10:31,2024-12-15 03:59:46,2024-12-15 08:06:30
C0A870,2024-12-15 02:10:55,2024-12-15 04:00:29,2024-12-15 08:06:51
C0A890,2024-12-15 02:10:59,2024-12-15 04:00:50,2024-12-10 05:32:41
C0A931,2024-12-15 02:11:03,2024-12-15 04:01:11,2024-12-16 07:32:09
C0A940,2024-12-15 02:11:06,2024-12-15 04:01:30,2024-12-11 08:11:09
C0A950,2024-12-15 02:11:10,2024-12-15 04:01:49,2024-12-16 07:32:09
C0A970,2024-12-15 02:11:34,2024-12-15 04:02:28,2024-12-12 03:46:23
C0A980,2024-12-15 02:11:38,2024-12-15 04:02:47,2024-12-15 08:07:12
C0A9C0,2024-12-15 02:11:42,2024-12-15 04:03:06,2024-12-13 08:05:58
C0A9F0,2024-12-15 02:11:46,2024-12-15 04:03:24,2024-12-14 03:46:18
C0AC40,2024-12-15 02:11:50,2024-12-15 04:03:43,2024-12-16 07:32:29
C0AC60,2024-12-15 02:12:14,2024-12-15 04:04:22,2024-12-16 07:32:50
C0AC70,2024-12-15 02:12:18,2024-12-15 04:04:41,2024-12-16 07:32:50
C0AC80,2024-12-15 02:12:22,2024-12-15 04:04:59,2024-12-09 08:05:33
C0ACA0,2024-12-15 02:12:25,2024-12-15 04:05:20,2024-12-15 08:07:33
C0AD10,2024-12-15 02:12:29,2024-12-15 04:05:38,2024-12-16 07:32:50
C0AD30,2024-12-15 02:12:53,2024-12-15 04:06:18,2024-12-13 08:06:40
C0AD40,2024-12-15 02:12:57,2024-12-15 04:06:36,2024-12-11 08:12:13
C0AD50,2024-12-15 02:13:01,2024-12-15 04:06:54,2024-12-15 08:07:54
C0AG80,2024-12-15 02:13:05,2024-12-15 04:07:13,2024-12-16 07:33:11
C0AH00,2024-12-15 02:13:08,2024-12-15 04:07:32,2024-12-16 07:33:11
C0AH10,2024-12-15 02:13:32,2024-12-15 04:08:10,2024-12-15 08:08:14
C0AH30,2024-12-15 02:13:36,2024-12-15 04:08:29,2024-12-11 08:12:35
C0AH40,2024-12-15 02:13:40,2024-12-15 04:08:47,2024-12-16 07:33:32
C0AH50,2024-12-15 02:13:44,2024-12-15 04:09:05,2024-12-14 03:47:19
C0AH70,2024-12-15 02:13:47,2024-12-15 04:09:26,2024-12-11 08:12:35
C0AH80,2024-12-15 02:14:11,2024-12-15 04:10:06,2024-12-15 08:08:36
C0AH90,2024-12-15 02:14:15,2024-12-15 04:10:27,2024-12-06 03:48:28
C0AI00,2024-12-15 02:14:20,2024-12-15 04:10:45,2024-12-16 07:33:52
C0AI10,2024-12-15 02:14:24,2024-12-15 04:11:03,2024-12-14 03:47:39
C0UA80,,,2024-12-16 07:56:43
C1D630,,,2024-12-16 08:04:34
C1E461,,,2024-12-16 08:04:55
C1E511,,,2024-12-16 08:04:55
C1E670,,,2024-12-16 08:05:16
C1E691,,,2024-12-16 08:05:16
C1E711,,,2024-12-16 08:05:16
C1E701,,,2024-12-16 08:05:17
C1E721,,,2024-12-16 08:05:36
C1F871,,,2024-12-16 08:05:37
C1E900,,,2024-12-16 08:05:37
C1F911,,,2024-12-16 08:05:57
C1F9J1,,,2024-12-16 08:06:18
C1F9G1,,,2024-12-16 08:06:18
C1F9F1,,,2024-12-16 08:06:18
C1H840,,,2024-12-16 08:06:39
C1F9W0,,,2024-12-16 08:06:39
C1H860,,,2024-12-16 08:07:01
C1H9B1,,,2024-12-16 08:07:22
C1I101,,,2024-12-16 08:07:43
C1I230,,,2024-12-16 08:08:04
C1I201,,,2024-12-16 08:08:04
C1I240,,,2024-12-16 08:08:04
C1I250,,,2024-12-16 08:08:24
C1I290,,,2024-12-16 08:08:25
C1I260,,,2024-12-16 08:08:25
C1I310,,,2024-12-16 08:08:25
C1I400,,,2024-12-16 08:08:45
C1I330,,,2024-12-16 08:08:45
C1I510,,,2024-12-16 08:09:06
C1I500,,,2024-12-16 08:09:06
C1M390,,,2024-12-16 08:09:28
C1I550,,,2024-12-16 08:09:28
C1M870,,,2024-12-16 08:09:49
C1O940,,,2024-12-16 08:10:10
C1O921,,,2024-12-16 08:10:11
C1R120,,,2024-12-16 08:10:31
C1R610,,,2024-12-16 08:10:31
C1R290,,,2024-12-16 08:10:31
C1R250,,,2024-12-16 08:10:31
C1R110,,,2024-12-16 08:10:31
C1S850,,,2024-12-16 08:10:52
C1SA50,,,2024-12-16 08:11:13
C1T940,,,2024-12-16 08:11:34
C1T800,,,2024-12-16 08:11:34
C1T990,,,2024-12-16 08:11:55
C1U920,,,2024-12-16 08:12:16
C1U850,,,2024-12-16 08:12:16
C1V190,,,2024-12-16 08:12:39
C1U930,,,2024-12-16 08:12:40
C1V170,,,2024-12-16 08:12:41
C1V200,,,2024-12-16 08:12:41
C1V340,,,2024-12-16 08:13:01
C1V580,,,2024-12-16 08:13:23
C1X040,,,2024-12-16 08:13:43
C1V830,,,2024-12-16 08:13:44
C1Z140,,,2024-12-16 08:14:05
466920,,,2024-12-16 08:14:27
466881,,,2024-12-16 08:14:27
466930,,,2024-12-16 08:14:28
466940,,,2024-12-16 08:14:49
467280,,,2024-12-16 08:15:13
467110,,,2024-12-16 08:15:13
467270,,,2024-12-16 08:15:13
467290,,,2024-12-16 08:15:14
467410,,,2024-12-16 08:15:34
467530,,,2024-12-16 08:15:56
467650,,,2024-12-16 08:16:16
467660,,,2024-12-16 08:16:17
467990,,,2024-12-16 08:16:37
