sta_id,daily,hourly,monthly
B2U990,2026-02-16 02:08:42,2026-02-16 03:26:26,2026-02-15 05:03:15
C2E520,2026-02-16 02:10:07,2026-02-16 03:28:29,2026-02-14 05:03:39
C2E540,2026-02-16 02:10:09,2026-02-16 03:28:36,2026-02-14 05:03:39
C2E880,2026-02-16 02:10:11,2026-02-16 03:28:42,2026-02-14 05:03:39
C2F000,2026-02-16 02:10:37,2026-02-16 03:29:15,2026-02-13 05:04:44
C2F860,2026-02-16 02:10:40,2026-02-16 03:29:20,2026-02-12 05:00:57
C2F930,2026-02-16 02:10:42,2026-02-16 03:29:26,2026-02-16 05:08:13
C2F9A0,2026-02-16 02:11:06,2026-02-16 03:29:57,2026-02-15 05:05:04
C2FA00,2026-02-16 02:11:08,2026-02-16 03:30:03,2026-02-16 05:08:34
C2G640,2026-02-16 02:11:14,2026-02-16 03:30:21,2026-02-15 05:05:03
C2G840,2026-02-16 02:11:36,2026-02-16 03:30:46,2026-02-15 05:05:25
C2G870,2026-02-16 02:11:38,2026-02-16 03:30:51,2026-02-15 05:05:25
C2H950,2026-02-16 02:12:06,2026-02-16 03:31:29,2026-02-14 05:05:04
C2I090,2026-02-16 02:14:05,2026-02-16 03:34:30,2026-02-16 05:10:45
C2K240,2026-02-16 02:14:07,2026-02-16 03:34:35,2026-02-16 05:10:45
C2M410,2026-02-16 02:15:03,2026-02-16 03:35:43,2026-02-16 05:11:29
C2O810,2026-02-16 02:16:56,2026-02-16 03:38:18,2026-02-16 05:12:56
C2O930,2026-02-16 02:16:59,2026-02-16 03:38:24,2026-02-16 05:12:56
C2O950,2026-02-16 02:17:01,2026-02-16 03:38:30,2026-02-12 05:05:35
C2V250,2026-02-16 02:19:09,2026-02-16 03:40:51,2026-02-16 05:14:42
C2V260,2026-02-16 02:19:11,2026-02-16 03:40:56,2026-02-14 05:10:26
C2W230,2026-02-16 02:19:40,2026-02-16 03:41:37,2026-02-16 05:15:03
CAG100,2026-02-16 02:20:04,2026-02-16 03:42:04,2026-02-16 05:15:25
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-16 03:42:09,2025-12-29 11:52:56
CAL110,2026-02-16 02:20:07,2026-02-16 03:42:14,2026-02-16 05:15:25
CAN130,2026-02-16 02:20:10,2026-02-16 03:42:25,2026-02-12 05:08:04
CAN140,2026-02-16 02:20:33,2026-02-16 03:42:56,2026-02-14 05:11:30
CAQ030,2026-02-16 02:20:35,2026-02-16 03:43:07,2026-02-16 05:15:46
E2H360,2026-02-16 02:20:38,2026-02-16 03:43:17,2026-02-16 05:15:46
E2HA20,2026-02-16 02:20:41,2026-02-16 03:43:27,2026-02-16 05:15:46
E2K600,2026-02-16 02:20:43,2026-02-16 03:43:38,2026-02-15 05:12:14
E2P980,2026-02-16 02:21:06,2026-02-16 03:44:10,2026-02-16 05:16:08
E2P990,2025-01-31 02:10:34,2026-02-16 03:44:15,
E2S960,2026-02-16 02:21:10,2026-02-16 03:44:20,2026-02-16 05:16:09
E2S980,2026-02-16 02:21:12,2026-02-16 03:44:30,2026-02-15 05:12:36
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-16 02:21:15,2026-02-16 03:44:37,2026-02-16 05:16:08
G2L020,2026-02-16 02:21:38,2026-02-16 03:45:09,2026-02-11 05:15:07
G2M350,2026-02-16 02:21:41,2026-02-16 03:45:19,2026-02-13 05:12:59
G2P820,2026-02-16 02:21:43,2026-02-16 03:45:30,2026-02-16 05:16:30
K2E360,2026-02-16 02:21:46,2026-02-16 03:45:41,2026-02-16 05:16:30
K2E710,2026-02-16 02:21:48,2026-02-16 03:45:47,2026-02-15 05:12:58
K2F750,2026-02-16 02:22:11,2026-02-16 03:46:18,2026-02-15 05:13:19
12J990,2026-02-16 02:03:31,2026-02-16 03:18:19,2026-02-14 05:00:03
12Q970,2026-02-16 02:03:38,2026-02-16 03:18:24,2026-02-16 05:04:14
12Q980,2026-02-16 02:04:04,2026-02-16 03:18:49,2026-02-14 05:00:24
42HA10,2026-02-16 02:04:10,2026-02-16 03:18:55,2026-02-12 04:57:19
72AI40,2026-02-16 02:04:16,2026-02-16 03:19:00,2026-02-16 05:04:35
72C440,2026-02-16 02:04:22,2026-02-16 03:19:11,2026-02-15 05:01:03
72D080,2026-02-16 02:04:30,2026-02-16 03:19:21,2026-02-14 05:00:24
72D680,2026-02-16 02:04:57,2026-02-16 03:19:52,2026-02-16 05:04:57
72G600,2026-02-16 02:05:08,2026-02-16 03:20:03,2026-02-15 05:01:25
72HA00,2026-02-16 02:05:14,2026-02-16 03:20:13,2026-02-09 05:01:04
72K220,2026-02-16 02:05:20,2026-02-16 03:20:24,2026-02-14 05:00:46
72M360,2026-02-16 02:05:27,2026-02-16 03:20:35,2026-02-16 05:04:57
72M700,2026-02-16 02:05:54,2026-02-16 03:21:06,2026-02-14 05:01:07
72N100,2026-02-16 02:06:00,2026-02-16 03:21:16,2026-02-15 05:01:47
72N240,2026-02-16 02:06:07,2026-02-16 03:21:26,2026-02-16 05:05:19
72Q010,2026-02-16 02:06:14,2026-02-16 03:21:37,2026-02-15 05:01:47
72S200,2026-02-16 02:06:22,2026-02-16 03:21:47,2026-02-16 05:05:19
72S590,2026-02-16 02:06:44,2026-02-16 03:22:18,2026-02-15 05:02:09
C0Z150,2026-02-16 03:00:57,2026-02-16 04:43:28,2026-02-13 05:47:16
C0Z200,2026-02-16 03:01:21,2026-02-16 04:44:03,2026-02-16 05:51:07
C0Z250,2026-02-16 03:01:45,2026-02-16 04:44:36,2026-02-15 05:47:51
C0Z230,2026-02-16 03:01:44,2026-02-16 04:44:32,2026-02-14 05:47:16
C0Z270,2026-02-16 03:01:46,2026-02-16 04:44:39,2026-02-16 05:51:28
C0Z300,2026-02-16 03:02:08,2026-02-16 04:45:08,2026-02-14 05:47:37
C1A760,2026-02-16 03:02:33,2026-02-16 04:45:45,2026-02-12 05:44:51
C1AC50,2026-02-16 03:02:34,2026-02-16 04:45:50,2026-02-13 05:48:40
C1AI60,2026-02-16 03:02:56,2026-02-16 04:46:15,2026-02-10 05:48:49
C1D420,2026-02-16 03:03:19,2026-02-16 04:46:49,2026-02-16 05:52:52
C1D400,2026-02-16 03:02:58,2026-02-16 04:46:24,2026-02-16 05:52:31
C1D380,2026-02-16 03:02:57,2026-02-16 04:46:21,2026-02-12 05:45:12
C1E480,2026-02-16 03:03:42,2026-02-16 04:47:24,2026-02-13 05:49:43
C1E461,2026-02-16 03:03:42,2026-02-16 04:47:21,2026-02-12 05:45:53
C1E681,2026-02-16 03:04:05,2026-02-16 04:47:55,2026-02-12 05:46:14
C1E890,2026-02-16 03:04:29,2026-02-16 04:48:31,2026-01-31 07:06:11
C1E770,2026-02-16 03:04:29,2026-02-16 04:48:28,2026-02-13 05:50:25
C1F871,2026-02-16 03:04:31,2026-02-16 04:48:36,2026-02-16 05:53:55
C1F911,2026-02-16 03:04:52,2026-02-16 04:49:02,2026-02-16 05:54:16
C1F941,2026-02-16 03:04:53,2026-02-16 04:49:05,2026-02-12 05:46:56
C1F891,2026-02-16 03:04:31,2026-02-16 04:48:39,2026-02-12 05:46:35
C1F9E1,2026-02-16 03:05:16,2026-02-16 04:49:36,2026-02-11 05:53:25
C1F9J1,2026-02-16 03:05:18,2026-02-16 04:49:44,2026-02-16 05:54:37
C1F9W0,2026-02-16 03:05:19,2026-02-16 04:49:46,2026-02-03 05:49:12
C1G691,2026-02-16 03:05:40,2026-02-16 04:50:09,2026-02-13 05:51:28
C1H000,2026-02-16 03:05:41,2026-02-16 04:50:15,2026-02-10 05:51:17
C1H840,2026-02-16 03:05:42,2026-02-16 04:50:17,2026-02-15 05:51:21
C1I050,2026-02-16 03:06:28,2026-02-16 04:51:19,2026-02-13 05:52:10
C1H9B1,2026-02-16 03:06:06,2026-02-16 04:50:51,2026-01-31 07:07:36
C1I070,2026-02-16 03:06:29,2026-02-16 04:51:22,2026-02-10 05:51:59
C1I101,2026-02-16 03:06:30,2026-02-16 04:51:25,2026-02-15 05:52:03
C1I150,2026-02-16 03:06:53,2026-02-16 04:51:56,2026-02-12 05:48:41
C1I201,2026-02-16 03:06:54,2026-02-16 04:51:58,2026-02-15 05:52:24
C1I220,2026-02-16 03:07:15,2026-02-16 04:52:25,2026-02-15 05:52:45
C1I250,2026-02-16 03:07:17,2026-02-16 04:52:33,2026-02-10 05:52:41
C1I280,2026-02-16 03:07:39,2026-02-16 04:52:59,2026-02-15 05:53:06
C1I320,2026-02-16 03:07:41,2026-02-16 04:53:07,2026-02-14 05:52:31
C1I330,2026-02-16 03:07:42,2026-02-16 04:53:10,2026-02-06 05:51:41
C1I400,2026-02-16 03:08:04,2026-02-16 04:53:35,2026-02-14 05:52:52
C1I470,2026-02-16 03:08:26,2026-02-16 04:54:06,2026-02-13 05:53:55
C1I440,2026-02-16 03:08:05,2026-02-16 04:53:41,2026-02-10 05:53:23
C1I500,2026-02-16 03:08:27,2026-02-16 04:54:09,2026-02-16 05:57:25
C1M400,2026-02-16 03:08:51,2026-02-16 04:54:43,2026-02-11 05:56:36
C1M390,2026-02-16 03:08:50,2026-02-16 04:54:40,2026-02-12 05:50:26
C1M480,2026-02-16 03:08:51,2026-02-16 04:54:46,2026-02-15 05:54:09
C1M600,2026-02-16 03:08:52,2026-02-16 04:54:49,2026-02-14 05:53:34
C1N001,2026-02-16 03:09:15,2026-02-16 04:55:21,2026-02-14 05:53:55
C1M640,2026-02-16 03:09:14,2026-02-16 04:55:15,2026-02-10 05:54:27
C1O870,2026-02-16 03:09:17,2026-02-16 04:55:26,2026-02-12 05:50:47
C1O921,2026-02-16 03:09:38,2026-02-16 04:55:52,2026-02-12 05:51:08
C1R610,2026-02-16 03:10:03,2026-02-16 04:56:29,2026-02-09 05:55:10
C1R120,2026-02-16 03:09:40,2026-02-16 04:56:01,2026-02-16 05:58:28
C1R250,2026-02-16 03:10:01,2026-02-16 04:56:24,2026-02-11 05:57:39
C1S850,2026-02-16 03:10:27,2026-02-16 04:57:03,2026-02-14 05:54:58
C1S820,2026-02-16 03:10:26,2026-02-16 04:57:00,2026-02-16 05:59:10
C1S800,2026-02-16 03:10:25,2026-02-16 04:56:58,2026-02-12 05:51:50
C1S870,2026-02-16 03:10:28,2026-02-16 04:57:09,2026-02-11 05:58:00
C1S880,2026-02-16 03:10:49,2026-02-16 04:57:32,2026-02-14 05:55:19
C1SA50,2026-02-16 03:10:50,2026-02-16 04:57:35,2026-02-16 05:59:31
C1T810,2026-02-16 03:10:52,2026-02-16 04:57:43,2026-02-13 05:56:01
U2HA40,2026-02-16 02:22:17,2026-02-16 03:46:40,2026-02-16 05:16:52
U2HA50,2026-02-16 02:22:19,2026-02-16 03:46:46,2026-02-16 05:16:52
C0A550,2026-02-16 02:22:44,2026-02-16 03:47:24,2026-02-14 05:12:57
V2K620,2026-02-16 02:22:42,2026-02-16 03:47:16,2026-02-16 05:17:14
