sta_id,daily,hourly,monthly
B2U990,2025-11-30 02:03:45,2025-11-30 03:57:02,2025-11-28 08:39:06
C2E520,2025-11-30 02:05:11,2025-11-30 03:59:38,2025-11-28 08:40:12
C2E540,2025-11-30 02:05:13,2025-11-30 03:59:48,2025-11-29 08:42:35
C2E880,2025-11-30 02:05:15,2025-11-30 03:59:58,2025-11-30 08:31:12
C2F000,2025-11-30 02:05:42,2025-11-30 04:00:41,2025-11-29 08:42:56
C2F860,2025-11-30 02:05:44,2025-11-30 04:00:50,2025-11-30 08:31:33
C2F930,2025-11-30 02:05:46,2025-11-30 04:01:00,2025-11-30 08:31:33
C2F9A0,2025-11-30 02:06:11,2025-11-30 04:01:38,2025-11-28 08:40:54
C2FA00,2025-11-30 02:06:13,2025-11-30 04:01:47,2025-11-29 08:43:17
C2G640,2025-11-30 02:06:40,2025-11-30 04:02:35,2025-11-29 08:43:39
C2G840,2025-11-30 02:06:42,2025-11-30 04:02:44,2025-11-27 08:40:43
C2G870,2025-11-30 02:06:44,2025-11-30 04:02:53,2025-11-30 08:32:16
C2H950,2025-11-30 02:07:12,2025-11-30 04:03:44,2025-11-30 08:32:38
C2I090,2025-11-30 02:09:13,2025-11-30 04:07:53,2025-11-29 08:45:27
C2K240,2025-11-30 02:09:16,2025-11-30 04:08:03,2025-11-30 08:34:04
C2M410,2025-11-30 02:10:09,2025-11-30 04:09:27,2025-11-29 08:46:10
C2O810,2025-11-30 02:12:01,2025-11-30 04:12:36,2025-11-30 08:36:13
C2O930,2025-11-30 02:12:03,2025-11-30 04:12:47,2025-11-29 08:47:37
C2O950,2025-11-30 02:12:26,2025-11-30 04:13:18,2025-11-29 08:47:58
C2V250,2025-11-30 02:14:09,2025-11-30 04:15:23,2025-11-30 08:37:59
C2V260,2025-11-30 02:14:32,2025-11-30 04:15:54,2025-11-29 08:49:45
C2W230,2025-11-30 02:15:02,2025-11-30 04:16:44,2025-11-30 08:38:41
CAG100,2025-11-30 02:15:04,2025-11-30 04:16:56,2025-11-30 08:38:42
CAH030,2025-11-30 02:15:07,2025-11-30 04:17:02,2025-11-30 08:38:41
CAJ050,2025-11-30 02:15:09,2025-11-30 04:17:14,2025-11-30 08:38:42
CAL110,2025-11-30 02:15:31,2025-11-30 04:17:45,2025-11-30 08:39:03
CAN130,2025-11-30 02:15:34,2025-11-30 04:18:17,2025-11-30 08:39:03
CAN140,2025-11-30 02:15:37,2025-11-30 04:18:27,2025-11-23 08:37:55
CAQ030,2025-11-30 02:15:39,2025-11-30 04:18:38,2025-11-29 08:50:28
E2H360,2025-11-30 02:15:42,2025-11-30 04:19:13,2025-11-30 08:39:03
E2HA20,2025-11-30 02:16:05,2025-11-30 04:19:44,2025-11-30 08:39:25
E2K600,2025-11-30 02:16:08,2025-11-30 04:20:15,2025-11-29 08:50:50
E2P980,2025-11-30 02:16:11,2025-11-30 04:20:46,2025-11-30 08:39:25
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-30 02:16:15,2025-11-30 04:20:58,2025-11-29 08:50:50
E2S980,2025-11-30 02:16:37,2025-11-30 04:21:30,2025-11-30 08:39:47
G2AI50,2025-11-30 02:16:39,2025-11-30 04:21:36,2025-11-30 08:39:47
G2F820,2025-11-30 02:16:42,2025-11-30 04:21:46,2025-11-29 08:51:12
G2L020,2025-11-30 02:16:45,2025-11-30 04:22:25,2025-11-30 08:39:47
G2M350,2025-11-30 02:16:48,2025-11-30 04:22:57,2025-11-30 08:39:47
G2P820,2025-11-30 02:17:12,2025-11-30 04:23:48,2025-11-30 08:40:08
K2E360,2025-11-30 02:17:14,2025-11-30 04:23:59,2025-11-30 08:40:08
K2E710,2025-11-30 02:17:17,2025-11-30 04:24:10,2025-11-30 08:40:08
K2F750,2025-11-30 02:17:20,2025-11-30 04:24:42,2025-11-29 08:51:34
12J990,2025-11-30 02:00:08,2025-11-30 03:43:35,2025-11-30 08:27:55
12Q970,2025-11-30 02:00:10,2025-11-30 03:43:44,2025-11-30 08:27:55
12Q980,2025-11-30 02:00:13,2025-11-30 03:43:53,2025-11-30 08:27:55
42HA10,2025-11-30 02:00:15,2025-11-30 03:44:03,2025-11-26 08:27:47
72AI40,2025-11-30 02:00:17,2025-11-30 03:44:14,2025-11-26 08:27:47
72C440,2025-11-30 02:00:39,2025-11-30 03:44:43,2025-11-30 08:28:17
72D080,2025-11-30 02:00:42,2025-11-30 03:44:53,2025-11-28 08:37:17
72D680,2025-11-30 02:00:45,2025-11-30 03:45:25,2025-11-30 08:28:17
72G600,2025-11-30 02:00:47,2025-11-30 03:45:35,2025-11-29 08:39:39
72HA00,2025-11-30 02:00:50,2025-11-30 03:46:08,2025-11-29 08:39:39
72K220,2025-11-30 02:01:13,2025-11-30 03:46:38,2025-11-29 08:40:01
72M360,2025-11-30 02:01:16,2025-11-30 03:47:06,2025-11-29 08:40:01
72M700,2025-11-30 02:01:20,2025-11-30 03:47:35,2025-11-29 08:40:01
72N100,2025-11-30 02:01:23,2025-11-30 03:47:44,2025-11-30 08:28:39
72N240,2025-11-30 02:01:26,2025-11-30 03:48:14,2025-11-27 08:37:05
72Q010,2025-11-30 02:01:49,2025-11-30 03:49:05,2025-11-30 08:29:01
72S200,2025-11-30 02:01:53,2025-11-30 03:49:34,2025-11-30 08:29:01
72S590,2025-11-30 02:01:56,2025-11-30 03:50:04,2025-11-30 08:29:01
C0Z150,2025-11-30 03:18:15,2025-11-30 07:18:44,2025-11-23 09:13:41
C0Z200,2025-11-30 03:18:52,2025-11-30 07:20:33,2025-11-30 09:15:06
C0Z250,2025-11-30 03:19:26,2025-11-30 07:22:03,2025-11-29 09:26:37
C0Z230,2025-11-30 03:19:22,2025-11-30 07:21:46,2025-11-22 09:16:25
C0Z270,2025-11-30 03:19:29,2025-11-30 07:22:21,2025-11-28 09:24:19
C0Z300,2025-11-30 03:20:00,2025-11-30 07:23:34,2025-11-14 08:49:41
C1A760,2025-11-30 03:20:40,2025-11-30 07:25:35,2025-11-30 09:16:08
C1AC50,2025-11-30 03:21:07,2025-11-30 07:26:27,2025-11-24 09:18:46
C1AI60,2025-11-30 03:21:14,2025-11-30 07:26:59,2025-11-29 09:27:40
C1D420,2025-11-30 03:21:51,2025-11-30 07:28:39,2025-11-30 09:16:50
C1D400,2025-11-30 03:21:44,2025-11-30 07:28:07,2025-11-22 09:17:50
C1D380,2025-11-30 03:21:21,2025-11-30 07:27:31,2025-11-28 09:25:20
C1E480,2025-11-30 03:22:28,2025-11-30 07:30:18,2025-11-27 09:25:27
C1E461,2025-11-30 03:22:25,2025-11-30 07:30:02,2025-11-20 09:08:03
C1E681,2025-11-30 03:23:02,2025-11-30 07:31:42,2025-11-30 09:17:34
C1E890,2025-11-30 03:23:42,2025-11-30 07:33:40,2025-11-16 10:26:09
C1E770,2025-11-30 03:23:39,2025-11-30 07:33:23,2025-11-28 09:26:44
C1F871,2025-11-30 03:23:49,2025-11-30 07:34:12,2025-11-30 09:17:53
C1F911,2025-11-30 03:24:16,2025-11-30 07:35:04,2025-11-28 09:27:06
C1F941,2025-11-30 03:24:19,2025-11-30 07:35:20,2025-11-27 09:26:30
C1F891,2025-11-30 03:24:13,2025-11-30 07:34:48,2025-11-29 09:29:25
C1F9E1,2025-11-30 03:24:53,2025-11-30 07:36:43,2025-11-23 09:17:11
C1F9J1,2025-11-30 03:25:03,2025-11-30 07:37:31,2025-11-29 09:29:46
C1F9W0,2025-11-30 03:25:27,2025-11-30 07:38:07,2025-11-25 09:20:35
C1G691,2025-11-30 03:25:30,2025-11-30 07:38:23,2025-11-22 09:19:55
C1H000,2025-11-30 03:25:37,2025-11-30 07:38:55,2025-11-30 09:18:56
