sta_id,daily,hourly,monthly
B2U990,2025-10-01 02:03:46,2025-10-01 03:48:54,2025-09-29 14:01:02
C2E520,2025-10-01 02:04:50,2025-10-01 03:50:52,2025-10-01 07:43:50
C2E540,2025-10-01 02:04:52,2025-10-01 03:51:01,2025-09-30 07:30:39
C2E880,2025-10-01 02:05:14,2025-10-01 03:51:29,2025-10-01 07:44:12
C2F000,2025-10-01 02:05:21,2025-10-01 03:51:48,2025-09-23 07:30:54
C2F860,2025-10-01 02:05:43,2025-10-01 03:52:16,2025-09-20 07:16:50
C2F930,2025-10-01 02:05:45,2025-10-01 03:52:24,2025-10-01 07:44:34
C2F9A0,2025-10-01 02:05:49,2025-10-01 03:52:40,2025-10-01 07:44:34
C2FA00,2025-10-01 02:05:52,2025-10-01 03:52:48,2025-09-30 07:31:22
C2G640,2025-10-01 02:06:18,2025-10-01 03:53:34,2025-09-30 07:31:44
C2G840,2025-10-01 02:06:21,2025-10-01 03:53:42,2025-09-29 14:03:03
C2G870,2025-10-01 02:06:23,2025-10-01 03:53:50,2025-09-24 07:41:04
C2H950,2025-10-01 02:06:49,2025-10-01 03:54:35,2025-09-24 07:41:26
C2I090,2025-10-01 02:08:50,2025-10-01 03:58:27,2025-09-29 14:04:56
C2K240,2025-10-01 02:08:52,2025-10-01 03:58:36,2025-10-01 07:46:45
C2M410,2025-10-01 02:09:44,2025-10-01 03:59:51,2025-09-24 07:42:53
C2O810,2025-10-01 02:10:49,2025-10-01 04:01:57,2025-09-29 14:06:33
C2O930,2025-10-01 02:10:51,2025-10-01 04:02:05,2025-09-29 14:06:31
C2O950,2025-10-01 02:11:13,2025-10-01 04:02:34,2025-10-01 07:48:32
C2V250,2025-10-01 02:12:07,2025-10-01 04:03:45,2025-10-01 07:49:15
C2V260,2025-10-01 02:12:09,2025-10-01 04:03:53,2025-10-01 07:49:15
C2W230,2025-10-01 02:12:36,2025-10-01 04:04:36,2025-09-30 07:36:22
CAG100,2025-10-01 02:12:39,2025-10-01 04:04:45,2025-10-01 07:49:36
CAH030,2025-10-01 02:12:40,2025-10-01 04:04:51,2025-10-01 07:49:35
CAJ050,2025-10-01 02:13:03,2025-10-01 04:05:19,2025-09-24 07:44:41
CAL110,2025-10-01 02:13:05,2025-10-01 04:05:28,2025-10-01 07:49:57
CAN130,2025-10-01 02:13:08,2025-10-01 04:05:51,2025-09-30 07:36:43
CAN140,2025-10-01 02:13:10,2025-10-01 04:05:59,2025-10-01 07:49:57
CAQ030,2025-10-01 02:13:13,2025-10-01 04:06:08,2025-10-01 07:49:57
E2H360,2025-10-01 02:13:36,2025-10-01 04:06:51,2025-09-25 07:52:30
E2HA20,2025-10-01 02:13:39,2025-10-01 04:07:00,2025-09-30 07:37:05
E2K600,2025-10-01 02:13:42,2025-10-01 04:07:24,2025-09-29 14:08:58
E2P980,2025-10-01 02:13:45,2025-10-01 04:07:46,2025-10-01 07:50:19
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-01 02:14:09,2025-10-01 04:08:16,2025-09-25 07:52:52
E2S980,2025-10-01 02:14:11,2025-10-01 04:08:24,2025-09-29 14:09:23
G2AI50,2025-10-01 02:14:13,2025-10-01 04:08:29,2025-10-01 07:50:40
G2F820,2025-10-01 02:14:16,2025-10-01 04:08:39,2025-09-25 07:52:52
G2L020,2025-10-01 02:14:19,2025-10-01 04:09:00,2025-10-01 07:50:41
G2M350,2025-10-01 02:14:42,2025-10-01 04:09:40,2025-10-01 07:51:02
G2P820,2025-10-01 02:14:45,2025-10-01 04:10:02,2025-09-29 14:09:47
K2E360,2025-10-01 02:14:48,2025-10-01 04:10:10,2025-09-30 07:37:48
K2E710,2025-10-01 02:14:50,2025-10-01 04:10:21,2025-10-01 07:51:03
K2F750,2025-10-01 02:14:53,2025-10-01 04:10:45,2025-09-22 07:36:40
12J990,2025-10-01 02:00:09,2025-10-01 03:37:35,2025-09-23 07:27:38
12Q970,2025-10-01 02:00:11,2025-10-01 03:37:44,2025-09-30 07:27:42
12Q980,2025-10-01 02:00:14,2025-10-01 03:37:54,2025-10-01 07:40:56
42HA10,2025-10-01 02:00:16,2025-10-01 03:38:01,2025-09-21 07:23:46
72AI40,2025-10-01 02:00:19,2025-10-01 03:38:09,2025-09-24 07:37:04
72C440,2025-10-01 02:00:41,2025-10-01 03:38:37,2025-10-01 07:41:17
72D080,2025-10-01 02:00:43,2025-10-01 03:38:47,2025-09-25 07:26:37
72D680,2025-10-01 02:00:46,2025-10-01 03:39:10,2025-10-01 07:41:18
72G600,2025-10-01 02:00:49,2025-10-01 03:39:18,2025-10-01 07:41:17
72HA00,2025-10-01 02:00:52,2025-10-01 03:39:43,2025-09-24 07:37:26
72K220,2025-10-01 02:01:15,2025-10-01 03:40:11,2025-10-01 07:41:39
72M360,2025-10-01 02:01:18,2025-10-01 03:40:36,2025-10-01 07:41:39
72M700,2025-10-01 02:01:21,2025-10-01 03:40:59,2025-10-01 07:41:39
72N100,2025-10-01 02:01:24,2025-10-01 03:41:09,2025-09-30 07:28:25
72N240,2025-10-01 02:01:27,2025-10-01 03:41:32,2025-09-30 07:28:26
72Q010,2025-10-01 02:01:50,2025-10-01 03:42:17,2025-09-25 07:27:24
72S200,2025-10-01 02:01:53,2025-10-01 03:42:40,2025-09-25 07:27:24
72S590,2025-10-01 02:01:56,2025-10-01 03:43:03,2025-09-30 07:28:47
C0Z150,2025-10-01 03:13:38,2025-10-01 06:41:24,2025-09-29 14:47:04
C0Z200,2025-10-01 03:14:14,2025-10-01 06:42:56,2025-09-24 08:21:12
C0Z250,2025-10-01 03:14:46,2025-10-01 06:44:14,2025-09-30 08:12:46
C0Z230,2025-10-01 03:14:23,2025-10-01 06:43:40,2025-09-24 08:21:37
C0Z270,2025-10-01 03:14:50,2025-10-01 06:44:28,2025-09-30 08:12:46
C0Z300,2025-10-01 03:14:59,2025-10-01 06:45:13,2025-10-01 08:26:09
C1A760,2025-10-01 03:15:58,2025-10-01 06:47:15,2025-09-30 08:13:27
C1AC50,2025-10-01 03:16:04,2025-10-01 06:47:41,2025-10-01 08:26:51
C1AI60,2025-10-01 03:16:10,2025-10-01 06:48:06,2025-09-24 08:22:57
C1D420,2025-10-01 03:16:46,2025-10-01 06:49:30,2025-09-25 08:29:24
C1D400,2025-10-01 03:16:40,2025-10-01 06:49:04,2025-10-01 08:27:11
C1D380,2025-10-01 03:16:37,2025-10-01 06:48:52,2025-09-19 08:04:41
C1E480,2025-10-01 03:17:22,2025-10-01 06:50:55,2025-09-25 08:29:44
C1E461,2025-10-01 03:17:19,2025-10-01 06:50:42,2025-09-16 08:07:43
C1E681,2025-10-01 03:17:55,2025-10-01 06:52:06,2025-09-30 08:14:30
C1E890,2025-10-01 03:18:34,2025-10-01 06:53:45,2025-09-24 08:24:32
C1E770,2025-10-01 03:18:30,2025-10-01 06:53:32,2025-09-29 14:50:01
C1F871,2025-10-01 03:19:00,2025-10-01 06:54:31,2025-09-20 07:59:40
C1F911,2025-10-01 03:19:06,2025-10-01 06:54:57,2025-09-30 08:15:12
C1F941,2025-10-01 03:19:09,2025-10-01 06:55:09,2025-09-29 14:50:24
C1F891,2025-10-01 03:19:03,2025-10-01 06:54:44,2025-09-29 14:50:23
C1F9E1,2025-10-01 03:19:42,2025-10-01 06:56:21,2025-10-01 08:28:55
C1F9J1,2025-10-01 03:20:11,2025-10-01 06:57:19,2025-09-29 14:51:08
C1F9W0,2025-10-01 03:20:14,2025-10-01 06:57:32,2025-09-25 08:31:29
C1G691,2025-10-01 03:20:17,2025-10-01 06:57:45,2025-09-24 08:25:46
C1H000,2025-10-01 03:20:43,2025-10-01 06:58:31,2025-09-25 08:31:49
C1H840,2025-10-01 03:20:47,2025-10-01 06:58:43,2025-09-25 08:31:49
C1I050,2025-10-01 03:21:32,2025-10-01 07:00:46,2025-09-21 08:11:51
C1H9B1,2025-10-01 03:21:22,2025-10-01 07:00:08,2025-10-01 08:29:58
C1I070,2025-10-01 03:21:55,2025-10-01 07:01:19,2025-09-24 08:26:34
C1I101,2025-10-01 03:21:58,2025-10-01 07:01:32,2025-09-24 08:26:38
C1I150,2025-10-01 03:22:32,2025-10-01 07:02:44,2025-09-25 08:32:52
C1I201,2025-10-01 03:22:35,2025-10-01 07:02:57,2025-09-30 08:17:16
