sta_id,daily,hourly,monthly
12J990,2024-12-11 02:00:12,2024-12-11 03:39:14,2024-12-11 08:03:56
12Q970,2024-12-11 02:00:17,2024-12-11 03:39:22,2024-12-11 08:03:56
12Q980,2024-12-11 02:00:23,2024-12-11 03:39:30,2024-12-11 08:03:56
42HA10,2024-12-11 02:00:32,2024-12-11 03:39:39,2024-12-11 08:03:56
72AI40,2024-12-11 02:00:36,2024-12-11 03:39:49,2024-12-11 08:03:56
72C440,2024-12-11 02:01:00,2024-12-11 03:40:19,2024-12-11 08:04:18
72D080,2024-12-11 02:01:04,2024-12-11 03:40:29,2024-12-11 08:04:18
72D680,2024-12-11 02:01:10,2024-12-11 03:40:48,2024-12-11 08:04:18
72G600,2024-12-11 02:01:13,2024-12-11 03:40:58,2024-12-11 08:04:18
72HA00,2024-12-11 02:01:16,2024-12-11 03:41:10,2024-12-11 08:04:17
72K220,2024-12-11 02:01:39,2024-12-11 03:41:38,2024-12-11 08:04:40
72M360,2024-12-11 02:01:47,2024-12-11 03:41:52,2024-12-11 08:04:40
72M700,2024-12-11 02:01:56,2024-12-11 03:42:08,2024-12-11 08:04:40
72N100,2024-12-11 02:02:02,2024-12-11 03:42:18,2024-12-11 08:04:41
72N240,2024-12-11 02:02:10,2024-12-11 03:42:32,2024-12-11 08:04:41
72Q010,2024-12-11 02:02:38,2024-12-11 03:43:10,2024-12-11 08:05:02
72S200,2024-12-11 02:02:44,2024-12-11 03:43:25,2024-12-11 08:05:02
72S590,2024-12-11 02:02:55,2024-12-11 03:43:40,2024-12-11 08:05:02
72T250,2024-12-11 02:03:02,2024-12-11 03:43:48,2024-12-11 08:05:02
72U480,2024-12-11 02:03:09,2024-12-11 03:44:06,2024-12-11 08:05:01
72V140,2024-12-11 02:03:38,2024-12-11 03:44:39,2024-12-08 04:18:13
82A750,2024-12-11 02:03:43,2024-12-11 03:44:48,2024-12-11 08:05:24
82C160,2024-12-11 02:03:47,2024-12-11 03:44:56,2024-12-11 08:05:23
82H320,2024-12-11 02:03:52,2024-12-11 03:45:05,2024-12-11 08:05:24
82H840,2024-12-11 02:04:02,2024-12-11 03:45:15,2024-12-11 08:05:23
82S580,2024-12-11 02:04:29,2024-12-11 03:45:52,2024-12-11 08:05:45
A2C560,2024-12-11 02:04:36,2024-12-11 03:46:07,2024-12-11 08:05:45
A2K360,2024-12-11 02:04:45,2024-12-11 03:46:17,2024-12-11 08:05:45
A2K630,2024-12-11 02:04:56,2024-12-11 03:46:30,2024-12-11 08:05:45
