sta_id,daily,hourly,monthly
B2U990,2025-04-12 02:03:12,2025-04-12 03:18:12,2025-04-12 05:20:27
C2E520,2025-04-12 02:04:02,2025-04-12 03:19:07,2025-04-12 05:21:10
C2E540,2025-04-12 02:04:24,2025-04-12 03:19:33,2025-04-12 05:21:31
C2E880,2025-04-12 02:04:26,2025-04-12 03:19:38,2025-04-11 05:20:20
C2F000,2025-04-12 02:04:28,2025-04-12 03:19:44,2025-04-10 05:20:19
C2F860,2025-04-12 02:04:30,2025-04-12 03:19:50,2025-04-11 05:20:20
C2F930,2025-04-12 02:04:52,2025-04-12 03:20:15,2025-04-11 05:20:42
C2F9A0,2025-04-12 02:04:55,2025-04-12 03:20:21,2025-04-12 05:21:53
C2FA00,2025-04-12 02:04:56,2025-04-12 03:20:26,2025-04-12 05:21:53
C2G640,2025-04-12 02:05:20,2025-04-12 03:20:54,2025-04-12 05:22:14
C2G840,2025-04-12 02:05:21,2025-04-12 03:20:59,2025-04-11 05:21:03
C2G870,2025-04-12 02:05:23,2025-04-12 03:21:04,2025-04-11 05:21:03
C2H950,2025-04-12 02:05:46,2025-04-12 03:21:31,2025-04-12 05:22:35
C2I090,2025-04-12 02:07:01,2025-04-12 03:22:49,2025-04-11 05:22:27
C2K240,2025-04-12 02:07:02,2025-04-12 03:22:56,2025-04-12 05:23:38
C2M410,2025-04-12 02:07:27,2025-04-12 03:23:23,2025-04-12 05:23:59
C2O810,2025-04-12 02:08:16,2025-04-12 03:24:18,2025-04-11 05:23:30
C2O930,2025-04-12 02:08:17,2025-04-12 03:24:23,2025-04-12 05:24:41
C2O950,2025-04-12 02:08:39,2025-04-12 03:24:48,2025-04-11 05:23:51
C2V250,2025-04-12 02:08:42,2025-04-12 03:24:56,2025-04-12 05:25:02
C2V260,2025-04-12 02:08:44,2025-04-12 03:25:03,2025-04-12 05:25:02
C2W230,2025-04-12 02:09:08,2025-04-12 03:25:31,2025-04-12 05:25:24
CAG100,2025-04-12 02:09:09,2025-04-12 03:25:37,2025-04-12 05:25:24
CAH030,2025-04-12 02:09:11,2025-04-12 03:25:41,2025-04-12 05:25:23
CAJ050,2025-04-12 02:09:33,2025-04-12 03:26:07,2025-04-10 05:24:32
CAL110,2025-04-12 02:09:34,2025-04-12 03:26:13,2025-04-12 05:25:45
CAN130,2025-04-12 02:09:37,2025-04-12 03:26:23,2025-04-11 05:24:34
CAN140,2025-04-12 02:09:38,2025-04-12 03:26:28,2025-04-11 05:24:34
CAQ030,2025-04-12 02:09:40,2025-04-12 03:26:34,2025-04-12 05:25:45
E2H360,2025-04-12 02:10:02,2025-04-12 03:27:05,2025-04-12 05:26:06
E2HA20,2025-04-12 02:10:04,2025-04-12 03:27:12,2025-04-11 05:24:55
E2K600,2025-04-12 02:10:06,2025-04-12 03:27:22,2025-04-11 05:24:55
