sta_id,daily,hourly,monthly
B2U990,2025-09-01 02:03:39,2025-09-01 03:43:55,2025-08-29 07:15:40
C2E520,2025-09-01 02:04:43,2025-09-01 03:46:02,2025-08-31 07:18:05
C2E540,2025-09-01 02:05:05,2025-09-01 03:46:32,2025-09-01 07:19:14
C2E880,2025-09-01 02:05:07,2025-09-01 03:46:40,2025-08-30 07:16:47
C2F000,2025-09-01 02:05:11,2025-09-01 03:46:54,2025-09-01 07:19:14
C2F860,2025-09-01 02:05:14,2025-09-01 03:47:04,2025-08-31 07:18:27
C2F930,2025-09-01 02:05:36,2025-09-01 03:47:31,2025-08-28 07:10:07
C2F9A0,2025-09-01 02:05:40,2025-09-01 03:47:47,2025-09-01 07:19:36
C2FA00,2025-09-01 02:05:42,2025-09-01 03:47:54,2025-08-28 07:10:07
C2G640,2025-09-01 02:06:09,2025-09-01 03:48:36,2025-09-01 07:19:57
C2G840,2025-09-01 02:06:11,2025-09-01 03:48:43,2025-08-31 07:19:11
C2G870,2025-09-01 02:06:13,2025-09-01 03:48:51,2025-09-01 07:19:57
C2H950,2025-09-01 02:06:40,2025-09-01 03:49:35,2025-08-29 07:17:51
C2I090,2025-09-01 02:08:15,2025-09-01 03:52:39,2025-09-01 07:21:24
C2K240,2025-09-01 02:08:18,2025-09-01 03:52:48,2025-08-26 07:11:14
C2M410,2025-09-01 02:08:46,2025-09-01 03:53:40,2025-09-01 07:21:46
C2O810,2025-09-01 02:09:47,2025-09-01 03:55:35,2025-09-01 07:22:30
C2O930,2025-09-01 02:09:48,2025-09-01 03:55:43,2025-08-28 07:13:03
C2O950,2025-09-01 02:10:11,2025-09-01 03:56:11,2025-09-01 07:22:51
C2V250,2025-09-01 02:10:17,2025-09-01 03:56:32,2025-08-31 07:22:05
C2V260,2025-09-01 02:10:19,2025-09-01 03:56:41,2025-08-31 07:22:05
C2W230,2025-09-01 02:10:46,2025-09-01 03:57:24,2025-09-01 07:23:13
CAG100,2025-09-01 02:10:48,2025-09-01 03:57:33,2025-08-31 07:22:26
CAH030,2025-09-01 02:10:50,2025-09-01 03:57:37,2025-09-01 07:23:13
CAJ050,2025-09-01 02:11:12,2025-09-01 03:58:06,2025-09-01 07:23:35
CAL110,2025-09-01 02:11:14,2025-09-01 03:58:13,2025-09-01 07:23:35
CAN130,2025-09-01 02:11:17,2025-09-01 03:58:37,2025-09-01 07:23:35
CAN140,2025-09-01 02:11:19,2025-09-01 03:58:45,2025-09-01 07:23:35
CAQ030,2025-09-01 02:11:21,2025-09-01 03:58:52,2025-09-01 07:23:35
E2H360,2025-09-01 02:11:44,2025-09-01 03:59:33,2025-08-31 07:23:10
E2HA20,2025-09-01 02:11:47,2025-09-01 03:59:41,2025-08-30 07:21:31
E2K600,2025-09-01 02:11:50,2025-09-01 04:00:00,2025-08-30 07:21:31
E2P980,2025-09-01 02:11:53,2025-09-01 04:00:24,2025-09-01 07:23:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-01 02:12:17,2025-09-01 04:00:53,2025-09-01 07:24:19
E2S980,2025-09-01 02:12:19,2025-09-01 04:01:02,2025-08-31 07:23:32
G2AI50,2025-09-01 02:12:21,2025-09-01 04:01:06,2025-09-01 07:24:18
G2F820,2025-09-01 02:12:23,2025-09-01 04:01:16,2025-08-31 07:23:32
G2L020,2025-09-01 02:12:26,2025-09-01 04:01:35,2025-09-01 07:24:19
G2M350,2025-09-01 02:12:49,2025-09-01 04:02:13,2025-08-28 07:15:14
G2P820,2025-09-01 02:12:52,2025-09-01 04:02:33,2025-08-31 07:23:54
K2E360,2025-09-01 02:12:54,2025-09-01 04:02:40,2025-09-01 07:24:40
K2E710,2025-09-01 02:12:56,2025-09-01 04:02:49,2025-09-01 07:24:40
K2F750,2025-09-01 02:12:59,2025-09-01 04:03:08,2025-08-29 07:22:13
12J990,2025-09-01 02:00:07,2025-09-01 03:33:48,2025-09-01 07:15:58
12Q970,2025-09-01 02:00:11,2025-09-01 03:33:56,2025-08-30 07:13:30
12Q980,2025-09-01 02:00:12,2025-09-01 03:34:04,2025-08-29 07:13:29
42HA10,2025-09-01 02:00:14,2025-09-01 03:34:12,2025-09-01 07:15:58
72AI40,2025-09-01 02:00:17,2025-09-01 03:34:20,2025-08-30 07:13:30
72C440,2025-09-01 02:00:39,2025-09-01 03:34:47,2025-09-01 07:16:20
72D080,2025-09-01 02:00:41,2025-09-01 03:34:58,2025-08-30 07:13:52
72D680,2025-09-01 02:00:44,2025-09-01 03:35:18,2025-09-01 07:16:20
72G600,2025-09-01 02:00:46,2025-09-01 03:35:26,2025-09-01 07:16:20
72HA00,2025-09-01 02:00:50,2025-09-01 03:35:45,2025-08-29 07:13:51
72K220,2025-09-01 02:01:13,2025-09-01 03:36:13,2025-08-31 07:15:54
72M360,2025-09-01 02:01:16,2025-09-01 03:36:33,2025-08-29 07:14:13
72M700,2025-09-01 02:01:19,2025-09-01 03:36:52,2025-09-01 07:16:42
72N100,2025-09-01 02:01:21,2025-09-01 03:37:01,2025-09-01 07:16:42
72N240,2025-09-01 02:01:24,2025-09-01 03:37:21,2025-09-01 07:16:42
72Q010,2025-09-01 02:01:47,2025-09-01 03:38:00,2025-08-30 07:14:36
72S200,2025-09-01 02:01:50,2025-09-01 03:38:20,2025-08-31 07:16:16
72S590,2025-09-01 02:01:53,2025-09-01 03:38:41,2025-09-01 07:17:03
C0Z150,2025-09-01 03:10:44,2025-09-01 06:21:50,2025-08-26 07:49:29
C0Z200,2025-09-01 03:11:19,2025-09-01 06:23:14,2025-08-26 07:49:53
C0Z250,2025-09-01 03:11:30,2025-09-01 06:24:06,2025-09-01 07:59:53
C0Z230,2025-09-01 03:11:27,2025-09-01 06:23:53,2025-08-28 07:50:53
C0Z270,2025-09-01 03:11:53,2025-09-01 06:24:39,2025-08-31 07:59:27
C0Z300,2025-09-01 03:12:02,2025-09-01 06:25:18,2025-08-27 07:50:16
C1A760,2025-09-01 03:12:39,2025-09-01 06:26:52,2025-08-29 07:58:11
C1AC50,2025-09-01 03:13:05,2025-09-01 06:27:36,2025-09-01 08:00:56
C1AI60,2025-09-01 03:13:11,2025-09-01 06:27:59,2025-09-01 08:00:55
C1D420,2025-09-01 03:13:46,2025-09-01 06:29:18,2025-08-31 08:00:29
C1D400,2025-09-01 03:13:41,2025-09-01 06:28:55,2025-08-30 07:58:56
C1D380,2025-09-01 03:13:38,2025-09-01 06:28:43,2025-09-01 08:01:16
C1E480,2025-09-01 03:14:20,2025-09-01 06:30:37,2025-08-30 07:59:17
C1E461,2025-09-01 03:14:18,2025-09-01 06:30:26,2025-08-29 07:59:14
C1E681,2025-09-01 03:14:52,2025-09-01 06:31:44,2025-08-28 07:52:58
C1E890,2025-09-01 03:15:29,2025-09-01 06:33:16,2025-08-31 08:01:32
