sta_id,daily,hourly,monthly
B2U990,2025-02-12 02:03:15,2025-02-12 03:09:10,2025-02-11 04:35:47
C2E520,2025-02-12 02:04:05,2025-02-12 03:10:02,2025-02-12 04:36:51
C2E540,2025-02-12 02:04:07,2025-02-12 03:10:07,2025-02-12 04:36:51
C2E880,2025-02-12 02:04:29,2025-02-12 03:10:31,2025-02-11 04:36:51
C2F000,2025-02-12 02:04:31,2025-02-12 03:10:36,2025-02-11 04:36:51
C2F860,2025-02-12 02:04:33,2025-02-12 03:10:41,2025-02-12 04:37:12
C2F930,2025-02-12 02:04:35,2025-02-12 03:10:46,2025-02-12 04:37:12
C2F9A0,2025-02-12 02:04:57,2025-02-12 03:11:11,2025-02-11 04:37:12
C2FA00,2025-02-12 02:04:59,2025-02-12 03:11:16,2025-02-12 04:37:34
C2G640,2025-02-12 02:05:22,2025-02-12 03:11:42,2025-02-12 04:37:55
C2G840,2025-02-12 02:05:24,2025-02-12 03:11:47,2025-02-11 04:37:33
C2G870,2025-02-12 02:05:26,2025-02-12 03:11:52,2025-02-11 04:37:33
C2H950,2025-02-12 02:05:49,2025-02-12 03:12:18,2025-02-12 04:38:16
C2I090,2025-02-12 02:07:03,2025-02-12 03:13:39,2025-02-12 04:39:20
C2K240,2025-02-12 02:07:05,2025-02-12 03:13:43,2025-02-12 04:39:20
C2M410,2025-02-12 02:07:29,2025-02-12 03:14:11,2025-02-12 04:39:41
C2O810,2025-02-12 02:08:18,2025-02-12 03:15:04,2025-02-11 04:40:01
C2O930,2025-02-12 02:08:19,2025-02-12 03:15:09,2025-02-12 04:40:23
C2O950,2025-02-12 02:08:21,2025-02-12 03:15:14,2025-02-12 04:40:22
C2V250,2025-02-12 02:08:44,2025-02-12 03:15:40,2025-02-12 04:40:43
C2V260,2025-02-12 02:08:46,2025-02-12 03:15:45,2025-02-11 04:40:23
C2W230,2025-02-12 02:09:08,2025-02-12 03:16:11,2025-02-12 04:41:04
CAG100,2025-02-12 02:09:10,2025-02-12 03:16:16,2025-02-12 04:41:04
CAH030,2025-02-12 02:09:11,2025-02-12 03:16:20,2025-02-12 04:41:04
CAJ050,2025-02-12 02:09:13,2025-02-12 03:16:25,2025-02-12 04:41:04
CAL110,2025-02-12 02:09:14,2025-02-12 03:16:30,2025-02-12 04:41:04
CAN130,2025-02-12 02:09:36,2025-02-12 03:16:57,2025-02-12 04:41:26
CAN140,2025-02-12 02:09:38,2025-02-12 03:17:02,2025-02-11 04:41:04
CAQ030,2025-02-12 02:09:40,2025-02-12 03:17:07,2025-02-11 04:41:04
E2H360,2025-02-12 02:09:41,2025-02-12 03:17:14,2025-02-12 04:41:26
E2HA20,2025-02-12 02:09:43,2025-02-12 03:17:20,2025-02-12 04:41:26
E2K600,2025-02-12 02:10:05,2025-02-12 03:17:47,2025-02-12 04:41:47
E2P980,2025-02-12 02:10:07,2025-02-12 03:17:54,2025-02-11 04:41:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-12 02:10:09,2025-02-12 03:18:01,2025-02-10 04:41:12
E2S980,2025-02-12 02:10:11,2025-02-12 03:18:06,2025-02-12 04:41:47
G2AI50,2025-02-12 02:10:33,2025-02-12 03:18:29,2025-02-12 04:42:09
