sta_id,daily,hourly,monthly
B2U990,2025-02-20 02:03:12,2025-02-20 03:15:57,2025-02-20 05:13:04
C2E520,2025-02-20 02:04:01,2025-02-20 03:16:48,2025-02-20 05:13:46
C2E540,2025-02-20 02:04:03,2025-02-20 03:16:54,2025-02-20 05:13:46
C2E880,2025-02-20 02:04:25,2025-02-20 03:17:21,2025-02-20 05:14:07
C2F000,2025-02-20 02:04:27,2025-02-20 03:17:26,2025-02-20 05:14:07
C2F860,2025-02-20 02:04:29,2025-02-20 03:17:32,2025-02-17 04:40:17
C2F930,2025-02-20 02:04:30,2025-02-20 03:17:36,2025-02-19 04:38:06
C2F9A0,2025-02-20 02:04:53,2025-02-20 03:18:01,2025-02-20 05:14:28
C2FA00,2025-02-20 02:04:54,2025-02-20 03:18:06,2025-02-20 05:14:28
C2G640,2025-02-20 02:05:18,2025-02-20 03:18:33,2025-02-20 05:14:49
C2G840,2025-02-20 02:05:19,2025-02-20 03:18:39,2025-02-20 05:14:49
C2G870,2025-02-20 02:05:21,2025-02-20 03:18:44,2025-02-20 05:14:49
C2H950,2025-02-20 02:05:44,2025-02-20 03:19:10,2025-02-20 05:15:11
C2I090,2025-02-20 02:06:58,2025-02-20 03:20:29,2025-02-20 05:16:14
C2K240,2025-02-20 02:06:59,2025-02-20 03:20:35,2025-02-20 05:16:14
C2M410,2025-02-20 02:07:23,2025-02-20 03:21:02,2025-02-20 05:16:35
C2O810,2025-02-20 02:08:12,2025-02-20 03:21:54,2025-02-19 04:41:16
C2O930,2025-02-20 02:08:14,2025-02-20 03:21:59,2025-02-20 05:17:16
C2O950,2025-02-20 02:08:15,2025-02-20 03:22:04,2025-02-20 05:17:16
C2V250,2025-02-20 02:08:39,2025-02-20 03:22:32,2025-02-20 05:17:37
C2V260,2025-02-20 02:08:40,2025-02-20 03:22:36,2025-02-20 05:17:37
C2W230,2025-02-20 02:09:03,2025-02-20 03:23:02,2025-02-18 04:43:35
CAG100,2025-02-20 02:09:05,2025-02-20 03:23:08,2025-02-20 05:17:58
CAH030,2025-02-20 02:09:06,2025-02-20 03:23:12,2025-02-20 05:17:58
CAJ050,2025-02-20 02:09:08,2025-02-20 03:23:18,2025-02-18 04:43:35
CAL110,2025-02-20 02:09:09,2025-02-20 03:23:23,2025-02-20 05:17:58
CAN130,2025-02-20 02:09:31,2025-02-20 03:23:51,2025-02-19 04:42:19
CAN140,2025-02-20 02:09:33,2025-02-20 03:23:57,2025-02-20 05:18:20
CAQ030,2025-02-20 02:09:35,2025-02-20 03:24:02,2025-02-20 05:18:20
E2H360,2025-02-20 02:09:37,2025-02-20 03:24:11,2025-02-20 05:18:20
E2HA20,2025-02-20 02:09:38,2025-02-20 03:24:15,2025-02-20 05:18:20
E2K600,2025-02-20 02:10:00,2025-02-20 03:24:44,2025-02-20 05:18:41
E2P980,2025-02-20 02:10:02,2025-02-20 03:24:53,2025-02-20 05:18:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-20 02:10:05,2025-02-20 03:24:59,2025-02-20 05:18:41
E2S980,2025-02-20 02:10:07,2025-02-20 03:25:05,2025-02-19 04:42:41
G2AI50,2025-02-20 02:10:28,2025-02-20 03:25:28,2025-02-20 05:19:02
G2F820,2025-02-20 02:10:30,2025-02-20 03:25:33,2025-02-19 04:43:02
