sta_id,daily,hourly,monthly
B2U990,2026-01-08 02:05:44,2026-01-08 04:31:59,2026-01-06 05:39:52
C2E520,2026-01-08 02:07:35,2026-01-08 04:33:51,2026-01-08 05:50:51
C2E540,2026-01-08 02:07:40,2026-01-08 04:33:57,2026-01-08 05:50:51
C2E880,2026-01-08 02:07:45,2026-01-08 04:34:02,2026-01-08 05:50:51
C2F000,2026-01-08 02:08:18,2026-01-08 04:34:34,2026-01-08 05:51:12
C2F860,2026-01-08 02:08:22,2026-01-08 04:34:38,2026-01-08 05:51:12
C2F930,2026-01-08 02:08:46,2026-01-08 04:35:03,2026-01-08 05:51:35
C2F9A0,2026-01-08 02:08:55,2026-01-08 04:35:15,2026-01-07 06:40:50
C2FA00,2026-01-08 02:08:59,2026-01-08 04:35:19,2026-01-06 05:41:40
C2G640,2026-01-08 02:09:34,2026-01-08 04:35:55,2025-12-31 10:23:43
C2G840,2026-01-08 02:09:38,2026-01-08 04:35:59,2026-01-07 06:41:12
C2G870,2026-01-08 02:09:42,2026-01-08 04:36:05,2026-01-08 05:51:57
C2H950,2026-01-08 02:10:19,2026-01-08 04:36:44,2026-01-07 06:41:34
C2I090,2026-01-08 02:13:06,2026-01-08 04:39:35,2026-01-08 05:53:48
C2K240,2026-01-08 02:13:11,2026-01-08 04:39:41,2026-01-05 05:42:05
C2M410,2026-01-08 02:14:20,2026-01-08 04:40:46,2026-01-07 06:43:46
C2O810,2026-01-08 02:16:51,2026-01-08 04:43:11,2026-01-08 05:55:57
C2O930,2026-01-08 02:17:15,2026-01-08 04:43:35,2026-01-05 05:44:36
C2O950,2026-01-08 02:17:20,2026-01-08 04:43:41,2026-01-05 05:44:35
C2V250,2026-01-08 02:20:04,2026-01-08 04:45:58,2026-01-08 05:58:06
C2V260,2026-01-08 02:20:22,2026-01-08 04:46:04,2026-01-07 06:47:21
C2W230,2026-01-08 02:21:19,2026-01-08 04:46:42,2026-01-08 05:58:28
CAG100,2026-01-08 02:21:26,2026-01-08 04:46:48,2026-01-08 05:58:28
CAH030,2026-01-08 02:21:30,2026-01-08 04:46:52,2026-01-08 05:58:27
CAJ050,2026-01-08 02:21:52,2026-01-08 04:47:17,2025-12-29 11:52:56
CAL110,2026-01-08 02:21:57,2026-01-08 04:47:21,2026-01-06 05:48:53
CAN130,2026-01-08 02:22:03,2026-01-08 04:47:28,2026-01-03 11:16:53
CAN140,2026-01-08 02:22:09,2026-01-08 04:47:36,2026-01-03 11:16:53
CAQ030,2026-01-08 02:22:15,2026-01-08 04:47:43,2026-01-08 05:58:49
E2H360,2026-01-08 02:22:41,2026-01-08 04:48:10,2026-01-08 05:59:11
E2HA20,2026-01-08 02:22:46,2026-01-08 04:48:19,2026-01-07 06:48:27
E2K600,2026-01-08 02:22:52,2026-01-08 04:48:25,2026-01-07 06:48:26
E2P980,2026-01-08 02:22:58,2026-01-08 04:48:35,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-08 04:48:39,
E2S960,2026-01-08 02:23:25,2026-01-08 04:49:04,2026-01-08 05:59:33
E2S980,2026-01-08 02:23:31,2026-01-08 04:49:11,2026-01-05 05:47:49
G2AI50,2026-01-08 02:23:35,2026-01-08 04:49:15,2026-01-08 05:59:33
G2F820,2026-01-08 02:23:40,2026-01-08 04:49:20,2026-01-05 05:47:49
G2L020,2026-01-08 02:23:46,2026-01-08 04:49:27,2026-01-06 05:49:36
G2M350,2026-01-08 02:24:13,2026-01-08 04:49:54,2026-01-06 05:49:58
G2P820,2026-01-08 02:24:20,2026-01-08 04:50:02,2026-01-08 05:59:56
K2E360,2026-01-08 02:24:25,2026-01-08 04:50:09,2026-01-05 05:48:10
K2E710,2026-01-08 02:24:30,2026-01-08 04:50:13,2026-01-08 05:59:55
K2F750,2026-01-08 02:24:36,2026-01-08 04:50:20,2026-01-04 11:20:26
