sta_id,daily,hourly,monthly
B2U990,2025-02-11 02:03:17,2025-02-11 03:09:06,2025-02-11 04:35:47
C2E520,2025-02-11 02:04:08,2025-02-11 03:09:57,2025-02-09 04:36:48
C2E540,2025-02-11 02:04:09,2025-02-11 03:10:02,2025-02-11 04:36:30
C2E880,2025-02-11 02:04:31,2025-02-11 03:10:27,2025-02-11 04:36:51
C2F000,2025-02-11 02:04:33,2025-02-11 03:10:33,2025-02-11 04:36:51
C2F860,2025-02-11 02:04:36,2025-02-11 03:10:37,2025-02-11 04:36:51
C2F930,2025-02-11 02:04:38,2025-02-11 03:10:42,2025-02-10 04:36:36
C2F9A0,2025-02-11 02:05:00,2025-02-11 03:11:07,2025-02-11 04:37:12
C2FA00,2025-02-11 02:05:02,2025-02-11 03:11:13,2025-02-09 04:37:31
C2G640,2025-02-11 02:05:26,2025-02-11 03:11:40,2025-02-11 04:37:33
C2G840,2025-02-11 02:05:29,2025-02-11 03:11:44,2025-02-11 04:37:33
C2G870,2025-02-11 02:05:31,2025-02-11 03:11:49,2025-02-11 04:37:33
C2H950,2025-02-11 02:05:55,2025-02-11 03:12:15,2025-02-11 04:37:54
C2I090,2025-02-11 02:07:09,2025-02-11 03:13:34,2025-02-10 04:38:44
C2K240,2025-02-11 02:07:11,2025-02-11 03:13:40,2025-02-11 04:38:58
C2M410,2025-02-11 02:07:35,2025-02-11 03:14:08,2025-02-11 04:39:19
C2O810,2025-02-11 02:08:24,2025-02-11 03:14:59,2025-02-11 04:40:01
C2O930,2025-02-11 02:08:25,2025-02-11 03:15:04,2025-02-11 04:40:02
C2O950,2025-02-11 02:08:27,2025-02-11 03:15:09,2025-02-11 04:40:02
C2V250,2025-02-11 02:08:50,2025-02-11 03:15:35,2025-02-11 04:40:23
C2V260,2025-02-11 02:08:51,2025-02-11 03:15:40,2025-02-11 04:40:23
C2W230,2025-02-11 02:09:14,2025-02-11 03:16:05,2025-02-11 04:40:43
CAG100,2025-02-11 02:09:17,2025-02-11 03:16:10,2025-02-11 04:40:43
CAH030,2025-02-11 02:09:18,2025-02-11 03:16:13,2025-02-11 04:40:43
CAJ050,2025-02-11 02:09:20,2025-02-11 03:16:18,2025-02-11 04:40:43
CAL110,2025-02-11 02:09:21,2025-02-11 03:16:23,2025-02-11 04:40:43
CAN130,2025-02-11 02:09:43,2025-02-11 03:16:50,2025-02-09 04:41:23
CAN140,2025-02-11 02:09:45,2025-02-11 03:16:55,2025-02-11 04:41:04
CAQ030,2025-02-11 02:09:46,2025-02-11 03:17:00,2025-02-11 04:41:04
E2H360,2025-02-11 02:09:48,2025-02-11 03:17:08,2025-02-10 04:40:50
E2HA20,2025-02-11 02:09:50,2025-02-11 03:17:12,2025-02-09 04:41:23
E2K600,2025-02-11 02:10:12,2025-02-11 03:17:39,2025-02-10 04:41:12
E2P980,2025-02-11 02:10:14,2025-02-11 03:17:47,2025-02-11 04:41:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-11 02:10:16,2025-02-11 03:17:53,2025-02-10 04:41:12
E2S980,2025-02-11 02:10:18,2025-02-11 03:17:59,2025-02-09 04:41:45
