sta_id,daily,hourly,monthly
B2U990,2025-04-06 02:03:15,2025-04-06 03:18:33,2025-04-06 05:20:06
C2E520,2025-04-06 02:04:05,2025-04-06 03:19:28,2025-04-06 05:20:48
C2E540,2025-04-06 02:04:26,2025-04-06 03:19:53,2025-04-06 05:21:10
C2E880,2025-04-06 02:04:28,2025-04-06 03:19:58,2025-04-06 05:21:10
C2F000,2025-04-06 02:04:31,2025-04-06 03:20:04,2025-04-06 05:21:10
C2F860,2025-04-06 02:04:32,2025-04-06 03:20:09,2025-04-06 05:21:10
C2F930,2025-04-06 02:04:54,2025-04-06 03:20:34,2025-04-06 05:21:31
C2F9A0,2025-04-06 02:04:57,2025-04-06 03:20:40,2025-04-06 05:21:31
C2FA00,2025-04-06 02:04:59,2025-04-06 03:20:46,2025-04-06 05:21:31
C2G640,2025-04-06 02:05:22,2025-04-06 03:21:14,2025-04-06 05:21:53
C2G840,2025-04-06 02:05:24,2025-04-06 03:21:19,2025-04-05 05:18:25
C2G870,2025-04-06 02:05:25,2025-04-06 03:21:24,2025-04-06 05:21:53
C2H950,2025-04-06 02:05:49,2025-04-06 03:21:51,2025-04-06 05:22:14
C2I090,2025-04-06 02:07:05,2025-04-06 03:23:10,2025-04-06 05:23:17
C2K240,2025-04-06 02:07:07,2025-04-06 03:23:16,2025-04-06 05:23:17
C2M410,2025-04-06 02:07:31,2025-04-06 03:23:43,2025-04-06 05:23:38
C2O810,2025-04-06 02:08:20,2025-04-06 03:24:36,2025-04-06 05:24:20
C2O930,2025-04-06 02:08:22,2025-04-06 03:24:41,2025-04-06 05:24:20
C2O950,2025-04-06 02:08:44,2025-04-06 03:25:07,2025-04-06 05:24:41
C2V250,2025-04-06 02:08:47,2025-04-06 03:25:15,2025-04-06 05:24:41
C2V260,2025-04-06 02:08:49,2025-04-06 03:25:20,2025-04-06 05:24:41
C2W230,2025-04-06 02:09:12,2025-04-06 03:25:48,2025-04-06 05:25:02
CAG100,2025-04-06 02:09:14,2025-04-06 03:25:55,2025-04-06 05:25:02
CAH030,2025-04-06 02:09:16,2025-04-06 03:26:00,2025-04-06 05:25:02
CAJ050,2025-04-06 02:09:37,2025-04-06 03:26:25,2025-04-06 05:25:23
CAL110,2025-04-06 02:09:39,2025-04-06 03:26:32,2025-04-03 05:20:18
CAN130,2025-04-06 02:09:42,2025-04-06 03:26:42,2025-04-05 05:21:55
CAN140,2025-04-06 02:09:43,2025-04-06 03:26:46,2025-04-06 05:25:23
CAQ030,2025-04-06 02:09:45,2025-04-06 03:26:52,2025-04-03 05:20:18
E2H360,2025-04-06 02:10:07,2025-04-06 03:27:21,2025-04-06 05:25:45
E2HA20,2025-04-06 02:10:09,2025-04-06 03:27:26,2025-04-06 05:25:45
E2K600,2025-04-06 02:10:11,2025-04-06 03:27:35,2025-04-06 05:25:45
E2P980,2025-04-06 02:10:13,2025-04-06 03:27:45,2025-04-06 05:25:45
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-06 02:10:36,2025-04-06 03:28:13,2025-04-06 05:26:06
E2S980,2025-04-06 02:10:38,2025-04-06 03:28:19,2025-04-05 05:22:38
G2AI50,2025-04-06 02:10:39,2025-04-06 03:28:23,2025-04-06 05:26:06
G2F820,2025-04-06 02:10:41,2025-04-06 03:28:28,2025-04-05 05:22:38
