sta_id,daily,hourly,monthly
B2U990,2025-11-06 02:03:45,2025-11-06 03:55:56,2025-11-06 08:20:02
C2E520,2025-11-06 02:04:49,2025-11-06 03:58:07,2025-11-05 08:17:53
C2E540,2025-11-06 02:04:52,2025-11-06 03:58:16,2025-11-05 08:17:53
C2E880,2025-11-06 02:05:14,2025-11-06 03:58:45,2025-11-06 08:21:07
C2F000,2025-11-06 02:05:20,2025-11-06 03:59:05,2025-11-06 08:21:07
C2F860,2025-11-06 02:05:42,2025-11-06 03:59:34,2025-11-05 08:18:37
C2F930,2025-11-06 02:05:44,2025-11-06 03:59:43,2025-11-06 08:21:29
C2F9A0,2025-11-06 02:05:49,2025-11-06 04:00:00,2025-11-06 08:21:29
C2FA00,2025-11-06 02:05:51,2025-11-06 04:00:10,2025-11-04 08:13:09
C2G640,2025-11-06 02:06:18,2025-11-06 04:00:54,2025-11-06 08:21:50
C2G840,2025-11-06 02:06:20,2025-11-06 04:01:04,2025-10-30 08:24:36
C2G870,2025-11-06 02:06:23,2025-11-06 04:01:14,2025-11-04 08:13:31
C2H950,2025-11-06 02:06:50,2025-11-06 04:02:01,2025-11-06 08:22:12
C2I090,2025-11-06 02:08:52,2025-11-06 04:05:55,2025-11-06 08:23:40
C2K240,2025-11-06 02:08:54,2025-11-06 04:06:05,2025-11-06 08:23:40
C2M410,2025-11-06 02:09:46,2025-11-06 04:07:22,2025-11-04 08:16:02
C2O810,2025-11-06 02:10:52,2025-11-06 04:09:31,2025-11-06 08:25:05
C2O930,2025-11-06 02:10:54,2025-11-06 04:09:40,2025-11-06 08:25:05
C2O950,2025-11-06 02:11:17,2025-11-06 04:10:10,2025-11-06 08:25:26
C2V250,2025-11-06 02:12:11,2025-11-06 04:11:24,2025-11-06 08:26:09
C2V260,2025-11-06 02:12:14,2025-11-06 04:11:35,2025-11-06 08:26:09
C2W230,2025-11-06 02:12:41,2025-11-06 04:12:20,2025-11-06 08:26:30
