sta_id,daily,hourly,monthly
B2U990,2026-02-18 02:06:42,2026-02-18 03:24:52,2026-02-15 05:03:15
C2E520,2026-02-18 02:08:07,2026-02-18 03:26:54,2026-02-18 05:08:08
C2E540,2026-02-18 02:08:09,2026-02-18 03:26:59,2026-02-14 05:03:39
C2E880,2026-02-18 02:08:11,2026-02-18 03:27:05,2026-02-18 05:08:08
C2F000,2026-02-18 02:08:38,2026-02-18 03:27:39,2026-02-18 05:08:30
C2F860,2026-02-18 02:08:40,2026-02-18 03:27:45,2026-02-12 05:00:57
C2F930,2026-02-18 02:08:42,2026-02-18 03:27:51,2026-02-16 05:08:13
C2F9A0,2026-02-18 02:09:07,2026-02-18 03:28:22,2026-02-17 05:07:43
C2FA00,2026-02-18 02:09:09,2026-02-18 03:28:28,2026-02-18 05:08:51
C2G640,2026-02-18 02:09:15,2026-02-18 03:28:44,2026-02-15 05:05:03
C2G840,2026-02-18 02:09:38,2026-02-18 03:29:10,2026-02-18 05:09:13
C2G870,2026-02-18 02:09:41,2026-02-18 03:29:15,2026-02-15 05:05:25
C2H950,2026-02-18 02:10:09,2026-02-18 03:29:52,2026-02-18 05:09:35
C2I090,2026-02-18 02:12:12,2026-02-18 03:32:51,2026-02-17 05:09:54
C2K240,2026-02-18 02:12:14,2026-02-18 03:32:57,2026-02-18 05:11:02
C2M410,2026-02-18 02:13:07,2026-02-18 03:34:05,2026-02-18 05:11:45
C2O810,2026-02-18 02:15:01,2026-02-18 03:36:44,2026-02-18 05:13:11
C2O930,2026-02-18 02:15:03,2026-02-18 03:36:49,2026-02-16 05:12:56
C2O950,2026-02-18 02:15:05,2026-02-18 03:36:54,2026-02-18 05:13:11
C2V250,2026-02-18 02:17:10,2026-02-18 03:39:17,2026-02-18 05:14:58
C2V260,2026-02-18 02:17:12,2026-02-18 03:39:22,2026-02-17 05:13:51
C2W230,2026-02-18 02:17:40,2026-02-18 03:40:07,2026-02-18 05:15:19
CAG100,2026-02-18 02:18:03,2026-02-18 03:40:33,2026-02-17 05:14:34
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-18 03:40:37,2025-12-29 11:52:56
CAL110,2026-02-18 02:18:08,2026-02-18 03:40:43,2026-02-17 05:14:34
CAN130,2026-02-18 02:18:10,2026-02-18 03:40:54,2026-02-18 05:15:40
