sta_id,daily,hourly,monthly
B2U990,2025-12-12 02:04:06,2025-12-12 04:09:02,2025-12-11 08:49:54
C2E520,2025-12-12 02:05:33,2025-12-12 04:11:58,2025-12-11 08:50:59
C2E540,2025-12-12 02:05:35,2025-12-12 04:12:10,2025-12-10 08:41:22
C2E880,2025-12-12 02:05:38,2025-12-12 04:12:19,2025-12-12 08:59:24
C2F000,2025-12-12 02:06:04,2025-12-12 04:12:59,2025-12-12 08:59:45
C2F860,2025-12-12 02:06:07,2025-12-12 04:13:10,2025-12-12 08:59:45
C2F930,2025-12-12 02:06:30,2025-12-12 04:13:40,2025-12-12 09:00:07
C2F9A0,2025-12-12 02:06:35,2025-12-12 04:13:59,2025-12-12 09:00:07
C2FA00,2025-12-12 02:06:37,2025-12-12 04:14:10,2025-12-09 08:27:46
C2G640,2025-12-12 02:07:04,2025-12-12 04:14:56,2025-12-12 09:00:29
C2G840,2025-12-12 02:07:07,2025-12-12 04:15:06,2025-12-12 09:00:29
C2G870,2025-12-12 02:07:10,2025-12-12 04:15:15,2025-12-10 08:42:27
C2H950,2025-12-12 02:07:38,2025-12-12 04:16:04,2025-12-12 09:00:50
C2I090,2025-12-12 02:09:44,2025-12-12 04:20:10,2025-12-12 09:02:18
C2K240,2025-12-12 02:09:46,2025-12-12 04:20:19,2025-12-11 08:53:54
C2M410,2025-12-12 02:10:40,2025-12-12 04:21:41,2025-12-12 09:03:01
C2O810,2025-12-12 02:12:37,2025-12-12 04:25:21,2025-12-11 08:56:03
C2O930,2025-12-12 02:12:59,2025-12-12 04:25:51,2025-12-12 09:04:50
C2O950,2025-12-12 02:13:01,2025-12-12 04:26:02,2025-12-11 08:56:25
C2V250,2025-12-12 02:15:09,2025-12-12 04:28:45,2025-12-12 09:06:37
C2V260,2025-12-12 02:15:12,2025-12-12 04:28:54,2025-12-12 09:06:37
C2W230,2025-12-12 02:15:41,2025-12-12 04:30:01,2025-12-12 09:06:59
CAG100,2025-12-12 02:15:44,2025-12-12 04:30:13,2025-12-12 09:06:59
CAH030,2025-12-12 02:15:46,2025-12-12 04:30:20,2025-12-12 09:06:59
CAJ050,2025-12-12 02:16:08,2025-12-12 04:30:49,2025-12-12 09:07:21
CAL110,2025-12-12 02:16:10,2025-12-12 04:30:58,2025-12-12 09:07:21
CAN130,2025-12-12 02:16:13,2025-12-12 04:31:28,2025-12-12 09:07:21
CAN140,2025-12-12 02:16:17,2025-12-12 04:31:52,2025-12-11 08:58:55
CAQ030,2025-12-12 02:16:20,2025-12-12 04:32:18,2025-12-06 08:39:24
E2H360,2025-12-12 02:16:44,2025-12-12 04:33:08,2025-12-11 08:59:17
E2HA20,2025-12-12 02:16:47,2025-12-12 04:33:33,2025-12-12 09:07:42
E2K600,2025-12-12 02:16:51,2025-12-12 04:34:03,2025-12-09 08:35:18
E2P980,2025-12-12 02:16:54,2025-12-12 04:34:35,2025-12-12 09:07:42
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-12 02:17:18,2025-12-12 04:35:08,2025-12-10 08:50:00
E2S980,2025-12-12 02:17:21,2025-12-12 04:35:34,2025-12-12 09:08:04
G2AI50,2025-12-12 02:17:23,2025-12-12 04:35:39,2025-12-12 09:08:04
G2F820,2025-12-12 02:17:27,2025-12-12 04:35:59,2025-12-12 09:08:04
G2L020,2025-12-12 02:17:30,2025-12-12 04:36:29,2025-12-12 09:08:04
G2M350,2025-12-12 02:17:54,2025-12-12 04:37:18,2025-12-12 09:08:26
G2P820,2025-12-12 02:17:57,2025-12-12 04:37:49,2025-12-12 09:08:26
K2E360,2025-12-12 02:18:01,2025-12-12 04:38:15,2025-12-07 08:59:07
K2E710,2025-12-12 02:18:03,2025-12-12 04:38:26,2025-12-11 09:00:01
K2F750,2025-12-12 02:18:07,2025-12-12 04:38:56,2025-12-11 09:00:01
12J990,2025-12-12 02:00:08,2025-12-12 03:52:28,2025-12-11 08:47:42
12Q970,2025-12-12 02:00:11,2025-12-12 03:52:39,2025-12-11 08:47:42
12Q980,2025-12-12 02:00:13,2025-12-12 03:52:47,2025-12-12 08:56:08
42HA10,2025-12-12 02:00:15,2025-12-12 03:52:56,2025-12-07 08:46:50
72AI40,2025-12-12 02:00:17,2025-12-12 03:53:05,2025-12-11 08:47:42
72C440,2025-12-12 02:00:41,2025-12-12 03:53:50,2025-12-12 08:56:29
72D080,2025-12-12 02:00:44,2025-12-12 03:54:17,2025-12-11 08:48:04
72D680,2025-12-12 02:00:48,2025-12-12 03:54:47,2025-12-12 08:56:29
72G600,2025-12-12 02:00:51,2025-12-12 03:55:13,2025-12-12 08:56:29
72HA00,2025-12-12 02:00:54,2025-12-12 03:55:42,2025-12-12 08:56:29
72K220,2025-12-12 02:01:18,2025-12-12 03:56:27,2025-12-11 08:48:26
72M360,2025-12-12 02:01:21,2025-12-12 03:56:56,2025-12-12 08:56:51
72M700,2025-12-12 02:01:24,2025-12-12 03:57:27,2025-12-12 08:56:51
72N100,2025-12-12 02:01:28,2025-12-12 03:57:54,2025-12-12 08:56:51
72N240,2025-12-12 02:01:32,2025-12-12 03:58:26,2025-12-12 08:56:51
72Q010,2025-12-12 02:01:55,2025-12-12 03:59:17,2025-12-12 08:57:13
72S200,2025-12-12 02:01:58,2025-12-12 03:59:48,2025-12-11 08:48:48
72S590,2025-12-12 02:02:02,2025-12-12 04:00:19,2025-12-12 08:57:13
C0Z150,2025-12-12 03:26:29,2025-12-12 07:41:45,2025-12-11 09:34:45
C0Z200,2025-12-12 03:27:08,2025-12-12 07:43:39,2025-12-11 09:35:06
C0Z250,2025-12-12 03:27:23,2025-12-12 07:45:10,2025-12-11 09:35:07
C0Z230,2025-12-12 03:27:19,2025-12-12 07:44:37,2025-12-12 09:43:26
C0Z270,2025-12-12 03:27:47,2025-12-12 07:45:48,2025-12-12 09:43:47
C0Z300,2025-12-12 03:27:58,2025-12-12 07:46:45,2025-11-14 08:49:41
C1A760,2025-12-12 03:28:40,2025-12-12 07:48:52,2025-12-09 09:11:40
C1AC50,2025-12-12 03:29:08,2025-12-12 07:49:46,2025-11-24 09:18:46
