sta_id,daily,hourly,monthly
12J990,2024-12-03 02:00:08,2024-12-03 03:34:13,2024-12-03 07:54:51
12Q970,2024-12-03 02:00:10,2024-12-03 03:34:22,2024-12-01 10:14:08
12Q980,2024-12-03 02:00:12,2024-12-03 03:34:30,2024-12-03 07:54:51
42HA10,2024-12-03 02:00:14,2024-12-03 03:34:39,2024-12-03 07:54:51
72AI40,2024-12-03 02:00:17,2024-12-03 03:34:47,2024-12-03 07:54:51
72C440,2024-12-03 02:00:39,2024-12-03 03:35:15,2024-12-03 07:55:14
72D080,2024-12-03 02:00:41,2024-12-03 03:35:24,2024-12-03 07:55:13
72D680,2024-12-03 02:00:43,2024-12-03 03:35:39,2024-12-03 07:55:13
72G600,2024-12-03 02:00:45,2024-12-03 03:35:47,2024-12-03 07:55:14
72HA00,2024-12-03 02:00:48,2024-12-03 03:36:00,2024-12-03 07:55:14
72K220,2024-12-03 02:01:10,2024-12-03 03:36:30,2024-12-01 10:14:51
72M360,2024-12-03 02:01:13,2024-12-03 03:36:42,2024-12-03 07:55:36
72M700,2024-12-03 02:01:15,2024-12-03 03:36:56,2024-12-03 07:55:35
72N100,2024-12-03 02:01:17,2024-12-03 03:37:04,2024-12-01 10:14:51
72N240,2024-12-03 02:01:20,2024-12-03 03:37:24,2024-12-01 10:14:51
72Q010,2024-12-03 02:01:43,2024-12-03 03:38:05,2024-12-03 07:55:58
72S200,2024-12-03 02:01:45,2024-12-03 03:38:18,2024-12-03 07:55:57
72S590,2024-12-03 02:01:47,2024-12-03 03:38:31,2024-12-03 07:55:57
72T250,2024-12-03 02:01:49,2024-12-03 03:38:40,2024-12-02 05:54:32
72U480,2024-12-03 02:01:51,2024-12-03 03:38:56,2024-12-03 07:55:57
72V140,2024-12-03 02:02:14,2024-12-03 03:39:29,2024-12-03 07:56:19
82A750,2024-12-03 02:02:16,2024-12-03 03:39:38,2024-12-03 07:56:19
82C160,2024-12-03 02:02:18,2024-12-03 03:39:46,2024-12-03 07:56:19
82H320,2024-12-03 02:02:20,2024-12-03 03:39:55,2024-12-03 07:56:19
82H840,2024-12-03 02:02:22,2024-12-03 03:40:05,2024-12-03 07:56:19
82S580,2024-12-03 02:02:45,2024-12-03 03:40:41,2024-12-01 10:15:55
A2C560,2024-12-03 02:02:47,2024-12-03 03:40:54,2024-12-03 07:56:41
A2K360,2024-12-03 02:02:49,2024-12-03 03:41:02,2024-12-01 10:15:55
A2K630,2024-12-03 02:02:52,2024-12-03 03:41:15,2024-12-02 05:55:15
A2N290,2024-12-03 02:02:54,2024-12-03 03:41:29,2024-12-03 07:56:41
B2E890,2024-12-03 02:03:16,2024-12-03 03:42:05,2024-12-03 07:57:02
B2N890,2024-12-03 02:03:19,2024-12-03 03:42:20,2024-12-03 07:57:03
B2Q810,2024-12-03 02:03:21,2024-12-03 03:42:34,2024-12-03 07:57:02
B2U990,2024-12-03 02:03:24,2024-12-03 03:42:46,2024-12-03 07:57:03
C2E520,2024-12-03 02:04:10,2024-12-03 03:43:40,2024-12-03 07:57:44
C2E540,2024-12-03 02:04:12,2024-12-03 03:43:48,2024-12-03 07:57:44
C2E880,2024-12-03 02:04:14,2024-12-03 03:43:56,2024-12-03 07:57:44
C2F000,2024-12-03 02:04:16,2024-12-03 03:44:05,2024-12-03 07:57:44
C2F860,2024-12-03 02:04:17,2024-12-03 03:44:11,2024-12-03 07:57:44
C2F930,2024-12-03 02:04:39,2024-12-03 03:44:39,2024-12-03 07:58:06
C2F9A0,2024-12-03 02:04:41,2024-12-03 03:44:47,2024-12-02 05:56:36
C2FA00,2024-12-03 02:04:43,2024-12-03 03:44:55,2024-12-01 10:17:20
C2G640,2024-12-03 02:04:45,2024-12-03 03:45:04,2024-12-03 07:58:06
C2G840,2024-12-03 02:04:48,2024-12-03 03:45:12,2024-12-02 05:56:36
C2G870,2024-12-03 02:05:10,2024-12-03 03:45:41,2024-12-01 10:17:42
C2H950,2024-12-03 02:05:11,2024-12-03 03:45:49,2024-12-03 07:58:28
C2I090,2024-12-03 02:05:13,2024-12-03 03:45:58,2024-12-03 07:58:28
C2K240,2024-12-03 02:05:15,2024-12-03 03:46:07,2024-12-03 07:58:28
C2M410,2024-12-03 02:05:17,2024-12-03 03:46:15,2024-12-03 07:58:28
C2O810,2024-12-03 02:05:41,2024-12-03 03:46:47,2024-12-01 10:18:04
C2O930,2024-12-03 02:05:43,2024-12-03 03:46:55,2024-12-03 07:58:50
C2O950,2024-12-03 02:05:44,2024-12-03 03:47:04,2024-12-03 07:58:50
C2V250,2024-12-03 02:06:06,2024-12-03 03:47:31,2024-12-03 07:59:11
C2V260,2024-12-03 02:06:08,2024-12-03 03:47:40,2024-12-01 10:18:25
C2W230,2024-12-03 02:06:10,2024-12-03 03:47:47,2024-12-02 05:57:37
CAG100,2024-12-03 02:06:12,2024-12-03 03:47:55,2024-12-03 07:59:11
CAH030,2024-12-03 02:06:14,2024-12-03 03:48:00,2024-12-03 07:59:11
CAJ050,2024-12-03 02:06:36,2024-12-03 03:48:30,2024-12-03 07:59:33
CAL110,2024-12-03 02:06:38,2024-12-03 03:48:38,2024-12-03 07:59:34
CAN130,2024-12-03 02:06:40,2024-12-03 03:48:49,2024-12-02 05:57:57
CAN140,2024-12-03 02:06:42,2024-12-03 03:48:59,2024-12-03 07:59:33
CAQ030,2024-12-03 02:06:44,2024-12-03 03:49:07,2024-12-03 07:59:33
E2H360,2024-12-03 02:07:06,2024-12-03 03:49:43,2024-12-03 07:59:55
E2HA20,2024-12-03 02:07:08,2024-12-03 03:49:52,2024-12-03 07:59:55
E2K600,2024-12-03 02:07:10,2024-12-03 03:50:05,2024-12-01 10:19:07
E2P980,2024-12-03 02:07:12,2024-12-03 03:50:18,2024-12-01 10:19:07
E2P990,2024-12-03 02:07:14,2024-12-03 03:50:25,2024-12-03 07:59:55
E2S960,2024-12-03 02:07:36,2024-12-03 03:50:53,2024-12-03 08:00:16
E2S980,2024-12-03 02:07:38,2024-12-03 03:51:01,2024-12-01 10:19:29
G2AI50,2024-12-03 02:07:40,2024-12-03 03:51:06,2024-12-03 08:00:17
G2F820,2024-12-03 02:07:42,2024-12-03 03:51:14,2024-12-02 05:58:38
G2L020,2024-12-03 02:07:44,2024-12-03 03:51:27,2024-12-03 08:00:16
G2M350,2024-12-03 02:08:06,2024-12-03 03:51:59,2024-12-03 08:00:38
G2P820,2024-12-03 02:08:09,2024-12-03 03:52:12,2024-12-03 08:00:38
K2E360,2024-12-03 02:08:10,2024-12-03 03:52:23,2024-12-03 08:00:38
K2E710,2024-12-03 02:08:13,2024-12-03 03:52:32,2024-12-01 10:19:50
K2F750,2024-12-03 02:08:15,2024-12-03 03:52:47,2024-12-03 08:00:37
U2H480,2024-12-03 02:08:38,2024-12-03 03:53:22,2024-12-01 10:20:11
U2HA30,2024-12-03 02:08:40,2024-12-03 03:53:31,2024-12-03 08:01:01
U2HA40,2024-12-03 02:08:42,2024-12-03 03:53:40,2024-12-03 08:01:00
U2HA50,2024-12-03 02:08:44,2024-12-03 03:53:48,2024-12-03 08:01:00
V2C250,2024-12-03 02:08:45,2024-12-03 03:53:53,2024-12-03 08:01:00
V2C260,2024-12-03 02:09:07,2024-12-03 03:54:18,2024-12-03 08:01:21
V2K610,2024-12-03 02:09:08,2024-12-03 03:54:23,2024-12-01 10:20:33
V2K620,2024-12-03 02:09:10,2024-12-03 03:54:28,2024-12-03 08:01:21
C0A520,2024-12-03 02:09:14,2024-12-03 03:54:48,2024-12-02 05:59:38
C0A530,2024-12-03 02:09:17,2024-12-03 03:55:07,2024-12-03 08:01:22
C0A550,2024-12-03 02:09:42,2024-12-03 03:55:47,2024-12-03 08:01:47
C0A570,2024-12-03 02:09:46,2024-12-03 03:56:06,2024-12-01 10:20:53
C0A640,2024-12-03 02:09:50,2024-12-03 03:56:24,2024-12-02 05:59:58
C0A770,2024-12-03 02:09:53,2024-12-03 03:56:42,2024-12-03 08:01:44
C0A860,2024-12-03 02:09:58,2024-12-03 03:57:00,2024-12-03 08:01:44
C0A870,2024-12-03 02:10:22,2024-12-03 03:57:40,2024-12-01 10:21:14
C0A890,2024-12-03 02:10:26,2024-12-03 03:58:00,2024-12-03 08:02:08
C0A931,2024-12-03 02:10:29,2024-12-03 03:58:17,2024-12-02 06:00:18
C0A940,2024-12-03 02:10:34,2024-12-03 03:58:35,2024-12-02 06:00:18
C0A950,2024-12-03 02:10:37,2024-12-03 03:58:54,2024-12-02 06:00:18
C0A970,2024-12-03 02:11:01,2024-12-03 03:59:33,2024-11-29 10:44:28
C0A980,2024-12-03 02:11:05,2024-12-03 03:59:51,2024-12-03 08:02:29
C0A9C0,2024-12-03 02:11:08,2024-12-03 04:00:23,2024-12-02 06:00:39
C0A9F0,2024-12-03 02:11:12,2024-12-03 04:00:44,2024-12-03 08:02:28
C0AC40,2024-12-03 02:11:16,2024-12-03 04:01:04,2024-12-02 06:00:39
C0AC60,2024-12-03 02:11:40,2024-12-03 04:01:45,2024-12-03 08:02:50
C0AC70,2024-12-03 02:11:43,2024-12-03 04:02:03,2024-11-29 10:44:48
C0AC80,2024-12-03 02:11:47,2024-12-03 04:02:22,2024-12-03 08:02:49
C0ACA0,2024-12-03 02:11:50,2024-12-03 04:02:41,2024-12-02 06:00:59
C0AD10,2024-12-03 02:11:54,2024-12-03 04:02:59,2024-12-03 08:02:49
C0AD30,2024-12-03 02:12:18,2024-12-03 04:03:38,2024-12-03 08:03:11
C0AD40,2024-12-03 02:12:21,2024-12-03 04:03:56,2024-12-02 06:01:19
C0AD50,2024-12-03 02:12:25,2024-12-03 04:04:14,2024-12-01 10:22:17
C0AG80,2024-12-03 02:12:28,2024-12-03 04:04:32,2024-11-30 03:51:54
C0AH00,2024-12-03 02:12:33,2024-12-03 04:04:49,2024-12-02 06:01:19
C0AH10,2024-12-03 02:12:57,2024-12-03 04:05:27,2024-12-02 06:01:40
C0AH30,2024-12-03 02:13:00,2024-12-03 04:05:45,2024-12-02 06:01:40
C0AH40,2024-12-03 02:13:04,2024-12-03 04:06:02,2024-12-01 10:22:37
C0AH50,2024-12-03 02:13:08,2024-12-03 04:06:20,2024-11-29 10:45:30
C0AH70,2024-12-03 02:13:11,2024-12-03 04:06:38,2024-12-03 08:03:32
C0AH80,2024-12-03 02:13:35,2024-12-03 04:07:23,2024-11-26 08:03:39
C0AH90,2024-12-03 02:13:39,2024-12-03 04:07:41,2024-12-03 08:03:53
C0AI00,2024-12-03 02:13:42,2024-12-03 04:07:59,2024-12-02 06:02:01
C0AI10,2024-12-03 02:13:46,2024-12-03 04:08:17,2024-12-02 06:02:01
C0AI20,2024-12-03 02:13:49,2024-12-03 04:08:34,2024-12-03 08:03:53
C0AI30,2024-12-03 02:14:13,2024-12-03 04:09:11,2024-11-28 08:38:30
C0AI40,2024-12-03 02:14:16,2024-12-03 04:09:29,2024-12-02 06:02:21
C0AJ20,2024-12-03 02:14:20,2024-12-03 04:09:46,2024-12-03 08:04:14
C0AJ30,2024-12-03 02:14:24,2024-12-03 04:10:04,2024-12-01 10:23:19
C0AJ40,2024-12-03 02:14:27,2024-12-03 04:10:21,2024-11-27 03:47:49
C0AJ50,2024-12-03 02:14:51,2024-12-03 04:10:59,2024-11-30 03:53:18
C0AJ60,2024-12-03 02:14:54,2024-12-03 04:11:17,2024-11-29 10:46:33
C0AJ70,2024-12-03 02:14:58,2024-12-03 04:11:34,2024-12-03 08:04:35
C0I390,2024-12-03 02:29:50,2024-12-03 04:54:46,2024-12-03 08:12:35
C1A750,2024-12-03 03:08:44,2024-12-03 06:45:44,2024-12-01 10:52:52
C1AC50,2024-12-03 03:09:15,2024-12-03 06:46:54,2024-12-03 08:34:15
C1AI50,2024-12-03 03:09:18,2024-12-03 06:47:10,2024-11-29 11:16:08
C1C510,2024-12-03 03:09:25,2024-12-03 06:47:42,2024-12-01 10:53:13
C1AI60,2024-12-03 03:09:22,2024-12-03 06:47:25,2024-12-02 06:32:02
C1D380,2024-12-03 03:09:29,2024-12-03 06:48:00,2024-12-02 06:32:02
C1D630,2024-12-03 03:10:03,2024-12-03 06:49:31,2024-11-26 08:35:58
C1D420,2024-12-03 03:10:00,2024-12-03 06:49:15,2024-12-03 08:34:36
C1D410,2024-12-03 03:09:56,2024-12-03 06:48:56,2024-11-29 11:16:29
C1E480,2024-12-03 03:10:37,2024-12-03 06:51:02,2024-12-03 08:34:57
C1E451,2024-12-03 03:10:30,2024-12-03 06:50:27,2024-12-01 10:53:54
C1E511,2024-12-03 03:10:41,2024-12-03 06:51:19,2024-11-30 04:25:08
C1E670,2024-12-03 03:11:09,2024-12-03 06:52:13,2024-11-26 08:36:45
C1E701,2024-12-03 03:11:19,2024-12-03 06:53:03,2024-11-30 04:25:28
