sta_id,daily,hourly,monthly
B2U990,2025-12-01 02:03:43,2025-12-01 03:59:01,2025-11-28 08:39:06
C2E520,2025-12-01 02:05:07,2025-12-01 04:01:39,2025-12-01 08:35:09
C2E540,2025-12-01 02:05:09,2025-12-01 04:01:48,2025-11-29 08:42:35
C2E880,2025-12-01 02:05:11,2025-12-01 04:01:57,2025-12-01 08:35:09
C2F000,2025-12-01 02:05:37,2025-12-01 04:02:39,2025-11-29 08:42:56
C2F860,2025-12-01 02:05:39,2025-12-01 04:02:48,2025-12-01 08:35:30
C2F930,2025-12-01 02:05:41,2025-12-01 04:02:57,2025-12-01 08:35:30
C2F9A0,2025-12-01 02:06:05,2025-12-01 04:03:36,2025-11-28 08:40:54
C2FA00,2025-12-01 02:06:07,2025-12-01 04:03:45,2025-11-29 08:43:17
C2G640,2025-12-01 02:06:33,2025-12-01 04:04:34,2025-12-01 08:36:13
C2G840,2025-12-01 02:06:35,2025-12-01 04:04:43,2025-11-27 08:40:43
C2G870,2025-12-01 02:06:38,2025-12-01 04:04:52,2025-11-30 08:32:16
C2H950,2025-12-01 02:07:05,2025-12-01 04:05:40,2025-12-01 08:36:35
C2I090,2025-12-01 02:09:04,2025-12-01 04:09:33,2025-12-01 08:38:01
C2K240,2025-12-01 02:09:06,2025-12-01 04:09:43,2025-12-01 08:38:01
C2M410,2025-12-01 02:09:59,2025-12-01 04:11:03,2025-12-01 08:38:44
C2O810,2025-12-01 02:11:49,2025-12-01 04:14:04,2025-12-01 08:40:10
C2O930,2025-12-01 02:11:51,2025-12-01 04:14:14,2025-12-01 08:40:10
C2O950,2025-12-01 02:12:13,2025-12-01 04:14:43,2025-11-29 08:47:58
C2V250,2025-12-01 02:13:54,2025-12-01 04:16:49,2025-12-01 08:41:56
C2V260,2025-12-01 02:14:16,2025-12-01 04:17:19,2025-12-01 08:42:17
C2W230,2025-12-01 02:14:44,2025-12-01 04:18:07,2025-11-30 08:38:41
CAG100,2025-12-01 02:14:47,2025-12-01 04:18:16,2025-12-01 08:42:39
CAH030,2025-12-01 02:14:48,2025-12-01 04:18:23,2025-12-01 08:42:39
CAJ050,2025-12-01 02:14:51,2025-12-01 04:18:32,2025-11-30 08:38:42
CAL110,2025-12-01 02:15:13,2025-12-01 04:19:03,2025-11-30 08:39:03
CAN130,2025-12-01 02:15:16,2025-12-01 04:19:32,2025-12-01 08:43:02
CAN140,2025-12-01 02:15:18,2025-12-01 04:19:42,2025-12-01 08:43:01
CAQ030,2025-12-01 02:15:20,2025-12-01 04:19:52,2025-12-01 08:43:02
E2H360,2025-12-01 02:15:23,2025-12-01 04:20:26,2025-12-01 08:43:02
E2HA20,2025-12-01 02:15:46,2025-12-01 04:20:55,2025-12-01 08:43:23
E2K600,2025-12-01 02:15:49,2025-12-01 04:21:31,2025-11-29 08:50:50
E2P980,2025-12-01 02:15:53,2025-12-01 04:22:05,2025-11-30 08:39:25
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-01 02:15:56,2025-12-01 04:22:15,2025-11-29 08:50:50
E2S980,2025-12-01 02:16:19,2025-12-01 04:22:44,2025-12-01 08:43:45
G2AI50,2025-12-01 02:16:21,2025-12-01 04:22:51,2025-12-01 08:43:45
G2F820,2025-12-01 02:16:23,2025-12-01 04:22:59,2025-11-29 08:51:12
G2L020,2025-12-01 02:16:26,2025-12-01 04:23:28,2025-12-01 08:43:45
G2M350,2025-12-01 02:16:29,2025-12-01 04:23:57,2025-11-30 08:39:47
G2P820,2025-12-01 02:16:53,2025-12-01 04:24:45,2025-11-30 08:40:08
K2E360,2025-12-01 02:16:56,2025-12-01 04:24:55,2025-11-30 08:40:08
K2E710,2025-12-01 02:16:58,2025-12-01 04:25:07,2025-12-01 08:44:07
K2F750,2025-12-01 02:17:01,2025-12-01 04:25:37,2025-12-01 08:44:07
12J990,2025-12-01 02:00:08,2025-12-01 03:45:55,2025-12-01 08:31:52
12Q970,2025-12-01 02:00:10,2025-12-01 03:46:04,2025-11-30 08:27:55
12Q980,2025-12-01 02:00:12,2025-12-01 03:46:13,2025-11-30 08:27:55
42HA10,2025-12-01 02:00:15,2025-12-01 03:46:22,2025-12-01 08:31:53
72AI40,2025-12-01 02:00:17,2025-12-01 03:46:31,2025-11-26 08:27:47
72C440,2025-12-01 02:00:39,2025-12-01 03:46:59,2025-12-01 08:32:14
72D080,2025-12-01 02:00:41,2025-12-01 03:47:09,2025-12-01 08:32:14
72D680,2025-12-01 02:00:44,2025-12-01 03:47:38,2025-12-01 08:32:14
72G600,2025-12-01 02:00:47,2025-12-01 03:47:47,2025-11-29 08:39:39
72HA00,2025-12-01 02:00:50,2025-12-01 03:48:17,2025-11-29 08:39:39
72K220,2025-12-01 02:01:12,2025-12-01 03:48:46,2025-12-01 08:32:36
72M360,2025-12-01 02:01:15,2025-12-01 03:49:16,2025-12-01 08:32:36
72M700,2025-12-01 02:01:19,2025-12-01 03:49:45,2025-11-29 08:40:01
72N100,2025-12-01 02:01:21,2025-12-01 03:49:55,2025-11-30 08:28:39
72N240,2025-12-01 02:01:25,2025-12-01 03:50:24,2025-11-27 08:37:05
72Q010,2025-12-01 02:01:48,2025-12-01 03:51:16,2025-12-01 08:32:58
72S200,2025-12-01 02:01:51,2025-12-01 03:51:46,2025-12-01 08:32:58
72S590,2025-12-01 02:01:55,2025-12-01 03:52:15,2025-11-30 08:29:01
C0Z150,2025-12-01 03:17:33,2025-12-01 07:21:48,2025-11-23 09:13:41
C0Z200,2025-12-01 03:18:09,2025-12-01 07:23:37,2025-11-30 09:15:06
C0Z250,2025-12-01 03:18:42,2025-12-01 07:25:09,2025-12-01 09:19:09
C0Z230,2025-12-01 03:18:39,2025-12-01 07:24:51,2025-11-22 09:16:25
C0Z270,2025-12-01 03:18:45,2025-12-01 07:25:26,2025-11-28 09:24:19
C0Z300,2025-12-01 03:19:15,2025-12-01 07:26:40,2025-11-14 08:49:41
C1A760,2025-12-01 03:19:55,2025-12-01 07:28:42,2025-11-30 09:16:08
C1AC50,2025-12-01 03:20:22,2025-12-01 07:29:35,2025-11-24 09:18:46
C1AI60,2025-12-01 03:20:29,2025-12-01 07:30:08,2025-11-29 09:27:40
C1D420,2025-12-01 03:21:05,2025-12-01 07:31:49,2025-11-30 09:16:50
C1D400,2025-12-01 03:20:58,2025-12-01 07:31:16,2025-11-22 09:17:50
C1D380,2025-12-01 03:20:35,2025-12-01 07:30:40,2025-12-01 09:20:12
C1E480,2025-12-01 03:22:04,2025-12-01 07:33:31,2025-11-27 09:25:27
C1E461,2025-12-01 03:21:45,2025-12-01 07:33:14,2025-11-20 09:08:03
C1E681,2025-12-01 03:22:37,2025-12-01 07:34:56,2025-11-30 09:17:34
C1E890,2025-12-01 03:23:16,2025-12-01 07:36:55,2025-12-01 09:21:36
C1E770,2025-12-01 03:23:13,2025-12-01 07:36:39,2025-11-28 09:26:44
C1F871,2025-12-01 03:23:22,2025-12-01 07:37:27,2025-11-30 09:17:53
C1F911,2025-12-01 03:23:49,2025-12-01 07:38:20,2025-11-28 09:27:06
C1F941,2025-12-01 03:23:52,2025-12-01 07:38:36,2025-12-01 09:21:57
C1F891,2025-12-01 03:23:46,2025-12-01 07:38:04,2025-11-29 09:29:25
C1F9E1,2025-12-01 03:24:25,2025-12-01 07:40:01,2025-11-23 09:17:11
C1F9J1,2025-12-01 03:24:35,2025-12-01 07:40:50,2025-12-01 09:22:18
C1F9W0,2025-12-01 03:24:58,2025-12-01 07:41:26,2025-11-25 09:20:35
C1G691,2025-12-01 03:25:01,2025-12-01 07:41:43,2025-11-22 09:19:55
C1H000,2025-12-01 03:25:08,2025-12-01 07:42:15,2025-12-01 09:22:39
C1H840,2025-12-01 03:25:11,2025-12-01 07:42:32,2025-10-23 08:41:31
C1I050,2025-12-01 03:26:17,2025-12-01 07:45:23,2025-11-25 09:21:17
C1H9B1,2025-12-01 03:25:47,2025-12-01 07:44:14,2025-12-01 09:23:00
C1I070,2025-12-01 03:26:20,2025-12-01 07:45:40,2025-11-27 09:27:55
C1I101,2025-12-01 03:26:23,2025-12-01 07:45:56,2025-12-01 09:23:21
C1I150,2025-12-01 03:26:56,2025-12-01 07:47:21,2025-11-25 09:21:38
C1I201,2025-12-01 03:26:59,2025-12-01 07:47:37,2025-11-30 09:19:59
C1I220,2025-12-01 03:27:26,2025-12-01 07:48:30,2025-11-21 09:20:07
C1I250,2025-12-01 03:27:35,2025-12-01 07:49:19,2025-12-01 09:24:03
C1I280,2025-12-01 03:28:02,2025-12-01 07:50:12,2025-12-01 09:24:24
C1I320,2025-12-01 03:28:11,2025-12-01 07:51:01,2025-11-24 09:23:19
C1I330,2025-12-01 03:28:35,2025-12-01 07:51:37,2025-11-18 08:32:14
C1I400,2025-12-01 03:28:41,2025-12-01 07:52:09,2025-12-01 09:24:45
C1I470,2025-12-01 03:29:19,2025-12-01 07:53:35,2025-11-28 09:30:15
C1I440,2025-12-01 03:28:49,2025-12-01 07:52:43,2025-11-30 09:21:02
C1I500,2025-12-01 03:29:25,2025-12-01 07:53:52,2025-11-21 09:21:09
C1M400,2025-12-01 03:30:31,2025-12-01 07:55:33,2025-12-01 09:25:27
C1M390,2025-12-01 03:30:16,2025-12-01 07:55:17,2025-11-26 09:21:31
C1M480,2025-12-01 03:30:43,2025-12-01 07:55:49,2025-11-20 09:12:36
C1M600,2025-12-01 03:30:53,2025-12-01 07:56:06,2025-11-29 09:32:56
C1N001,2025-12-01 03:32:25,2025-12-01 07:57:31,2025-12-01 09:25:48
C1M640,2025-12-01 03:31:50,2025-12-01 07:56:58,2025-11-26 09:21:52
C1O870,2025-12-01 03:33:20,2025-12-01 07:58:24,2025-11-27 09:30:44
C1O921,2025-12-01 03:33:56,2025-12-01 07:58:57,2025-11-29 09:33:40
C1R610,2025-12-01 03:35:02,2025-12-01 08:00:56,2025-11-27 09:31:05
C1R120,2025-12-01 03:34:51,2025-12-01 08:00:06,2025-11-25 09:24:25
C1R250,2025-12-01 03:34:54,2025-12-01 08:00:23,2025-11-30 09:22:47
C1S850,2025-12-01 03:35:39,2025-12-01 08:02:38,2025-11-26 09:22:57
C1S820,2025-12-01 03:35:36,2025-12-01 08:02:22,2025-11-29 09:34:21
C1S800,2025-12-01 03:35:32,2025-12-01 08:02:05,2025-11-28 09:32:00
C1S870,2025-12-01 03:36:06,2025-12-01 08:03:32,2025-11-23 09:22:06
C1S880,2025-12-01 03:36:09,2025-12-01 08:03:48,2025-12-01 09:27:11
C1SA50,2025-12-01 03:36:12,2025-12-01 08:04:07,2025-11-29 09:34:41
C1T810,2025-12-01 03:36:42,2025-12-01 08:05:16,2025-11-29 09:35:02
C0X280,2025-12-01 03:16:19,2025-12-01 07:18:06,2025-11-30 09:14:03
C0X290,2025-12-01 03:16:43,2025-12-01 07:18:45,2025-11-30 09:14:23
C0Z100,2025-12-01 03:17:29,2025-12-01 07:21:30,2025-12-01 09:18:27
C0Z210,2025-12-01 03:18:32,2025-12-01 07:24:15,2025-11-30 09:15:26
C0Z310,2025-12-01 03:19:19,2025-12-01 07:26:58,2025-11-30 09:15:48
C1AI50,2025-12-01 03:20:25,2025-12-01 07:29:51,2025-11-30 09:16:29
C1E601,2025-12-01 03:22:10,2025-12-01 07:34:04,2025-12-01 09:20:54
C1E701,2025-12-01 03:22:43,2025-12-01 07:35:29,2025-12-01 09:21:15
C1F9B1,2025-12-01 03:23:56,2025-12-01 07:38:52,2025-11-30 09:18:14
C1F9G1,2025-12-01 03:24:32,2025-12-01 07:40:34,2025-11-30 09:18:35
C1H920,2025-12-01 03:25:38,2025-12-01 07:43:25,2025-11-30 09:19:17
C1I230,2025-12-01 03:27:29,2025-12-01 07:48:46,2025-11-30 09:20:20
C1I290,2025-12-01 03:28:05,2025-12-01 07:50:28,2025-11-30 09:20:41
C1I450,2025-12-01 03:29:14,2025-12-01 07:53:19,2025-11-30 09:21:23
C1I510,2025-12-01 03:29:30,2025-12-01 07:54:08,2025-12-01 09:25:06
C1K540,2025-12-01 03:30:05,2025-12-01 07:55:00,2025-11-30 09:21:44
C1M870,2025-12-01 03:32:06,2025-12-01 07:57:15,2025-11-30 09:22:05
C1R110,2025-12-01 03:34:28,2025-12-01 07:59:29,2025-11-30 09:22:26
C1S860,2025-12-01 03:35:43,2025-12-01 08:02:55,2025-11-30 09:23:08
C1T920,2025-12-01 03:36:48,2025-12-01 08:05:48,2025-11-30 09:23:50
C1U501,2025-12-01 03:37:31,2025-12-01 08:08:03,2025-11-30 09:24:11
C1U850,2025-12-01 03:38:00,2025-12-01 08:09:12,2025-11-30 09:24:32
C1V220,2025-12-01 03:38:43,2025-12-01 08:11:26,2025-11-30 09:24:53
