sta_id,daily,hourly,monthly
B2U990,2026-01-23 02:12:49,2026-01-23 04:34:04,2026-01-21 05:57:16
C2E520,2026-01-23 02:14:46,2026-01-23 04:36:37,2026-01-22 06:05:23
C2E540,2026-01-23 02:14:51,2026-01-23 04:36:43,2026-01-23 05:59:46
C2E880,2026-01-23 02:14:55,2026-01-23 04:36:48,2026-01-23 05:59:46
C2F000,2026-01-23 02:15:29,2026-01-23 04:37:20,2026-01-23 06:00:08
C2F860,2026-01-23 02:15:34,2026-01-23 04:37:24,2026-01-21 05:58:43
C2F930,2026-01-23 02:15:39,2026-01-23 04:37:30,2026-01-22 06:05:45
C2F9A0,2026-01-23 02:16:09,2026-01-23 04:38:00,2026-01-22 06:06:07
C2FA00,2026-01-23 02:16:14,2026-01-23 04:38:05,2026-01-21 05:59:04
C2G640,2026-01-23 02:16:28,2026-01-23 04:38:21,2026-01-23 06:00:29
C2G840,2026-01-23 02:16:53,2026-01-23 04:38:46,2026-01-23 06:00:52
C2G870,2026-01-23 02:16:58,2026-01-23 04:38:52,2026-01-19 06:03:02
C2H950,2026-01-23 02:17:36,2026-01-23 04:39:31,2026-01-21 05:59:48
C2I090,2026-01-23 02:20:24,2026-01-23 04:42:24,2026-01-23 06:02:41
C2K240,2026-01-23 02:20:29,2026-01-23 04:42:28,2026-01-23 06:02:42
C2M410,2026-01-23 02:21:39,2026-01-23 04:43:36,2026-01-23 06:03:25
C2O810,2026-01-23 02:24:14,2026-01-23 04:46:04,2026-01-22 06:10:30
C2O930,2026-01-23 02:24:19,2026-01-23 04:46:10,2026-01-23 06:04:53
C2O950,2026-01-23 02:24:25,2026-01-23 04:46:16,2026-01-19 06:07:04
C2V250,2026-01-23 02:27:02,2026-01-23 04:48:35,2026-01-23 06:06:39
C2V260,2026-01-23 02:27:07,2026-01-23 04:48:39,2026-01-22 06:12:18
C2W230,2026-01-23 02:27:47,2026-01-23 04:49:19,2026-01-23 06:07:01
CAG100,2026-01-23 02:28:13,2026-01-23 04:49:45,2026-01-20 06:02:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-23 02:28:16,2026-01-23 04:49:49,2025-12-29 11:52:56
CAL110,2026-01-23 02:28:22,2026-01-23 04:49:55,2026-01-23 06:07:23
CAN130,2026-01-23 02:28:28,2026-01-23 04:50:05,2026-01-23 06:07:23
CAN140,2026-01-23 02:28:54,2026-01-23 04:50:34,2026-01-22 06:13:22
CAQ030,2026-01-23 02:29:00,2026-01-23 04:50:43,2026-01-23 06:07:44
E2H360,2026-01-23 02:29:06,2026-01-23 04:50:51,2026-01-19 06:09:55
E2HA20,2026-01-23 02:29:12,2026-01-23 04:51:02,2026-01-19 06:09:55
E2K600,2026-01-23 02:29:19,2026-01-23 04:51:11,2026-01-22 06:13:22
E2P980,2026-01-23 02:29:45,2026-01-23 04:51:40,2026-01-23 06:08:06
E2P990,2025-01-31 02:10:34,2026-01-23 04:51:44,
E2S960,2026-01-23 02:29:52,2026-01-23 04:51:50,2026-01-22 06:13:44
E2S980,2026-01-23 02:29:59,2026-01-23 04:52:00,2026-01-23 06:08:06
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-23 02:30:04,2026-01-23 04:52:06,2026-01-23 06:08:06
G2L020,2026-01-23 02:30:30,2026-01-23 04:52:35,2026-01-20 06:04:01
G2M350,2026-01-23 02:30:36,2026-01-23 04:52:44,2026-01-20 06:04:01
G2P820,2026-01-23 02:30:41,2026-01-23 04:52:54,2026-01-22 06:14:06
K2E360,2026-01-23 02:30:48,2026-01-23 04:53:03,2026-01-19 06:11:01
K2E710,2026-01-23 02:30:53,2026-01-23 04:53:08,2026-01-23 06:08:28
K2F750,2026-01-23 02:31:19,2026-01-23 04:53:38,2026-01-18 06:10:29
12J990,2026-01-23 02:07:02,2026-01-23 04:26:50,2026-01-23 05:56:07
12Q970,2026-01-23 02:07:06,2026-01-23 04:26:58,2026-01-17 05:51:31
12Q980,2026-01-23 02:07:32,2026-01-23 04:27:24,2026-01-22 06:02:04
42HA10,2026-01-23 02:07:37,2026-01-23 04:27:29,2026-01-18 05:58:06
72AI40,2026-01-23 02:07:42,2026-01-23 04:27:33,2026-01-20 05:52:03
72C440,2026-01-23 02:07:48,2026-01-23 04:27:43,2026-01-19 05:58:39
72D080,2026-01-23 02:07:54,2026-01-23 04:27:53,2026-01-23 05:56:28
72D680,2026-01-23 02:08:20,2026-01-23 04:28:23,2026-01-22 06:02:26
72G600,2026-01-23 02:08:26,2026-01-23 04:28:32,2026-01-22 06:02:26
72HA00,2026-01-23 02:08:32,2026-01-23 04:28:40,2026-01-20 05:52:25
72K220,2026-01-23 02:08:39,2026-01-23 04:28:50,2026-01-21 05:55:26
72M360,2026-01-23 02:08:46,2026-01-23 04:29:00,2026-01-23 05:56:50
72M700,2026-01-23 02:09:12,2026-01-23 04:29:29,2026-01-20 05:52:47
72N100,2026-01-23 02:09:18,2026-01-23 04:29:39,2026-01-20 05:52:47
72N240,2026-01-23 02:09:25,2026-01-23 04:29:49,2026-01-21 05:55:48
72Q010,2026-01-23 02:09:31,2026-01-23 04:29:57,2026-01-19 05:59:23
72S200,2026-01-23 02:09:38,2026-01-23 04:30:07,2026-01-23 05:57:12
72S590,2026-01-23 02:10:04,2026-01-23 04:30:36,2026-01-23 05:57:34
C0Z150,2026-01-23 03:55:33,2026-01-23 05:39:04,2026-01-21 06:41:33
C0Z200,2026-01-23 03:56:23,2026-01-23 05:39:32,2026-01-19 06:45:53
C0Z250,2026-01-23 03:57:09,2026-01-23 05:39:58,2026-01-21 06:42:15
C0Z230,2026-01-23 03:57:03,2026-01-23 05:39:56,2026-01-23 06:43:37
C0Z270,2026-01-23 03:57:16,2026-01-23 05:39:59,2026-01-20 06:39:35
C0Z300,2026-01-23 03:57:56,2026-01-23 05:40:24,2026-01-22 06:49:38
C1A760,2026-01-23 03:58:55,2026-01-23 05:40:53,2026-01-23 06:44:20
C1AC50,2026-01-23 03:59:07,2026-01-23 05:40:55,2026-01-21 06:42:57
C1AI60,2026-01-23 03:59:40,2026-01-23 05:41:18,2026-01-19 06:47:18
C1D420,2026-01-23 04:00:31,2026-01-23 05:41:45,2026-01-20 06:40:59
C1D400,2026-01-23 03:59:59,2026-01-23 05:41:22,2026-01-20 06:40:38
C1D380,2026-01-23 03:59:53,2026-01-23 05:41:21,2026-01-17 06:40:35
C1E480,2026-01-23 04:01:23,2026-01-23 05:42:12,2026-01-13 06:47:01
C1E461,2026-01-23 04:01:17,2026-01-23 05:42:10,2026-01-23 06:45:23
C1E681,2026-01-23 04:02:11,2026-01-23 05:42:38,2026-01-11 06:43:27
C1E890,2026-01-23 04:03:10,2026-01-23 05:43:07,2026-01-22 06:51:45
C1E770,2026-01-23 04:03:04,2026-01-23 05:43:05,2026-01-23 06:46:06
C1F871,2026-01-23 04:03:24,2026-01-23 05:43:09,2026-01-21 06:44:43
C1F911,2026-01-23 04:03:56,2026-01-23 05:43:32,2026-01-16 06:51:11
C1F941,2026-01-23 04:04:03,2026-01-23 05:43:34,2026-01-21 06:45:04
C1F891,2026-01-23 04:03:30,2026-01-23 05:43:11,2026-01-14 06:41:38
C1F9E1,2026-01-23 04:04:50,2026-01-23 05:43:59,2026-01-09 06:40:43
C1F9J1,2026-01-23 04:05:10,2026-01-23 05:44:03,2026-01-19 06:49:24
C1F9W0,2026-01-23 04:05:16,2026-01-23 05:44:05,2026-01-20 06:42:44
C1G691,2026-01-23 04:05:42,2026-01-23 05:44:26,2026-01-23 06:47:09
C1H000,2026-01-23 04:05:55,2026-01-23 05:44:29,2026-01-09 06:41:04
C1H840,2026-01-23 04:06:01,2026-01-23 05:44:30,2026-01-22 06:52:49
C1I050,2026-01-23 04:07:31,2026-01-23 05:45:22,2026-01-14 06:43:24
C1H9B1,2026-01-23 04:06:52,2026-01-23 05:44:57,2026-01-22 06:53:10
C1I070,2026-01-23 04:07:37,2026-01-23 05:45:23,2026-01-21 06:46:29
C1I101,2026-01-23 04:07:44,2026-01-23 05:45:24,2026-01-23 06:47:51
C1I150,2026-01-23 04:08:29,2026-01-23 05:45:50,2026-01-21 06:46:50
C1I201,2026-01-23 04:08:35,2026-01-23 05:45:51,2026-01-22 06:53:52
C1I220,2026-01-23 04:09:07,2026-01-23 05:46:14,2026-01-10 06:36:14
C1I250,2026-01-23 04:09:25,2026-01-23 05:46:18,2026-01-21 06:47:11
C1I280,2026-01-23 04:09:58,2026-01-23 05:46:41,2026-01-21 06:47:32
C1I320,2026-01-23 04:10:16,2026-01-23 05:46:45,2026-01-23 06:48:55
C1I330,2026-01-23 04:10:22,2026-01-23 05:46:47,2026-01-20 06:44:50
C1I400,2026-01-23 04:10:54,2026-01-23 05:47:09,2026-01-17 06:45:09
C1I470,2026-01-23 04:11:38,2026-01-23 05:47:35,2026-01-11 06:47:20
C1I440,2026-01-23 04:11:06,2026-01-23 05:47:12,2026-01-18 06:51:22
C1I500,2026-01-23 04:11:45,2026-01-23 05:47:37,2026-01-21 06:48:15
C1M400,2026-01-23 04:12:36,2026-01-23 05:48:04,2026-01-23 06:49:58
C1M390,2026-01-23 04:12:30,2026-01-23 05:48:02,2026-01-22 06:55:38
C1M480,2026-01-23 04:12:43,2026-01-23 05:48:05,2026-01-20 06:45:54
C1M600,2026-01-23 04:12:49,2026-01-23 05:48:06,2026-01-19 06:52:34
C1N001,2026-01-23 04:13:34,2026-01-23 05:48:32,2026-01-23 06:50:19
C1M640,2026-01-23 04:13:21,2026-01-23 05:48:29,2026-01-16 06:55:04
C1O870,2026-01-23 04:13:46,2026-01-23 05:48:35,2026-01-17 06:46:13
C1O921,2026-01-23 04:14:18,2026-01-23 05:48:58,2026-01-14 06:46:13
C1R610,2026-01-23 04:15:16,2026-01-23 05:49:26,2026-01-22 06:56:42
C1R120,2026-01-23 04:14:38,2026-01-23 05:49:02,2026-01-13 06:52:19
C1R250,2026-01-23 04:15:04,2026-01-23 05:49:23,2026-01-23 06:51:01
C1S850,2026-01-23 04:16:07,2026-01-23 05:49:53,2026-01-21 06:50:00
C1S820,2026-01-23 04:16:01,2026-01-23 05:49:51,2026-01-07 07:32:12
C1S800,2026-01-23 04:15:55,2026-01-23 05:49:50,2026-01-20 06:47:18
C1S870,2026-01-23 04:16:19,2026-01-23 05:49:56,2026-01-23 06:51:22
C1S880,2026-01-23 04:16:46,2026-01-23 05:50:17,2026-01-21 06:50:21
C1SA50,2026-01-23 04:16:53,2026-01-23 05:50:19,2026-01-22 06:57:24
