sta_id,daily,hourly,monthly
B2U990,2025-10-25 02:03:46,2025-10-25 03:49:48,2025-10-17 08:02:46
C2E520,2025-10-25 02:04:49,2025-10-25 03:51:53,2025-10-22 07:57:50
C2E540,2025-10-25 02:04:51,2025-10-25 03:52:02,2025-10-22 07:57:50
C2E880,2025-10-25 02:05:13,2025-10-25 03:52:30,2025-10-24 07:56:17
C2F000,2025-10-25 02:05:20,2025-10-25 03:52:50,2025-10-25 07:58:09
C2F860,2025-10-25 02:05:42,2025-10-25 03:53:19,2025-10-23 07:56:14
C2F930,2025-10-25 02:05:45,2025-10-25 03:53:28,2025-10-25 07:58:32
C2F9A0,2025-10-25 02:05:49,2025-10-25 03:53:45,2025-10-24 07:56:39
C2FA00,2025-10-25 02:05:52,2025-10-25 03:53:53,2025-10-25 07:58:32
C2G640,2025-10-25 02:06:18,2025-10-25 03:54:39,2025-10-18 07:40:41
C2G840,2025-10-25 02:06:21,2025-10-25 03:54:48,2025-10-25 07:58:53
C2G870,2025-10-25 02:06:23,2025-10-25 03:54:56,2025-10-25 07:58:53
C2H950,2025-10-25 02:06:50,2025-10-25 03:55:46,2025-10-25 07:59:15
C2I090,2025-10-25 02:08:52,2025-10-25 03:59:34,2025-10-25 08:00:48
C2K240,2025-10-25 02:08:55,2025-10-25 03:59:43,2025-10-24 07:58:49
C2M410,2025-10-25 02:09:46,2025-10-25 04:01:01,2025-10-25 08:01:29
C2O810,2025-10-25 02:10:52,2025-10-25 04:03:15,2025-10-22 08:02:10
C2O930,2025-10-25 02:10:54,2025-10-25 04:03:24,2025-10-23 07:59:51
C2O950,2025-10-25 02:11:19,2025-10-25 04:03:53,2025-10-20 08:04:01
C2V250,2025-10-25 02:12:13,2025-10-25 04:05:10,2025-10-25 08:03:17
C2V260,2025-10-25 02:12:15,2025-10-25 04:05:19,2025-10-25 08:03:17
C2W230,2025-10-25 02:12:42,2025-10-25 04:06:04,2025-10-25 08:03:40
CAG100,2025-10-25 02:12:45,2025-10-25 04:06:14,2025-10-25 08:03:39
CAH030,2025-10-25 02:12:47,2025-10-25 04:06:19,2025-10-25 08:03:39
CAJ050,2025-10-25 02:13:09,2025-10-25 04:06:48,2025-10-25 08:04:02
CAL110,2025-10-25 02:13:11,2025-10-25 04:06:57,2025-10-25 08:04:01
CAN130,2025-10-25 02:13:15,2025-10-25 04:07:24,2025-10-23 08:01:37
CAN140,2025-10-25 02:13:17,2025-10-25 04:07:34,2025-10-25 08:04:01
CAQ030,2025-10-25 02:13:19,2025-10-25 04:07:43,2025-10-23 08:01:37
E2H360,2025-10-25 02:13:43,2025-10-25 04:08:30,2025-10-25 08:04:23
E2HA20,2025-10-25 02:13:45,2025-10-25 04:08:40,2025-10-24 08:02:23
E2K600,2025-10-25 02:13:48,2025-10-25 04:09:05,2025-10-25 08:04:23
E2P980,2025-10-25 02:13:52,2025-10-25 04:09:34,2025-10-23 08:01:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-25 02:14:15,2025-10-25 04:10:05,2025-10-25 08:04:45
E2S980,2025-10-25 02:14:18,2025-10-25 04:10:15,2025-10-25 08:04:45
G2AI50,2025-10-25 02:14:20,2025-10-25 04:10:20,2025-10-25 08:04:45
G2F820,2025-10-25 02:14:22,2025-10-25 04:10:29,2025-10-25 08:04:45
G2L020,2025-10-25 02:14:25,2025-10-25 04:10:56,2025-10-25 08:04:45
G2M350,2025-10-25 02:14:49,2025-10-25 04:11:41,2025-10-25 08:05:07
G2P820,2025-10-25 02:14:52,2025-10-25 04:12:07,2025-10-23 08:02:43
K2E360,2025-10-25 02:14:54,2025-10-25 04:12:16,2025-10-24 08:03:06
K2E710,2025-10-25 02:14:56,2025-10-25 04:12:25,2025-10-24 08:03:07
K2F750,2025-10-25 02:15:00,2025-10-25 04:12:50,2025-10-25 08:05:07
12J990,2025-10-25 02:00:10,2025-10-25 03:37:48,2025-10-22 07:54:55
12Q970,2025-10-25 02:00:12,2025-10-25 03:37:55,2025-10-23 07:52:36
12Q980,2025-10-25 02:00:14,2025-10-25 03:38:04,2025-10-14 07:48:45
42HA10,2025-10-25 02:00:16,2025-10-25 03:38:12,2025-10-25 07:54:51
72AI40,2025-10-25 02:00:20,2025-10-25 03:38:20,2025-10-25 07:54:51
72C440,2025-10-25 02:00:42,2025-10-25 03:38:51,2025-10-22 07:55:17
72D080,2025-10-25 02:00:45,2025-10-25 03:39:00,2025-10-25 07:55:13
72D680,2025-10-25 02:00:48,2025-10-25 03:39:27,2025-10-24 07:53:22
72G600,2025-10-25 02:00:50,2025-10-25 03:39:35,2025-10-24 07:53:22
72HA00,2025-10-25 02:00:54,2025-10-25 03:40:00,2025-10-23 07:52:58
72K220,2025-10-25 02:01:17,2025-10-25 03:40:29,2025-10-24 07:53:44
72M360,2025-10-25 02:01:20,2025-10-25 03:40:55,2025-10-17 08:01:18
72M700,2025-10-25 02:01:23,2025-10-25 03:41:21,2025-10-25 07:55:35
72N100,2025-10-25 02:01:25,2025-10-25 03:41:30,2025-10-22 07:55:39
72N240,2025-10-25 02:01:29,2025-10-25 03:41:55,2025-10-23 07:53:20
72Q010,2025-10-25 02:01:52,2025-10-25 03:42:40,2025-10-23 07:53:41
72S200,2025-10-25 02:01:55,2025-10-25 03:43:08,2025-10-23 07:53:41
72S590,2025-10-25 02:01:59,2025-10-25 03:43:33,2025-10-24 07:54:06
C0Z150,2025-10-25 03:13:48,2025-10-25 06:51:45,2025-10-25 08:39:57
C0Z200,2025-10-25 03:14:26,2025-10-25 06:53:23,2025-10-23 08:37:40
C0Z250,2025-10-25 03:14:59,2025-10-25 06:54:45,2025-10-25 08:40:39
C0Z230,2025-10-25 03:14:36,2025-10-25 06:54:10,2025-10-23 08:37:40
C0Z270,2025-10-25 03:15:02,2025-10-25 06:55:01,2025-10-25 08:40:39
C0Z300,2025-10-25 03:15:12,2025-10-25 06:55:48,2025-10-23 08:38:00
C1A760,2025-10-25 03:16:11,2025-10-25 06:57:57,2025-10-17 08:46:37
C1AC50,2025-10-25 03:16:16,2025-10-25 06:58:24,2025-10-21 08:38:23
