sta_id,daily,hourly,monthly
B2U990,2025-02-14 02:03:11,2025-02-14 03:09:08,2025-02-14 04:35:40
C2E520,2025-02-14 02:04:00,2025-02-14 03:09:59,2025-02-13 04:38:07
C2E540,2025-02-14 02:04:02,2025-02-14 03:10:04,2025-02-14 04:36:22
C2E880,2025-02-14 02:04:24,2025-02-14 03:10:30,2025-02-14 04:36:43
C2F000,2025-02-14 02:04:26,2025-02-14 03:10:35,2025-02-11 04:36:51
C2F860,2025-02-14 02:04:28,2025-02-14 03:10:39,2025-02-14 04:36:43
C2F930,2025-02-14 02:04:29,2025-02-14 03:10:44,2025-02-13 04:38:28
C2F9A0,2025-02-14 02:04:52,2025-02-14 03:11:09,2025-02-14 04:37:05
C2FA00,2025-02-14 02:04:54,2025-02-14 03:11:14,2025-02-14 04:37:05
C2G640,2025-02-14 02:05:18,2025-02-14 03:11:40,2025-02-12 04:37:55
C2G840,2025-02-14 02:05:19,2025-02-14 03:11:44,2025-02-14 04:37:26
C2G870,2025-02-14 02:05:21,2025-02-14 03:11:48,2025-02-13 04:39:11
C2H950,2025-02-14 02:05:44,2025-02-14 03:12:15,2025-02-14 04:37:47
C2I090,2025-02-14 02:06:58,2025-02-14 03:13:32,2025-02-14 04:38:50
C2K240,2025-02-14 02:06:59,2025-02-14 03:13:36,2025-02-14 04:38:50
C2M410,2025-02-14 02:07:24,2025-02-14 03:14:03,2025-02-14 04:39:11
C2O810,2025-02-14 02:08:12,2025-02-14 03:14:54,2025-02-14 04:39:53
C2O930,2025-02-14 02:08:15,2025-02-14 03:14:59,2025-02-14 04:39:53
C2O950,2025-02-14 02:08:17,2025-02-14 03:15:04,2025-02-14 04:39:53
C2V250,2025-02-14 02:08:41,2025-02-14 03:15:33,2025-02-13 04:42:00
C2V260,2025-02-14 02:08:42,2025-02-14 03:15:38,2025-02-14 04:40:14
C2W230,2025-02-14 02:09:05,2025-02-14 03:16:04,2025-02-14 04:40:36
CAG100,2025-02-14 02:09:06,2025-02-14 03:16:08,2025-02-14 04:40:36
CAH030,2025-02-14 02:09:08,2025-02-14 03:16:11,2025-02-14 04:40:35
CAJ050,2025-02-14 02:09:09,2025-02-14 03:16:16,2025-02-12 04:41:04
CAL110,2025-02-14 02:09:11,2025-02-14 03:16:20,2025-02-12 04:41:04
CAN130,2025-02-14 02:09:33,2025-02-14 03:16:47,2025-02-12 04:41:26
CAN140,2025-02-14 02:09:35,2025-02-14 03:16:52,2025-02-11 04:41:04
CAQ030,2025-02-14 02:09:36,2025-02-14 03:16:57,2025-02-11 04:41:04
E2H360,2025-02-14 02:09:38,2025-02-14 03:17:04,2025-02-14 04:40:57
E2HA20,2025-02-14 02:09:40,2025-02-14 03:17:09,2025-02-14 04:40:57
E2K600,2025-02-14 02:10:02,2025-02-14 03:17:36,2025-02-14 04:41:18
E2P980,2025-02-14 02:10:04,2025-02-14 03:17:43,2025-02-14 04:41:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-14 02:10:07,2025-02-14 03:17:48,2025-02-13 04:43:04
E2S980,2025-02-14 02:10:08,2025-02-14 03:17:53,2025-02-14 04:41:18
G2AI50,2025-02-14 02:10:30,2025-02-14 03:18:17,2025-02-14 04:41:40
G2F820,2025-02-14 02:10:31,2025-02-14 03:18:22,2025-02-14 04:41:40
G2L020,2025-02-14 02:10:34,2025-02-14 03:18:29,2025-02-14 04:41:40
G2M350,2025-02-14 02:10:36,2025-02-14 03:18:35,2025-02-14 04:41:40
G2P820,2025-02-14 02:10:38,2025-02-14 03:18:43,2025-02-14 04:41:40
K2E360,2025-02-14 02:11:00,2025-02-14 03:19:09,2025-02-14 04:42:01
K2E710,2025-02-14 02:11:01,2025-02-14 03:19:14,2025-02-14 04:42:01
K2F750,2025-02-14 02:11:04,2025-02-14 03:19:21,2025-02-14 04:42:01
12J990,2025-02-14 02:00:08,2025-02-14 03:03:35,2025-02-13 04:35:15
12Q970,2025-02-14 02:00:10,2025-02-14 03:03:39,2025-02-14 04:33:31
12Q980,2025-02-14 02:00:12,2025-02-14 03:03:45,2025-02-12 04:34:01
42HA10,2025-02-14 02:00:13,2025-02-14 03:03:50,2025-02-14 04:33:31
72AI40,2025-02-14 02:00:15,2025-02-14 03:03:55,2025-02-12 04:34:01
72C440,2025-02-14 02:00:37,2025-02-14 03:04:19,2025-02-11 04:34:00
72D080,2025-02-14 02:00:39,2025-02-14 03:04:25,2025-02-14 04:33:52
72D680,2025-02-14 02:00:41,2025-02-14 03:04:33,2025-02-14 04:33:52
72G600,2025-02-14 02:00:42,2025-02-14 03:04:37,2025-02-14 04:33:53
72HA00,2025-02-14 02:00:44,2025-02-14 03:04:46,2025-02-14 04:33:52
72K220,2025-02-14 02:01:06,2025-02-14 03:05:11,2025-02-14 04:34:14
72M360,2025-02-14 02:01:08,2025-02-14 03:05:18,2025-02-14 04:34:14
72M700,2025-02-14 02:01:10,2025-02-14 03:05:26,2025-02-14 04:34:14
72N100,2025-02-14 02:01:11,2025-02-14 03:05:31,2025-02-14 04:34:14
72N240,2025-02-14 02:01:13,2025-02-14 03:05:40,2025-02-12 04:34:43
72Q010,2025-02-14 02:01:35,2025-02-14 03:06:07,2025-02-14 04:34:35
72S200,2025-02-14 02:01:37,2025-02-14 03:06:14,2025-02-13 04:36:20
72S590,2025-02-14 02:01:39,2025-02-14 03:06:21,2025-02-14 04:34:35
72T250,2025-02-14 02:01:41,2025-02-14 03:06:26,2025-02-10 04:34:28
72U480,2025-02-14 02:01:43,2025-02-14 03:06:33,2025-02-14 04:34:35
72V140,2025-02-14 02:02:05,2025-02-14 03:07:00,2025-02-13 04:36:42
82A750,2025-02-14 02:02:07,2025-02-14 03:07:06,2025-02-12 04:35:26
82C160,2025-02-14 02:02:09,2025-02-14 03:07:11,2025-02-13 04:36:42
82H320,2025-02-14 02:02:11,2025-02-14 03:07:15,2025-02-14 04:34:57
82H840,2025-02-14 02:02:13,2025-02-14 03:07:20,2025-02-14 04:34:57
82S580,2025-02-14 02:02:35,2025-02-14 03:07:49,2025-02-13 04:37:03
A2C560,2025-02-14 02:02:37,2025-02-14 03:07:57,2025-02-11 04:35:26
A2K360,2025-02-14 02:02:39,2025-02-14 03:08:02,2025-02-14 04:35:18
A2K630,2025-02-14 02:02:41,2025-02-14 03:08:10,2025-02-13 04:37:03
A2N290,2025-02-14 02:02:43,2025-02-14 03:08:18,2025-02-14 04:35:18
B2E890,2025-02-14 02:03:05,2025-02-14 03:08:46,2025-02-14 04:35:40
B2N890,2025-02-14 02:03:07,2025-02-14 03:08:53,2025-02-09 04:36:05
B2Q810,2025-02-14 02:03:09,2025-02-14 03:09:00,2025-02-12 04:36:09
U2H480,2025-02-14 02:11:05,2025-02-14 03:19:29,2025-02-14 04:42:01
U2HA30,2025-02-14 02:11:07,2025-02-14 03:19:34,2025-02-14 04:42:01
U2HA40,2025-02-14 02:11:29,2025-02-14 03:19:59,2025-02-14 04:42:23
U2HA50,2025-02-14 02:11:30,2025-02-14 03:20:04,2025-02-14 04:42:22
V2C250,2025-02-14 02:11:32,2025-02-14 03:20:07,2025-02-11 04:42:30
V2C260,2025-02-14 02:11:33,2025-02-14 03:20:10,2025-02-13 04:44:08
V2K610,2025-02-14 02:11:35,2025-02-14 03:20:13,2025-02-14 04:42:22
V2K620,2025-02-14 02:11:56,2025-02-14 03:20:36,2025-02-14 04:42:44
C0A520,2025-02-14 02:11:57,2025-02-14 03:20:38,2025-02-11 04:42:51
C0A530,2025-02-14 02:11:57,2025-02-14 03:20:41,2025-02-14 04:42:43
C0A550,2025-02-14 02:11:58,2025-02-14 03:20:43,2025-02-05 04:41:08
C0A570,2025-02-14 02:11:59,2025-02-14 03:20:46,2025-02-13 04:44:29
C0A640,2025-02-14 02:12:20,2025-02-14 03:21:09,2025-02-11 04:43:12
C0A770,2025-02-14 02:12:20,2025-02-14 03:21:12,2025-02-11 04:43:13
C0A860,2025-02-14 02:12:21,2025-02-14 03:21:14,2025-02-14 04:43:05
C0A870,2025-02-14 02:12:22,2025-02-14 03:21:17,2025-02-12 04:43:33
C0A890,2025-02-14 02:12:22,2025-02-14 03:21:19,2025-02-14 04:43:05
C0A931,2025-02-14 02:12:43,2025-02-14 03:21:42,2025-02-11 04:43:33
C0A940,2025-02-14 02:12:44,2025-02-14 03:21:44,2025-02-10 04:43:20
C0A950,2025-02-14 02:12:44,2025-02-14 03:21:47,2025-02-13 04:45:11
C0A970,2025-02-14 02:12:45,2025-02-14 03:21:50,2025-02-14 04:43:25
C0A980,2025-02-14 02:12:45,2025-02-14 03:21:53,2025-02-14 04:43:26
C0A9C0,2025-02-14 02:13:06,2025-02-14 03:22:15,2025-02-14 04:43:46
