sta_id,daily,hourly,monthly
B2U990,2025-11-03 02:03:51,2025-11-03 03:57:22,2025-11-03 08:12:27
C2E520,2025-11-03 02:04:54,2025-11-03 03:59:31,2025-11-03 08:13:10
C2E540,2025-11-03 02:04:57,2025-11-03 03:59:39,2025-11-02 08:10:07
C2E880,2025-11-03 02:05:19,2025-11-03 04:00:12,2025-10-30 08:23:53
C2F000,2025-11-03 02:05:27,2025-11-03 04:00:32,2025-11-03 08:13:32
C2F860,2025-11-03 02:05:49,2025-11-03 04:01:03,2025-11-02 08:10:49
C2F930,2025-11-03 02:05:51,2025-11-03 04:01:13,2025-11-03 08:13:54
C2F9A0,2025-11-03 02:05:57,2025-11-03 04:01:30,2025-10-28 08:18:11
C2FA00,2025-11-03 02:05:59,2025-11-03 04:01:38,2025-11-03 08:13:54
C2G640,2025-11-03 02:06:26,2025-11-03 04:02:25,2025-11-03 08:14:15
C2G840,2025-11-03 02:06:29,2025-11-03 04:02:34,2025-10-30 08:24:36
C2G870,2025-11-03 02:06:31,2025-11-03 04:02:43,2025-11-03 08:14:15
C2H950,2025-11-03 02:06:59,2025-11-03 04:03:32,2025-11-03 08:14:37
C2I090,2025-11-03 02:09:02,2025-11-03 04:07:34,2025-11-03 08:16:04
C2K240,2025-11-03 02:09:05,2025-11-03 04:07:43,2025-11-03 08:16:04
C2M410,2025-11-03 02:09:58,2025-11-03 04:09:03,2025-10-31 08:24:43
C2O810,2025-11-03 02:11:04,2025-11-03 04:11:14,2025-11-03 08:17:30
C2O930,2025-11-03 02:11:07,2025-11-03 04:11:24,2025-11-02 08:14:26
C2O950,2025-11-03 02:11:29,2025-11-03 04:11:53,2025-11-03 08:17:51
C2V250,2025-11-03 02:12:25,2025-11-03 04:13:08,2025-11-03 08:18:34
C2V260,2025-11-03 02:12:28,2025-11-03 04:13:17,2025-11-03 08:18:34
C2W230,2025-11-03 02:12:56,2025-11-03 04:14:04,2025-11-03 08:18:55
CAG100,2025-11-03 02:13:01,2025-11-03 04:14:14,2025-11-03 08:18:55
CAH030,2025-11-03 02:13:03,2025-11-03 04:14:19,2025-11-03 08:18:55
CAJ050,2025-11-03 02:13:27,2025-11-03 04:14:48,2025-10-31 08:27:13
CAL110,2025-11-03 02:13:31,2025-11-03 04:14:56,2025-11-03 08:19:17
CAN130,2025-11-03 02:13:34,2025-11-03 04:15:23,2025-11-03 08:19:17
CAN140,2025-11-03 02:13:37,2025-11-03 04:15:32,2025-11-03 08:19:17
CAQ030,2025-11-03 02:13:39,2025-11-03 04:15:40,2025-11-01 08:25:04
E2H360,2025-11-03 02:14:03,2025-11-03 04:16:27,2025-11-03 08:19:38
E2HA20,2025-11-03 02:14:06,2025-11-03 04:16:36,2025-10-31 08:27:35
E2K600,2025-11-03 02:14:10,2025-11-03 04:17:03,2025-11-03 08:19:38
E2P980,2025-11-03 02:14:13,2025-11-03 04:17:33,2025-11-03 08:19:38
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-03 02:14:37,2025-11-03 04:18:03,2025-11-03 08:20:00
E2S980,2025-11-03 02:14:40,2025-11-03 04:18:12,2025-11-03 08:20:00
G2AI50,2025-11-03 02:14:42,2025-11-03 04:18:19,2025-11-03 08:20:00
G2F820,2025-11-03 02:14:45,2025-11-03 04:18:29,2025-11-03 08:20:00
G2L020,2025-11-03 02:14:48,2025-11-03 04:18:57,2025-11-02 08:16:56
G2M350,2025-11-03 02:15:12,2025-11-03 04:19:42,2025-11-02 08:17:18
G2P820,2025-11-03 02:15:16,2025-11-03 04:20:09,2025-11-03 08:20:22
K2E360,2025-11-03 02:15:18,2025-11-03 04:20:18,2025-11-01 08:26:10
K2E710,2025-11-03 02:15:21,2025-11-03 04:20:27,2025-10-28 08:24:40
K2F750,2025-11-03 02:15:24,2025-11-03 04:20:58,2025-11-03 08:20:22
12J990,2025-11-03 02:00:09,2025-11-03 03:44:55,2025-11-03 08:10:16
12Q970,2025-11-03 02:00:11,2025-11-03 03:45:04,2025-11-02 08:07:11
12Q980,2025-11-03 02:00:13,2025-11-03 03:45:13,2025-11-03 08:10:16
42HA10,2025-11-03 02:00:16,2025-11-03 03:45:21,2025-10-28 08:14:32
72AI40,2025-11-03 02:00:18,2025-11-03 03:45:30,2025-11-03 08:10:16
72C440,2025-11-03 02:00:41,2025-11-03 03:45:59,2025-11-02 08:07:32
72D080,2025-11-03 02:00:43,2025-11-03 03:46:08,2025-11-03 08:10:38
72D680,2025-11-03 02:00:47,2025-11-03 03:46:37,2025-11-03 08:10:37
72G600,2025-11-03 02:00:49,2025-11-03 03:46:46,2025-11-02 08:07:33
72HA00,2025-11-03 02:00:53,2025-11-03 03:47:12,2025-11-01 08:16:23
72K220,2025-11-03 02:01:16,2025-11-03 03:47:40,2025-11-03 08:10:59
72M360,2025-11-03 02:01:19,2025-11-03 03:48:08,2025-11-02 08:07:54
72M700,2025-11-03 02:01:23,2025-11-03 03:48:35,2025-11-03 08:10:59
72N100,2025-11-03 02:01:25,2025-11-03 03:48:44,2025-11-01 08:16:45
72N240,2025-11-03 02:01:29,2025-11-03 03:49:12,2025-11-03 08:10:59
72Q010,2025-11-03 02:01:53,2025-11-03 03:49:58,2025-11-03 08:11:21
72S200,2025-11-03 02:01:56,2025-11-03 03:50:28,2025-11-02 08:08:16
72S590,2025-11-03 02:02:00,2025-11-03 03:50:55,2025-11-03 08:11:21
C0Z150,2025-11-03 03:19:25,2025-11-03 07:05:36,2025-10-31 09:02:59
C0Z200,2025-11-03 03:20:04,2025-11-03 07:07:17,2025-10-29 09:02:36
C0Z250,2025-11-03 03:20:38,2025-11-03 07:08:41,2025-10-30 09:06:08
C0Z230,2025-11-03 03:20:14,2025-11-03 07:08:05,2025-11-01 09:01:12
C0Z270,2025-11-03 03:20:42,2025-11-03 07:08:58,2025-11-02 08:52:39
C0Z300,2025-11-03 03:20:53,2025-11-03 07:09:46,2025-10-28 09:00:02
C1A760,2025-11-03 03:21:55,2025-11-03 07:11:59,2025-10-30 09:06:50
C1AC50,2025-11-03 03:22:03,2025-11-03 07:12:28,2025-11-03 08:56:25
C1AI60,2025-11-03 03:22:10,2025-11-03 07:12:57,2025-11-02 08:53:21
C1D420,2025-11-03 03:22:47,2025-11-03 07:14:32,2025-11-03 08:56:46
C1D400,2025-11-03 03:22:40,2025-11-03 07:14:02,2025-10-28 09:01:08
C1D380,2025-11-03 03:22:37,2025-11-03 07:13:47,2025-10-22 08:41:13
C1E480,2025-11-03 03:23:25,2025-11-03 07:16:05,2025-11-03 08:57:07
C1E461,2025-11-03 03:23:21,2025-11-03 07:15:51,2025-10-28 09:01:29
C1E681,2025-11-03 03:23:59,2025-11-03 07:17:24,2025-11-03 08:57:28
C1E890,2025-11-03 03:24:41,2025-11-03 07:19:15,2025-11-02 08:54:45
C1E770,2025-11-03 03:24:37,2025-11-03 07:19:01,2025-10-30 09:08:13
C1F871,2025-11-03 03:25:08,2025-11-03 07:20:06,2025-11-01 09:04:01
C1F911,2025-11-03 03:25:15,2025-11-03 07:20:35,2025-10-31 09:06:07
C1F941,2025-11-03 03:25:19,2025-11-03 07:20:51,2025-11-03 08:58:10
C1F891,2025-11-03 03:25:12,2025-11-03 07:20:20,2025-10-28 09:02:41
C1F9E1,2025-11-03 03:25:53,2025-11-03 07:22:11,2025-11-03 08:58:31
C1F9J1,2025-11-03 03:26:24,2025-11-03 07:23:15,2025-10-28 09:03:23
C1F9W0,2025-11-03 03:26:28,2025-11-03 07:23:30,2025-10-29 09:06:06
C1G691,2025-11-03 03:26:31,2025-11-03 07:23:45,2025-11-02 08:55:48
C1H000,2025-11-03 03:26:58,2025-11-03 07:24:35,2025-11-03 08:59:12
