sta_id,daily,hourly,monthly
B2U990,2025-03-02 02:03:13,2025-03-02 03:15:43,2025-03-02 04:54:22
C2E520,2025-03-02 02:04:02,2025-03-02 03:16:35,2025-03-02 04:55:04
C2E540,2025-03-02 02:04:03,2025-03-02 03:16:40,2025-03-02 04:55:04
C2E880,2025-03-02 02:04:25,2025-03-02 03:17:05,2025-03-02 04:55:25
C2F000,2025-03-02 02:04:27,2025-03-02 03:17:10,2025-03-01 04:41:47
C2F860,2025-03-02 02:04:29,2025-03-02 03:17:15,2025-03-01 04:41:47
C2F930,2025-03-02 02:04:31,2025-03-02 03:17:19,2025-03-02 04:55:25
C2F9A0,2025-03-02 02:04:53,2025-03-02 03:17:44,2025-03-02 04:55:47
C2FA00,2025-03-02 02:04:55,2025-03-02 03:17:49,2025-03-02 04:55:47
C2G640,2025-03-02 02:05:19,2025-03-02 03:18:15,2025-03-02 04:56:07
C2G840,2025-03-02 02:05:20,2025-03-02 03:18:20,2025-03-01 04:42:30
C2G870,2025-03-02 02:05:22,2025-03-02 03:18:26,2025-03-02 04:56:07
C2H950,2025-03-02 02:05:45,2025-03-02 03:18:52,2025-03-02 04:56:29
C2I090,2025-03-02 02:07:00,2025-03-02 03:20:11,2025-03-02 04:57:33
C2K240,2025-03-02 02:07:01,2025-03-02 03:20:16,2025-03-02 04:57:33
C2M410,2025-03-02 02:07:25,2025-03-02 03:20:45,2025-03-02 04:57:54
C2O810,2025-03-02 02:08:14,2025-03-02 03:21:36,2025-03-01 04:44:57
C2O930,2025-03-02 02:08:16,2025-03-02 03:21:42,2025-03-01 04:44:57
C2O950,2025-03-02 02:08:17,2025-03-02 03:21:46,2025-03-02 04:58:35
C2V250,2025-03-02 02:08:41,2025-03-02 03:23:01,2025-03-02 04:58:57
C2V260,2025-03-02 02:08:42,2025-03-02 03:23:07,2025-03-02 04:58:57
C2W230,2025-03-02 02:09:05,2025-03-02 03:23:35,2025-03-02 04:59:17
CAG100,2025-03-02 02:09:07,2025-03-02 03:23:42,2025-03-02 04:59:17
CAH030,2025-03-02 02:09:08,2025-03-02 03:23:45,2025-03-02 04:59:17
CAJ050,2025-03-02 02:09:10,2025-03-02 03:23:50,2025-03-02 04:59:17
CAL110,2025-03-02 02:09:12,2025-03-02 03:23:55,2025-03-02 04:59:17
CAN130,2025-03-02 02:09:34,2025-03-02 03:24:22,2025-02-26 04:46:10
CAN140,2025-03-02 02:09:36,2025-03-02 03:24:27,2025-03-02 04:59:39
CAQ030,2025-03-02 02:09:37,2025-03-02 03:24:32,2025-02-28 04:45:37
E2H360,2025-03-02 02:09:39,2025-03-02 03:24:39,2025-02-28 04:45:37
E2HA20,2025-03-02 02:09:41,2025-03-02 03:24:44,2025-03-02 04:59:39
E2K600,2025-03-02 02:10:03,2025-03-02 03:25:11,2025-03-02 05:00:01
E2P980,2025-03-02 02:10:05,2025-03-02 03:25:19,2025-03-02 05:00:01
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-02 02:10:07,2025-03-02 03:25:26,2025-03-02 05:00:01
E2S980,2025-03-02 02:10:09,2025-03-02 03:25:30,2025-03-02 05:00:01
G2AI50,2025-03-02 02:10:30,2025-03-02 03:25:54,2025-03-02 05:00:22
G2F820,2025-03-02 02:10:32,2025-03-02 03:26:00,2025-03-02 05:00:23
G2L020,2025-03-02 02:10:34,2025-03-02 03:26:07,2025-03-02 05:00:23
G2M350,2025-03-02 02:10:36,2025-03-02 03:26:15,2025-03-02 05:00:23
G2P820,2025-03-02 02:10:38,2025-03-02 03:26:23,2025-03-02 05:00:23
K2E360,2025-03-02 02:11:00,2025-03-02 03:26:48,2025-02-28 04:46:41
K2E710,2025-03-02 02:11:01,2025-03-02 03:26:52,2025-03-02 05:00:44
K2F750,2025-03-02 02:11:03,2025-03-02 03:27:00,2025-03-02 05:00:44
12J990,2025-03-02 02:00:08,2025-03-02 03:09:35,2025-03-02 04:52:10
12Q970,2025-03-02 02:00:10,2025-03-02 03:09:39,2025-03-01 04:38:35
12Q980,2025-03-02 02:00:12,2025-03-02 03:09:44,2025-02-27 04:38:24
42HA10,2025-03-02 02:00:13,2025-03-02 03:09:48,2025-03-01 04:38:36
72AI40,2025-03-02 02:00:15,2025-03-02 03:09:54,2025-02-27 04:38:24
72C440,2025-03-02 02:00:37,2025-03-02 03:10:19,2025-03-02 04:52:33
72D080,2025-03-02 02:00:39,2025-03-02 03:10:24,2025-03-02 04:52:33
72D680,2025-03-02 02:00:41,2025-03-02 03:10:33,2025-03-02 04:52:33
72G600,2025-03-02 02:00:42,2025-03-02 03:10:37,2025-03-02 04:52:32
72HA00,2025-03-02 02:00:44,2025-03-02 03:10:55,2025-03-02 04:52:32
72K220,2025-03-02 02:01:06,2025-03-02 03:11:21,2025-03-02 04:52:54
72M360,2025-03-02 02:01:08,2025-03-02 03:11:30,2025-03-02 04:52:54
72M700,2025-03-02 02:01:10,2025-03-02 03:11:38,2025-03-01 04:39:18
72N100,2025-03-02 02:01:12,2025-03-02 03:12:02,2025-03-02 04:52:54
72N240,2025-03-02 02:01:14,2025-03-02 03:12:11,2025-03-02 04:52:54
72Q010,2025-03-02 02:01:36,2025-03-02 03:12:38,2025-03-02 04:53:16
72S200,2025-03-02 02:01:38,2025-03-02 03:12:47,2025-03-02 04:53:16
72S590,2025-03-02 02:01:42,2025-03-02 03:12:54,2025-03-02 04:53:16
72T250,2025-03-02 02:01:44,2025-03-02 03:12:59,2025-03-02 04:53:16
72U480,2025-03-02 02:01:46,2025-03-02 03:13:07,2025-03-01 04:39:40
72V140,2025-03-02 02:02:08,2025-03-02 03:13:36,2025-03-02 04:53:38
82A750,2025-03-02 02:02:10,2025-03-02 03:13:41,2025-03-02 04:53:38
82C160,2025-03-02 02:02:12,2025-03-02 03:13:46,2025-03-02 04:53:38
82H320,2025-03-02 02:02:13,2025-03-02 03:13:50,2025-03-02 04:53:38
82H840,2025-03-02 02:02:15,2025-03-02 03:13:55,2025-03-02 04:53:38
82S580,2025-03-02 02:02:37,2025-03-02 03:14:22,2025-03-02 04:54:00
A2C560,2025-03-02 02:02:39,2025-03-02 03:14:29,2025-03-02 04:54:00
A2K360,2025-03-02 02:02:40,2025-03-02 03:14:34,2025-03-02 04:54:00
A2K630,2025-03-02 02:02:42,2025-03-02 03:14:43,2025-03-02 04:54:00
A2N290,2025-03-02 02:02:45,2025-03-02 03:14:51,2025-03-02 04:54:00
B2E890,2025-03-02 02:03:07,2025-03-02 03:15:20,2025-02-27 04:40:33
B2N890,2025-03-02 02:03:09,2025-03-02 03:15:27,2025-03-01 04:40:44
B2Q810,2025-03-02 02:03:11,2025-03-02 03:15:35,2025-03-02 04:54:22
U2H480,2025-03-02 02:11:05,2025-03-02 03:27:09,2025-03-02 05:00:44
U2HA30,2025-03-02 02:11:06,2025-03-02 03:27:14,2025-02-26 04:47:14
U2HA40,2025-03-02 02:11:28,2025-03-02 03:27:41,2025-03-02 05:01:06
U2HA50,2025-03-02 02:11:30,2025-03-02 03:27:45,2025-03-02 05:01:06
V2C250,2025-03-02 02:11:31,2025-03-02 03:27:50,2025-03-02 05:01:05
V2C260,2025-03-02 02:11:33,2025-03-02 03:27:53,2025-03-02 05:01:05
V2K610,2025-03-02 02:11:34,2025-03-02 03:27:56,2025-03-02 05:01:05
V2K620,2025-03-02 02:11:56,2025-03-02 03:28:20,2025-03-02 05:01:27
C0A520,2025-03-02 02:11:57,2025-03-02 03:28:23,2025-02-23 04:53:09
C0A530,2025-03-02 02:11:58,2025-03-02 03:28:27,2025-02-28 04:47:23
C0A550,2025-03-02 02:11:59,2025-03-02 03:28:30,2025-03-02 05:01:26
C0A570,2025-03-02 02:12:01,2025-03-02 03:28:34,2025-03-02 05:01:27
C0A640,2025-03-02 02:12:22,2025-03-02 03:29:00,2025-03-01 04:48:08
C0A770,2025-03-02 02:12:23,2025-03-02 03:29:05,2025-02-21 04:46:49
C0A860,2025-03-02 02:12:25,2025-03-02 03:29:09,2025-02-28 04:47:44
C0A870,2025-03-02 02:12:26,2025-03-02 03:29:13,2025-02-28 04:47:44
C0A890,2025-03-02 02:12:27,2025-03-02 03:29:16,2025-03-02 05:01:48
C0A931,2025-03-02 02:12:48,2025-03-02 03:29:41,2025-02-28 04:48:05
C0A940,2025-03-02 02:12:50,2025-03-02 03:29:44,2025-03-01 04:48:29
C0A950,2025-03-02 02:12:51,2025-03-02 03:29:48,2025-02-28 04:48:05
C0A970,2025-03-02 02:12:52,2025-03-02 03:29:52,2025-02-23 04:53:52
C0A980,2025-03-02 02:12:53,2025-03-02 03:29:56,2025-03-02 05:02:08
C0A9C0,2025-03-02 02:13:14,2025-03-02 03:30:19,2025-02-25 04:49:26
C0A9F0,2025-03-02 02:13:16,2025-03-02 03:30:23,2025-02-28 04:48:26
C0AC40,2025-03-02 02:13:17,2025-03-02 03:30:27,2025-03-02 05:02:29
C0AC60,2025-03-02 02:13:18,2025-03-02 03:30:31,2025-03-01 04:48:49
C0AC70,2025-03-02 02:13:19,2025-03-02 03:30:34,2025-02-28 04:48:26
C0AC80,2025-03-02 02:13:40,2025-03-02 03:30:58,2025-03-02 05:02:50
C0ACA0,2025-03-02 02:13:41,2025-03-02 03:31:02,2025-02-25 04:49:46
C0AD10,2025-03-02 02:13:43,2025-03-02 03:31:05,2025-02-26 04:49:20
C0AD30,2025-03-02 02:13:44,2025-03-02 03:31:09,2025-03-01 04:49:10
C0AD40,2025-03-02 02:13:45,2025-03-02 03:31:12,2025-02-28 04:48:46
C0AD50,2025-03-02 02:14:06,2025-03-02 03:31:36,2025-03-02 05:03:11
C0AG80,2025-03-02 02:14:08,2025-03-02 03:31:39,2025-02-28 04:49:07
C0AH00,2025-03-02 02:14:09,2025-03-02 03:31:43,2025-02-28 04:49:08
C0AH10,2025-03-02 02:14:10,2025-03-02 03:31:47,2025-03-01 04:49:31
C0AH30,2025-03-02 02:14:11,2025-03-02 03:31:50,2025-02-25 04:50:07
C0AH40,2025-03-02 02:14:32,2025-03-02 03:32:14,2025-02-19 04:46:11
C0AH50,2025-03-02 02:14:34,2025-03-02 03:32:18,2025-03-02 05:03:32
C0AH70,2025-03-02 02:14:35,2025-03-02 03:32:21,2025-02-28 04:49:28
C0AH80,2025-03-02 02:14:36,2025-03-02 03:32:25,2025-02-28 04:49:28
C0AH90,2025-03-02 02:14:37,2025-03-02 03:32:28,2025-02-28 04:49:28
C0AI00,2025-03-02 02:14:59,2025-03-02 03:32:52,2025-02-27 04:50:02
C0AI10,2025-03-02 02:15:00,2025-03-02 03:32:56,2025-02-28 04:49:49
C0AI20,2025-03-02 02:15:01,2025-03-02 03:32:59,2025-03-02 05:03:53
C0AI30,2025-03-02 02:15:02,2025-03-02 03:33:03,2025-03-02 05:03:53
C0AJ40,2025-03-02 02:15:27,2025-03-02 03:33:37,2025-02-28 04:50:10
C0AJ30,2025-03-02 02:15:26,2025-03-02 03:33:33,2025-03-02 05:04:14
C0AJ50,2025-03-02 02:15:28,2025-03-02 03:33:41,2025-02-24 05:02:38
C0AJ70,2025-03-02 02:15:51,2025-03-02 03:34:08,2025-03-02 05:04:34
C0B010,2025-03-02 02:15:55,2025-03-02 03:34:21,2025-02-25 04:51:30
C0B020,2025-03-02 02:16:17,2025-03-02 03:34:45,2025-03-02 05:04:55
C0C460,2025-03-02 02:16:21,2025-03-02 03:34:59,2025-02-27 04:51:05
C0C630,2025-03-02 02:16:47,2025-03-02 03:35:37,2025-02-25 04:52:12
C0C590,2025-03-02 02:16:45,2025-03-02 03:35:30,2025-02-25 04:52:12
C0C660,2025-03-02 02:17:10,2025-03-02 03:36:05,2025-02-28 04:51:33
C0C650,2025-03-02 02:17:09,2025-03-02 03:36:01,2025-03-02 05:05:37
C0C750,2025-03-02 02:17:39,2025-03-02 03:36:53,2025-02-24 05:04:22
C0C710,2025-03-02 02:17:35,2025-03-02 03:36:39,2025-02-28 04:51:54
C0D430,2025-03-02 02:18:02,2025-03-02 03:37:21,2025-03-02 05:06:18
C0D580,2025-03-02 02:18:28,2025-03-02 03:37:59,2025-02-28 04:52:36
C0D660,2025-03-02 02:18:31,2025-03-02 03:38:09,2025-03-01 04:52:59
C0D670,2025-03-02 02:18:53,2025-03-02 03:38:33,2025-03-01 04:53:20
C0E590,2025-03-02 02:19:27,2025-03-02 03:39:21,2025-02-24 05:05:45
C0E780,2025-03-02 02:19:53,2025-03-02 03:39:59,2025-02-27 04:53:52
C0E740,2025-03-02 02:19:51,2025-03-02 03:39:52,2025-02-24 05:06:06
C0E750,2025-03-02 02:19:52,2025-03-02 03:39:56,2025-03-02 05:07:42
C0E870,2025-03-02 02:20:21,2025-03-02 03:40:42,2025-02-24 05:06:26
C0F0B0,2025-03-02 02:20:47,2025-03-02 03:41:19,2025-02-24 05:06:47
C0F0D0,2025-03-02 02:21:10,2025-03-02 03:41:46,2025-03-01 04:55:04
C0F970,2025-03-02 02:21:13,2025-03-02 03:41:57,2025-02-28 04:54:41
C0F0C0,2025-03-02 02:21:08,2025-03-02 03:41:43,2025-02-24 05:07:08
C0F9N0,2025-03-02 02:21:39,2025-03-02 03:42:35,2025-03-01 04:55:25
C0F9M0,2025-03-02 02:21:38,2025-03-02 03:42:31,2025-02-24 05:07:29
C0F9I0,2025-03-02 02:21:34,2025-03-02 03:42:20,2025-03-02 05:09:05
C0F9O0,2025-03-02 02:22:00,2025-03-02 03:42:59,2025-02-28 04:55:22
C0F9S0,2025-03-02 02:22:05,2025-03-02 03:43:13,2025-02-24 05:07:50
C0F9V0,2025-03-02 02:22:28,2025-03-02 03:43:44,2025-02-25 04:56:42
C0FA20,2025-03-02 02:22:54,2025-03-02 03:44:22,2025-03-02 05:10:07
C0FA10,2025-03-02 02:22:53,2025-03-02 03:44:19,2025-02-25 04:57:03
C0F9Z0,2025-03-02 02:22:52,2025-03-02 03:44:15,2025-02-28 04:56:04
C0G620,2025-03-02 02:23:20,2025-03-02 03:44:59,2025-02-27 04:56:38
C0G730,2025-03-02 02:23:45,2025-03-02 03:45:34,2025-02-26 04:57:18
C0G810,2025-03-02 02:24:11,2025-03-02 03:46:11,2025-03-02 05:11:10
C0G910,2025-03-02 02:24:39,2025-03-02 03:46:57,2025-03-02 05:11:31
C0G970,2025-03-02 02:25:05,2025-03-02 03:47:34,2025-02-27 04:58:01
C0H990,2025-03-02 02:25:30,2025-03-02 03:48:08,2025-02-28 04:58:08
C0I360,2025-03-02 02:25:57,2025-03-02 03:48:49,2025-02-24 05:10:56
C0I380,2025-03-02 02:26:19,2025-03-02 03:49:17,2025-03-01 04:59:13
C0I490,2025-03-02 02:26:47,2025-03-02 03:49:59,2025-03-02 05:13:15
C0K280,2025-03-02 02:27:13,2025-03-02 03:50:36,2025-03-02 05:13:36
C0K390,2025-03-02 02:27:16,2025-03-02 03:50:47,2025-03-02 05:13:35
C0K430,2025-03-02 02:27:41,2025-03-02 03:51:22,2025-03-02 05:13:56
C0K470,2025-03-02 02:28:06,2025-03-02 03:51:57,2025-02-28 05:00:14
C0K530,2025-03-02 02:28:31,2025-03-02 03:52:31,2025-03-02 05:14:38
C0M520,2025-03-02 02:28:58,2025-03-02 03:53:13,2025-03-02 05:14:59
