sta_id,daily,hourly,monthly
B2U990,2025-03-26 02:03:20,2025-03-26 03:17:30,2025-03-26 05:06:21
C2E520,2025-03-26 02:04:12,2025-03-26 03:18:25,2025-03-26 05:07:04
C2E540,2025-03-26 02:04:34,2025-03-26 03:18:50,2025-03-25 05:04:12
C2E880,2025-03-26 02:04:36,2025-03-26 03:18:55,2025-03-25 05:04:12
C2F000,2025-03-26 02:04:38,2025-03-26 03:19:01,2025-03-26 05:07:25
C2F860,2025-03-26 02:04:40,2025-03-26 03:19:07,2025-03-25 05:04:12
C2F930,2025-03-26 02:05:02,2025-03-26 03:19:33,2025-03-24 05:04:05
C2F9A0,2025-03-26 02:05:05,2025-03-26 03:19:40,2025-03-26 05:07:47
C2FA00,2025-03-26 02:05:07,2025-03-26 03:19:46,2025-03-26 05:07:46
C2G640,2025-03-26 02:05:30,2025-03-26 03:20:13,2025-03-26 05:08:08
C2G840,2025-03-26 02:05:32,2025-03-26 03:20:19,2025-03-26 05:08:08
C2G870,2025-03-26 02:05:34,2025-03-26 03:20:25,2025-03-26 05:08:08
C2H950,2025-03-26 02:05:57,2025-03-26 03:20:52,2025-03-26 05:08:29
C2I090,2025-03-26 02:07:12,2025-03-26 03:22:12,2025-03-26 05:09:32
C2K240,2025-03-26 02:07:14,2025-03-26 03:22:18,2025-03-26 05:09:32
C2M410,2025-03-26 02:07:39,2025-03-26 03:22:46,2025-03-26 05:09:53
C2O810,2025-03-26 02:08:28,2025-03-26 03:23:38,2025-03-26 05:10:35
C2O930,2025-03-26 02:08:29,2025-03-26 03:23:43,2025-03-26 05:10:35
C2O950,2025-03-26 02:08:51,2025-03-26 03:24:09,2025-03-26 05:10:56
C2V250,2025-03-26 02:08:54,2025-03-26 03:24:15,2025-03-26 05:10:56
C2V260,2025-03-26 02:08:56,2025-03-26 03:24:20,2025-03-26 05:10:56
C2W230,2025-03-26 02:09:19,2025-03-26 03:24:47,2025-03-26 05:11:17
CAG100,2025-03-26 02:09:21,2025-03-26 03:24:52,2025-03-26 05:11:17
CAH030,2025-03-26 02:09:22,2025-03-26 03:24:56,2025-03-26 05:11:17
CAJ050,2025-03-26 02:09:44,2025-03-26 03:25:21,2025-03-25 05:08:24
CAL110,2025-03-26 02:09:46,2025-03-26 03:25:26,2025-03-25 05:08:24
CAN130,2025-03-26 02:09:48,2025-03-26 03:25:36,2025-03-23 05:07:23
CAN140,2025-03-26 02:09:49,2025-03-26 03:25:41,2025-03-26 05:11:38
CAQ030,2025-03-26 02:09:51,2025-03-26 03:25:46,2025-03-26 05:11:38
E2H360,2025-03-26 02:10:13,2025-03-26 03:26:14,2025-03-25 05:08:46
E2HA20,2025-03-26 02:10:15,2025-03-26 03:26:19,2025-03-26 05:12:00
E2K600,2025-03-26 02:10:17,2025-03-26 03:26:28,2025-03-26 05:12:00
E2P980,2025-03-26 02:10:19,2025-03-26 03:26:39,2025-03-26 05:12:00
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-26 02:10:42,2025-03-26 03:27:06,2025-03-26 05:12:21
E2S980,2025-03-26 02:10:43,2025-03-26 03:27:13,2025-03-26 05:12:21
G2AI50,2025-03-26 02:10:45,2025-03-26 03:27:17,2025-03-26 05:12:21
G2F820,2025-03-26 02:10:46,2025-03-26 03:27:23,2025-03-26 05:12:21
G2L020,2025-03-26 02:10:48,2025-03-26 03:27:32,2025-03-26 05:12:21
G2M350,2025-03-26 02:11:10,2025-03-26 03:28:00,2025-03-26 05:12:42
G2P820,2025-03-26 02:11:13,2025-03-26 03:28:09,2025-03-25 05:09:29
K2E360,2025-03-26 02:11:14,2025-03-26 03:28:16,2025-03-26 05:12:42
K2E710,2025-03-26 02:11:16,2025-03-26 03:28:21,2025-03-25 05:09:29
K2F750,2025-03-26 02:11:18,2025-03-26 03:28:31,2025-03-26 05:12:42
12J990,2025-03-26 02:00:10,2025-03-26 03:11:15,2025-03-20 04:58:23
12Q970,2025-03-26 02:00:11,2025-03-26 03:11:22,2025-03-25 05:01:00
12Q980,2025-03-26 02:00:13,2025-03-26 03:11:27,2025-03-26 05:04:12
42HA10,2025-03-26 02:00:15,2025-03-26 03:11:32,2025-03-26 05:04:12
72AI40,2025-03-26 02:00:17,2025-03-26 03:11:38,2025-03-25 05:01:00
72C440,2025-03-26 02:00:39,2025-03-26 03:12:04,2025-03-25 05:01:22
72D080,2025-03-26 02:00:40,2025-03-26 03:12:09,2025-03-26 05:04:34
72D680,2025-03-26 02:00:42,2025-03-26 03:12:18,2025-03-25 05:01:22
72G600,2025-03-26 02:00:46,2025-03-26 03:12:23,2025-03-23 05:00:21
72HA00,2025-03-26 02:00:48,2025-03-26 03:12:33,2025-03-26 05:04:34
72K220,2025-03-26 02:01:09,2025-03-26 03:12:58,2025-03-26 05:04:55
72M360,2025-03-26 02:01:11,2025-03-26 03:13:07,2025-03-25 05:01:43
72M700,2025-03-26 02:01:14,2025-03-26 03:13:16,2025-03-26 05:04:55
72N100,2025-03-26 02:01:15,2025-03-26 03:13:21,2025-03-26 05:04:55
72N240,2025-03-26 02:01:18,2025-03-26 03:13:32,2025-03-25 05:01:43
72Q010,2025-03-26 02:01:40,2025-03-26 03:14:00,2025-03-26 05:05:17
72S200,2025-03-26 02:01:42,2025-03-26 03:14:11,2025-03-25 05:02:04
72S590,2025-03-26 02:01:44,2025-03-26 03:14:21,2025-03-26 05:05:17
72T250,2025-03-26 02:01:46,2025-03-26 03:14:27,2025-03-26 05:05:17
72U480,2025-03-26 02:01:48,2025-03-26 03:14:38,2025-03-26 05:05:17
72V140,2025-03-26 02:02:10,2025-03-26 03:15:07,2025-03-25 05:02:26
82A750,2025-03-26 02:02:13,2025-03-26 03:15:13,2025-03-26 05:05:38
82C160,2025-03-26 02:02:14,2025-03-26 03:15:20,2025-03-26 05:05:38
82H320,2025-03-26 02:02:16,2025-03-26 03:15:26,2025-03-23 05:01:24
82H840,2025-03-26 02:02:20,2025-03-26 03:15:31,2025-03-26 05:05:38
82S580,2025-03-26 02:02:42,2025-03-26 03:15:59,2025-03-25 05:02:47
A2C560,2025-03-26 02:02:44,2025-03-26 03:16:08,2025-03-26 05:06:00
A2K360,2025-03-26 02:02:46,2025-03-26 03:16:13,2025-03-24 05:02:20
A2K630,2025-03-26 02:02:48,2025-03-26 03:16:22,2025-03-26 05:06:00
A2N290,2025-03-26 02:02:51,2025-03-26 03:16:31,2025-03-26 05:06:00
B2E890,2025-03-26 02:03:13,2025-03-26 03:17:01,2025-03-26 05:06:21
B2N890,2025-03-26 02:03:16,2025-03-26 03:17:10,2025-03-26 05:06:21
B2Q810,2025-03-26 02:03:18,2025-03-26 03:17:19,2025-03-26 05:06:21
U2H480,2025-03-26 02:11:40,2025-03-26 03:29:01,2025-03-26 05:13:04
U2HA30,2025-03-26 02:11:42,2025-03-26 03:29:08,2025-03-26 05:13:04
U2HA40,2025-03-26 02:11:43,2025-03-26 03:29:14,2025-03-26 05:13:04
U2HA50,2025-03-26 02:11:45,2025-03-26 03:29:20,2025-03-26 05:13:04
V2C250,2025-03-26 02:11:47,2025-03-26 03:29:23,2025-03-26 05:13:04
V2C260,2025-03-26 02:12:08,2025-03-26 03:29:46,2025-03-26 05:13:25
V2K610,2025-03-26 02:12:10,2025-03-26 03:29:50,2025-03-26 05:13:25
V2K620,2025-03-26 02:12:11,2025-03-26 03:29:54,2025-03-26 05:13:25
C0A520,2025-03-26 02:12:13,2025-03-26 03:29:59,2025-03-26 05:13:24
C0A530,2025-03-26 02:12:14,2025-03-26 03:30:04,2025-03-26 05:13:24
C0A550,2025-03-26 02:12:36,2025-03-26 03:30:29,2025-03-26 05:13:46
C0A570,2025-03-26 02:12:37,2025-03-26 03:30:34,2025-03-26 05:13:46
C0A640,2025-03-26 02:12:38,2025-03-26 03:30:39,2025-03-26 05:13:46
C0A770,2025-03-26 02:12:40,2025-03-26 03:30:43,2025-03-25 05:10:32
C0A860,2025-03-26 02:12:41,2025-03-26 03:30:48,2025-03-26 05:13:46
C0A870,2025-03-26 02:13:03,2025-03-26 03:31:13,2025-03-26 05:14:06
C0A890,2025-03-26 02:13:04,2025-03-26 03:31:18,2025-03-26 05:14:06
C0A931,2025-03-26 02:13:05,2025-03-26 03:31:23,2025-03-26 05:14:06
C0A940,2025-03-26 02:13:07,2025-03-26 03:31:27,2025-03-23 05:09:53
C0A950,2025-03-26 02:13:08,2025-03-26 03:31:32,2025-03-26 05:14:06
C0A970,2025-03-26 02:13:29,2025-03-26 03:31:57,2025-03-25 05:11:14
C0A980,2025-03-26 02:13:31,2025-03-26 03:32:02,2025-03-26 05:14:27
C0A9C0,2025-03-26 02:13:32,2025-03-26 03:32:06,2025-03-26 05:14:27
C0A9F0,2025-03-26 02:13:33,2025-03-26 03:32:11,2025-03-26 05:14:27
C0AC40,2025-03-26 02:13:34,2025-03-26 03:32:16,2025-03-26 05:14:27
C0AC60,2025-03-26 02:13:56,2025-03-26 03:32:40,2025-03-26 05:14:48
C0AC70,2025-03-26 02:13:57,2025-03-26 03:32:45,2025-03-26 05:14:48
C0AC80,2025-03-26 02:13:58,2025-03-26 03:32:50,2025-03-26 05:14:48
C0ACA0,2025-03-26 02:14:00,2025-03-26 03:32:54,2025-03-26 05:14:48
C0AD10,2025-03-26 02:14:01,2025-03-26 03:32:59,2025-03-26 05:14:48
C0AD30,2025-03-26 02:14:22,2025-03-26 03:33:24,2025-03-24 05:11:27
C0AD40,2025-03-26 02:14:24,2025-03-26 03:33:28,2025-03-26 05:15:09
C0AD50,2025-03-26 02:14:25,2025-03-26 03:33:33,2025-03-26 05:15:09
C0AG80,2025-03-26 02:14:26,2025-03-26 03:33:37,2025-03-24 05:11:27
C0AH00,2025-03-26 02:14:28,2025-03-26 03:33:42,2025-03-26 05:15:09
C0AH10,2025-03-26 02:14:49,2025-03-26 03:34:07,2025-03-24 05:11:48
C0AH30,2025-03-26 02:14:50,2025-03-26 03:34:11,2025-03-26 05:15:30
C0AH40,2025-03-26 02:14:51,2025-03-26 03:34:16,2025-03-24 05:11:48
C0AH50,2025-03-26 02:14:53,2025-03-26 03:34:21,2025-03-26 05:15:29
C0AH70,2025-03-26 02:14:54,2025-03-26 03:34:26,2025-03-22 05:10:05
C0AH80,2025-03-26 02:15:15,2025-03-26 03:34:50,2025-03-26 05:15:50
C0AH90,2025-03-26 02:15:17,2025-03-26 03:34:55,2025-03-26 05:15:50
C0AI00,2025-03-26 02:15:18,2025-03-26 03:34:59,2025-03-25 05:12:37
C0AI10,2025-03-26 02:15:19,2025-03-26 03:35:04,2025-03-24 05:12:09
C0AI20,2025-03-26 02:15:21,2025-03-26 03:35:09,2025-03-18 05:09:51
C0Z280,2025-03-26 02:54:38,2025-03-26 04:38:14,2025-03-25 05:43:09
C0Z290,2025-03-26 02:54:40,2025-03-26 04:38:19,2025-03-24 05:42:40
C0Z270,2025-03-26 02:54:37,2025-03-26 04:38:09,2025-03-19 05:40:15
C0Z310,2025-03-26 02:55:02,2025-03-26 04:38:49,2025-03-26 05:46:47
C0Z330,2025-03-26 02:55:05,2025-03-26 04:38:59,2025-03-24 05:43:00
C1AI60,2025-03-26 02:55:34,2025-03-26 04:39:47,2025-03-25 05:43:51
C1D420,2025-03-26 02:56:00,2025-03-26 04:40:28,2025-03-23 05:43:14
C1C510,2025-03-26 02:55:55,2025-03-26 04:40:12,2025-03-26 05:47:29
C1D640,2025-03-26 02:56:23,2025-03-26 04:40:56,2025-03-26 05:47:50
C1E451,2025-03-26 02:56:24,2025-03-26 04:41:01,2025-03-24 05:44:02
C1D630,2025-03-26 02:56:22,2025-03-26 04:40:52,2025-03-23 05:43:34
C1E681,2025-03-26 02:56:52,2025-03-26 04:41:45,2025-03-25 05:44:53
C1E711,2025-03-26 02:57:16,2025-03-26 04:42:17,2025-03-22 05:43:03
C1F941,2025-03-26 02:57:47,2025-03-26 04:43:10,2025-03-25 05:45:35
C1F9B1,2025-03-26 02:58:08,2025-03-26 04:43:35,2025-03-25 05:45:56
C1F9W0,2025-03-26 02:58:37,2025-03-26 04:44:24,2025-03-25 05:46:16
C1H941,2025-03-26 02:59:06,2025-03-26 04:45:13,2025-03-20 05:43:57
C1H000,2025-03-26 02:59:01,2025-03-26 04:44:56,2025-03-26 05:49:55
C1I050,2025-03-26 02:59:33,2025-03-26 04:45:53,2025-03-26 05:50:16
C1I030,2025-03-26 02:59:32,2025-03-26 04:45:49,2025-03-24 05:46:28
C1H9B1,2025-03-26 02:59:29,2025-03-26 04:45:41,2025-03-18 05:44:18
C1H971,2025-03-26 02:59:28,2025-03-26 04:45:37,2025-03-25 05:46:58
C1I140,2025-03-26 03:00:00,2025-03-26 04:46:35,2025-03-23 05:46:21
C1I121,2025-03-26 02:59:57,2025-03-26 04:46:26,2025-03-26 05:50:37
C1I230,2025-03-26 03:00:26,2025-03-26 04:47:15,2025-03-25 05:47:40
C1I290,2025-03-26 03:00:53,2025-03-26 04:47:56,2025-03-25 05:48:01
C1I330,2025-03-26 03:01:16,2025-03-26 04:48:28,2025-03-23 05:47:23
C1I400,2025-03-26 03:01:19,2025-03-26 04:48:37,2025-03-26 05:51:40
C1I340,2025-03-26 03:01:18,2025-03-26 04:48:32,2025-03-21 05:46:33
C1I320,2025-03-26 03:01:15,2025-03-26 04:48:24,2025-03-25 05:48:22
C1I440,2025-03-26 03:01:42,2025-03-26 04:49:05,2025-03-24 05:48:12
C1I470,2025-03-26 03:01:44,2025-03-26 04:49:13,2025-03-25 05:48:42
C1M390,2025-03-26 03:02:11,2025-03-26 04:49:53,2025-03-25 05:49:03
C1M640,2025-03-26 03:02:37,2025-03-26 04:50:35,2025-03-24 05:48:54
C1O870,2025-03-26 03:03:02,2025-03-26 04:51:12,2025-03-25 05:49:45
C1O940,2025-03-26 03:03:27,2025-03-26 04:51:45,2025-03-23 05:49:07
C1S800,2025-03-26 03:03:58,2025-03-26 04:52:39,2025-03-26 05:53:45
C1S670,2025-03-26 03:03:57,2025-03-26 04:52:35,2025-03-26 05:53:45
C1SA50,2025-03-26 03:04:26,2025-03-26 04:53:24,2025-03-26 05:54:06
C1T800,2025-03-26 03:04:49,2025-03-26 04:53:53,2025-03-18 05:48:28
C1T830,2025-03-26 03:04:51,2025-03-26 04:54:01,2025-03-26 05:54:27
C1T810,2025-03-26 03:04:50,2025-03-26 04:53:57,2025-03-23 05:50:10
C1T980,2025-03-26 03:05:17,2025-03-26 04:54:42,2025-03-23 05:50:31
C1U840,2025-03-26 03:05:43,2025-03-26 04:55:22,2025-03-26 05:55:08
C1U850,2025-03-26 03:05:45,2025-03-26 04:55:26,2025-03-26 05:55:10
C1V190,2025-03-26 03:06:11,2025-03-26 04:56:07,2025-03-26 05:55:29
C1V160,2025-03-26 03:06:08,2025-03-26 04:55:59,2025-03-25 05:52:10
C1V340,2025-03-26 03:06:37,2025-03-26 04:56:48,2025-03-26 05:55:50
C1V231,2025-03-26 03:06:35,2025-03-26 04:56:40,2025-03-20 05:49:50
C1V590,2025-03-26 03:07:02,2025-03-26 04:57:24,2025-03-18 05:50:12
C1V390,2025-03-26 03:06:58,2025-03-26 04:57:12,2025-03-26 05:56:11
C1V600,2025-03-26 03:07:03,2025-03-26 04:57:28,2025-03-23 05:51:54
C1V580,2025-03-26 03:07:01,2025-03-26 04:57:20,2025-03-25 05:52:52
C1Z040,2025-03-26 03:07:30,2025-03-26 04:58:08,2025-03-26 05:56:32
C1Z120,2025-03-26 03:07:53,2025-03-26 04:58:36,2025-03-25 05:53:34
C1Z240,2025-03-26 03:07:57,2025-03-26 04:58:49,2025-03-25 05:53:34
466910,2025-03-26 03:08:23,2025-03-26 04:59:28,2025-03-25 05:53:54
466920,2025-03-26 03:08:24,2025-03-26 04:59:34,2025-03-26 05:57:13
466950,2025-03-26 03:08:49,2025-03-26 05:00:11,2025-03-21 05:52:28
467270,2025-03-26 03:09:17,2025-03-26 05:00:59,2025-03-23 05:53:39
467280,2025-03-26 03:09:18,2025-03-26 05:01:05,2025-03-26 05:57:55
467350,2025-03-26 03:09:43,2025-03-26 05:01:42,2025-03-18 05:52:17
467441,2025-03-26 03:09:48,2025-03-26 05:01:59,2025-03-25 05:54:57
467480,2025-03-26 03:10:09,2025-03-26 05:02:25,2025-03-25 05:55:17
467490,2025-03-26 03:10:11,2025-03-26 05:02:30,2025-03-18 05:52:37
467540,2025-03-26 03:10:14,2025-03-26 05:02:42,2025-03-25 05:55:18
467571,2025-03-26 03:10:37,2025-03-26 05:03:13,2025-03-25 05:55:38
467610,2025-03-26 03:10:40,2025-03-26 05:03:24,2025-03-25 05:55:39
467990,2025-03-26 03:11:07,2025-03-26 05:04:09,2025-03-25 05:55:59
467660,2025-03-26 03:11:04,2025-03-26 05:04:02,2025-03-26 05:59:18
C0AI30,2025-03-26 02:15:42,2025-03-26 03:35:33,2025-03-26 05:16:11
C0AI40,2025-03-26 02:15:43,2025-03-26 03:35:38,2025-03-26 05:16:11
C0AJ20,2025-03-26 02:15:44,2025-03-26 03:35:42,2025-03-24 05:12:30
C0AJ30,2025-03-26 02:15:46,2025-03-26 03:35:47,2025-03-26 05:16:11
C0AJ40,2025-03-26 02:15:47,2025-03-26 03:35:51,2025-03-25 05:12:58
C0AJ50,2025-03-26 02:16:08,2025-03-26 03:36:16,
C0AJ60,2025-03-26 02:16:10,2025-03-26 03:36:21,2025-03-24 05:12:50
C0AJ70,2025-03-26 02:16:11,2025-03-26 03:36:25,2025-03-26 05:16:32
C0AJ80,2025-03-26 02:16:12,2025-03-26 03:36:30,2025-03-22 05:11:07
C0AJ90,2025-03-26 02:16:14,2025-03-26 03:36:35,2025-03-26 05:16:32
C0AK10,2025-03-26 02:16:35,2025-03-26 03:36:58,2025-03-26 05:16:53
C0B010,2025-03-26 02:16:36,2025-03-26 03:37:03,2025-03-23 05:12:39
C0B020,2025-03-26 02:16:38,2025-03-26 03:37:08,2025-03-24 05:13:11
C0B040,2025-03-26 02:16:39,2025-03-26 03:37:12,2025-03-25 05:13:39
C0B050,2025-03-26 02:16:40,2025-03-26 03:37:17,2025-03-24 05:13:11
C0B060,2025-03-26 02:17:02,2025-03-26 03:37:41,2025-03-26 05:17:14
C0C460,2025-03-26 02:17:03,2025-03-26 03:37:46,2025-03-25 05:14:00
C0C480,2025-03-26 02:17:04,2025-03-26 03:37:51,2025-03-26 05:17:13
C0C490,2025-03-26 02:17:06,2025-03-26 03:37:56,2025-03-24 05:13:32
C0C590,2025-03-26 02:17:10,2025-03-26 03:38:00,2025-03-23 05:13:00
C0C620,2025-03-26 02:17:31,2025-03-26 03:38:25,2025-03-26 05:17:34
C0C630,2025-03-26 02:17:33,2025-03-26 03:38:29,2025-03-24 05:13:52
C0C650,2025-03-26 02:17:34,2025-03-26 03:38:34,2025-03-25 05:14:21
C0C660,2025-03-26 02:17:36,2025-03-26 03:38:39,2025-03-25 05:14:20
C0C670,2025-03-26 02:17:37,2025-03-26 03:38:43,2025-03-25 05:14:21
C0C680,2025-03-26 02:17:59,2025-03-26 03:39:08,2025-03-24 05:14:13
C0C700,2025-03-26 02:18:02,2025-03-26 03:39:13,2025-03-24 05:14:13
C0C710,2025-03-26 02:18:05,2025-03-26 03:39:17,2025-03-26 05:17:55
C0C720,2025-03-26 02:18:06,2025-03-26 03:39:22,2025-03-25 05:14:41
C0C730,2025-03-26 02:18:08,2025-03-26 03:39:26,2025-03-25 05:14:41
