,daily,hourly
12J990,2024-10-27 05:05:44,2024-10-27 08:09:09
12Q970,2024-10-27 05:05:48,2024-10-27 08:09:21
12Q980,2024-10-26 05:05:47,2024-10-25 08:09:03
42HA10,2024-10-26 05:05:50,2024-10-26 08:08:26
72AI40,2024-10-23 05:06:37,2024-10-27 08:09:54
72C440,2024-10-27 05:06:38,2024-10-27 08:10:23
72G600,2024-10-26 05:06:26,2024-10-27 08:10:51
72D680,2024-10-26 05:06:23,2024-10-25 08:10:30
72HA00,2024-10-25 05:07:22,2024-10-27 08:11:01
72K220,2024-10-27 05:07:32,2024-10-27 08:11:33
72M360,2024-10-27 05:07:35,2024-10-27 08:11:43
72M700,2024-10-26 05:06:50,2024-10-25 08:11:35
72N100,2024-10-26 05:06:53,2024-10-27 08:12:01
72N240,2024-10-27 05:07:57,2024-10-26 08:09:40
72S200,2024-10-27 05:08:23,2024-10-27 08:12:54
72Q010,2024-10-27 05:08:20,2024-10-27 08:12:45
72T250,2024-10-26 05:07:20,2024-10-27 08:13:12
72S590,2024-10-27 05:08:25,2024-10-26 08:10:11
72U480,2024-10-26 05:07:24,2024-10-27 08:13:28
82A750,2024-10-27 05:09:08,2024-10-25 08:13:52
72V140,2024-10-27 05:09:06,2024-10-27 08:13:57
82H320,2024-10-27 05:09:14,2024-10-25 08:14:11
82C160,2024-10-27 05:09:11,2024-10-27 08:14:14
82H840,2024-10-26 05:07:49,2024-10-26 08:11:13
A2C560,2024-10-27 05:09:50,2024-10-27 08:15:21
82S580,2024-10-27 05:09:47,2024-10-27 08:15:11
A2K630,2024-10-26 05:08:16,2024-10-27 08:15:41
A2K360,2024-10-26 05:08:12,2024-10-26 08:11:44
A2N290,2024-10-24 05:07:51,2024-10-25 08:15:33
B2N890,2024-10-27 05:10:44,2024-10-27 08:16:47
B2E890,2024-10-27 05:10:41,2024-10-27 08:16:30
B2U990,2024-10-27 05:10:57,2024-10-25 08:16:45
B2Q810,2024-10-25 05:11:11,2024-10-27 08:16:57
C2E520,2024-10-27 05:11:55,2024-10-27 08:18:08
C2E540,2024-10-27 05:11:58,2024-10-27 08:18:17
C2E880,2024-10-27 05:12:01,2024-10-26 08:13:20
C2F000,2024-10-26 05:09:43,2024-10-27 08:18:41
C2F860,2024-10-27 05:12:13,2024-10-24 08:14:05
C2F930,2024-10-27 05:12:36,2024-10-27 08:19:18
C2F9A0,2024-10-27 05:12:39,2024-10-27 08:19:27
C2FA00,2024-10-27 05:12:42,2024-10-25 08:19:10
C2G640,2024-10-26 05:10:08,2024-10-26 08:13:58
C2G840,2024-10-27 05:12:53,2024-10-19 15:03:26
C2G870,2024-10-27 05:13:16,2024-10-27 08:20:22
C2H950,2024-10-27 05:13:19,2024-10-27 08:20:31
C2I090,2024-10-27 05:13:21,2024-10-27 08:20:41
C2K240,2024-10-25 05:13:58,2024-10-27 08:20:50
C2M410,2024-10-25 05:14:01,2024-10-23 08:20:20
C2O930,2024-10-27 05:14:08,2024-10-25 08:21:10
C2O810,2024-10-27 05:14:05,2024-10-27 08:21:30
C2O950,2024-10-25 05:14:32,2024-10-27 08:21:49
C2V260,2024-10-27 05:14:44,2024-10-25 08:21:55
C2V250,2024-10-27 05:14:41,2024-10-27 08:22:17
C2W230,2024-10-25 05:15:00,2024-10-27 08:22:35
CAG100,2024-10-26 05:11:17,2024-10-27 08:22:44
CAL110,2024-10-27 05:15:26,2024-10-25 08:22:56
CAJ050,2024-10-27 05:15:24,2024-10-27 08:23:19
CAN140,2024-10-27 05:15:31,2024-10-27 08:23:45
CAN130,2024-10-27 05:15:29,2024-10-27 08:23:36
CAQ030,2024-10-27 05:15:34,2024-10-27 08:23:54
E2HA20,2024-10-27 05:16:00,2024-10-25 08:24:05
E2H360,2024-10-27 05:15:57,2024-10-27 08:24:29
E2K600,2024-10-25 05:16:09,2024-10-27 08:24:47
E2P980,2024-10-26 05:12:00,2024-10-26 08:17:38
E2P990,2024-10-27 05:16:21,2024-10-26 08:17:46
E2S960,2024-10-27 05:16:44,2024-10-27 08:25:34
E2S980,2024-10-27 05:16:47,2024-10-26 08:18:16
G2AI50,2024-10-27 05:16:49,2024-10-27 08:25:49
G2L020,2024-10-27 05:17:00,2024-10-22 08:22:55
G2F820,2024-10-26 05:12:27,2024-10-27 08:25:58
G2P820,2024-10-27 05:17:25,2024-10-27 08:26:46
G2M350,2024-10-27 05:17:22,2024-10-27 08:26:36
K2E360,2024-10-27 05:17:28,2024-10-24 08:19:11
K2E710,2024-10-27 05:17:31,2024-10-27 08:27:04
K2F750,2024-10-25 05:17:53,2024-10-27 08:27:23
U2HA30,2024-10-27 05:18:05,2024-10-26 08:20:00
U2H480,2024-10-27 05:18:02,2024-10-27 08:27:58
U2HA50,2024-10-26 05:13:15,2024-10-27 08:28:24
U2HA40,2024-10-26 05:13:12,2024-10-26 08:20:12
V2C250,2024-10-27 05:18:24,2024-10-24 08:19:45
V2K610,2024-10-27 05:18:47,2024-10-26 08:20:50
V2K620,2024-10-27 05:18:50,2024-10-27 08:29:15
C0A520,2024-10-27 05:18:57,2024-10-19 15:07:33
C0A530,2024-10-26 05:13:42,2024-10-19 15:07:39
C0A570,2024-10-26 05:14:07,2024-10-19 15:08:06
C0A550,2024-10-27 05:19:31,2024-10-19 15:08:06
C0A770,2024-10-23 05:19:30,2024-10-19 15:08:31
C0A640,2024-10-19 14:04:06,2024-10-19 15:08:31
C0A860,2024-10-19 14:04:11,2024-10-25 08:30:59
C0A870,2024-10-27 05:20:36,2024-10-19 15:09:06
C0A890,2024-10-26 05:15:02,2024-10-19 15:09:14
C0A931,2024-10-26 05:15:07,2024-10-19 15:09:30
C0A940,2024-10-25 05:21:16,2024-10-19 15:09:40
C0A950,2024-10-23 05:20:30,2024-10-19 15:09:49
C0A980,2024-10-26 05:15:41,2024-10-19 15:10:10
C0A970,2024-10-27 05:21:37,2024-10-19 15:10:12
C0A9C0,2024-10-19 14:04:43,2024-10-19 15:10:35
C0A9F0,2024-10-27 05:22:01,2024-10-19 15:10:36
C0AC40,2024-10-25 05:22:27,2024-10-19 15:10:51
C0AC70,2024-10-26 05:16:25,2024-10-19 15:11:12
C0AC60,2024-10-27 05:22:36,2024-10-19 15:11:08
C0ACA0,2024-10-22 03:40:27,2024-10-19 15:11:36
C0AC80,2024-10-19 14:05:02,2024-10-19 15:11:32
C0AD10,2024-10-26 05:16:49,2024-10-19 15:11:49
C0AD40,2024-10-26 05:17:14,2024-10-19 15:12:12
C0AD30,2024-10-27 05:23:39,2024-10-19 15:12:09
C0AG80,2024-10-27 05:24:03,2024-10-19 15:12:34
C0AD50,2024-10-19 14:05:22,2024-10-19 15:12:33
C0AH00,2024-10-19 14:05:26,2024-10-19 15:12:49
C0AH30,2024-10-26 05:18:10,2024-10-19 15:13:12
C0AH10,2024-10-27 05:24:41,2024-10-19 15:13:05
C0AH40,2024-10-26 05:18:15,2024-10-19 15:13:28
C0AH50,2024-10-25 05:25:25,2024-10-19 15:13:35
C0AH70,2024-10-27 05:25:15,2024-10-19 15:13:45
C0AH80,2024-10-27 05:25:41,2024-10-19 15:14:04
C0AH90,2024-10-26 05:18:51,2024-10-19 15:14:01
C0AI00,2024-10-24 05:17:50,2024-10-19 15:14:26
C0AI10,2024-10-25 05:26:23,2024-10-19 15:14:30
C0AI20,2024-10-27 05:26:15,2024-10-19 15:14:45
C0AI30,2024-10-27 05:26:41,2024-10-19 15:15:02
C0AI40,2024-10-26 05:19:33,2024-10-19 15:15:07
C0AJ20,2024-10-23 05:26:12,2024-10-19 15:15:24
C0AJ30,2024-10-25 05:27:26,2024-10-19 15:15:30
C0AJ40,2024-10-24 05:18:48,2024-10-19 15:15:43
C0AJ60,2024-10-25 05:28:19,2024-10-19 15:16:06
C0AJ50,2024-10-27 05:27:45,2024-10-19 15:16:04
C0AJ70,2024-10-19 14:06:50,2024-10-19 15:16:28
C0AJ80,2024-10-27 05:28:09,2024-10-19 15:16:30
C0AJ90,2024-10-26 05:20:45,2024-10-19 15:16:45
C0B010,2024-10-27 05:28:43,2024-10-19 15:17:06
C0B020,2024-10-26 05:21:10,2024-10-19 15:17:08
C0B050,2024-10-25 05:29:31,2024-10-19 15:17:29
C0B060,2024-10-27 05:29:06,2024-10-19 15:17:49
C0C460,2024-10-27 05:29:32,2024-10-19 15:18:03
C0C480,2024-10-26 05:21:47,2024-10-19 15:18:12
C0C490,2024-10-19 14:07:31,2024-10-19 15:18:26
C0C590,2024-10-24 05:20:39,2024-10-19 15:18:27
C0C620,2024-10-26 05:22:13,2024-10-19 15:18:40
C0C630,2024-10-27 05:30:46,2024-10-19 15:18:58
C0C650,2024-10-25 05:31:14,2024-10-19 15:18:55
C0C670,2024-10-23 05:30:19,2024-10-19 15:19:22
C0C660,2024-10-26 05:22:38,2024-10-19 15:19:22
C0C680,2024-10-25 05:31:40,2024-10-19 15:19:39
C0C700,2024-10-27 05:31:51,2024-10-19 15:19:53
C0C710,2024-10-26 05:23:15,2024-10-19 15:20:03
C0C730,2024-10-19 14:08:09,2024-10-19 15:20:27
C0C720,2024-10-19 14:08:09,2024-10-19 15:20:16
C0C740,2024-10-26 05:23:40,2024-10-19 15:20:35
C0C750,2024-10-27 05:32:52,2024-10-19 15:20:59
C0D360,2024-10-26 05:24:05,2024-10-19 15:20:51
C0D480,2024-10-26 05:24:10,2024-10-19 15:21:22
C0D540,2024-10-19 14:08:35,2024-10-19 15:21:35
C0D560,2024-10-26 05:24:44,2024-10-26 08:43:01
C0D550,2024-10-27 05:33:47,2024-10-19 15:21:49
C0D580,2024-10-26 05:24:49,2024-10-19 15:22:11
C0D590,2024-10-27 05:34:15,2024-10-19 15:22:16
C0D650,2024-10-23 05:33:15,2024-10-19 15:22:31
C0D660,2024-10-27 05:34:50,2024-10-19 15:22:48
C0D670,2024-10-26 05:25:24,2024-10-19 15:22:53
C0D690,2024-10-21 05:20:50,2024-10-19 15:23:15
C0D700,2024-10-19 14:09:14,2024-10-19 15:23:28
C0E420,2024-10-25 05:35:54,2024-10-19 15:23:44
C0E430,2024-10-26 05:26:09,2024-10-19 15:23:45
C0E550,2024-10-27 05:36:08,2024-10-19 15:24:05
C0E590,2024-10-25 05:36:19,2024-10-19 15:24:11
C0E610,2024-10-23 05:35:14,2024-10-19 15:24:26
C0E740,2024-10-26 05:26:53,2024-10-19 15:24:49
C0E730,2024-10-27 05:36:57,2024-10-19 15:24:44
C0E780,2024-10-27 05:37:25,2024-10-19 15:25:11
C0E750,2024-10-24 05:25:42,2024-10-19 15:25:09
C0E791,2024-10-23 05:36:09,2024-10-19 15:25:27
C0E810,2024-10-27 05:38:02,2024-10-19 15:25:46
C0E830,2024-10-26 05:27:54,2024-10-19 15:26:08
C0E850,2024-10-27 05:38:22,2024-10-19 15:26:16
C0E870,2024-10-19 14:10:14,2024-10-19 15:26:26
C0E910,2024-10-27 05:38:59,2024-10-19 15:26:48
C0E920,2024-10-26 05:28:39,2024-10-19 15:26:49
C0F0A0,2024-10-21 05:22:37,2024-10-19 15:27:09
C0E930,2024-10-19 14:10:30,2024-10-19 15:27:10
C0F0B0,2024-10-23 05:38:02,2024-10-19 15:27:30
C0F0C0,2024-10-27 05:40:04,2024-10-19 15:27:42
C0F0D0,2024-10-26 05:29:32,2024-10-19 15:27:53
C0F0E0,2024-10-19 14:10:50,2024-10-19 15:28:00
C0F850,2024-10-19 14:10:50,2024-10-19 15:28:16
C0F970,2024-10-26 05:29:56,2024-10-19 15:28:21
C0F9K0,2024-10-26 05:30:21,2024-10-19 15:28:49
C0F9I0,2024-10-27 05:41:10,2024-10-19 15:28:46
C0F9L0,2024-10-22 03:56:02,2024-10-19 15:29:09
C0F9M0,2024-10-27 05:41:34,2024-10-19 15:29:09
C0F9N0,2024-10-23 05:39:59,2024-10-19 15:29:29
C0F9O0,2024-10-27 05:42:12,2024-10-19 15:29:43
C0F9Q0,2024-10-26 05:31:18,2024-10-19 15:30:11
C0F9S0,2024-10-23 05:40:43,2024-10-19 15:30:32
C0F9T0,2024-10-25 05:43:01,2024-10-19 15:30:56
C0F9U0,2024-10-26 05:31:56,2024-10-19 15:30:57
C0F9V0,2024-10-27 05:43:23,2024-10-19 15:31:19
C0F9X0,2024-10-19 14:11:52,2024-10-19 15:31:21
C0F9Y0,2024-10-25 05:43:34,2024-10-19 15:31:37
C0F9Z0,2024-10-27 05:44:14,2024-10-19 15:31:56
C0FA10,2024-10-26 05:32:43,2024-10-19 15:31:59
C0FA20,2024-10-19 14:12:13,2024-10-19 15:32:17
C0FA30,2024-10-21 05:24:58,2024-10-19 15:32:12
C0FA40,2024-10-25 05:44:34,2024-10-19 15:32:32
C0FA50,2024-10-27 05:45:18,2024-10-19 15:32:51
C0G620,2024-10-26 05:33:29,2024-10-19 15:32:56
C0G650,2024-10-26 05:33:34,2024-10-19 15:33:15
C0G660,2024-10-25 05:45:24,2024-10-19 15:33:16
C0G720,2024-10-23 05:43:43,2024-10-19 15:33:31
C0G740,2024-10-25 05:46:04,2024-10-19 15:33:54
C0G730,2024-10-27 05:46:24,2024-10-26 09:00:08
C0G770,2024-10-25 05:46:11,2024-10-19 15:34:09
C0G780,2024-10-26 05:34:09,2024-10-19 15:34:19
C0G800,2024-10-22 04:00:45,2024-10-19 15:34:27
