sta_id,daily,hourly,monthly
B2U990,2025-04-26 02:03:27,2025-04-26 03:18:56,2025-04-25 05:24:03
C2E520,2025-04-26 02:04:18,2025-04-26 03:19:49,2025-04-26 05:24:55
C2E540,2025-04-26 02:04:40,2025-04-26 03:20:16,2025-04-24 05:23:44
C2E880,2025-04-26 02:04:42,2025-04-26 03:20:23,2025-04-26 05:25:16
C2F000,2025-04-26 02:04:45,2025-04-26 03:20:29,2025-04-25 05:25:07
C2F860,2025-04-26 02:04:47,2025-04-26 03:20:36,2025-04-26 05:25:16
C2F930,2025-04-26 02:05:09,2025-04-26 03:21:01,2025-04-24 05:24:06
C2F9A0,2025-04-26 02:05:12,2025-04-26 03:21:09,2025-04-25 05:25:29
C2FA00,2025-04-26 02:05:14,2025-04-26 03:21:16,2025-04-26 05:25:38
C2G640,2025-04-26 02:05:38,2025-04-26 03:21:44,2025-04-26 05:26:00
C2G840,2025-04-26 02:05:40,2025-04-26 03:21:51,2025-04-24 05:24:28
C2G870,2025-04-26 02:05:42,2025-04-26 03:21:56,2025-04-25 05:25:50
C2H950,2025-04-26 02:06:09,2025-04-26 03:22:25,2025-04-26 05:26:20
C2I090,2025-04-26 02:07:24,2025-04-26 03:23:44,2025-04-26 05:27:23
C2K240,2025-04-26 02:07:26,2025-04-26 03:23:50,2025-04-26 05:27:23
C2M410,2025-04-26 02:07:50,2025-04-26 03:24:19,2025-04-26 05:27:44
C2O810,2025-04-26 02:08:39,2025-04-26 03:25:12,2025-04-26 05:28:26
C2O930,2025-04-26 02:08:41,2025-04-26 03:25:18,2025-04-26 05:28:26
C2O950,2025-04-26 02:09:04,2025-04-26 03:25:45,2025-04-24 05:27:16
C2V250,2025-04-26 02:09:07,2025-04-26 03:25:53,2025-04-26 05:28:47
C2V260,2025-04-26 02:09:10,2025-04-26 03:25:59,2025-04-25 05:28:38
C2W230,2025-04-26 02:09:34,2025-04-26 03:26:27,2025-04-26 05:29:09
CAG100,2025-04-26 02:09:36,2025-04-26 03:26:32,2025-04-26 05:29:09
CAH030,2025-04-26 02:09:37,2025-04-26 03:26:36,2025-04-26 05:29:09
CAJ050,2025-04-26 02:09:59,2025-04-26 03:27:03,2025-04-23 05:33:25
CAL110,2025-04-26 02:10:02,2025-04-26 03:27:09,2025-04-25 05:29:21
CAN130,2025-04-26 02:10:05,2025-04-26 03:27:19,2025-04-26 05:29:30
CAN140,2025-04-26 02:10:07,2025-04-26 03:27:25,2025-04-26 05:29:30
CAQ030,2025-04-26 02:10:09,2025-04-26 03:27:32,2025-04-24 05:27:58
E2H360,2025-04-26 02:10:32,2025-04-26 03:28:02,2025-04-26 05:29:52
E2HA20,2025-04-26 02:10:34,2025-04-26 03:28:09,2025-04-24 05:28:20
E2K600,2025-04-26 02:10:36,2025-04-26 03:28:20,2025-04-26 05:29:52
E2P980,2025-04-26 02:10:39,2025-04-26 03:28:31,2025-04-26 05:29:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-26 02:11:02,2025-04-26 03:28:58,2025-04-26 05:30:14
E2S980,2025-04-26 02:11:04,2025-04-26 03:29:04,2025-04-25 05:30:04
G2AI50,2025-04-26 02:11:07,2025-04-26 03:29:08,2025-04-26 05:30:13
G2F820,2025-04-26 02:11:09,2025-04-26 03:29:15,2025-04-25 05:30:05
G2L020,2025-04-26 02:11:11,2025-04-26 03:29:28,2025-04-25 05:30:04
G2M350,2025-04-26 02:11:34,2025-04-26 03:29:57,2025-04-23 05:34:31
G2P820,2025-04-26 02:11:37,2025-04-26 03:30:08,2025-04-23 05:34:31
K2E360,2025-04-26 02:11:39,2025-04-26 03:30:14,2025-04-24 05:29:03
K2E710,2025-04-26 02:11:41,2025-04-26 03:30:21,2025-04-26 05:30:35
K2F750,2025-04-26 02:11:43,2025-04-26 03:30:30,2025-04-26 05:30:35
12J990,2025-04-26 02:00:08,2025-04-26 03:12:18,2025-04-24 05:20:31
12Q970,2025-04-26 02:00:10,2025-04-26 03:12:24,2025-04-26 05:22:02
12Q980,2025-04-26 02:00:12,2025-04-26 03:12:29,2025-04-25 05:21:53
42HA10,2025-04-26 02:00:14,2025-04-26 03:12:35,2025-04-26 05:22:02
72AI40,2025-04-26 02:00:16,2025-04-26 03:12:41,2025-04-23 05:25:57
72C440,2025-04-26 02:00:39,2025-04-26 03:13:07,2025-04-24 05:20:52
72D080,2025-04-26 02:00:41,2025-04-26 03:13:12,2025-04-25 05:22:15
72D680,2025-04-26 02:00:43,2025-04-26 03:13:23,2025-04-26 05:22:24
72G600,2025-04-26 02:00:45,2025-04-26 03:13:30,2025-04-26 05:22:25
72HA00,2025-04-26 02:00:48,2025-04-26 03:13:41,2025-04-26 05:22:25
72K220,2025-04-26 02:01:10,2025-04-26 03:14:08,2025-04-26 05:22:45
72M360,2025-04-26 02:01:13,2025-04-26 03:14:17,2025-04-25 05:22:36
72M700,2025-04-26 02:01:16,2025-04-26 03:14:27,2025-04-26 05:22:45
72N100,2025-04-26 02:01:18,2025-04-26 03:14:34,2025-04-25 05:22:36
72N240,2025-04-26 02:01:20,2025-04-26 03:14:44,2025-04-26 05:22:45
72Q010,2025-04-26 02:01:42,2025-04-26 03:15:15,2025-04-26 05:23:08
72S200,2025-04-26 02:01:45,2025-04-26 03:15:24,2025-04-26 05:23:07
72S590,2025-04-26 02:01:47,2025-04-26 03:15:34,2025-04-26 05:23:07
72T250,2025-04-26 02:01:49,2025-04-26 03:15:41,2025-04-26 05:23:10
72U480,2025-04-26 02:01:52,2025-04-26 03:15:52,2025-04-26 05:23:10
72V140,2025-04-26 02:02:15,2025-04-26 03:16:22,2025-04-25 05:23:20
82A750,2025-04-26 02:02:17,2025-04-26 03:16:30,2025-04-26 05:23:29
82C160,2025-04-26 02:02:19,2025-04-26 03:16:37,2025-04-26 05:23:29
82H320,2025-04-26 02:02:21,2025-04-26 03:16:42,2025-04-26 05:23:29
82H840,2025-04-26 02:02:23,2025-04-26 03:16:48,2025-04-25 05:23:20
82S580,2025-04-26 02:02:46,2025-04-26 03:17:18,2025-04-25 05:23:41
A2C560,2025-04-26 02:02:48,2025-04-26 03:17:28,2025-04-26 05:23:51
A2K360,2025-04-26 02:02:51,2025-04-26 03:17:34,2025-04-24 05:22:19
A2K630,2025-04-26 02:02:53,2025-04-26 03:17:44,2025-04-26 05:23:51
A2N290,2025-04-26 02:02:56,2025-04-26 03:17:55,2025-04-26 05:23:51
B2E890,2025-04-26 02:03:19,2025-04-26 03:18:25,2025-04-26 05:24:12
B2N890,2025-04-26 02:03:22,2025-04-26 03:18:35,2025-04-26 05:24:12
B2Q810,2025-04-26 02:03:25,2025-04-26 03:18:45,2025-04-23 05:28:07
U2H480,2025-04-26 02:12:06,2025-04-26 03:31:00,2025-04-26 05:30:57
U2HA30,2025-04-26 02:12:08,2025-04-26 03:31:06,2025-04-26 05:30:57
U2HA40,2025-04-26 02:12:10,2025-04-26 03:31:13,2025-04-26 05:30:57
U2HA50,2025-04-26 02:12:12,2025-04-26 03:31:19,2025-04-25 05:30:48
V2C250,2025-04-26 02:12:14,2025-04-26 03:31:23,2025-04-26 05:30:57
V2C260,2025-04-26 02:12:36,2025-04-26 03:31:47,2025-04-26 05:31:18
V2K610,2025-04-26 02:12:38,2025-04-26 03:31:51,2025-04-26 05:31:18
V2K620,2025-04-26 02:12:40,2025-04-26 03:31:54,2025-04-26 05:31:18
C0A520,2025-04-26 02:12:41,2025-04-26 03:32:00,2025-04-26 05:31:17
C0A530,2025-04-26 02:12:42,2025-04-26 03:32:06,2025-04-26 05:31:17
C0A550,2025-04-26 02:13:04,2025-04-26 03:32:32,2025-04-17 05:28:02
C0A570,2025-04-26 02:13:05,2025-04-26 03:32:38,2025-04-22 05:34:28
C0A640,2025-04-26 02:13:06,2025-04-26 03:32:43,2025-04-23 05:35:35
C0A770,2025-04-26 02:13:07,2025-04-26 03:32:49,2025-04-26 05:31:39
C0A860,2025-04-26 02:13:08,2025-04-26 03:32:56,2025-04-25 05:31:30
C0A870,2025-04-26 02:13:30,2025-04-26 03:33:22,2025-04-26 05:32:00
C0A890,2025-04-26 02:13:31,2025-04-26 03:33:27,2025-04-20 05:34:30
C0A931,2025-04-26 02:13:32,2025-04-26 03:33:33,2025-04-25 05:31:51
C0A940,2025-04-26 02:13:33,2025-04-26 03:33:39,2025-04-24 05:30:28
C0A950,2025-04-26 02:13:34,2025-04-26 03:33:45,2025-04-26 05:31:59
C0A970,2025-04-26 02:13:56,2025-04-26 03:34:11,2025-04-24 05:30:49
C0A980,2025-04-26 02:13:57,2025-04-26 03:34:17,2025-04-21 05:34:45
C0A9C0,2025-04-26 02:13:58,2025-04-26 03:34:23,2025-04-26 05:32:20
C0A9F0,2025-04-26 02:13:59,2025-04-26 03:34:29,2025-04-24 05:30:50
C0AC40,2025-04-26 02:14:01,2025-04-26 03:34:35,2025-04-25 05:32:12
C0AC60,2025-04-26 02:14:22,2025-04-26 03:35:01,2025-04-26 05:32:41
C0AC70,2025-04-26 02:14:23,2025-04-26 03:35:06,2025-04-26 05:32:41
C0AC80,2025-04-26 02:14:25,2025-04-26 03:35:12,2025-04-25 05:32:33
C0ACA0,2025-04-26 02:14:26,2025-04-26 03:35:18,2025-04-22 05:35:31
C0AD10,2025-04-26 02:14:27,2025-04-26 03:35:24,2025-04-24 05:31:09
C0AD30,2025-04-26 02:14:49,2025-04-26 03:35:50,2025-04-24 05:31:30
C0AD40,2025-04-26 02:14:50,2025-04-26 03:35:56,2025-04-25 05:32:53
C0AD50,2025-04-26 02:14:51,2025-04-26 03:36:03,2025-04-26 05:33:02
C0AG80,2025-04-26 02:14:52,2025-04-26 03:36:08,2025-04-23 05:36:58
C0AH00,2025-04-26 02:14:53,2025-04-26 03:36:14,2025-04-19 05:35:06
C0AH10,2025-04-26 02:15:15,2025-04-26 03:36:40,2025-04-26 05:33:23
C0AH30,2025-04-26 02:15:16,2025-04-26 03:36:46,2025-04-25 05:33:14
C0AH40,2025-04-26 02:15:17,2025-04-26 03:36:52,2025-04-19 05:35:28
C0AH50,2025-04-26 02:15:18,2025-04-26 03:36:58,2025-04-23 05:37:19
C0AH70,2025-04-26 02:15:20,2025-04-26 03:37:03,2025-04-15 05:28:39
C0AH80,2025-04-26 02:15:41,2025-04-26 03:37:31,2025-04-25 05:33:35
C0AH90,2025-04-26 02:15:42,2025-04-26 03:37:36,2025-04-26 05:33:43
C0AI00,2025-04-26 02:15:43,2025-04-26 03:37:42,2025-04-25 05:33:35
C0AI10,2025-04-26 02:15:44,2025-04-26 03:37:48,2025-04-23 05:37:39
C0AI20,2025-04-26 02:15:45,2025-04-26 03:37:54,2025-04-23 05:37:40
C0R890,2025-04-26 02:39:18,2025-04-26 04:20:45,2025-04-26 05:52:24
C0R930,2025-04-26 02:39:22,2025-04-26 04:21:08,2025-04-24 05:50:53
C0S690,2025-04-26 02:39:48,2025-04-26 04:21:54,2025-04-26 05:52:45
C0S710,2025-04-26 02:40:11,2025-04-26 04:22:26,2025-04-22 05:56:02
C0S750,2025-04-26 02:40:14,2025-04-26 04:22:43,2025-04-19 05:55:19
C0S830,2025-04-26 02:40:40,2025-04-26 04:23:31,2025-04-24 05:51:55
