sta_id,daily,hourly,monthly
B2U990,2025-01-19 02:04:32,2025-01-19 04:03:27,2025-01-17 05:08:11
C2E520,2025-01-19 02:05:25,2025-01-19 04:04:17,2025-01-15 05:13:17
C2E540,2025-01-19 02:05:29,2025-01-19 04:04:21,2025-01-17 05:08:54
C2E880,2025-01-19 02:05:32,2025-01-19 04:04:26,2025-01-19 05:10:34
C2F000,2025-01-19 02:05:36,2025-01-19 04:04:32,2025-01-18 05:10:47
C2F860,2025-01-19 02:05:39,2025-01-19 04:04:36,2025-01-18 05:10:47
C2F930,2025-01-19 02:06:03,2025-01-19 04:05:00,2025-01-18 05:11:09
C2F9A0,2025-01-19 02:06:07,2025-01-19 04:05:06,2025-01-16 05:12:33
C2FA00,2025-01-19 02:06:10,2025-01-19 04:05:11,2025-01-19 05:10:55
C2G640,2025-01-19 02:06:14,2025-01-19 04:05:15,2025-01-19 05:10:55
C2G840,2025-01-19 02:06:18,2025-01-19 04:05:19,2025-01-16 05:12:33
C2G870,2025-01-19 02:06:41,2025-01-19 04:05:43,2025-01-19 05:11:17
C2H950,2025-01-19 02:06:45,2025-01-19 04:05:48,2025-01-19 05:11:17
C2I090,2025-01-19 02:06:49,2025-01-19 04:05:53,2025-01-19 05:11:17
C2K240,2025-01-19 02:06:53,2025-01-19 04:05:58,2025-01-18 05:11:30
C2M410,2025-01-19 02:06:57,2025-01-19 04:06:02,2025-01-19 05:11:17
C2O810,2025-01-19 02:07:24,2025-01-19 04:06:29,2025-01-18 05:11:52
C2O930,2025-01-19 02:07:28,2025-01-19 04:06:33,2025-01-19 05:11:39
C2O950,2025-01-19 02:07:32,2025-01-19 04:06:37,2025-01-16 05:13:16
C2V250,2025-01-19 02:07:56,2025-01-19 04:07:02,2025-01-18 05:12:13
C2V260,2025-01-19 02:08:00,2025-01-19 04:07:07,2025-01-19 05:11:59
C2W230,2025-01-19 02:08:03,2025-01-19 04:07:11,2025-01-19 05:11:59
CAG100,2025-01-19 02:08:07,2025-01-19 04:07:17,2025-01-19 05:11:59
CAH030,2025-01-19 02:08:11,2025-01-19 04:07:21,2025-01-19 05:11:59
CAJ050,2025-01-19 02:08:35,2025-01-19 04:07:45,2025-01-19 05:12:21
CAL110,2025-01-19 02:08:38,2025-01-19 04:07:50,2025-01-18 05:12:35
CAN130,2025-01-19 02:08:42,2025-01-19 04:07:57,2025-01-16 05:13:59
CAN140,2025-01-19 02:08:46,2025-01-19 04:08:01,2025-01-17 05:10:41
CAQ030,2025-01-19 02:08:49,2025-01-19 04:08:05,2025-01-19 05:12:21
