sta_id,daily,hourly,monthly
B2U990,2025-01-24 02:04:35,2025-01-24 04:02:15,2025-01-22 05:11:38
C2E520,2025-01-24 02:05:29,2025-01-24 04:03:04,2025-01-20 05:10:56
C2E540,2025-01-24 02:05:33,2025-01-24 04:03:10,2025-01-24 05:11:52
C2E880,2025-01-24 02:05:37,2025-01-24 04:03:14,2025-01-24 05:11:52
C2F000,2025-01-24 02:05:40,2025-01-24 04:03:19,2025-01-18 05:10:47
C2F860,2025-01-24 02:05:44,2025-01-24 04:03:24,2025-01-23 05:14:43
C2F930,2025-01-24 02:06:08,2025-01-24 04:03:49,2025-01-24 05:12:13
C2F9A0,2025-01-24 02:06:11,2025-01-24 04:03:54,2025-01-22 05:12:42
C2FA00,2025-01-24 02:06:15,2025-01-24 04:03:58,2025-01-22 05:12:42
C2G640,2025-01-24 02:06:19,2025-01-24 04:04:04,2025-01-23 05:15:05
C2G840,2025-01-24 02:06:23,2025-01-24 04:04:09,2025-01-24 05:12:13
C2G870,2025-01-24 02:06:47,2025-01-24 04:04:34,2025-01-24 05:12:35
C2H950,2025-01-24 02:06:51,2025-01-24 04:04:38,2025-01-23 05:15:26
C2I090,2025-01-24 02:06:55,2025-01-24 04:04:43,2025-01-23 05:15:26
C2K240,2025-01-24 02:06:59,2025-01-24 04:04:47,2025-01-23 05:15:26
C2M410,2025-01-24 02:07:03,2025-01-24 04:04:52,2025-01-24 05:12:35
C2O810,2025-01-24 02:07:30,2025-01-24 04:05:18,2025-01-24 05:12:56
C2O930,2025-01-24 02:07:34,2025-01-24 04:05:23,2025-01-23 05:15:48
C2O950,2025-01-24 02:07:38,2025-01-24 04:05:28,2025-01-23 05:15:48
C2V250,2025-01-24 02:08:03,2025-01-24 04:05:54,2025-01-18 05:12:13
C2V260,2025-01-24 02:08:07,2025-01-24 04:05:59,2025-01-24 05:13:17
C2W230,2025-01-24 02:08:11,2025-01-24 04:06:05,2025-01-24 05:13:17
CAG100,2025-01-24 02:08:14,2025-01-24 04:06:11,2025-01-24 05:13:17
CAH030,2025-01-24 02:08:38,2025-01-24 04:06:34,2025-01-24 05:13:38
CAJ050,2025-01-24 02:08:42,2025-01-24 04:06:38,2025-01-23 05:16:30
CAL110,2025-01-24 02:08:46,2025-01-24 04:06:43,2025-01-24 05:13:38
CAN130,2025-01-24 02:08:50,2025-01-24 04:06:52,2025-01-23 05:16:30
CAN140,2025-01-24 02:08:54,2025-01-24 04:06:56,2025-01-21 05:13:22
CAQ030,2025-01-24 02:09:18,2025-01-24 04:07:21,2025-01-22 05:14:08
E2H360,2025-01-24 02:09:23,2025-01-24 04:07:28,2025-01-24 05:14:00
E2HA20,2025-01-24 02:09:27,2025-01-24 04:07:33,2025-01-22 05:14:30
E2K600,2025-01-24 02:09:32,2025-01-24 04:07:42,2025-01-24 05:14:00
E2P980,2025-01-24 02:09:37,2025-01-24 04:07:49,2025-01-24 05:14:00
E2P990,2025-01-24 02:09:59,,
E2S960,2025-01-24 02:10:04,2025-01-24 04:08:14,2025-01-24 05:14:21
E2S980,2025-01-24 02:10:08,2025-01-24 04:08:20,2025-01-24 05:14:21
G2AI50,2025-01-24 02:10:11,2025-01-24 04:08:23,2025-01-24 05:14:21
G2F820,2025-01-24 02:10:15,2025-01-24 04:08:27,2025-01-23 05:17:13
G2L020,2025-01-24 02:10:40,2025-01-24 04:08:54,2025-01-24 05:14:43
G2M350,2025-01-24 02:10:44,2025-01-24 04:09:02,2025-01-24 05:14:43
G2P820,2025-01-24 02:10:49,2025-01-24 04:09:10,2025-01-22 05:15:13
K2E360,2025-01-24 02:10:53,2025-01-24 04:09:15,2025-01-20 05:13:48
K2E710,2025-01-24 02:10:57,2025-01-24 04:09:21,2025-01-22 05:15:13
K2F750,2025-01-24 02:11:22,2025-01-24 04:09:49,2025-01-24 05:15:04
12J990,2025-01-24 02:00:10,2025-01-24 03:56:42,2025-01-24 05:08:59
12Q970,2025-01-24 02:00:14,2025-01-24 03:56:47,2025-01-21 05:08:43
12Q980,2025-01-24 02:00:18,2025-01-24 03:56:52,2025-01-23 05:11:51
42HA10,2025-01-24 02:00:22,2025-01-24 03:56:57,2025-01-24 05:08:59
72AI40,2025-01-24 02:00:26,2025-01-24 03:57:02,2025-01-23 05:11:51
72C440,2025-01-24 02:00:50,2025-01-24 03:57:28,2025-01-22 05:09:51
72D080,2025-01-24 02:00:55,2025-01-24 03:57:33,2025-01-19 05:08:02
72D680,2025-01-24 02:01:00,2025-01-24 03:57:40,2025-01-24 05:09:21
72G600,2025-01-24 02:01:03,2025-01-24 03:57:45,2025-01-22 05:09:51
72HA00,2025-01-24 02:01:08,2025-01-24 03:57:53,2025-01-23 05:12:12
72K220,2025-01-24 02:01:32,2025-01-24 03:58:18,2025-01-23 05:12:34
72M360,2025-01-24 02:01:37,2025-01-24 03:58:26,2025-01-23 05:12:34
72M700,2025-01-24 02:01:41,2025-01-24 03:58:34,2025-01-24 05:09:43
72N100,2025-01-24 02:01:46,2025-01-24 03:58:39,2025-01-23 05:12:34
72N240,2025-01-24 02:01:50,2025-01-24 03:58:46,2025-01-24 05:09:43
72Q010,2025-01-24 02:02:14,2025-01-24 03:59:14,2025-01-20 05:09:09
72S200,2025-01-24 02:02:20,2025-01-24 03:59:21,2025-01-24 05:10:04
72S590,2025-01-24 02:02:25,2025-01-24 03:59:29,2025-01-23 05:12:55
72T250,2025-01-24 02:02:28,2025-01-24 03:59:35,2025-01-24 05:10:04
72U480,2025-01-24 02:02:33,2025-01-24 03:59:42,2025-01-22 05:10:33
72V140,2025-01-24 02:02:58,2025-01-24 04:00:12,2025-01-24 05:10:26
82A750,2025-01-24 02:03:02,2025-01-24 04:00:16,2025-01-21 05:10:09
82C160,2025-01-24 02:03:06,2025-01-24 04:00:21,2025-01-23 05:13:17
82H320,2025-01-24 02:03:10,2025-01-24 04:00:25,2025-01-24 05:10:26
82H840,2025-01-24 02:03:14,2025-01-24 04:00:30,2025-01-24 05:10:26
82S580,2025-01-24 02:03:38,2025-01-24 04:00:57,2025-01-18 05:09:43
A2C560,2025-01-24 02:03:43,2025-01-24 04:01:06,2025-01-24 05:10:47
A2K360,2025-01-24 02:03:48,2025-01-24 04:01:10,2025-01-23 05:13:39
A2K630,2025-01-24 02:03:52,2025-01-24 04:01:18,2025-01-23 05:13:39
A2N290,2025-01-24 02:03:57,2025-01-24 04:01:25,2025-01-24 05:10:47
B2E890,2025-01-24 02:04:22,2025-01-24 04:01:52,2025-01-24 05:11:09
B2N890,2025-01-24 02:04:26,2025-01-24 04:01:59,2025-01-19 05:09:51
B2Q810,2025-01-24 02:04:31,2025-01-24 04:02:06,2025-01-24 05:11:09
U2H480,2025-01-24 02:11:26,2025-01-24 04:09:57,2025-01-24 05:15:04
U2HA30,2025-01-24 02:11:30,2025-01-24 04:10:03,2025-01-24 05:15:04
U2HA40,2025-01-24 02:11:34,2025-01-24 04:10:08,2025-01-23 05:17:56
U2HA50,2025-01-24 02:11:38,2025-01-24 04:10:13,2025-01-23 05:17:56
V2C250,2025-01-24 02:12:01,2025-01-24 04:10:36,2025-01-23 05:18:19
V2C260,2025-01-24 02:12:04,2025-01-24 04:10:39,2025-01-23 05:18:18
V2K610,2025-01-24 02:12:07,2025-01-24 04:10:43,2025-01-24 05:15:26
V2K620,2025-01-24 02:12:10,2025-01-24 04:10:46,2025-01-23 05:18:19
C0A520,2025-01-24 02:12:16,2025-01-24 04:10:48,2025-01-24 05:15:25
C0A530,2025-01-24 02:12:42,2025-01-24 04:11:10,2025-01-23 05:18:39
C0A550,2025-01-24 02:12:48,2025-01-24 04:11:11,2025-01-21 05:15:31
C0A570,2025-01-24 02:12:53,2025-01-24 04:11:13,2025-01-13 05:18:49
C0A640,2025-01-24 02:12:59,2025-01-24 04:11:14,2025-01-24 05:15:47
C0A770,2025-01-24 02:13:04,2025-01-24 04:11:16,2025-01-24 05:15:47
C0A860,2025-01-24 02:13:30,2025-01-24 04:11:38,2025-01-21 05:15:54
C0A870,2025-01-24 02:13:35,2025-01-24 04:11:39,2025-01-24 05:16:07
C0A890,2025-01-24 02:13:41,2025-01-24 04:11:41,2025-01-22 05:16:38
C0A931,2025-01-24 02:13:46,2025-01-24 04:11:42,2025-01-24 05:16:08
C0A940,2025-01-24 02:13:52,2025-01-24 04:11:44,2025-01-24 05:16:07
C0A950,2025-01-24 02:14:17,2025-01-24 04:12:06,2025-01-21 05:16:17
C0A970,2025-01-24 02:14:23,2025-01-24 04:12:07,2025-01-23 05:19:21
C0A980,2025-01-24 02:14:29,2025-01-24 04:12:09,2025-01-20 05:15:34
C0A9C0,2025-01-24 02:14:34,2025-01-24 04:12:11,2025-01-23 05:19:21
C0A9F0,2025-01-24 02:14:40,2025-01-24 04:12:12,2025-01-24 05:16:28
C0AC40,2025-01-24 02:15:07,2025-01-24 04:12:34,2025-01-24 05:16:49
C0AC60,2025-01-24 02:15:12,2025-01-24 04:12:35,2025-01-24 05:16:49
C0AC70,2025-01-24 02:15:18,2025-01-24 04:12:36,2025-01-18 05:15:46
C0AC80,2025-01-24 02:15:25,2025-01-24 04:12:38,2025-01-23 05:19:42
C0ACA0,2025-01-24 02:15:30,2025-01-24 04:12:39,2025-01-24 05:16:49
C0AD10,2025-01-24 02:15:56,2025-01-24 04:13:01,2025-01-24 05:17:10
C0AD30,2025-01-24 02:16:01,2025-01-24 04:13:02,2025-01-24 05:17:10
C0AD40,2025-01-24 02:16:07,2025-01-24 04:13:04,2025-01-23 05:20:03
C0AD50,2025-01-24 02:16:13,2025-01-24 04:13:05,2025-01-24 05:17:10
C0AG80,2025-01-24 02:16:18,2025-01-24 04:13:07,2025-01-21 05:17:00
C0AH00,2025-01-24 02:16:44,2025-01-24 04:13:28,2025-01-24 05:17:31
C0AH10,2025-01-24 02:16:49,2025-01-24 04:13:30,2025-01-17 05:14:34
C0AH30,2025-01-24 02:16:55,2025-01-24 04:13:31,2025-01-21 05:17:21
