sta_id,daily,hourly,monthly
12J990,2024-11-26 02:00:09,2024-11-26 03:34:17,2024-11-24 07:44:35
12Q970,2024-11-26 02:00:10,2024-11-26 03:34:24,2024-11-26 07:54:42
12Q980,2024-11-26 02:00:12,2024-11-26 03:34:32,2024-11-24 07:44:35
42HA10,2024-11-26 02:00:14,2024-11-26 03:34:40,2024-11-26 07:54:43
72AI40,2024-11-26 02:00:16,2024-11-26 03:34:48,2024-11-26 07:54:43
72C440,2024-11-26 02:00:38,2024-11-26 03:35:16,2024-11-26 07:55:03
72D080,2024-11-26 02:00:40,2024-11-26 03:35:26,2024-11-26 07:55:03
72D680,2024-11-26 02:00:42,2024-11-26 03:35:40,2024-11-26 07:55:03
72G600,2024-11-26 02:00:44,2024-11-26 03:35:50,2024-11-25 03:39:11
72HA00,2024-11-26 02:00:46,2024-11-26 03:36:02,2024-11-26 07:55:03
72K220,2024-11-26 02:01:09,2024-11-26 03:36:31,2024-11-26 07:55:25
72M360,2024-11-26 02:01:11,2024-11-26 03:36:43,2024-11-26 07:55:25
72M700,2024-11-26 02:01:13,2024-11-26 03:36:58,2024-11-26 07:55:25
72N100,2024-11-26 02:01:15,2024-11-26 03:37:06,2024-11-26 07:55:25
72N240,2024-11-26 02:01:18,2024-11-26 03:37:19,2024-11-26 07:55:25
72Q010,2024-11-26 02:01:40,2024-11-26 03:37:55,2024-11-26 07:55:47
72S200,2024-11-26 02:01:42,2024-11-26 03:38:08,2024-11-26 07:55:47
72S590,2024-11-26 02:01:45,2024-11-26 03:38:20,2024-11-25 03:39:52
72T250,2024-11-26 02:01:46,2024-11-26 03:38:28,2024-11-26 07:55:46
72U480,2024-11-26 02:01:49,2024-11-26 03:38:43,2024-11-26 07:55:47
72V140,2024-11-26 02:02:11,2024-11-26 03:39:16,2024-11-26 07:56:08
82A750,2024-11-26 02:02:13,2024-11-26 03:39:26,2024-11-26 07:56:08
82C160,2024-11-26 02:02:15,2024-11-26 03:39:34,2024-11-26 07:56:08
82H320,2024-11-26 02:02:17,2024-11-26 03:39:43,2024-11-26 07:56:08
