sta_id,daily,hourly,monthly
B2U990,2025-01-27 02:05:11,2025-01-27 04:05:29,2025-01-27 05:15:52
C2E520,2025-01-27 02:06:12,2025-01-27 04:06:18,2025-01-27 05:16:34
C2E540,2025-01-27 02:06:16,2025-01-27 04:06:22,2025-01-26 05:16:50
C2E880,2025-01-27 02:06:21,2025-01-27 04:06:26,2025-01-26 05:16:50
C2F000,2025-01-27 02:06:25,2025-01-27 04:06:31,2025-01-26 05:16:50
C2F860,2025-01-27 02:06:29,2025-01-27 04:06:35,2025-01-23 05:14:43
C2F930,2025-01-27 02:06:53,2025-01-27 04:07:00,2025-01-27 05:16:56
C2F9A0,2025-01-27 02:06:57,2025-01-27 04:07:05,2025-01-27 05:16:56
C2FA00,2025-01-27 02:07:00,2025-01-27 04:07:10,2025-01-26 05:17:12
C2G640,2025-01-27 02:07:05,2025-01-27 04:07:14,2025-01-26 05:17:12
C2G840,2025-01-27 02:07:08,2025-01-27 04:07:18,2025-01-27 05:16:56
C2G870,2025-01-27 02:07:32,2025-01-27 04:07:43,2025-01-27 05:17:17
C2H950,2025-01-27 02:07:37,2025-01-27 04:07:48,2025-01-27 05:17:17
C2I090,2025-01-27 02:07:42,2025-01-27 04:07:52,2025-01-27 05:17:17
C2K240,2025-01-27 02:07:46,2025-01-27 04:07:57,2025-01-27 05:17:17
C2M410,2025-01-27 02:07:50,2025-01-27 04:08:01,2025-01-27 05:17:17
C2O810,2025-01-27 02:08:19,2025-01-27 04:08:28,2025-01-27 05:17:39
C2O930,2025-01-27 02:08:23,2025-01-27 04:08:33,2025-01-23 05:15:48
C2O950,2025-01-27 02:08:27,2025-01-27 04:08:37,2025-01-25 05:17:14
C2V250,2025-01-27 02:08:52,2025-01-27 04:09:03,2025-01-27 05:18:00
C2V260,2025-01-27 02:08:56,2025-01-27 04:09:07,2025-01-26 05:18:18
C2W230,2025-01-27 02:09:00,2025-01-27 04:09:12,2025-01-26 05:18:17
CAG100,2025-01-27 02:09:04,2025-01-27 04:09:16,2025-01-26 05:18:17
CAH030,2025-01-27 02:09:28,2025-01-27 04:09:39,2025-01-27 05:18:21
CAJ050,2025-01-27 02:09:32,2025-01-27 04:09:43,2025-01-27 05:18:21
CAL110,2025-01-27 02:09:35,2025-01-27 04:09:47,2025-01-25 05:17:56
CAN130,2025-01-27 02:09:40,2025-01-27 04:09:55,2025-01-26 05:18:38
CAN140,2025-01-27 02:09:44,2025-01-27 04:10:00,2025-01-25 05:17:56
CAQ030,2025-01-27 02:10:07,2025-01-27 04:10:25,2025-01-26 05:18:59
E2H360,2025-01-27 02:10:12,2025-01-27 04:10:32,2025-01-26 05:18:59
E2HA20,2025-01-27 02:10:16,2025-01-27 04:10:36,2025-01-25 05:18:18
E2K600,2025-01-27 02:10:20,2025-01-27 04:10:43,2025-01-26 05:18:59
E2P980,2025-01-27 02:10:25,2025-01-27 04:10:50,2025-01-27 05:18:42
E2P990,2025-01-27 02:10:47,,
E2S960,2025-01-27 02:10:52,2025-01-27 04:11:16,2025-01-24 05:14:21
E2S980,2025-01-27 02:10:56,2025-01-27 04:11:20,2025-01-27 05:19:04
G2AI50,2025-01-27 02:11:00,2025-01-27 04:11:23,2025-01-27 05:19:04
G2F820,2025-01-27 02:11:03,2025-01-27 04:11:28,2025-01-27 05:19:04
G2L020,2025-01-27 02:11:28,2025-01-27 04:11:55,2025-01-27 05:19:25
G2M350,2025-01-27 02:11:32,2025-01-27 04:12:01,2025-01-24 05:14:43
G2P820,2025-01-27 02:11:36,2025-01-27 04:12:10,2025-01-25 05:19:01
K2E360,2025-01-27 02:11:39,2025-01-27 04:12:15,2025-01-27 05:19:25
K2E710,2025-01-27 02:11:43,2025-01-27 04:12:19,2025-01-25 05:19:01
K2F750,2025-01-27 02:12:07,2025-01-27 04:12:46,2025-01-26 05:20:04
12J990,2025-01-27 02:00:12,2025-01-27 04:00:01,2025-01-24 05:08:59
12Q970,2025-01-27 02:00:17,2025-01-27 04:00:07,2025-01-26 05:13:57
12Q980,2025-01-27 02:00:21,2025-01-27 04:00:13,2025-01-25 05:13:17
42HA10,2025-01-27 02:00:25,2025-01-27 04:00:17,2025-01-27 05:13:42
