sta_id,daily,hourly,monthly
B2U990,2026-02-02 02:06:38,2026-02-02 03:24:04,2026-01-27 06:20:26
C2E520,2026-02-02 02:08:03,2026-02-02 03:26:04,2026-02-01 05:00:44
C2E540,2026-02-02 02:08:06,2026-02-02 03:26:09,2026-02-02 05:01:02
C2E880,2026-02-02 02:08:08,2026-02-02 03:26:15,2026-01-31 06:19:44
C2F000,2026-02-02 02:08:35,2026-02-02 03:26:47,2026-02-02 05:01:24
C2F860,2026-02-02 02:08:37,2026-02-02 03:26:53,2026-01-30 06:07:59
C2F930,2026-02-02 02:08:39,2026-02-02 03:26:57,2026-02-02 05:01:24
C2F9A0,2026-02-02 02:09:03,2026-02-02 03:27:30,2026-01-28 06:11:00
C2FA00,2026-02-02 02:09:06,2026-02-02 03:27:35,2026-02-02 05:01:46
C2G640,2026-02-02 02:09:12,2026-02-02 03:27:51,2026-01-28 06:11:00
C2G840,2026-02-02 02:09:34,2026-02-02 03:28:16,2026-01-30 06:08:42
C2G870,2026-02-02 02:09:37,2026-02-02 03:28:22,2026-02-02 05:02:08
C2H950,2026-02-02 02:10:06,2026-02-02 03:29:04,2026-02-02 05:02:30
C2I090,2026-02-02 02:12:07,2026-02-02 03:31:59,2026-02-02 05:03:57
C2K240,2026-02-02 02:12:09,2026-02-02 03:32:04,2026-02-02 05:03:57
C2M410,2026-02-02 02:13:02,2026-02-02 03:33:10,2026-01-30 06:11:15
C2O810,2026-02-02 02:14:55,2026-02-02 03:35:43,2026-01-28 06:15:24
C2O930,2026-02-02 02:14:57,2026-02-02 03:35:48,2026-02-02 05:06:07
C2O950,2026-02-02 02:14:59,2026-02-02 03:35:53,2026-02-01 05:05:52
C2V250,2026-02-02 02:17:06,2026-02-02 03:38:14,2026-02-02 05:07:54
C2V260,2026-02-02 02:17:08,2026-02-02 03:38:20,2026-02-01 05:07:37
C2W230,2026-02-02 02:17:36,2026-02-02 03:39:00,2026-02-01 05:07:59
CAG100,2026-02-02 02:17:59,2026-02-02 03:39:26,2026-01-30 06:15:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-02 03:39:31,2025-12-29 11:52:56
CAL110,2026-02-02 02:18:02,2026-02-02 03:39:35,2026-02-02 05:08:37
CAN130,2026-02-02 02:18:05,2026-02-02 03:39:45,2026-01-31 06:27:21
CAN140,2026-02-02 02:18:28,2026-02-02 03:40:15,2026-01-31 06:27:42
CAQ030,2026-02-02 02:18:30,2026-02-02 03:40:26,2026-02-02 05:08:59
