sta_id,daily,hourly,monthly
B2U990,2025-07-15 02:03:40,2025-07-15 03:35:26,2025-07-14 06:33:29
C2E520,2025-07-15 02:04:30,2025-07-15 03:36:21,2025-07-15 06:34:46
C2E540,2025-07-15 02:04:52,2025-07-15 03:36:48,2025-07-15 06:35:07
C2E880,2025-07-15 02:04:54,2025-07-15 03:36:55,2025-07-15 06:35:07
C2F000,2025-07-15 02:04:58,2025-07-15 03:37:04,2025-07-13 06:34:32
C2F860,2025-07-15 02:05:00,2025-07-15 03:37:12,2025-07-15 06:35:07
C2F930,2025-07-15 02:05:22,2025-07-15 03:37:39,2025-07-14 06:34:55
C2F9A0,2025-07-15 02:05:25,2025-07-15 03:37:49,2025-07-15 06:35:29
C2FA00,2025-07-15 02:05:29,2025-07-15 03:37:56,2025-07-15 06:35:29
C2G640,2025-07-15 02:05:52,2025-07-15 03:38:26,2025-07-15 06:35:50
C2G840,2025-07-15 02:05:55,2025-07-15 03:38:35,2025-07-13 06:35:15
C2G870,2025-07-15 02:05:57,2025-07-15 03:38:43,2025-07-15 06:35:50
C2H950,2025-07-15 02:06:21,2025-07-15 03:39:13,2025-07-15 06:36:13
C2I090,2025-07-15 02:07:39,2025-07-15 03:40:34,2025-07-15 06:37:14
C2K240,2025-07-15 02:07:41,2025-07-15 03:40:43,2025-07-15 06:37:15
C2M410,2025-07-15 02:08:06,2025-07-15 03:41:13,2025-07-15 06:37:37
C2O810,2025-07-15 02:08:57,2025-07-15 03:42:09,2025-07-15 06:38:19
C2O930,2025-07-15 02:08:59,2025-07-15 03:42:17,2025-07-15 06:38:19
C2O950,2025-07-15 02:09:22,2025-07-15 03:42:44,2025-07-15 06:38:41
C2V250,2025-07-15 02:09:25,2025-07-15 03:42:53,2025-07-15 06:38:40
C2V260,2025-07-15 02:09:28,2025-07-15 03:43:00,2025-07-15 06:38:40
C2W230,2025-07-15 02:09:51,2025-07-15 03:43:30,2025-07-15 06:39:02
CAG100,2025-07-15 02:09:53,2025-07-15 03:43:39,2025-07-15 06:39:02
CAH030,2025-07-15 02:09:55,2025-07-15 03:43:44,2025-07-15 06:39:02
CAJ050,2025-07-15 02:10:17,2025-07-15 03:44:11,2025-07-13 06:38:47
CAL110,2025-07-15 02:10:20,2025-07-15 03:44:18,2025-07-14 06:38:50
CAN130,2025-07-15 02:10:23,2025-07-15 03:44:35,2025-07-15 06:39:23
CAN140,2025-07-15 02:10:25,2025-07-15 03:44:43,2025-07-15 06:39:25
