sta_id,daily,hourly,monthly
B2U990,2025-03-19 02:03:08,2025-03-19 03:16:00,2025-03-19 05:00:17
C2E520,2025-03-19 02:03:59,2025-03-19 03:16:52,2025-03-19 05:01:00
C2E540,2025-03-19 02:04:20,2025-03-19 03:17:16,2025-03-18 05:01:27
C2E880,2025-03-19 02:04:22,2025-03-19 03:17:21,2025-03-17 05:00:29
C2F000,2025-03-19 02:04:24,2025-03-19 03:17:28,2025-03-18 05:01:27
C2F860,2025-03-19 02:04:26,2025-03-19 03:17:32,2025-03-19 05:01:21
C2F930,2025-03-19 02:04:47,2025-03-19 03:17:57,2025-03-19 05:01:42
C2F9A0,2025-03-19 02:04:49,2025-03-19 03:18:03,2025-03-19 05:01:42
C2FA00,2025-03-19 02:04:51,2025-03-19 03:18:08,2025-03-19 05:01:42
C2G640,2025-03-19 02:05:15,2025-03-19 03:18:34,2025-03-19 05:02:04
C2G840,2025-03-19 02:05:16,2025-03-19 03:18:38,2025-03-19 05:02:04
C2G870,2025-03-19 02:05:18,2025-03-19 03:18:44,2025-03-19 05:02:04
C2H950,2025-03-19 02:05:41,2025-03-19 03:19:10,2025-03-19 05:02:24
C2I090,2025-03-19 02:06:54,2025-03-19 03:20:27,2025-03-19 05:03:27
C2K240,2025-03-19 02:06:56,2025-03-19 03:20:32,2025-03-18 05:03:33
C2M410,2025-03-19 02:07:20,2025-03-19 03:21:00,2025-03-19 05:03:48
C2O810,2025-03-19 02:08:09,2025-03-19 03:21:52,2025-03-19 05:04:30
C2O930,2025-03-19 02:08:11,2025-03-19 03:21:57,2025-03-18 05:04:36
C2O950,2025-03-19 02:08:32,2025-03-19 03:22:22,2025-03-19 05:04:51
C2V250,2025-03-19 02:08:36,2025-03-19 03:22:30,2025-03-19 05:04:51
C2V260,2025-03-19 02:08:37,2025-03-19 03:22:34,2025-03-19 05:04:51
C2W230,2025-03-19 02:09:01,2025-03-19 03:23:00,2025-03-19 05:05:12
CAG100,2025-03-19 02:09:02,2025-03-19 03:23:06,2025-03-19 05:05:12
CAH030,2025-03-19 02:09:04,2025-03-19 03:23:10,2025-03-19 05:05:12
CAJ050,2025-03-19 02:09:25,2025-03-19 03:23:34,2025-03-19 05:05:33
CAL110,2025-03-19 02:09:27,2025-03-19 03:23:39,2025-03-19 05:05:33
CAN130,2025-03-19 02:09:29,2025-03-19 03:23:48,2025-03-19 05:05:33
CAN140,2025-03-19 02:09:30,2025-03-19 03:23:52,2025-03-18 05:05:39
CAQ030,2025-03-19 02:09:31,2025-03-19 03:23:58,2025-03-19 05:05:33
E2H360,2025-03-19 02:09:54,2025-03-19 03:24:27,2025-03-17 05:05:05
E2HA20,2025-03-19 02:09:55,2025-03-19 03:24:32,2025-03-19 05:05:55
E2K600,2025-03-19 02:09:57,2025-03-19 03:24:41,2025-03-18 05:06:00
E2P980,2025-03-19 02:09:59,2025-03-19 03:24:50,2025-03-17 05:05:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-19 02:10:21,2025-03-19 03:25:17,2025-03-18 05:06:22
E2S980,2025-03-19 02:10:23,2025-03-19 03:25:21,2025-03-19 05:06:16
G2AI50,2025-03-19 02:10:24,2025-03-19 03:25:24,2025-03-19 05:06:16
G2F820,2025-03-19 02:10:26,2025-03-19 03:25:29,2025-03-19 05:06:16
G2L020,2025-03-19 02:10:28,2025-03-19 03:25:37,2025-03-18 05:06:22
G2M350,2025-03-19 02:10:50,2025-03-19 03:26:05,2025-03-19 05:06:38
G2P820,2025-03-19 02:10:52,2025-03-19 03:26:13,2025-03-19 05:06:37
K2E360,2025-03-19 02:10:54,2025-03-19 03:26:19,2025-03-19 05:06:37
K2E710,2025-03-19 02:10:55,2025-03-19 03:26:25,2025-03-19 05:06:37
K2F750,2025-03-19 02:10:57,2025-03-19 03:26:33,2025-03-19 05:06:37
12J990,2025-03-19 02:00:08,2025-03-19 03:10:14,2025-03-18 04:58:10
12Q970,2025-03-19 02:00:10,2025-03-19 03:10:18,2025-03-13 04:57:02
12Q980,2025-03-19 02:00:12,2025-03-19 03:10:23,2025-03-19 04:58:09
42HA10,2025-03-19 02:00:13,2025-03-19 03:10:28,2025-03-15 04:57:00
72AI40,2025-03-19 02:00:15,2025-03-19 03:10:32,2025-03-18 04:58:11
72C440,2025-03-19 02:00:37,2025-03-19 03:10:57,2025-03-16 04:58:44
72D080,2025-03-19 02:00:39,2025-03-19 03:11:03,2025-03-18 04:58:32
72D680,2025-03-19 02:00:41,2025-03-19 03:11:10,2025-03-19 04:58:31
72G600,2025-03-19 02:00:42,2025-03-19 03:11:15,2025-03-18 04:58:32
72HA00,2025-03-19 02:00:44,2025-03-19 03:11:23,2025-03-17 04:57:38
72K220,2025-03-19 02:01:06,2025-03-19 03:11:48,2025-03-18 04:58:53
72M360,2025-03-19 02:01:08,2025-03-19 03:11:57,2025-03-17 04:57:59
72M700,2025-03-19 02:01:10,2025-03-19 03:12:06,2025-03-18 04:58:53
72N100,2025-03-19 02:01:11,2025-03-19 03:12:11,2025-03-19 04:58:52
72N240,2025-03-19 02:01:13,2025-03-19 03:12:19,2025-03-19 04:58:52
72Q010,2025-03-19 02:01:35,2025-03-19 03:12:48,2025-03-18 04:59:14
72S200,2025-03-19 02:01:37,2025-03-19 03:12:57,2025-03-19 04:59:13
72S590,2025-03-19 02:01:39,2025-03-19 03:13:07,2025-03-18 04:59:14
72T250,2025-03-19 02:01:42,2025-03-19 03:13:11,2025-03-19 04:59:13
72U480,2025-03-19 02:01:43,2025-03-19 03:13:19,2025-03-19 04:59:14
72V140,2025-03-19 02:02:05,2025-03-19 03:13:47,2025-03-18 04:59:40
82A750,2025-03-19 02:02:07,2025-03-19 03:13:52,2025-03-19 04:59:35
82C160,2025-03-19 02:02:08,2025-03-19 03:13:56,2025-03-18 04:59:39
82H320,2025-03-19 02:02:10,2025-03-19 03:14:01,2025-03-19 04:59:35
