sta_id,daily,hourly,monthly
B2U990,2025-07-26 02:03:38,2025-07-26 03:41:04,2025-07-26 07:50:15
C2E520,2025-07-26 02:04:29,2025-07-26 03:42:00,2025-07-26 07:50:57
C2E540,2025-07-26 02:04:51,2025-07-26 03:42:27,2025-07-26 07:51:18
C2E880,2025-07-26 02:04:54,2025-07-26 03:42:35,2025-07-26 07:51:18
C2F000,2025-07-26 02:04:57,2025-07-26 03:42:43,2025-07-26 07:51:18
C2F860,2025-07-26 02:04:59,2025-07-26 03:42:50,2025-07-26 07:51:18
C2F930,2025-07-26 02:05:22,2025-07-26 03:43:17,2025-07-26 07:51:40
C2F9A0,2025-07-26 02:05:25,2025-07-26 03:43:27,2025-07-26 07:51:40
C2FA00,2025-07-26 02:05:27,2025-07-26 03:43:36,2025-07-26 07:51:40
C2G640,2025-07-26 02:05:50,2025-07-26 03:44:04,2025-07-26 07:52:01
C2G840,2025-07-26 02:05:52,2025-07-26 03:44:12,2025-07-25 06:41:55
C2G870,2025-07-26 02:05:55,2025-07-26 03:44:19,2025-07-26 07:52:01
C2H950,2025-07-26 02:06:18,2025-07-26 03:44:49,2025-07-26 07:52:22
C2I090,2025-07-26 02:07:33,2025-07-26 03:46:09,2025-07-26 07:53:25
C2K240,2025-07-26 02:07:35,2025-07-26 03:46:17,2025-07-26 07:53:25
C2M410,2025-07-26 02:08:03,2025-07-26 03:46:48,2025-07-26 07:53:46
C2O810,2025-07-26 02:08:52,2025-07-26 03:47:44,2025-07-26 07:54:28
C2O930,2025-07-26 02:08:54,2025-07-26 03:47:54,2025-07-26 07:54:28
C2O950,2025-07-26 02:09:17,2025-07-26 03:48:21,2025-07-26 07:54:49
C2V250,2025-07-26 02:09:20,2025-07-26 03:48:30,2025-07-26 07:54:49
C2V260,2025-07-26 02:09:22,2025-07-26 03:48:37,2025-07-26 07:54:49
C2W230,2025-07-26 02:09:46,2025-07-26 03:49:06,2025-07-25 06:45:05
CAG100,2025-07-26 02:09:48,2025-07-26 03:49:13,2025-07-26 07:55:10
CAH030,2025-07-26 02:09:50,2025-07-26 03:49:19,2025-07-26 07:55:10
CAJ050,2025-07-26 02:10:12,2025-07-26 03:49:46,2025-07-26 07:55:31
CAL110,2025-07-26 02:10:14,2025-07-26 03:49:53,2025-07-25 06:45:26
CAN130,2025-07-26 02:10:17,2025-07-26 03:50:10,2025-07-25 06:45:26
CAN140,2025-07-26 02:10:19,2025-07-26 03:50:18,2025-07-24 06:44:33
CAQ030,2025-07-26 02:10:21,2025-07-26 03:50:27,2025-07-26 07:55:31
E2H360,2025-07-26 02:10:45,2025-07-26 03:51:05,2025-07-26 07:55:53
E2HA20,2025-07-26 02:10:47,2025-07-26 03:51:14,2025-07-26 07:55:53
E2K600,2025-07-26 02:10:50,2025-07-26 03:51:33,2025-07-26 07:55:53
E2P980,2025-07-26 02:10:53,2025-07-26 03:51:53,2025-07-26 07:55:53
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-26 02:11:16,2025-07-26 03:52:23,2025-07-25 06:46:09
E2S980,2025-07-26 02:11:18,2025-07-26 03:52:33,2025-07-26 07:56:14
G2AI50,2025-07-26 02:11:20,2025-07-26 03:52:38,2025-07-26 07:56:14
G2F820,2025-07-26 02:11:22,2025-07-26 03:52:45,2025-07-26 07:56:14
