sta_id,daily,hourly,monthly
B2U990,2025-03-06 02:03:36,2025-03-06 03:15:59,2025-03-06 04:55:32
C2E520,2025-03-06 02:04:26,2025-03-06 03:16:52,2025-03-06 04:56:15
C2E540,2025-03-06 02:04:28,2025-03-06 03:16:57,2025-03-06 04:56:15
C2E880,2025-03-06 02:04:29,2025-03-06 03:17:02,2025-03-05 04:55:37
C2F000,2025-03-06 02:04:32,2025-03-06 03:17:07,2025-03-05 04:55:37
C2F860,2025-03-06 02:04:54,2025-03-06 03:17:32,2025-03-06 04:56:36
C2F930,2025-03-06 02:04:55,2025-03-06 03:17:36,2025-03-06 04:56:36
C2F9A0,2025-03-06 02:04:58,2025-03-06 03:17:42,2025-03-04 04:56:25
C2FA00,2025-03-06 02:04:59,2025-03-06 03:18:05,2025-03-04 04:56:25
C2G640,2025-03-06 02:05:23,2025-03-06 03:18:31,2025-03-06 04:56:58
C2G840,2025-03-06 02:05:24,2025-03-06 03:18:36,2025-03-03 04:57:57
C2G870,2025-03-06 02:05:26,2025-03-06 03:18:41,2025-03-05 04:56:20
C2H950,2025-03-06 02:05:49,2025-03-06 03:19:07,2025-03-06 04:57:19
C2I090,2025-03-06 02:07:03,2025-03-06 03:20:25,2025-03-06 04:58:21
C2K240,2025-03-06 02:07:25,2025-03-06 03:20:50,2025-03-06 04:58:42
C2M410,2025-03-06 02:07:29,2025-03-06 03:20:58,2025-03-06 04:58:42
C2O810,2025-03-06 02:08:18,2025-03-06 03:21:50,2025-03-06 04:59:25
C2O930,2025-03-06 02:08:40,2025-03-06 03:22:15,2025-03-06 04:59:46
C2O950,2025-03-06 02:08:41,2025-03-06 03:22:20,2025-03-06 04:59:46
C2V250,2025-03-06 02:08:45,2025-03-06 03:22:26,2025-03-05 04:59:08
C2V260,2025-03-06 02:09:06,2025-03-06 03:22:51,2025-03-06 05:00:07
C2W230,2025-03-06 02:09:09,2025-03-06 03:22:56,2025-03-06 05:00:07
CAG100,2025-03-06 02:09:10,2025-03-06 03:23:01,2025-03-06 05:00:07
CAH030,2025-03-06 02:09:12,2025-03-06 03:23:04,2025-03-06 05:00:07
CAJ050,2025-03-06 02:09:33,2025-03-06 03:23:29,2025-03-06 05:00:29
CAL110,2025-03-06 02:09:35,2025-03-06 03:23:34,2025-03-02 04:59:17
CAN130,2025-03-06 02:09:37,2025-03-06 03:23:41,2025-03-06 05:00:29
CAN140,2025-03-06 02:09:39,2025-03-06 03:23:46,2025-03-06 05:00:29
CAQ030,2025-03-06 02:09:40,2025-03-06 03:23:51,2025-03-04 05:00:18
E2H360,2025-03-06 02:10:03,2025-03-06 03:24:19,2025-03-06 05:00:50
E2HA20,2025-03-06 02:10:04,2025-03-06 03:24:24,2025-03-06 05:00:50
E2K600,2025-03-06 02:10:06,2025-03-06 03:24:31,2025-03-06 05:00:50
E2P980,2025-03-06 02:10:08,2025-03-06 03:24:41,2025-03-06 05:00:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-06 02:10:31,2025-03-06 03:25:07,2025-03-06 05:01:12
E2S980,2025-03-06 02:10:33,2025-03-06 03:25:12,2025-03-05 05:00:34
G2AI50,2025-03-06 02:10:34,2025-03-06 03:25:15,2025-03-06 05:01:12
G2F820,2025-03-06 02:10:36,2025-03-06 03:25:19,2025-03-06 05:01:12
G2L020,2025-03-06 02:10:38,2025-03-06 03:25:27,2025-03-06 05:01:12
G2M350,2025-03-06 02:11:00,2025-03-06 03:25:55,2025-03-06 05:01:33
G2P820,2025-03-06 02:11:02,2025-03-06 03:26:03,2025-03-06 05:01:33
K2E360,2025-03-06 02:11:04,2025-03-06 03:26:08,2025-03-05 05:00:55
K2E710,2025-03-06 02:11:05,2025-03-06 03:26:13,2025-03-06 05:01:33
K2F750,2025-03-06 02:11:08,2025-03-06 03:26:21,2025-03-04 05:01:22
12J990,2025-03-06 02:00:08,2025-03-06 03:09:35,2025-03-04 04:52:51
12Q970,2025-03-06 02:00:10,2025-03-06 03:09:39,2025-03-06 04:53:01
12Q980,2025-03-06 02:00:12,2025-03-06 03:09:44,2025-02-27 04:38:24
42HA10,2025-03-06 02:00:14,2025-03-06 03:09:49,2025-03-06 04:53:01
72AI40,2025-03-06 02:00:15,2025-03-06 03:09:53,2025-03-04 04:52:51
72C440,2025-03-06 02:00:37,2025-03-06 03:10:18,2025-03-06 04:53:24
72D080,2025-03-06 02:00:39,2025-03-06 03:10:23,2025-03-06 04:53:23
72D680,2025-03-06 02:00:41,2025-03-06 03:10:31,2025-03-06 04:53:23
72G600,2025-03-06 02:00:43,2025-03-06 03:10:37,2025-03-06 04:53:22
72HA00,2025-03-06 02:00:45,2025-03-06 03:10:46,2025-03-06 04:53:24
72K220,2025-03-06 02:01:07,2025-03-06 03:11:10,2025-03-06 04:53:46
72M360,2025-03-06 02:01:09,2025-03-06 03:11:18,2025-03-05 04:53:08
72M700,2025-03-06 02:01:10,2025-03-06 03:11:26,2025-03-05 04:53:08
72N100,2025-03-06 02:01:12,2025-03-06 03:11:32,2025-03-06 04:53:49
72N240,2025-03-06 02:01:14,2025-03-06 03:11:41,2025-03-06 04:53:46
72Q010,2025-03-06 02:01:36,2025-03-06 03:12:09,2025-03-06 04:54:07
72S200,2025-03-06 02:01:38,2025-03-06 03:12:17,2025-03-05 04:53:28
72S590,2025-03-06 02:01:42,2025-03-06 03:12:31,2025-03-05 04:53:28
72T250,2025-03-06 02:01:43,2025-03-06 03:12:37,2025-03-02 04:53:16
72U480,2025-03-06 02:01:46,2025-03-06 03:12:46,2025-03-06 04:54:07
72V140,2025-03-06 02:02:08,2025-03-06 03:13:14,2025-03-06 04:54:28
82A750,2025-03-06 02:02:09,2025-03-06 03:13:19,2025-03-06 04:54:28
82C160,2025-03-06 02:02:11,2025-03-06 03:13:25,2025-03-06 04:54:28
82H320,2025-03-06 02:02:13,2025-03-06 03:13:29,2025-03-06 04:54:28
82H840,2025-03-06 02:02:14,2025-03-06 03:13:44,2025-03-06 04:54:28
82S580,2025-03-06 02:02:37,2025-03-06 03:14:11,2025-03-06 04:54:50
A2C560,2025-03-06 02:02:39,2025-03-06 03:14:21,2025-03-06 04:54:50
A2K360,2025-03-06 02:02:42,2025-03-06 03:14:26,2025-03-06 04:54:50
A2K630,2025-03-06 02:02:44,2025-03-06 03:14:34,2025-03-06 04:54:50
A2N290,2025-03-06 02:03:06,2025-03-06 03:15:03,2025-03-06 04:55:11
B2E890,2025-03-06 02:03:09,2025-03-06 03:15:12,2025-03-06 04:55:11
B2N890,2025-03-06 02:03:11,2025-03-06 03:15:21,2025-03-06 04:55:11
B2Q810,2025-03-06 02:03:14,2025-03-06 03:15:30,2025-03-06 04:55:11
U2H480,2025-03-06 02:11:30,2025-03-06 03:26:50,2025-03-04 05:01:22
U2HA30,2025-03-06 02:11:31,2025-03-06 03:26:56,2025-03-06 05:01:55
U2HA40,2025-03-06 02:11:33,2025-03-06 03:27:00,2025-03-05 05:01:16
U2HA50,2025-03-06 02:11:35,2025-03-06 03:27:06,2025-03-06 05:01:54
V2C250,2025-03-06 02:11:36,2025-03-06 03:27:09,2025-03-06 05:01:54
V2C260,2025-03-06 02:11:58,2025-03-06 03:27:34,2025-03-05 05:01:38
V2K610,2025-03-06 02:11:59,2025-03-06 03:27:38,2025-03-06 05:02:16
V2K620,2025-03-06 02:12:00,2025-03-06 03:27:42,2025-03-06 05:02:16
C0A520,2025-03-06 02:12:02,2025-03-06 03:27:45,2025-03-05 05:01:37
C0A530,2025-03-06 02:12:03,2025-03-06 03:27:49,2025-03-06 05:02:15
