sta_id,daily,hourly,monthly
B2U990,2025-01-18 02:04:54,2025-01-18 04:04:05,2025-01-17 05:08:11
C2E520,2025-01-18 02:05:53,2025-01-18 04:04:55,2025-01-15 05:13:17
C2E540,2025-01-18 02:05:59,2025-01-18 04:04:59,2025-01-17 05:08:54
C2E880,2025-01-18 02:06:03,2025-01-18 04:05:04,2025-01-17 05:08:54
C2F000,2025-01-18 02:06:08,2025-01-18 04:05:09,2025-01-18 05:10:47
C2F860,2025-01-18 02:06:14,2025-01-18 04:05:16,2025-01-18 05:10:47
C2F930,2025-01-18 02:06:38,2025-01-18 04:05:41,2025-01-18 05:11:09
C2F9A0,2025-01-18 02:06:42,2025-01-18 04:05:45,2025-01-16 05:12:33
C2FA00,2025-01-18 02:06:47,2025-01-18 04:05:50,2025-01-18 05:11:09
C2G640,2025-01-18 02:06:51,2025-01-18 04:05:54,2025-01-17 05:09:16
C2G840,2025-01-18 02:06:56,2025-01-18 04:05:58,2025-01-16 05:12:33
C2G870,2025-01-18 02:07:20,2025-01-18 04:06:23,2025-01-17 05:09:37
C2H950,2025-01-18 02:07:24,2025-01-18 04:06:27,2025-01-15 05:14:00
C2I090,2025-01-18 02:07:30,2025-01-18 04:06:31,2025-01-15 05:14:00
C2K240,2025-01-18 02:07:35,2025-01-18 04:06:35,2025-01-18 05:11:30
C2M410,2025-01-18 02:07:39,2025-01-18 04:06:40,2025-01-17 05:09:38
C2O810,2025-01-18 02:08:07,2025-01-18 04:07:06,2025-01-18 05:11:52
C2O930,2025-01-18 02:08:13,2025-01-18 04:07:10,2025-01-17 05:09:59
C2O950,2025-01-18 02:08:18,2025-01-18 04:07:15,2025-01-16 05:13:16
C2V250,2025-01-18 02:08:43,2025-01-18 04:07:39,2025-01-18 05:12:13
C2V260,2025-01-18 02:08:47,2025-01-18 04:07:43,2025-01-16 05:13:37
C2W230,2025-01-18 02:08:50,2025-01-18 04:07:47,2025-01-18 05:12:13
