sta_id,daily,hourly,monthly
B2U990,2025-02-17 02:03:18,2025-02-17 03:09:45,2025-02-17 04:39:13
C2E520,2025-02-17 02:04:10,2025-02-17 03:10:39,2025-02-17 04:39:56
C2E540,2025-02-17 02:04:13,2025-02-17 03:10:44,2025-02-17 04:39:56
C2E880,2025-02-17 02:04:34,2025-02-17 03:11:09,2025-02-16 04:39:56
C2F000,2025-02-17 02:04:37,2025-02-17 03:11:15,2025-02-17 04:40:17
C2F860,2025-02-17 02:04:39,2025-02-17 03:11:21,2025-02-17 04:40:17
C2F930,2025-02-17 02:04:41,2025-02-17 03:11:27,2025-02-15 04:39:48
C2F9A0,2025-02-17 02:05:03,2025-02-17 03:11:53,2025-02-17 04:40:38
C2FA00,2025-02-17 02:05:05,2025-02-17 03:11:58,2025-02-17 04:40:38
C2G640,2025-02-17 02:05:29,2025-02-17 03:12:25,2025-02-17 04:40:59
C2G840,2025-02-17 02:05:31,2025-02-17 03:12:29,2025-02-17 04:40:59
C2G870,2025-02-17 02:05:33,2025-02-17 03:12:35,2025-02-17 04:40:59
C2H950,2025-02-17 02:05:56,2025-02-17 03:13:02,2025-02-17 04:41:21
C2I090,2025-02-17 02:07:13,2025-02-17 03:14:21,2025-02-17 04:42:24
C2K240,2025-02-17 02:07:16,2025-02-17 03:14:27,2025-02-17 04:42:24
C2M410,2025-02-17 02:07:41,2025-02-17 03:14:54,2025-02-17 04:42:45
C2O810,2025-02-17 02:08:32,2025-02-17 03:15:46,2025-02-17 04:43:27
C2O930,2025-02-17 02:08:35,2025-02-17 03:15:52,2025-02-17 04:43:27
C2O950,2025-02-17 02:08:36,2025-02-17 03:15:57,2025-02-16 04:43:07
C2V250,2025-02-17 02:09:00,2025-02-17 03:16:23,2025-02-17 04:43:48
C2V260,2025-02-17 02:09:01,2025-02-17 03:16:28,2025-02-16 04:43:28
C2W230,2025-02-17 02:09:24,2025-02-17 03:16:54,2025-02-16 04:43:49
CAG100,2025-02-17 02:09:26,2025-02-17 03:16:59,2025-02-15 04:43:41
CAH030,2025-02-17 02:09:27,2025-02-17 03:17:03,2025-02-17 04:44:09
CAJ050,2025-02-17 02:09:29,2025-02-17 03:17:08,2025-02-16 04:43:49
CAL110,2025-02-17 02:09:30,2025-02-17 03:17:13,2025-02-17 04:44:09
CAN130,2025-02-17 02:09:52,2025-02-17 03:17:41,2025-02-17 04:44:31
CAN140,2025-02-17 02:09:54,2025-02-17 03:17:45,2025-02-11 04:41:04
CAQ030,2025-02-17 02:09:56,2025-02-17 03:17:52,2025-02-17 04:44:31
E2H360,2025-02-17 02:09:57,2025-02-17 03:18:01,2025-02-15 04:44:02
E2HA20,2025-02-17 02:09:59,2025-02-17 03:18:06,2025-02-14 04:40:57
E2K600,2025-02-17 02:10:21,2025-02-17 03:18:34,2025-02-17 04:44:52
E2P980,2025-02-17 02:10:23,2025-02-17 03:18:41,2025-02-16 04:44:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-17 02:10:26,2025-02-17 03:18:48,2025-02-17 04:44:52
E2S980,2025-02-17 02:10:27,2025-02-17 03:18:54,2025-02-16 04:44:33
G2AI50,2025-02-17 02:10:49,2025-02-17 03:19:18,2025-02-17 04:45:13
G2F820,2025-02-17 02:10:50,2025-02-17 03:19:24,2025-02-17 04:45:13
G2L020,2025-02-17 02:10:52,2025-02-17 03:19:31,2025-02-17 04:45:13
G2M350,2025-02-17 02:10:54,2025-02-17 03:19:40,2025-02-17 04:45:13
G2P820,2025-02-17 02:10:56,2025-02-17 03:19:49,2025-02-17 04:45:13
K2E360,2025-02-17 02:11:18,2025-02-17 03:20:14,2025-02-17 04:45:35
K2E710,2025-02-17 02:11:20,2025-02-17 03:20:19,2025-02-17 04:45:35
K2F750,2025-02-17 02:11:22,2025-02-17 03:20:29,2025-02-17 04:45:35
12J990,2025-02-17 02:00:09,2025-02-17 03:04:07,2025-02-16 04:36:43
12Q970,2025-02-17 02:00:12,2025-02-17 03:04:11,2025-02-16 04:36:43
12Q980,2025-02-17 02:00:13,2025-02-17 03:04:16,2025-02-17 04:37:05
42HA10,2025-02-17 02:00:16,2025-02-17 03:04:21,2025-02-14 04:33:31
72AI40,2025-02-17 02:00:18,2025-02-17 03:04:27,2025-02-16 04:36:43
72C440,2025-02-17 02:00:39,2025-02-17 03:04:53,2025-02-16 04:37:05
72D080,2025-02-17 02:00:41,2025-02-17 03:04:57,2025-02-16 04:37:05
72D680,2025-02-17 02:00:43,2025-02-17 03:05:06,2025-02-17 04:37:26
72G600,2025-02-17 02:00:47,2025-02-17 03:05:10,2025-02-17 04:37:26
72HA00,2025-02-17 02:00:49,2025-02-17 03:05:18,2025-02-17 04:37:26
72K220,2025-02-17 02:01:11,2025-02-17 03:05:43,2025-02-17 04:37:47
72M360,2025-02-17 02:01:14,2025-02-17 03:05:50,2025-02-16 04:37:26
72M700,2025-02-17 02:01:16,2025-02-17 03:05:57,2025-02-16 04:37:26
72N100,2025-02-17 02:01:18,2025-02-17 03:06:02,2025-02-17 04:37:47
72N240,2025-02-17 02:01:20,2025-02-17 03:06:10,2025-02-12 04:34:43
72Q010,2025-02-17 02:01:42,2025-02-17 03:06:39,2025-02-16 04:37:48
72S200,2025-02-17 02:01:45,2025-02-17 03:06:46,2025-02-17 04:38:09
72S590,2025-02-17 02:01:46,2025-02-17 03:06:54,2025-02-15 04:37:41
72T250,2025-02-17 02:01:49,2025-02-17 03:06:59,2025-02-17 04:38:09
72U480,2025-02-17 02:01:51,2025-02-17 03:07:06,2025-02-14 04:34:35
