sta_id,daily,hourly,monthly
B2U990,2026-01-13 02:14:28,2026-01-13 04:39:48,2026-01-12 06:00:10
C2E520,2026-01-13 02:16:26,2026-01-13 04:41:44,2026-01-13 06:00:52
C2E540,2026-01-13 02:16:31,2026-01-13 04:41:48,2026-01-12 06:01:16
C2E880,2026-01-13 02:16:35,2026-01-13 04:41:54,2026-01-10 05:47:17
C2F000,2026-01-13 02:17:11,2026-01-13 04:42:26,2026-01-13 06:01:14
C2F860,2026-01-13 02:17:16,2026-01-13 04:42:31,2026-01-12 06:01:37
C2F930,2026-01-13 02:17:22,2026-01-13 04:42:35,2026-01-12 06:01:59
C2F9A0,2026-01-13 02:17:52,2026-01-13 04:43:06,2026-01-07 06:40:50
C2FA00,2026-01-13 02:17:57,2026-01-13 04:43:10,2026-01-12 06:02:00
C2G640,2026-01-13 02:18:13,2026-01-13 04:43:24,2026-01-10 05:48:22
C2G840,2026-01-13 02:18:37,2026-01-13 04:43:49,2026-01-11 05:58:13
C2G870,2026-01-13 02:18:42,2026-01-13 04:43:54,2026-01-13 06:01:57
C2H950,2026-01-13 02:19:20,2026-01-13 04:44:32,2026-01-12 06:02:43
C2I090,2026-01-13 02:22:11,2026-01-13 04:47:26,2026-01-12 06:04:12
C2K240,2026-01-13 02:22:16,2026-01-13 04:47:31,2026-01-13 06:03:47
C2M410,2026-01-13 02:23:25,2026-01-13 04:48:38,2026-01-13 06:04:31
C2O810,2026-01-13 02:26:02,2026-01-13 04:51:06,2026-01-13 06:05:58
C2O930,2026-01-13 02:26:07,2026-01-13 04:51:11,2026-01-13 06:05:58
C2O950,2026-01-13 02:26:12,2026-01-13 04:51:17,2026-01-09 05:58:33
C2V250,2026-01-13 02:28:52,2026-01-13 04:53:35,2026-01-13 06:07:46
C2V260,2026-01-13 02:28:57,2026-01-13 04:53:40,2026-01-12 06:08:31
C2W230,2026-01-13 02:29:37,2026-01-13 04:54:21,2026-01-13 06:08:07
CAG100,2026-01-13 02:30:04,2026-01-13 04:54:47,2026-01-13 06:08:29
CAH030,2026-01-13 02:30:08,2026-01-13 04:54:50,2026-01-13 06:08:28
CAJ050,2026-01-13 02:30:10,2026-01-13 04:54:56,2025-12-29 11:52:56
CAL110,2026-01-13 02:30:17,2026-01-13 04:55:00,2026-01-13 06:08:28
CAN130,2026-01-13 02:30:43,2026-01-13 04:55:28,2026-01-11 06:05:06
CAN140,2026-01-13 02:30:49,2026-01-13 04:55:37,2026-01-13 06:08:50
CAQ030,2026-01-13 02:30:55,2026-01-13 04:55:46,2026-01-08 05:58:49
E2H360,2026-01-13 02:31:01,2026-01-13 04:55:54,2026-01-11 06:05:27
E2HA20,2026-01-13 02:31:07,2026-01-13 04:56:02,2026-01-07 06:48:27
E2K600,2026-01-13 02:31:33,2026-01-13 04:56:30,2026-01-13 06:09:12
E2P980,2026-01-13 02:31:40,2026-01-13 04:56:37,2026-01-12 06:09:37
E2P990,2025-01-31 02:10:34,2026-01-13 04:56:42,
E2S960,2026-01-13 02:31:47,2026-01-13 04:56:47,2026-01-12 06:09:59
E2S980,2026-01-13 02:31:53,2026-01-13 04:56:54,2026-01-13 06:09:12
G2AI50,2026-01-13 02:32:17,2026-01-13 04:57:18,2026-01-13 06:09:34
G2F820,2026-01-13 02:32:22,2026-01-13 04:57:23,2026-01-13 06:09:34
G2L020,2026-01-13 02:32:29,2026-01-13 04:57:31,2026-01-13 06:09:34
G2M350,2026-01-13 02:32:34,2026-01-13 04:57:38,2026-01-13 06:09:34
G2P820,2026-01-13 02:32:40,2026-01-13 04:57:47,2026-01-10 05:56:19
K2E360,2026-01-13 02:33:06,2026-01-13 04:58:16,2026-01-10 05:56:19
K2E710,2026-01-13 02:33:11,2026-01-13 04:58:20,2026-01-13 06:09:56
K2F750,2026-01-13 02:33:18,2026-01-13 04:58:28,2026-01-13 06:09:56
12J990,2026-01-13 02:08:38,2026-01-13 04:33:07,2026-01-13 05:57:12
12Q970,2026-01-13 02:08:43,2026-01-13 04:33:12,2026-01-09 05:49:45
12Q980,2026-01-13 02:09:08,2026-01-13 04:33:37,2026-01-12 05:57:57
42HA10,2026-01-13 02:09:14,2026-01-13 04:33:42,2026-01-10 05:44:00
72AI40,2026-01-13 02:09:20,2026-01-13 04:33:47,2026-01-05 05:35:54
72C440,2026-01-13 02:09:26,2026-01-13 04:33:55,2026-01-13 05:57:33
72D080,2026-01-13 02:09:32,2026-01-13 04:34:03,2026-01-08 05:47:56
72D680,2026-01-13 02:09:58,2026-01-13 04:34:30,2026-01-13 05:57:55
72G600,2026-01-13 02:10:04,2026-01-13 04:34:38,2026-01-10 05:44:22
72HA00,2026-01-13 02:10:11,2026-01-13 04:34:47,2026-01-13 05:57:55
72K220,2026-01-13 02:10:17,2026-01-13 04:34:55,2026-01-10 05:44:44
72M360,2026-01-13 02:10:23,2026-01-13 04:35:03,2026-01-06 05:38:24
72M700,2026-01-13 02:10:50,2026-01-13 04:35:31,2026-01-13 05:58:17
72N100,2026-01-13 02:10:56,2026-01-13 04:35:40,2026-01-08 05:48:18
72N240,2026-01-13 02:11:03,2026-01-13 04:35:47,2026-01-12 05:58:41
72Q010,2026-01-13 02:11:09,2026-01-13 04:35:55,2026-01-12 05:59:04
72S200,2026-01-13 02:11:15,2026-01-13 04:36:02,2026-01-10 05:45:06
72S590,2026-01-13 02:11:42,2026-01-13 04:36:30,2026-01-11 05:54:54
C0Z150,2026-01-13 04:01:01,2026-01-13 05:41:05,2026-01-13 06:44:34
C0Z200,2026-01-13 04:01:53,2026-01-13 05:41:31,2026-01-10 06:31:20
C0Z250,2026-01-13 04:02:43,2026-01-13 05:41:55,2026-01-07 07:24:20
C0Z230,2026-01-13 04:02:32,2026-01-13 05:41:54,2026-01-12 06:45:29
C0Z270,2026-01-13 04:02:50,2026-01-13 05:41:56,2026-01-12 06:45:50
C0Z300,2026-01-13 04:03:30,2026-01-13 05:42:20,2026-01-11 06:41:42
C1A760,2026-01-13 04:04:31,2026-01-13 05:42:47,2025-12-30 12:36:22
C1AC50,2026-01-13 04:04:44,2026-01-13 05:42:49,2026-01-12 06:46:32
C1AI60,2026-01-13 04:05:17,2026-01-13 05:43:11,2026-01-11 06:42:24
C1D420,2026-01-13 04:06:11,2026-01-13 05:43:36,2026-01-09 06:38:55
C1D400,2026-01-13 04:05:37,2026-01-13 05:43:14,2026-01-01 11:47:41
C1D380,2026-01-13 04:05:31,2026-01-13 05:43:13,2026-01-13 06:46:19
C1E480,2026-01-13 04:07:05,2026-01-13 05:44:02,2026-01-13 06:47:01
C1E461,2026-01-13 04:06:58,2026-01-13 05:44:01,2026-01-11 06:43:06
C1E681,2026-01-13 04:07:51,2026-01-13 05:44:26,2026-01-11 06:43:27
C1E890,2026-01-13 04:08:53,2026-01-13 05:44:52,2026-01-07 07:26:48
C1E770,2026-01-13 04:08:46,2026-01-13 05:44:51,2026-01-12 06:47:56
C1F871,2026-01-13 04:09:07,2026-01-13 05:44:54,2026-01-09 06:40:22
C1F911,2026-01-13 04:09:40,2026-01-13 05:45:17,2026-01-11 06:44:10
C1F941,2026-01-13 04:09:47,2026-01-13 05:45:18,2026-01-10 06:34:08
C1F891,2026-01-13 04:09:13,2026-01-13 05:44:55,2026-01-13 06:47:44
C1F9E1,2026-01-13 04:10:33,2026-01-13 05:45:43,2026-01-09 06:40:43
C1F9J1,2026-01-13 04:10:52,2026-01-13 05:45:46,2026-01-06 06:28:26
C1F9W0,2026-01-13 04:10:59,2026-01-13 05:45:47,2025-12-29 12:32:36
C1G691,2026-01-13 04:11:27,2026-01-13 05:46:08,2026-01-11 06:44:52
C1H000,2026-01-13 04:11:40,2026-01-13 05:46:10,2026-01-09 06:41:04
C1H840,2026-01-13 04:11:46,2026-01-13 05:46:11,2026-01-12 06:49:21
C1I050,2026-01-13 04:13:20,2026-01-13 05:47:00,2026-01-12 06:49:42
C1H9B1,2026-01-13 04:12:39,2026-01-13 05:46:37,2026-01-09 06:41:47
C1I070,2026-01-13 04:13:27,2026-01-13 05:47:01,2026-01-13 06:49:30
C1I101,2026-01-13 04:13:34,2026-01-13 05:47:02,2026-01-11 06:45:55
C1I150,2026-01-13 04:14:21,2026-01-13 05:47:26,2026-01-07 07:29:03
C1I201,2026-01-13 04:14:27,2026-01-13 05:47:27,2026-01-13 06:49:51
C1I220,2026-01-13 04:15:01,2026-01-13 05:47:49,2026-01-10 06:36:14
C1I250,2026-01-13 04:15:20,2026-01-13 05:47:53,2026-01-10 06:36:35
C1I280,2026-01-13 04:15:53,2026-01-13 05:48:15,2026-01-07 07:29:45
C1I320,2026-01-13 04:16:13,2026-01-13 05:48:18,2026-01-09 06:43:12
C1I330,2026-01-13 04:16:19,2026-01-13 05:48:19,2026-01-12 06:51:07
C1I400,2026-01-13 04:16:51,2026-01-13 05:48:41,2026-01-11 06:46:58
C1I470,2026-01-13 04:17:38,2026-01-13 05:49:05,2026-01-11 06:47:20
C1I440,2026-01-13 04:17:05,2026-01-13 05:48:43,2026-01-12 06:51:28
C1I500,2026-01-13 04:17:45,2026-01-13 05:49:06,2026-01-07 07:30:26
C1M400,2026-01-13 04:18:39,2026-01-13 05:49:31,2026-01-08 06:41:25
C1M390,2026-01-13 04:18:32,2026-01-13 05:49:30,2026-01-13 06:51:36
C1M480,2026-01-13 04:18:46,2026-01-13 05:49:32,2026-01-11 06:47:41
C1M600,2026-01-13 04:18:53,2026-01-13 05:49:33,2026-01-12 06:52:10
C1N001,2026-01-13 04:19:40,2026-01-13 05:49:58,2026-01-10 06:37:59
C1M640,2026-01-13 04:19:27,2026-01-13 05:49:56,2026-01-13 06:51:58
C1O870,2026-01-13 04:19:55,2026-01-13 05:50:00,2026-01-11 06:48:23
C1O921,2026-01-13 04:20:30,2026-01-13 05:50:22,2026-01-10 06:38:20
C1R610,2026-01-13 04:21:31,2026-01-13 05:50:49,2026-01-02 11:59:23
C1R120,2026-01-13 04:20:51,2026-01-13 05:50:25,2026-01-13 06:52:19
C1R250,2026-01-13 04:21:18,2026-01-13 05:50:47,2026-01-08 06:42:28
C1S850,2026-01-13 04:22:26,2026-01-13 05:51:15,2026-01-09 06:45:21
C1S820,2026-01-13 04:22:20,2026-01-13 05:51:14,2026-01-07 07:32:12
C1S800,2026-01-13 04:22:13,2026-01-13 05:51:12,2026-01-12 06:53:13
C1S870,2026-01-13 04:22:41,2026-01-13 05:51:17,2026-01-13 06:53:01
C1S880,2026-01-13 04:23:07,2026-01-13 05:51:38,2026-01-12 06:53:34
C1SA50,2026-01-13 04:23:14,2026-01-13 05:51:39,2026-01-11 06:49:26
C1T810,2026-01-13 04:23:33,2026-01-13 05:51:42,2026-01-12 06:53:56
C0V860,2026-01-13 03:52:51,2026-01-13 05:37:08,2026-01-12 06:41:37
C0V870,2026-01-13 03:52:58,2026-01-13 05:37:09,2026-01-12 06:41:58
C0W110,2026-01-13 03:53:52,2026-01-13 05:37:35,2026-01-12 06:42:19
C0W190,2026-01-13 03:55:18,2026-01-13 05:38:23,2026-01-13 06:42:27
C0X110,2026-01-13 03:56:23,2026-01-13 05:38:56,2026-01-12 06:43:01
C0W240,2026-01-13 03:55:37,2026-01-13 05:38:32,2026-01-12 06:43:01
C0X160,2026-01-13 03:57:17,2026-01-13 05:39:22,2026-01-12 06:43:22
C0X140,2026-01-13 03:57:03,2026-01-13 05:39:20,2026-01-13 06:43:09
C0X200,2026-01-13 03:58:04,2026-01-13 05:39:46,2026-01-12 06:43:44
C0X240,2026-01-13 03:58:50,2026-01-13 05:40:10,2026-01-12 06:44:04
C0X230,2026-01-13 03:58:23,2026-01-13 05:39:49,2026-01-12 06:44:05
C0X280,2026-01-13 03:59:09,2026-01-13 05:40:14,2026-01-12 06:44:26
C0Z061,2026-01-13 04:00:14,2026-01-13 05:40:41,2026-01-12 06:44:47
C0Z190,2026-01-13 04:01:47,2026-01-13 05:41:30,2026-01-12 06:45:08
C0Z170,2026-01-13 04:01:34,2026-01-13 05:41:27,2026-01-12 06:45:08
C1A630,2026-01-13 04:04:18,2026-01-13 05:42:44,2026-01-12 06:46:11
C1D410,2026-01-13 04:06:05,2026-01-13 05:43:35,2026-01-12 06:46:53
C1E451,2026-01-13 04:06:32,2026-01-13 05:43:40,2026-01-13 06:46:40
C1E691,2026-01-13 04:07:59,2026-01-13 05:44:27,2026-01-12 06:47:35
C1E601,2026-01-13 04:07:18,2026-01-13 05:44:04,2026-01-12 06:47:35
C1E721,2026-01-13 04:08:19,2026-01-13 05:44:30,2026-01-12 06:47:56
C1F9B1,2026-01-13 04:09:53,2026-01-13 05:45:20,2026-01-12 06:48:17
C1F9F1,2026-01-13 04:10:39,2026-01-13 05:45:44,2026-01-12 06:48:38
C1G9D0,2026-01-13 04:11:33,2026-01-13 05:46:09,2026-01-12 06:49:00
C1I140,2026-01-13 04:14:15,2026-01-13 05:47:25,2026-01-12 06:50:04
C1I211,2026-01-13 04:14:34,2026-01-13 05:47:28,2026-01-12 06:50:24
C1I290,2026-01-13 04:16:00,2026-01-13 05:48:16,2026-01-12 06:50:45
C1I550,2026-01-13 04:17:59,2026-01-13 05:49:08,2026-01-13 06:51:15
C1O940,2026-01-13 04:20:37,2026-01-13 05:50:23,2026-01-12 06:52:31
C1R110,2026-01-13 04:20:44,2026-01-13 05:50:24,2026-01-12 06:52:52
C1T990,2026-01-13 04:25:00,2026-01-13 05:52:30,2026-01-12 06:54:17
C1U670,2026-01-13 04:25:20,2026-01-13 05:52:33,2026-01-13 06:54:05
C1V170,2026-01-13 04:26:38,2026-01-13 05:53:19,2026-01-12 06:54:58
C1V340,2026-01-13 04:27:37,2026-01-13 05:53:46,2026-01-12 06:55:19
C1V590,2026-01-13 04:28:22,2026-01-13 05:54:10,2026-01-12 06:55:40
C1X040,2026-01-13 04:28:49,2026-01-13 05:54:14,2026-01-13 06:55:29
C1Z240,2026-01-13 04:30:14,2026-01-13 05:55:01,2026-01-12 06:56:23
466930,2026-01-13 02:02:44,2026-01-13 04:30:44,2026-01-12 06:56:44
467080,2026-01-13 02:03:51,2026-01-13 04:31:11,2026-01-12 06:57:05
467270,2026-01-13 02:04:11,2026-01-13 04:31:13,2026-01-12 06:57:26
467480,2026-01-13 02:06:05,2026-01-13 04:32:05,2026-01-12 06:57:48
467550,2026-01-13 02:06:42,2026-01-13 04:32:10,2026-01-12 06:58:14
467650,2026-01-13 02:07:47,2026-01-13 04:32:37,2026-01-12 06:58:35
467990,2026-01-13 02:08:32,2026-01-13 04:33:01,2026-01-13 05:57:11
466881,2026-01-13 02:00:44,2026-01-13 04:30:18,
466900,2026-01-13 02:01:09,2026-01-13 04:30:20,2026-01-13 05:55:04
466910,2026-01-13 02:01:40,2026-01-13 04:30:21,
466920,2026-01-13 02:02:11,2026-01-13 04:30:22,
466940,2026-01-13 02:02:54,2026-01-13 04:30:45,
466950,2026-01-13 02:03:03,2026-01-13 04:30:47,
466990,2026-01-13 02:03:12,2026-01-13 04:30:48,2026-01-13 05:55:25
467050,2026-01-13 02:03:22,2026-01-13 04:30:49,
467110,2026-01-13 02:04:01,2026-01-13 04:31:12,2026-01-13 05:55:47
467280,2026-01-13 02:04:20,2026-01-13 04:31:15,
467290,2026-01-13 02:04:30,2026-01-13 04:31:16,
467300,2026-01-13 02:04:59,2026-01-13 04:31:38,
467350,2026-01-13 02:05:08,2026-01-13 04:31:39,
467410,2026-01-13 02:05:17,2026-01-13 04:31:41,
467420,2026-01-13 02:05:26,2026-01-13 04:31:42,2026-01-13 05:56:08
467441,2026-01-13 02:05:35,2026-01-13 04:31:43,
467490,2026-01-13 02:06:14,2026-01-13 04:32:06,2026-01-13 05:56:29
467530,2026-01-13 02:06:23,2026-01-13 04:32:08,
467540,2026-01-13 02:06:32,2026-01-13 04:32:09,
