sta_id,daily,hourly,monthly
B2U990,2025-08-31 02:03:42,2025-08-31 03:43:50,2025-08-29 07:15:40
C2E520,2025-08-31 02:04:46,2025-08-31 03:45:58,2025-08-31 07:18:05
C2E540,2025-08-31 02:05:08,2025-08-31 03:46:26,2025-08-30 07:16:47
C2E880,2025-08-31 02:05:10,2025-08-31 03:46:35,2025-08-30 07:16:47
C2F000,2025-08-31 02:05:15,2025-08-31 03:46:51,2025-08-31 07:18:27
C2F860,2025-08-31 02:05:17,2025-08-31 03:46:59,2025-08-31 07:18:27
C2F930,2025-08-31 02:05:39,2025-08-31 03:47:28,2025-08-28 07:10:07
C2F9A0,2025-08-31 02:05:47,2025-08-31 03:47:43,2025-08-31 07:18:49
C2FA00,2025-08-31 02:05:49,2025-08-31 03:47:50,2025-08-28 07:10:07
C2G640,2025-08-31 02:06:16,2025-08-31 03:48:33,2025-08-31 07:19:11
C2G840,2025-08-31 02:06:18,2025-08-31 03:48:42,2025-08-31 07:19:11
C2G870,2025-08-31 02:06:20,2025-08-31 03:48:51,2025-08-31 07:19:11
C2H950,2025-08-31 02:06:46,2025-08-31 03:49:34,2025-08-29 07:17:51
C2I090,2025-08-31 02:08:23,2025-08-31 03:52:47,2025-08-31 07:20:38
C2K240,2025-08-31 02:08:25,2025-08-31 03:52:54,2025-08-26 07:11:14
C2M410,2025-08-31 02:08:53,2025-08-31 03:53:48,2025-08-31 07:21:00
C2O810,2025-08-31 02:09:54,2025-08-31 03:55:45,2025-08-30 07:20:03
C2O930,2025-08-31 02:09:56,2025-08-31 03:55:54,2025-08-28 07:13:03
C2O950,2025-08-31 02:10:18,2025-08-31 03:56:23,2025-08-31 07:22:05
C2V250,2025-08-31 02:10:25,2025-08-31 03:56:48,2025-08-31 07:22:05
C2V260,2025-08-31 02:10:27,2025-08-31 03:56:56,2025-08-31 07:22:05
C2W230,2025-08-31 02:10:53,2025-08-31 03:57:42,2025-08-31 07:22:26
CAG100,2025-08-31 02:10:56,2025-08-31 03:57:51,2025-08-31 07:22:26
CAH030,2025-08-31 02:10:57,2025-08-31 03:57:56,2025-08-31 07:22:26
CAJ050,2025-08-31 02:11:20,2025-08-31 03:58:23,2025-08-30 07:21:10
CAL110,2025-08-31 02:11:22,2025-08-31 03:58:31,2025-08-29 07:21:08
CAN130,2025-08-31 02:11:25,2025-08-31 03:58:54,2025-08-31 07:22:48
CAN140,2025-08-31 02:11:27,2025-08-31 03:59:01,2025-08-30 07:21:10
CAQ030,2025-08-31 02:11:29,2025-08-31 03:59:09,2025-08-29 07:21:08
E2H360,2025-08-31 02:11:52,2025-08-31 03:59:49,2025-08-31 07:23:10
E2HA20,2025-08-31 02:11:54,2025-08-31 03:59:57,2025-08-30 07:21:31
E2K600,2025-08-31 02:11:57,2025-08-31 04:00:22,2025-08-30 07:21:31
E2P980,2025-08-31 02:12:00,2025-08-31 04:00:41,2025-08-30 07:21:31
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-31 02:12:24,2025-08-31 04:01:11,2025-08-31 07:23:32
E2S980,2025-08-31 02:12:26,2025-08-31 04:01:24,2025-08-31 07:23:32
G2AI50,2025-08-31 02:12:28,2025-08-31 04:01:30,2025-08-31 07:23:32
G2F820,2025-08-31 02:12:30,2025-08-31 04:01:40,2025-08-31 07:23:32
G2L020,2025-08-31 02:12:33,2025-08-31 04:02:02,2025-08-31 07:23:32
G2M350,2025-08-31 02:12:56,2025-08-31 04:02:41,2025-08-28 07:15:14
G2P820,2025-08-31 02:12:59,2025-08-31 04:03:00,2025-08-31 07:23:54
K2E360,2025-08-31 02:13:01,2025-08-31 04:03:07,2025-08-31 07:23:54
K2E710,2025-08-31 02:13:03,2025-08-31 04:03:15,2025-08-30 07:22:15
K2F750,2025-08-31 02:13:07,2025-08-31 04:03:35,2025-08-29 07:22:13
12J990,2025-08-31 02:00:08,2025-08-31 03:33:36,2025-08-31 07:15:11
12Q970,2025-08-31 02:00:10,2025-08-31 03:33:44,2025-08-30 07:13:30
12Q980,2025-08-31 02:00:12,2025-08-31 03:33:52,2025-08-29 07:13:29
42HA10,2025-08-31 02:00:16,2025-08-31 03:34:00,2025-08-31 07:15:11
72AI40,2025-08-31 02:00:18,2025-08-31 03:34:08,2025-08-30 07:13:30
72C440,2025-08-31 02:00:40,2025-08-31 03:34:35,2025-08-27 07:06:16
72D080,2025-08-31 02:00:43,2025-08-31 03:34:43,2025-08-30 07:13:52
72D680,2025-08-31 02:00:46,2025-08-31 03:35:04,2025-08-31 07:15:33
72G600,2025-08-31 02:00:49,2025-08-31 03:35:12,2025-08-31 07:15:32
72HA00,2025-08-31 02:00:52,2025-08-31 03:35:31,2025-08-29 07:13:51
