sta_id,daily,hourly,monthly
B2U990,2025-05-03 02:03:24,2025-05-03 03:24:35,2025-04-30 05:25:58
C2E520,2025-05-03 02:04:14,2025-05-03 03:25:29,2025-05-03 05:37:58
C2E540,2025-05-03 02:04:36,2025-05-03 03:25:55,2025-05-03 05:38:19
C2E880,2025-05-03 02:04:38,2025-05-03 03:26:00,2025-05-03 05:38:19
C2F000,2025-05-03 02:04:41,2025-05-03 03:26:07,2025-05-03 05:38:19
C2F860,2025-05-03 02:04:43,2025-05-03 03:26:13,2025-05-02 05:38:21
C2F930,2025-05-03 02:05:05,2025-05-03 03:26:39,2025-05-03 05:38:41
C2F9A0,2025-05-03 02:05:08,2025-05-03 03:26:45,2025-05-03 05:38:41
C2FA00,2025-05-03 02:05:10,2025-05-03 03:26:51,2025-05-03 05:38:41
C2G640,2025-05-03 02:05:33,2025-05-03 03:27:19,2025-05-02 05:39:04
C2G840,2025-05-03 02:05:35,2025-05-03 03:27:25,2025-05-03 05:39:03
C2G870,2025-05-03 02:05:37,2025-05-03 03:27:30,2025-05-03 05:39:03
C2H950,2025-05-03 02:06:01,2025-05-03 03:27:58,2025-05-03 05:39:24
C2I090,2025-05-03 02:07:16,2025-05-03 03:29:16,2025-05-03 05:40:27
C2K240,2025-05-03 02:07:18,2025-05-03 03:29:22,2025-05-03 05:40:27
C2M410,2025-05-03 02:07:42,2025-05-03 03:29:50,2025-05-03 05:40:48
C2O810,2025-05-03 02:08:32,2025-05-03 03:30:43,2025-05-03 05:41:30
C2O930,2025-05-03 02:08:34,2025-05-03 03:30:49,2025-05-03 05:41:30
C2O950,2025-05-03 02:08:56,2025-05-03 03:31:15,2025-05-03 05:41:51
C2V250,2025-05-03 02:08:59,2025-05-03 03:31:22,2025-05-03 05:41:51
C2V260,2025-05-03 02:09:01,2025-05-03 03:31:28,2025-05-03 05:41:51
C2W230,2025-05-03 02:09:25,2025-05-03 03:31:56,2025-05-03 05:42:12
CAG100,2025-05-03 02:09:27,2025-05-03 03:32:02,2025-05-03 05:42:12
CAH030,2025-05-03 02:09:29,2025-05-03 03:32:06,2025-05-03 05:42:12
CAJ050,2025-05-03 02:09:51,2025-05-03 03:32:32,2025-04-30 05:31:15
CAL110,2025-05-03 02:09:53,2025-05-03 03:32:37,2025-05-03 05:42:33
CAN130,2025-05-03 02:09:55,2025-05-03 03:32:48,2025-05-03 05:42:33
CAN140,2025-05-03 02:09:57,2025-05-03 03:32:54,2025-05-03 05:42:33
CAQ030,2025-05-03 02:09:59,2025-05-03 03:33:00,2025-04-30 05:31:15
E2H360,2025-05-03 02:10:22,2025-05-03 03:33:31,2025-05-03 05:42:55
E2HA20,2025-05-03 02:10:24,2025-05-03 03:33:37,2025-05-03 05:42:55
E2K600,2025-05-03 02:10:27,2025-05-03 03:33:48,2025-05-03 05:42:55
E2P980,2025-05-03 02:10:29,2025-05-03 03:33:58,2025-05-03 05:42:55
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-03 02:10:52,2025-05-03 03:34:25,2025-05-03 05:43:16
E2S980,2025-05-03 02:10:54,2025-05-03 03:34:31,2025-05-02 05:43:19
G2AI50,2025-05-03 02:10:56,2025-05-03 03:34:35,2025-05-03 05:43:16
G2F820,2025-05-03 02:10:58,2025-05-03 03:34:40,2025-05-03 05:43:16
G2L020,2025-05-03 02:11:01,2025-05-03 03:34:51,2025-05-03 05:43:16
G2M350,2025-05-03 02:11:23,2025-05-03 03:35:20,2025-05-03 05:43:38
G2P820,2025-05-03 02:11:26,2025-05-03 03:35:29,2025-05-03 05:43:38
K2E360,2025-05-03 02:11:28,2025-05-03 03:35:36,2025-05-02 05:43:40
K2E710,2025-05-03 02:11:30,2025-05-03 03:35:42,2025-05-02 05:43:40
K2F750,2025-05-03 02:11:32,2025-05-03 03:35:52,2025-05-03 05:43:38
12J990,2025-05-03 02:00:08,2025-05-03 03:17:53,2025-05-02 05:35:07
12Q970,2025-05-03 02:00:10,2025-05-03 03:17:59,2025-04-28 05:23:26
12Q980,2025-05-03 02:00:12,2025-05-03 03:18:05,2025-05-03 05:35:06
42HA10,2025-05-03 02:00:14,2025-05-03 03:18:10,2025-04-28 05:23:26
72AI40,2025-05-03 02:00:16,2025-05-03 03:18:16,2025-05-03 05:35:06
72C440,2025-05-03 02:00:38,2025-05-03 03:18:42,2025-05-01 05:37:41
72D080,2025-05-03 02:00:40,2025-05-03 03:18:48,2025-05-03 05:35:28
72D680,2025-05-03 02:00:42,2025-05-03 03:18:59,2025-05-03 05:35:28
72G600,2025-05-03 02:00:44,2025-05-03 03:19:06,2025-05-02 05:35:28
72HA00,2025-05-03 02:00:47,2025-05-03 03:19:17,2025-05-02 05:35:28
72K220,2025-05-03 02:01:09,2025-05-03 03:19:42,2025-05-02 05:35:50
72M360,2025-05-03 02:01:11,2025-05-03 03:19:53,2025-04-27 05:23:50
72M700,2025-05-03 02:01:14,2025-05-03 03:20:03,2025-05-03 05:35:49
72N100,2025-05-03 02:01:16,2025-05-03 03:20:09,2025-05-03 05:35:49
72N240,2025-05-03 02:01:18,2025-05-03 03:20:22,2025-05-02 05:35:50
72Q010,2025-05-03 02:01:41,2025-05-03 03:20:53,2025-05-03 05:36:11
72S200,2025-05-03 02:01:43,2025-05-03 03:21:05,2025-05-03 05:36:11
72S590,2025-05-03 02:01:46,2025-05-03 03:21:16,2025-05-03 05:36:11
72T250,2025-05-03 02:01:47,2025-05-03 03:21:23,2025-05-03 05:36:11
72U480,2025-05-03 02:01:50,2025-05-03 03:21:34,2025-05-03 05:36:11
72V140,2025-05-03 02:02:14,2025-05-03 03:22:04,2025-05-03 05:36:33
82A750,2025-05-03 02:02:16,2025-05-03 03:22:10,2025-05-03 05:36:33
82C160,2025-05-03 02:02:18,2025-05-03 03:22:16,2025-05-03 05:36:33
82H320,2025-05-03 02:02:20,2025-05-03 03:22:22,2025-05-03 05:36:33
82H840,2025-05-03 02:02:22,2025-05-03 03:22:27,2025-05-03 05:36:33
82S580,2025-05-03 02:02:45,2025-05-03 03:22:57,2025-04-30 05:25:36
A2C560,2025-05-03 02:02:47,2025-05-03 03:23:07,2025-05-03 05:36:54
A2K360,2025-05-03 02:02:49,2025-05-03 03:23:14,2025-05-01 05:39:08
A2K630,2025-05-03 02:02:51,2025-05-03 03:23:24,2025-05-02 05:36:55
A2N290,2025-05-03 02:02:54,2025-05-03 03:23:34,2025-05-02 05:36:55
B2E890,2025-05-03 02:03:17,2025-05-03 03:24:05,2025-05-03 05:37:16
B2N890,2025-05-03 02:03:19,2025-05-03 03:24:15,2025-05-03 05:37:16
B2Q810,2025-05-03 02:03:22,2025-05-03 03:24:26,2025-05-03 05:37:16
U2H480,2025-05-03 02:11:55,2025-05-03 03:36:22,2025-05-02 05:44:02
U2HA30,2025-05-03 02:11:57,2025-05-03 03:36:28,2025-05-03 05:44:00
U2HA40,2025-05-03 02:11:59,2025-05-03 03:36:35,2025-05-03 05:44:00
U2HA50,2025-05-03 02:12:01,2025-05-03 03:36:41,2025-05-02 05:44:02
V2C250,2025-05-03 02:12:03,2025-05-03 03:36:44,2025-05-03 05:44:00
V2C260,2025-05-03 02:12:24,2025-05-03 03:37:08,2025-05-03 05:44:21
V2K610,2025-05-03 02:12:26,2025-05-03 03:37:12,2025-05-03 05:44:21
V2K620,2025-05-03 02:12:28,2025-05-03 03:37:15,2025-05-01 05:46:36
C0A520,2025-05-03 02:12:30,2025-05-03 03:37:25,2025-05-03 05:44:21
