sta_id,daily,hourly,monthly
B2U990,2026-02-27 02:06:25,2026-02-27 03:23:08,2026-02-27 05:06:32
C2E520,2026-02-27 02:07:47,2026-02-27 03:25:06,2026-02-27 05:07:37
C2E540,2026-02-27 02:07:48,2026-02-27 03:25:11,2026-02-25 05:03:10
C2E880,2026-02-27 02:07:50,2026-02-27 03:25:15,2026-02-24 05:03:11
C2F000,2026-02-27 02:08:16,2026-02-27 03:25:47,2026-02-25 05:03:32
C2F860,2026-02-27 02:08:17,2026-02-27 03:25:51,2026-02-27 05:07:58
C2F930,2026-02-27 02:08:19,2026-02-27 03:25:57,2026-02-26 05:05:56
C2F9A0,2026-02-27 02:08:43,2026-02-27 03:26:27,2026-02-26 05:06:17
C2FA00,2026-02-27 02:08:45,2026-02-27 03:26:32,2026-02-27 05:08:20
C2G640,2026-02-27 02:08:51,2026-02-27 03:26:47,2026-02-26 05:06:17
C2G840,2026-02-27 02:09:13,2026-02-27 03:27:12,2026-02-27 05:08:41
C2G870,2026-02-27 02:09:15,2026-02-27 03:27:16,2026-02-27 05:08:41
C2H950,2026-02-27 02:09:42,2026-02-27 03:27:52,2026-02-25 05:04:36
C2I090,2026-02-27 02:11:38,2026-02-27 03:30:41,2026-02-27 05:10:30
C2K240,2026-02-27 02:11:40,2026-02-27 03:30:45,2026-02-26 05:08:26
C2M410,2026-02-27 02:12:32,2026-02-27 03:31:49,2026-02-25 05:06:44
C2O810,2026-02-27 02:14:21,2026-02-27 03:34:18,2026-02-27 05:12:39
C2O930,2026-02-27 02:14:23,2026-02-27 03:34:23,2026-02-27 05:12:39
C2O950,2026-02-27 02:14:25,2026-02-27 03:34:28,2026-02-27 05:12:39
C2V250,2026-02-27 02:16:27,2026-02-27 03:36:43,2026-02-27 05:14:23
C2V260,2026-02-27 02:16:29,2026-02-27 03:36:48,2026-02-27 05:14:23
C2W230,2026-02-27 02:16:56,2026-02-27 03:37:29,2026-02-27 05:14:44
CAG100,2026-02-27 02:17:19,2026-02-27 03:37:55,2026-02-27 05:15:06
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-27 03:37:59,2025-12-29 11:52:56
CAL110,2026-02-27 02:17:23,2026-02-27 03:38:04,2026-02-27 05:15:06
CAN130,2026-02-27 02:17:25,2026-02-27 03:38:16,2026-02-27 05:15:06
CAN140,2026-02-27 02:17:48,2026-02-27 03:38:47,2026-02-27 05:15:27
CAQ030,2026-02-27 02:17:51,2026-02-27 03:38:59,2026-02-27 05:15:27
E2H360,2026-02-27 02:17:53,2026-02-27 03:39:10,2026-02-26 05:13:24
E2HA20,2026-02-27 02:17:56,2026-02-27 03:39:22,2026-02-22 05:17:57
E2K600,2026-02-27 02:17:59,2026-02-27 03:39:34,2026-02-25 05:10:59
E2P980,2026-02-27 02:18:22,2026-02-27 03:40:06,2026-02-27 05:15:48
E2P990,2025-01-31 02:10:34,2026-02-27 03:40:10,
E2S960,2026-02-27 02:18:25,2026-02-27 03:40:15,2026-02-27 05:15:48
E2S980,2026-02-27 02:18:28,2026-02-27 03:40:27,2026-02-27 05:15:48
